*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 16000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.532	3.813	3.806	3.780	3.804	3.740	3.619	3.369	3.213	3.184	3.034	2.901	2.788	2.649	2.611	2.653	2.695	2.756	2.803	2.838	2.871	2.909	3.046	3.216	3.400	3.633	3.840	3.962	4.036	4.065	4.049	4.003	3.951	3.897	3.869	3.862	3.849	3.868	3.908	3.991	4.169	4.432	4.657	4.753	4.779	4.781	4.794	4.845	4.978	5.143	5.223	5.295	5.418	5.466	5.511	5.638	5.700	5.632	5.686	5.790	5.810	5.859	5.942	5.975	6.034	6.051	6.019	5.992	5.940	5.907	5.935	5.971	5.981	5.931	5.887	5.912	5.952	5.987	6.030	6.054	6.100	6.164	6.234	6.301	6.358	6.475	6.599	6.638	6.654	6.687	6.713	6.737	6.744	6.746	6.750	6.767	6.777	6.758	6.705	6.690	6.726	6.743	6.744	6.799	6.873	6.921	6.938	6.944	6.950	6.962	6.974	6.981	6.982	6.983	6.987	6.980	6.972	6.992	7.003	7.007	7.015	7.026	7.032	7.032	7.031	7.035	7.041	7.052	7.062	7.061	7.054	7.058	7.067	7.071	7.068	7.069	7.077	7.077	7.079	7.084	7.091	7.095	7.092	7.090	7.090	7.090	7.090	7.094	7.104	7.116	7.120	7.117	7.112	7.114	7.121	7.129	7.131	7.129	7.126	7.128	7.135	7.136	7.137	7.138	7.141	7.148	7.152	7.154	7.165	7.184	7.188	7.173	7.186	7.224	7.231	7.235	7.248	7.267	7.300	7.325	7.336	7.340	7.349	7.349	7.329	7.305	7.284	7.269	7.256	7.247	7.244	7.254	7.268	7.276	7.233	7.104	7.000	6.943	6.909	6.882	6.852	6.817	6.765	6.702	6.636	6.548	6.462	6.384	6.324	6.286	6.228	6.185	6.147	6.115	6.078	6.034	6.014	5.989	5.952	5.899	5.844	5.777	5.679	5.613	5.551	5.493	5.446	5.394	5.326	5.240	5.105	4.943	4.807	4.730	4.682	4.635	4.573	4.518	4.462	4.403	4.304	4.090	3.977	4.085	4.179	4.166	4.147	4.173	4.196	4.201	4.199	4.217	4.196	4.089	4.029	4.047	4.092	4.165	4.183	4.049	3.887	3.830	3.810	3.744	3.749	3.807	3.815	3.943	4.272	4.542	4.566	4.573	4.650	4.510	4.416	4.661	4.826	4.922	4.871	4.732	4.577	4.406	4.160	4.154	4.256	4.487	4.588	4.558	4.376	3.906	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	8.436	8.112	4.532	3.813	3.806	3.780	3.804	3.740	3.619	3.369	3.213	3.184	3.034	2.901	2.788	2.649	2.611	2.653	2.695	2.756	2.803	2.838	2.871	2.909	3.046	3.216	3.400	3.633	3.840	3.962	4.036	4.065	4.049	4.003	3.951	3.897	3.869	3.862	3.849	3.868	3.908	3.991	4.169	4.432	4.657	4.753	4.779	4.781	4.794	4.845	4.978	5.143	5.223	5.295	5.418	5.466	5.511	5.638	5.700	5.632	5.686	5.790	5.810	5.859	5.942	5.975	6.034	6.051	6.019	5.992	5.940	5.907	5.935	5.971	5.981	5.931	5.887	5.912	5.952	5.987	6.030	6.054	6.100	6.164	6.234	6.301	6.358	6.475	6.599	6.638	6.654	6.687	6.713	6.737	6.744	6.746	6.750	6.767	6.777	6.758	6.705	6.690	6.726	6.743	6.744	6.799	6.873	6.921	6.938	6.944	6.950	6.962	6.974	6.981	6.982	6.983	6.987	6.980	6.972	6.992	7.003	7.007	7.015	7.026	7.032	7.032	7.031	7.035	7.041	7.052	7.062	7.061	7.054	7.058	7.067	7.071	7.068	7.069	7.077	7.077	7.079	7.084	7.091	7.095	7.092	7.090	7.090	7.090	7.090	7.094	7.104	7.116	7.120	7.117	7.112	7.114	7.121	7.129	7.131	7.129	7.126	7.128	7.135	7.136	7.137	7.138	7.141	7.148	7.152	7.154	7.165	7.184	7.188	7.173	7.186	7.224	7.231	7.235	7.248	7.267	7.300	7.325	7.336	7.340	7.349	7.349	7.329	7.305	7.284	7.269	7.256	7.247	7.244	7.254	7.268	7.276	7.233	7.104	7.000	6.943	6.909	6.882	6.852	6.817	6.765	6.702	6.636	6.548	6.462	6.384	6.324	6.286	6.228	6.185	6.147	6.115	6.078	6.034	6.014	5.989	5.952	5.899	5.844	5.777	5.679	5.613	5.551	5.493	5.446	5.394	5.326	5.240	5.105	4.943	4.807	4.730	4.682	4.635	4.573	4.518	4.462	4.403	4.304	4.090	3.977	4.085	4.179	4.166	4.147	4.173	4.196	4.201	4.199	4.217	4.196	4.089	4.029	4.047	4.092	4.165	4.183	4.049	3.887	3.830	3.810	3.744	3.749	3.807	3.815	3.943	4.272	4.542	4.566	4.573	4.650	4.510	4.416	4.661	4.826	4.922	4.871	4.732	4.577	4.406	4.160	4.154	4.256	4.487	4.588	4.558	4.376	3.906	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	8.017	6.394	4.911	4.371	4.196	4.120	4.081	3.961	3.798	3.531	3.372	3.347	3.268	3.110	2.897	2.755	2.767	2.757	2.758	2.826	2.859	2.878	2.871	2.912	3.076	3.263	3.461	3.648	3.802	3.926	3.996	4.013	3.984	3.934	3.883	3.844	3.817	3.804	3.813	3.836	3.879	3.985	4.187	4.442	4.673	4.787	4.802	4.784	4.774	4.830	4.952	5.078	5.141	5.253	5.437	5.593	5.592	5.618	5.782	5.751	5.653	5.704	5.780	5.875	5.954	5.950	6.016	6.095	6.123	6.137	6.121	6.040	5.959	5.951	5.955	5.888	5.806	5.814	5.892	5.956	6.019	6.057	6.113	6.182	6.251	6.303	6.364	6.482	6.596	6.658	6.697	6.711	6.719	6.728	6.737	6.743	6.746	6.758	6.765	6.753	6.713	6.706	6.707	6.722	6.747	6.800	6.865	6.904	6.923	6.933	6.942	6.953	6.966	6.972	6.974	6.975	6.964	6.950	6.963	6.987	6.998	7.001	7.008	7.015	7.019	7.022	7.023	7.028	7.038	7.050	7.061	7.060	7.053	7.052	7.061	7.068	7.069	7.069	7.072	7.072	7.071	7.078	7.086	7.090	7.089	7.088	7.090	7.089	7.088	7.090	7.097	7.104	7.108	7.109	7.110	7.112	7.117	7.125	7.130	7.129	7.127	7.131	7.134	7.134	7.135	7.135	7.141	7.149	7.151	7.150	7.157	7.174	7.194	7.192	7.181	7.205	7.230	7.241	7.248	7.261	7.287	7.319	7.335	7.339	7.345	7.351	7.342	7.329	7.311	7.291	7.276	7.260	7.245	7.240	7.249	7.262	7.222	7.115	7.032	6.978	6.931	6.899	6.872	6.842	6.797	6.727	6.664	6.592	6.507	6.428	6.358	6.316	6.259	6.204	6.161	6.123	6.080	6.032	6.010	5.985	5.953	5.911	5.860	5.792	5.687	5.600	5.540	5.487	5.443	5.395	5.328	5.238	5.097	4.910	4.753	4.648	4.576	4.516	4.461	4.414	4.362	4.322	4.234	4.027	3.975	4.087	4.158	4.168	4.166	4.190	4.205	4.205	4.193	4.183	4.178	4.136	4.068	4.045	4.068	4.136	4.219	4.120	3.885	3.755	3.704	3.632	3.605	3.716	3.722	3.810	4.125	4.379	4.515	4.547	4.562	4.579	4.518	4.515	4.608	4.740	4.749	4.618	4.426	4.270	4.023	4.031	4.261	4.533	4.756	4.742	4.793	4.391	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.555	5.436	5.065	4.774	4.392	4.353	4.228	4.021	3.764	3.555	3.470	3.391	3.194	2.980	2.859	2.894	2.832	2.763	2.878	2.951	2.966	2.955	2.971	3.105	3.301	3.498	3.675	3.799	3.893	3.946	3.949	3.911	3.856	3.815	3.789	3.768	3.753	3.761	3.786	3.840	3.955	4.151	4.418	4.671	4.819	4.855	4.862	4.844	4.835	4.880	5.019	5.120	5.235	5.456	5.721	5.764	5.715	5.844	5.921	5.866	5.824	5.835	5.914	5.983	5.991	6.023	6.087	6.138	6.168	6.178	6.167	6.147	6.126	6.115	6.047	5.934	5.899	5.869	5.903	5.989	6.037	6.094	6.178	6.247	6.330	6.440	6.567	6.643	6.683	6.710	6.723	6.733	6.738	6.739	6.743	6.745	6.754	6.744	6.704	6.690	6.682	6.677	6.704	6.727	6.794	6.855	6.890	6.909	6.922	6.928	6.938	6.952	6.961	6.967	6.971	6.968	6.964	6.973	6.983	6.997	7.002	7.006	7.013	7.013	7.016	7.020	7.027	7.036	7.047	7.058	7.060	7.052	7.049	7.057	7.064	7.069	7.071	7.071	7.071	7.071	7.075	7.080	7.084	7.085	7.085	7.086	7.086	7.087	7.087	7.090	7.096	7.098	7.100	7.103	7.106	7.111	7.118	7.125	7.130	7.129	7.133	7.137	7.135	7.133	7.131	7.137	7.146	7.152	7.151	7.154	7.166	7.189	7.205	7.203	7.205	7.226	7.239	7.246	7.257	7.276	7.305	7.327	7.336	7.339	7.346	7.347	7.347	7.335	7.318	7.306	7.288	7.265	7.247	7.238	7.245	7.213	7.135	7.066	7.012	6.961	6.927	6.903	6.875	6.832	6.759	6.685	6.618	6.542	6.466	6.398	6.332	6.269	6.207	6.148	6.113	6.071	6.021	6.009	5.988	5.949	5.905	5.856	5.795	5.696	5.605	5.535	5.480	5.439	5.388	5.323	5.228	5.081	4.872	4.665	4.501	4.377	4.325	4.302	4.269	4.227	4.206	4.124	3.926	3.925	4.059	4.132	4.139	4.152	4.174	4.185	4.186	4.179	4.168	4.174	4.171	4.123	4.060	4.038	4.117	4.259	4.192	3.991	3.794	3.652	3.495	3.388	3.528	3.634	3.743	3.978	4.193	4.365	4.450	4.472	4.551	4.587	4.537	4.501	4.554	4.603	4.518	4.331	3.927	4.490	4.627	4.984	5.335	5.533	5.336	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.966	4.473	4.336	4.108	3.969	3.718	3.568	3.426	3.197	3.108	2.994	3.019	2.887	2.740	2.871	2.993	3.068	3.087	3.070	3.147	3.339	3.514	3.671	3.788	3.860	3.893	3.883	3.830	3.779	3.754	3.733	3.715	3.703	3.707	3.731	3.806	3.938	4.098	4.338	4.626	4.833	4.959	4.972	4.981	5.045	5.034	5.169	5.333	5.395	5.520	5.718	5.834	5.844	5.894	5.957	5.978	5.975	5.976	5.992	6.010	6.026	6.046	6.085	6.130	6.154	6.163	6.174	6.195	6.211	6.214	6.197	6.176	6.145	6.051	5.937	5.936	6.000	6.073	6.211	6.346	6.479	6.575	6.628	6.660	6.689	6.710	6.719	6.725	6.739	6.744	6.745	6.738	6.715	6.707	6.682	6.666	6.665	6.682	6.705	6.757	6.819	6.852	6.874	6.887	6.898	6.915	6.930	6.944	6.950	6.960	6.971	6.981	6.982	6.980	6.983	6.989	6.997	7.011	7.020	7.021	7.021	7.024	7.029	7.036	7.044	7.053	7.059	7.053	7.047	7.056	7.064	7.069	7.069	7.069	7.072	7.076	7.077	7.079	7.081	7.083	7.083	7.082	7.082	7.083	7.084	7.085	7.089	7.093	7.096	7.098	7.100	7.103	7.108	7.115	7.123	7.128	7.133	7.135	7.134	7.132	7.131	7.135	7.144	7.152	7.153	7.152	7.159	7.174	7.191	7.206	7.216	7.225	7.233	7.242	7.253	7.269	7.291	7.312	7.327	7.333	7.338	7.342	7.348	7.350	7.341	7.331	7.320	7.299	7.268	7.247	7.238	7.202	7.149	7.093	7.041	6.995	6.967	6.955	6.927	6.879	6.808	6.723	6.644	6.560	6.488	6.433	6.360	6.288	6.220	6.154	6.109	6.066	6.015	6.005	5.989	5.949	5.900	5.844	5.787	5.711	5.630	5.550	5.488	5.446	5.390	5.316	5.207	5.044	4.805	4.548	4.308	4.130	4.070	4.098	4.100	4.080	4.070	3.984	3.813	3.870	4.036	4.107	4.105	4.113	4.132	4.139	4.147	4.158	4.167	4.178	4.177	4.147	4.074	4.038	4.135	4.228	4.229	4.164	4.008	3.794	3.555	3.352	3.346	3.476	3.675	3.917	4.081	4.218	4.316	4.374	4.418	4.484	4.501	4.479	4.479	4.479	4.421	4.316	3.987	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.190	4.529	4.320	4.100	4.038	3.850	3.638	3.384	3.128	3.160	3.082	3.022	2.902	2.727	2.848	2.985	3.127	3.173	3.137	3.172	3.343	3.512	3.648	3.754	3.816	3.833	3.814	3.762	3.720	3.698	3.680	3.661	3.651	3.653	3.674	3.765	3.928	4.078	4.259	4.515	4.750	4.963	5.099	5.181	5.357	5.389	5.469	5.507	5.525	5.623	5.755	5.832	5.864	5.908	5.958	5.982	5.991	6.001	6.020	6.029	6.038	6.032	6.049	6.116	6.141	6.138	6.149	6.173	6.208	6.210	6.202	6.204	6.208	6.198	6.149	6.117	6.122	6.166	6.287	6.421	6.551	6.631	6.652	6.665	6.685	6.706	6.722	6.724	6.738	6.757	6.750	6.703	6.657	6.643	6.657	6.674	6.676	6.677	6.707	6.775	6.830	6.867	6.881	6.891	6.897	6.910	6.924	6.937	6.942	6.957	6.969	6.972	6.975	6.980	6.983	6.986	6.994	7.008	7.021	7.023	7.025	7.028	7.032	7.037	7.043	7.049	7.059	7.055	7.045	7.055	7.064	7.069	7.068	7.064	7.067	7.072	7.075	7.076	7.078	7.079	7.080	7.079	7.079	7.080	7.081	7.082	7.083	7.087	7.091	7.094	7.095	7.097	7.100	7.106	7.113	7.123	7.128	7.131	7.132	7.131	7.130	7.134	7.143	7.152	7.155	7.155	7.157	7.165	7.176	7.195	7.216	7.228	7.235	7.245	7.254	7.265	7.284	7.300	7.315	7.327	7.332	7.335	7.341	7.348	7.347	7.342	7.339	7.328	7.300	7.273	7.249	7.204	7.160	7.117	7.068	7.026	7.006	7.006	6.982	6.930	6.862	6.780	6.693	6.600	6.521	6.481	6.413	6.317	6.245	6.179	6.129	6.086	6.033	6.007	5.978	5.938	5.891	5.834	5.778	5.711	5.641	5.569	5.506	5.459	5.396	5.308	5.192	5.016	4.744	4.435	4.154	3.957	3.895	3.919	3.923	3.906	3.886	3.796	3.715	3.845	4.017	4.066	4.070	4.071	4.083	4.085	4.104	4.123	4.140	4.162	4.180	4.171	4.101	4.066	4.122	4.155	4.189	4.222	4.162	3.992	3.764	3.531	3.331	3.219	3.341	3.699	3.973	4.140	4.263	4.321	4.339	4.372	4.403	4.400	4.398	4.382	4.323	4.203	4.153	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.504	4.698	4.427	4.165	4.000	3.853	3.644	3.353	3.202	3.141	3.045	3.103	3.062	2.806	2.785	2.949	3.123	3.207	3.181	3.199	3.355	3.508	3.612	3.713	3.763	3.761	3.729	3.697	3.666	3.644	3.626	3.610	3.599	3.599	3.627	3.714	3.866	4.041	4.193	4.351	4.622	4.831	5.046	5.210	5.365	5.538	5.611	5.578	5.545	5.650	5.775	5.823	5.853	5.900	5.954	5.983	5.990	5.994	6.014	6.029	6.042	6.034	6.009	6.082	6.125	6.115	6.111	6.143	6.185	6.199	6.186	6.182	6.181	6.171	6.169	6.186	6.214	6.256	6.333	6.445	6.569	6.645	6.664	6.677	6.690	6.703	6.722	6.735	6.737	6.752	6.720	6.675	6.636	6.616	6.649	6.667	6.665	6.661	6.692	6.741	6.803	6.852	6.876	6.893	6.901	6.906	6.915	6.927	6.928	6.933	6.954	6.966	6.968	6.971	6.977	6.983	6.985	6.993	7.007	7.015	7.021	7.026	7.031	7.037	7.042	7.047	7.057	7.053	7.041	7.052	7.063	7.069	7.068	7.061	7.060	7.066	7.070	7.072	7.075	7.076	7.076	7.077	7.078	7.078	7.078	7.078	7.080	7.081	7.084	7.088	7.091	7.092	7.095	7.100	7.107	7.116	7.124	7.129	7.130	7.130	7.128	7.130	7.139	7.148	7.154	7.156	7.157	7.162	7.170	7.185	7.206	7.221	7.230	7.245	7.257	7.266	7.281	7.292	7.301	7.317	7.329	7.331	7.336	7.341	7.344	7.343	7.343	7.342	7.321	7.290	7.261	7.224	7.186	7.147	7.107	7.079	7.055	7.050	7.029	6.980	6.918	6.844	6.756	6.667	6.587	6.536	6.466	6.367	6.283	6.212	6.152	6.098	6.057	6.013	5.968	5.923	5.873	5.821	5.766	5.700	5.636	5.573	5.517	5.473	5.406	5.311	5.184	5.004	4.722	4.369	4.060	3.873	3.822	3.845	3.848	3.839	3.803	3.678	3.647	3.784	3.945	3.990	3.997	4.009	4.027	4.041	4.060	4.070	4.089	4.119	4.178	4.187	4.109	4.110	4.154	4.155	4.127	4.100	4.082	4.008	3.875	3.701	3.431	3.107	2.938	3.194	3.719	4.097	4.237	4.282	4.301	4.297	4.304	4.297	4.291	4.272	4.213	4.169	4.486	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.501	4.681	4.525	4.268	4.063	3.870	3.639	3.386	3.250	3.102	2.997	3.174	3.179	2.849	2.784	2.894	3.050	3.161	3.189	3.225	3.347	3.484	3.585	3.664	3.694	3.685	3.660	3.642	3.616	3.591	3.574	3.559	3.546	3.548	3.600	3.685	3.816	4.002	4.146	4.210	4.456	4.698	4.914	5.102	5.335	5.532	5.603	5.587	5.512	5.584	5.729	5.801	5.839	5.910	5.957	5.985	5.988	5.989	5.997	6.015	6.042	6.054	6.020	6.046	6.092	6.089	6.040	6.084	6.168	6.165	6.162	6.163	6.159	6.141	6.132	6.137	6.171	6.253	6.378	6.492	6.570	6.627	6.661	6.679	6.696	6.712	6.730	6.732	6.708	6.698	6.686	6.660	6.613	6.617	6.649	6.652	6.657	6.669	6.686	6.708	6.738	6.811	6.854	6.876	6.899	6.910	6.920	6.930	6.915	6.886	6.926	6.954	6.964	6.967	6.969	6.976	6.976	6.980	6.989	6.999	7.010	7.020	7.028	7.034	7.040	7.046	7.056	7.053	7.036	7.048	7.062	7.068	7.067	7.059	7.057	7.062	7.066	7.070	7.072	7.073	7.072	7.074	7.075	7.076	7.076	7.077	7.077	7.078	7.079	7.082	7.085	7.088	7.090	7.094	7.100	7.109	7.118	7.127	7.131	7.130	7.127	7.127	7.133	7.143	7.150	7.154	7.157	7.162	7.170	7.180	7.196	7.210	7.222	7.240	7.254	7.266	7.282	7.292	7.292	7.303	7.323	7.329	7.328	7.332	7.336	7.337	7.340	7.343	7.332	7.297	7.260	7.229	7.204	7.177	7.149	7.132	7.110	7.091	7.074	7.036	6.987	6.915	6.824	6.743	6.665	6.590	6.516	6.445	6.358	6.285	6.208	6.133	6.074	6.027	5.974	5.923	5.868	5.817	5.760	5.691	5.630	5.575	5.526	5.480	5.406	5.301	5.167	4.993	4.739	4.382	4.031	3.843	3.805	3.833	3.850	3.870	3.837	3.679	3.602	3.655	3.782	3.842	3.870	3.914	3.956	3.985	4.001	4.004	4.027	4.074	4.145	4.186	4.119	4.131	4.179	4.176	4.122	4.052	3.990	3.925	3.861	3.769	3.583	3.254	2.881	2.782	3.134	3.745	4.170	4.246	4.255	4.242	4.230	4.222	4.208	4.200	4.188	4.138	5.001	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.364	4.537	4.452	4.300	4.183	3.967	3.669	3.447	3.278	3.115	2.949	2.998	3.068	2.856	2.794	2.861	2.984	3.093	3.174	3.287	3.397	3.488	3.578	3.625	3.632	3.621	3.607	3.591	3.570	3.548	3.530	3.511	3.495	3.495	3.566	3.669	3.801	3.954	4.109	4.237	4.376	4.586	4.816	4.969	5.238	5.458	5.563	5.572	5.510	5.516	5.631	5.751	5.780	5.859	5.962	5.994	5.982	5.979	5.992	5.994	6.029	6.052	6.042	6.045	6.074	6.042	5.977	6.090	6.125	6.124	6.130	6.133	6.134	6.120	6.108	6.103	6.124	6.236	6.383	6.482	6.549	6.612	6.643	6.665	6.699	6.716	6.724	6.711	6.694	6.694	6.689	6.630	6.600	6.621	6.646	6.675	6.687	6.687	6.683	6.666	6.701	6.786	6.825	6.857	6.893	6.916	6.927	6.933	6.926	6.917	6.935	6.950	6.961	6.966	6.972	6.979	6.978	6.978	6.984	6.990	7.000	7.012	7.023	7.031	7.037	7.045	7.060	7.060	7.038	7.047	7.061	7.066	7.063	7.056	7.058	7.062	7.067	7.070	7.072	7.072	7.071	7.071	7.073	7.074	7.076	7.076	7.074	7.075	7.075	7.077	7.080	7.083	7.085	7.088	7.092	7.100	7.110	7.120	7.127	7.130	7.130	7.128	7.131	7.139	7.146	7.152	7.157	7.163	7.171	7.180	7.191	7.204	7.216	7.233	7.251	7.264	7.282	7.295	7.295	7.297	7.314	7.326	7.326	7.328	7.332	7.333	7.334	7.338	7.333	7.306	7.275	7.245	7.224	7.206	7.185	7.168	7.145	7.127	7.104	7.079	7.045	6.977	6.893	6.813	6.738	6.664	6.600	6.526	6.453	6.383	6.305	6.230	6.157	6.092	6.030	5.974	5.915	5.860	5.798	5.722	5.650	5.592	5.546	5.498	5.410	5.297	5.171	4.992	4.718	4.363	4.020	3.847	3.816	3.858	3.909	3.950	3.927	3.761	3.579	3.502	3.585	3.663	3.738	3.808	3.846	3.881	3.909	3.922	3.947	3.980	4.054	4.141	4.105	4.132	4.206	4.227	4.182	4.113	4.073	4.004	3.893	3.820	3.704	3.432	2.994	2.703	2.723	3.156	3.849	4.157	4.192	4.186	4.174	4.160	4.161	4.215	4.262	4.297	5.169	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.099	4.379	4.342	4.244	4.105	3.997	3.621	3.451	3.326	3.130	2.991	2.928	2.900	2.850	2.792	2.795	2.960	3.097	3.218	3.388	3.513	3.560	3.585	3.597	3.590	3.574	3.560	3.544	3.523	3.503	3.486	3.467	3.452	3.452	3.526	3.645	3.761	3.851	3.968	4.126	4.162	4.288	4.577	4.736	4.992	5.236	5.440	5.552	5.554	5.493	5.527	5.641	5.685	5.749	5.875	5.935	5.958	5.929	5.976	5.967	5.995	6.023	6.025	6.045	6.056	5.991	5.981	6.089	6.095	6.103	6.107	6.104	6.099	6.084	6.076	6.100	6.159	6.267	6.386	6.469	6.537	6.606	6.635	6.647	6.677	6.689	6.684	6.683	6.685	6.695	6.694	6.662	6.657	6.669	6.691	6.706	6.698	6.667	6.657	6.684	6.756	6.800	6.817	6.847	6.879	6.908	6.922	6.930	6.938	6.942	6.948	6.954	6.962	6.971	6.980	6.984	6.982	6.980	6.984	6.989	6.995	7.005	7.019	7.028	7.033	7.040	7.055	7.061	7.040	7.044	7.056	7.061	7.058	7.053	7.058	7.064	7.069	7.073	7.076	7.076	7.074	7.072	7.072	7.073	7.076	7.077	7.074	7.072	7.073	7.074	7.076	7.077	7.080	7.083	7.086	7.091	7.100	7.111	7.119	7.125	7.132	7.133	7.133	7.138	7.144	7.151	7.158	7.164	7.172	7.180	7.188	7.200	7.211	7.224	7.243	7.261	7.279	7.294	7.300	7.297	7.306	7.319	7.325	7.327	7.330	7.330	7.330	7.330	7.326	7.312	7.295	7.274	7.256	7.244	7.227	7.200	7.167	7.147	7.132	7.109	7.077	7.028	6.955	6.881	6.806	6.739	6.678	6.624	6.576	6.505	6.428	6.358	6.294	6.224	6.148	6.085	6.022	5.962	5.890	5.813	5.729	5.650	5.583	5.522	5.443	5.340	5.220	5.023	4.695	4.293	3.998	3.858	3.841	3.900	3.975	4.043	4.040	3.913	3.646	3.446	3.482	3.596	3.669	3.708	3.720	3.745	3.779	3.808	3.840	3.850	3.911	4.022	4.063	4.127	4.217	4.263	4.230	4.159	4.146	4.129	3.988	3.847	3.731	3.511	3.128	2.732	2.579	2.762	3.390	3.976	4.131	4.159	4.156	4.141	4.143	4.218	4.293	4.356	5.172	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
