*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 2000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.955	9999.000	9999.000	4.011	3.775	3.528	3.416	3.373	3.367	3.415	3.372	3.395	3.512	3.536	3.555	3.609	3.610	3.617	3.674	3.736	3.791	3.829	3.861	3.902	3.943	4.048	4.185	4.332	4.527	4.715	4.840	4.925	4.972	4.981	4.967	4.947	4.924	4.918	4.928	4.932	4.961	5.008	5.090	5.245	5.466	5.676	5.774	5.778	5.740	5.726	5.767	5.889	6.039	6.112	6.180	6.293	6.333	6.372	6.488	6.541	6.468	6.519	6.609	6.611	6.637	6.719	6.792	6.886	6.919	6.886	6.857	6.804	6.772	6.797	6.829	6.839	6.796	6.759	6.781	6.820	6.852	6.893	6.916	6.958	7.015	7.077	7.134	7.181	7.283	7.395	7.428	7.441	7.469	7.492	7.514	7.519	7.520	7.523	7.539	7.548	7.531	7.482	7.468	7.502	7.517	7.516	7.568	7.635	7.678	7.692	7.697	7.702	7.714	7.724	7.731	7.731	7.732	7.735	7.728	7.720	7.740	7.749	7.753	7.760	7.771	7.776	7.776	7.775	7.779	7.785	7.796	7.806	7.804	7.798	7.802	7.811	7.815	7.813	7.814	7.822	7.823	7.824	7.830	7.837	7.841	7.840	7.838	7.839	7.839	7.839	7.844	7.853	7.864	7.868	7.866	7.863	7.865	7.872	7.880	7.882	7.881	7.879	7.881	7.888	7.888	7.889	7.889	7.892	7.898	7.901	7.901	7.910	7.926	7.929	7.915	7.924	7.956	7.961	7.964	7.973	7.988	8.015	8.037	8.046	8.051	8.059	8.061	8.046	8.031	8.019	8.011	8.003	7.998	7.997	8.008	8.024	8.038	8.008	7.904	7.826	7.787	7.768	7.755	7.743	7.727	7.694	7.646	7.594	7.521	7.450	7.384	7.333	7.300	7.248	7.211	7.178	7.151	7.120	7.086	7.074	7.056	7.029	6.987	6.945	6.891	6.813	6.763	6.715	6.672	6.638	6.598	6.545	6.477	6.370	6.243	6.139	6.080	6.044	6.010	5.970	5.935	5.900	5.864	5.805	5.680	5.621	5.687	5.742	5.735	5.728	5.747	5.763	5.767	5.767	5.780	5.771	5.716	5.689	5.703	5.731	5.777	5.799	5.727	5.639	5.605	5.586	5.539	5.527	5.546	5.535	5.602	5.829	6.006	6.031	6.056	6.137	6.053	6.053	6.268	6.431	6.568	6.618	6.626	6.622	6.598	6.480	6.413	6.367	6.388	6.359	6.264	6.157	5.671	4.869	4.053	3.574	3.743	4.094	4.094
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.955	5.164	5.241	4.011	3.775	3.528	3.416	3.373	3.367	3.415	3.372	3.395	3.512	3.536	3.555	3.609	3.610	3.617	3.674	3.736	3.791	3.829	3.861	3.902	3.943	4.048	4.185	4.332	4.527	4.715	4.840	4.925	4.972	4.981	4.967	4.947	4.924	4.918	4.928	4.932	4.961	5.008	5.090	5.245	5.466	5.676	5.774	5.778	5.740	5.726	5.767	5.889	6.039	6.112	6.180	6.293	6.333	6.372	6.488	6.541	6.468	6.519	6.609	6.611	6.637	6.719	6.792	6.886	6.919	6.886	6.857	6.804	6.772	6.797	6.829	6.839	6.796	6.759	6.781	6.820	6.852	6.893	6.916	6.958	7.015	7.077	7.134	7.181	7.283	7.395	7.428	7.441	7.469	7.492	7.514	7.519	7.520	7.523	7.539	7.548	7.531	7.482	7.468	7.502	7.517	7.516	7.568	7.635	7.678	7.692	7.697	7.702	7.714	7.724	7.731	7.731	7.732	7.735	7.728	7.720	7.740	7.749	7.753	7.760	7.771	7.776	7.776	7.775	7.779	7.785	7.796	7.806	7.804	7.798	7.802	7.811	7.815	7.813	7.814	7.822	7.823	7.824	7.830	7.837	7.841	7.840	7.838	7.839	7.839	7.839	7.844	7.853	7.864	7.868	7.866	7.863	7.865	7.872	7.880	7.882	7.881	7.879	7.881	7.888	7.888	7.889	7.889	7.892	7.898	7.901	7.901	7.910	7.926	7.929	7.915	7.924	7.956	7.961	7.964	7.973	7.988	8.015	8.037	8.046	8.051	8.059	8.061	8.046	8.031	8.019	8.011	8.003	7.998	7.997	8.008	8.024	8.038	8.008	7.904	7.826	7.787	7.768	7.755	7.743	7.727	7.694	7.646	7.594	7.521	7.450	7.384	7.333	7.300	7.248	7.211	7.178	7.151	7.120	7.086	7.074	7.056	7.029	6.987	6.945	6.891	6.813	6.763	6.715	6.672	6.638	6.598	6.545	6.477	6.370	6.243	6.139	6.080	6.044	6.010	5.970	5.935	5.900	5.864	5.805	5.680	5.621	5.687	5.742	5.735	5.728	5.747	5.763	5.767	5.767	5.780	5.771	5.716	5.689	5.703	5.731	5.777	5.799	5.727	5.639	5.605	5.586	5.539	5.527	5.546	5.535	5.602	5.829	6.006	6.031	6.056	6.137	6.053	6.053	6.268	6.431	6.568	6.618	6.626	6.622	6.598	6.480	6.413	6.367	6.388	6.359	6.264	6.157	5.671	4.869	4.053	3.574	3.743	4.094	4.094
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.957	4.319	4.250	4.078	3.750	3.625	3.573	3.500	3.499	3.423	3.422	3.557	3.636	3.624	3.586	3.568	3.614	3.659	3.715	3.791	3.833	3.859	3.868	3.910	4.048	4.209	4.377	4.543	4.688	4.811	4.889	4.922	4.917	4.896	4.874	4.860	4.856	4.863	4.886	4.921	4.972	5.072	5.248	5.470	5.676	5.779	5.781	5.746	5.720	5.760	5.866	5.981	6.040	6.145	6.316	6.461	6.453	6.472	6.624	6.586	6.486	6.527	6.595	6.685	6.771	6.788	6.870	6.959	6.990	7.004	6.986	6.906	6.823	6.812	6.815	6.753	6.677	6.684	6.760	6.822	6.882	6.918	6.968	7.030	7.089	7.132	7.183	7.290	7.395	7.451	7.485	7.495	7.500	7.507	7.514	7.518	7.520	7.530	7.537	7.526	7.488	7.481	7.481	7.493	7.516	7.565	7.624	7.659	7.676	7.684	7.693	7.702	7.714	7.720	7.721	7.722	7.712	7.698	7.711	7.732	7.743	7.745	7.752	7.759	7.762	7.765	7.766	7.771	7.781	7.792	7.802	7.802	7.795	7.795	7.804	7.811	7.812	7.813	7.816	7.816	7.817	7.824	7.832	7.836	7.835	7.835	7.837	7.837	7.837	7.840	7.847	7.853	7.857	7.858	7.860	7.862	7.868	7.875	7.879	7.879	7.878	7.882	7.885	7.885	7.886	7.885	7.890	7.898	7.899	7.897	7.903	7.916	7.932	7.931	7.921	7.940	7.960	7.969	7.975	7.985	8.006	8.032	8.045	8.049	8.054	8.058	8.052	8.045	8.035	8.024	8.015	8.006	7.997	7.996	8.006	8.017	7.984	7.901	7.845	7.810	7.780	7.762	7.750	7.735	7.703	7.649	7.598	7.540	7.472	7.410	7.354	7.320	7.270	7.225	7.189	7.160	7.126	7.090	7.077	7.057	7.031	6.997	6.957	6.904	6.822	6.759	6.713	6.672	6.639	6.599	6.546	6.473	6.363	6.221	6.105	6.029	5.979	5.940	5.905	5.876	5.844	5.820	5.767	5.644	5.618	5.688	5.729	5.732	5.732	5.748	5.759	5.760	5.756	5.752	5.752	5.733	5.702	5.694	5.708	5.752	5.812	5.755	5.631	5.564	5.532	5.481	5.450	5.496	5.483	5.530	5.734	5.906	6.004	6.038	6.081	6.135	6.159	6.212	6.339	6.511	6.607	6.623	6.622	6.606	6.504	6.373	6.333	6.311	6.266	6.182	5.879	5.316	4.491	3.651	3.955	4.179	4.245	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.486	3.495	3.800	3.758	3.733	3.751	3.701	3.682	3.580	3.507	3.555	3.644	3.649	3.579	3.548	3.622	3.660	3.666	3.783	3.875	3.903	3.909	3.936	4.057	4.231	4.404	4.565	4.683	4.778	4.839	4.859	4.846	4.818	4.802	4.798	4.800	4.805	4.829	4.866	4.925	5.031	5.204	5.437	5.660	5.794	5.822	5.817	5.789	5.768	5.806	5.934	6.026	6.132	6.338	6.588	6.625	6.572	6.691	6.763	6.704	6.657	6.665	6.744	6.821	6.840	6.880	6.952	7.008	7.039	7.050	7.037	7.013	6.989	6.975	6.910	6.799	6.764	6.737	6.772	6.853	6.898	6.950	7.024	7.084	7.156	7.254	7.372	7.443	7.478	7.500	7.509	7.515	7.517	7.516	7.518	7.518	7.527	7.517	7.478	7.464	7.456	7.449	7.473	7.494	7.556	7.613	7.643	7.661	7.672	7.678	7.686	7.699	7.706	7.711	7.715	7.712	7.709	7.717	7.727	7.739	7.744	7.748	7.754	7.755	7.757	7.762	7.768	7.777	7.788	7.798	7.800	7.793	7.790	7.799	7.806	7.811	7.813	7.814	7.815	7.816	7.820	7.825	7.829	7.831	7.832	7.833	7.834	7.835	7.836	7.840	7.845	7.847	7.850	7.853	7.856	7.861	7.868	7.874	7.878	7.878	7.883	7.886	7.884	7.882	7.880	7.886	7.894	7.899	7.897	7.899	7.909	7.927	7.940	7.939	7.941	7.957	7.968	7.973	7.982	7.998	8.021	8.039	8.046	8.049	8.054	8.055	8.057	8.051	8.041	8.034	8.024	8.010	7.998	7.993	7.998	7.968	7.908	7.862	7.827	7.794	7.774	7.764	7.748	7.716	7.660	7.603	7.550	7.489	7.431	7.382	7.330	7.278	7.230	7.184	7.159	7.126	7.088	7.082	7.063	7.030	6.994	6.955	6.908	6.833	6.767	6.714	6.671	6.638	6.595	6.542	6.465	6.353	6.198	6.052	5.941	5.863	5.832	5.819	5.799	5.772	5.760	5.710	5.595	5.593	5.670	5.709	5.710	5.717	5.730	5.738	5.740	5.738	5.734	5.741	5.741	5.719	5.688	5.680	5.735	5.825	5.782	5.680	5.583	5.507	5.414	5.348	5.408	5.445	5.502	5.649	5.788	5.906	5.977	6.030	6.135	6.218	6.253	6.305	6.431	6.554	6.602	6.618	6.633	6.555	6.336	6.225	6.194	6.162	6.069	5.591	4.874	4.049	3.334	3.617	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.656	2.846	2.787	3.301	3.514	3.604	3.708	3.724	3.698	3.717	3.612	3.574	3.622	3.606	3.620	3.600	3.674	3.665	3.598	3.730	3.876	3.962	4.000	4.006	4.080	4.248	4.407	4.553	4.667	4.743	4.786	4.793	4.765	4.739	4.736	4.738	4.742	4.750	4.771	4.807	4.882	5.000	5.143	5.354	5.611	5.799	5.914	5.922	5.920	5.966	5.948	6.074	6.229	6.288	6.404	6.591	6.702	6.707	6.750	6.810	6.830	6.825	6.824	6.840	6.862	6.883	6.908	6.951	6.999	7.024	7.035	7.047	7.067	7.081	7.082	7.066	7.042	7.007	6.915	6.805	6.802	6.862	6.930	7.055	7.178	7.299	7.387	7.435	7.461	7.485	7.500	7.505	7.508	7.518	7.521	7.520	7.512	7.488	7.480	7.454	7.438	7.436	7.451	7.472	7.520	7.578	7.607	7.626	7.637	7.647	7.663	7.676	7.688	7.694	7.702	7.712	7.721	7.723	7.722	7.724	7.729	7.737	7.750	7.758	7.759	7.760	7.763	7.769	7.775	7.783	7.791	7.797	7.792	7.787	7.797	7.804	7.809	7.810	7.810	7.814	7.818	7.821	7.823	7.825	7.828	7.829	7.829	7.829	7.831	7.833	7.835	7.838	7.842	7.845	7.848	7.850	7.854	7.859	7.865	7.872	7.877	7.881	7.883	7.883	7.881	7.880	7.884	7.891	7.898	7.898	7.898	7.904	7.915	7.928	7.940	7.950	7.957	7.962	7.970	7.979	7.993	8.010	8.027	8.038	8.044	8.048	8.051	8.056	8.060	8.056	8.051	8.045	8.032	8.009	7.995	7.987	7.952	7.910	7.873	7.838	7.808	7.793	7.791	7.773	7.736	7.683	7.620	7.562	7.496	7.442	7.405	7.349	7.293	7.241	7.194	7.162	7.128	7.089	7.083	7.065	7.032	6.993	6.949	6.905	6.846	6.786	6.725	6.677	6.643	6.595	6.535	6.449	6.327	6.155	5.980	5.827	5.721	5.691	5.709	5.708	5.694	5.685	5.633	5.535	5.567	5.657	5.690	5.685	5.689	5.700	5.704	5.709	5.716	5.723	5.731	5.734	5.721	5.684	5.670	5.734	5.788	5.787	5.758	5.681	5.567	5.439	5.330	5.318	5.364	5.457	5.595	5.704	5.813	5.908	5.986	6.068	6.176	6.252	6.314	6.410	6.504	6.574	6.627	6.679	6.703	6.497	6.256	6.203	6.114	5.861	5.151	4.186	3.376	3.157	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.696	2.665	3.035	3.251	3.355	3.468	3.551	3.557	3.549	3.692	3.685	3.602	3.555	3.459	3.593	3.645	3.647	3.611	3.522	3.662	3.833	3.984	4.055	4.045	4.082	4.231	4.390	4.521	4.627	4.695	4.725	4.724	4.696	4.677	4.677	4.681	4.685	4.694	4.713	4.745	4.832	4.977	5.111	5.271	5.504	5.720	5.918	6.045	6.116	6.277	6.302	6.368	6.404	6.420	6.510	6.633	6.706	6.735	6.772	6.819	6.841	6.850	6.859	6.877	6.888	6.898	6.897	6.917	6.984	7.009	7.009	7.020	7.045	7.077	7.079	7.072	7.073	7.076	7.065	7.015	6.979	6.980	7.019	7.131	7.253	7.371	7.442	7.458	7.466	7.480	7.497	7.508	7.507	7.518	7.533	7.523	7.477	7.432	7.416	7.427	7.443	7.444	7.445	7.472	7.535	7.585	7.619	7.631	7.639	7.644	7.655	7.668	7.680	7.684	7.697	7.709	7.712	7.714	7.719	7.722	7.725	7.732	7.745	7.757	7.759	7.761	7.764	7.769	7.774	7.780	7.786	7.795	7.792	7.784	7.794	7.803	7.808	7.808	7.805	7.809	7.814	7.818	7.820	7.822	7.824	7.825	7.825	7.826	7.828	7.829	7.831	7.833	7.836	7.840	7.844	7.846	7.847	7.851	7.856	7.863	7.871	7.876	7.879	7.880	7.879	7.879	7.882	7.890	7.897	7.899	7.899	7.902	7.907	7.916	7.931	7.949	7.959	7.964	7.972	7.980	7.989	8.005	8.017	8.028	8.038	8.042	8.045	8.050	8.057	8.057	8.055	8.054	8.048	8.028	8.007	7.987	7.946	7.910	7.880	7.846	7.819	7.810	7.816	7.799	7.759	7.710	7.651	7.587	7.517	7.461	7.436	7.384	7.311	7.261	7.215	7.180	7.146	7.106	7.087	7.060	7.028	6.991	6.946	6.902	6.848	6.794	6.738	6.689	6.652	6.598	6.529	6.440	6.310	6.117	5.912	5.738	5.626	5.596	5.612	5.613	5.602	5.588	5.533	5.485	5.552	5.640	5.660	5.659	5.659	5.666	5.668	5.678	5.689	5.698	5.711	5.724	5.723	5.686	5.677	5.718	5.741	5.759	5.776	5.740	5.647	5.529	5.411	5.301	5.230	5.279	5.455	5.616	5.752	5.874	5.965	6.030	6.118	6.201	6.271	6.366	6.459	6.537	6.605	6.676	6.796	6.740	6.501	6.327	6.165	5.609	4.651	3.550	2.554	2.160	2.350	2.235	1.373	1.373
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.560	2.749	2.700	3.126	3.306	3.371	3.486	3.582	3.557	3.502	3.538	3.602	3.583	3.480	3.442	3.517	3.548	3.644	3.688	3.576	3.586	3.770	3.953	4.060	4.058	4.081	4.220	4.372	4.477	4.580	4.640	4.654	4.641	4.630	4.621	4.620	4.625	4.630	4.638	4.655	4.690	4.772	4.909	5.064	5.200	5.345	5.591	5.788	5.992	6.146	6.290	6.451	6.515	6.480	6.445	6.542	6.658	6.702	6.729	6.771	6.821	6.848	6.853	6.857	6.877	6.893	6.906	6.899	6.876	6.947	6.991	6.983	6.983	7.014	7.052	7.066	7.053	7.049	7.048	7.040	7.038	7.053	7.077	7.112	7.177	7.275	7.387	7.456	7.469	7.477	7.485	7.494	7.508	7.518	7.517	7.527	7.493	7.448	7.410	7.389	7.418	7.435	7.432	7.427	7.456	7.501	7.558	7.602	7.623	7.637	7.644	7.649	7.657	7.668	7.669	7.673	7.693	7.704	7.705	7.709	7.714	7.719	7.722	7.729	7.742	7.749	7.755	7.761	7.766	7.772	7.777	7.783	7.792	7.788	7.778	7.789	7.801	7.807	7.807	7.801	7.801	7.808	7.812	7.815	7.818	7.820	7.821	7.822	7.824	7.825	7.826	7.827	7.829	7.831	7.834	7.838	7.841	7.843	7.845	7.850	7.857	7.865	7.872	7.876	7.878	7.877	7.876	7.878	7.885	7.893	7.898	7.900	7.901	7.905	7.911	7.924	7.941	7.952	7.959	7.972	7.982	7.989	8.002	8.011	8.016	8.029	8.039	8.041	8.045	8.050	8.053	8.053	8.053	8.054	8.037	8.012	7.985	7.951	7.920	7.891	7.864	7.850	7.837	7.837	7.820	7.783	7.738	7.684	7.619	7.555	7.501	7.467	7.413	7.344	7.288	7.240	7.197	7.156	7.127	7.094	7.058	7.022	6.982	6.942	6.898	6.843	6.793	6.742	6.698	6.660	6.604	6.529	6.433	6.301	6.102	5.868	5.679	5.574	5.551	5.568	5.570	5.566	5.543	5.468	5.447	5.514	5.595	5.613	5.613	5.620	5.630	5.638	5.647	5.652	5.661	5.678	5.714	5.722	5.678	5.690	5.727	5.736	5.722	5.703	5.687	5.643	5.573	5.487	5.346	5.170	5.076	5.200	5.468	5.704	5.844	5.937	6.012	6.075	6.144	6.206	6.295	6.390	6.466	6.528	6.589	6.714	6.818	6.777	6.584	6.243	5.400	4.304	3.164	2.264	1.703	1.748	1.464	1.219	1.219
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.494	2.885	2.948	2.780	2.843	3.056	3.253	3.377	3.480	3.583	3.648	3.596	3.564	3.555	3.533	3.467	3.466	3.459	3.469	3.699	3.802	3.592	3.548	3.688	3.861	3.992	4.038	4.076	4.194	4.335	4.440	4.527	4.570	4.578	4.571	4.572	4.569	4.566	4.569	4.575	4.581	4.598	4.653	4.732	4.850	5.016	5.147	5.206	5.430	5.654	5.856	6.035	6.254	6.441	6.508	6.490	6.414	6.479	6.616	6.684	6.719	6.786	6.828	6.854	6.855	6.856	6.864	6.882	6.909	6.921	6.886	6.910	6.956	6.956	6.913	6.951	7.031	7.029	7.027	7.028	7.024	7.007	6.999	7.004	7.035	7.108	7.216	7.317	7.386	7.436	7.465	7.479	7.491	7.502	7.515	7.513	7.486	7.472	7.457	7.432	7.386	7.388	7.416	7.417	7.422	7.433	7.449	7.469	7.495	7.562	7.600	7.619	7.640	7.650	7.659	7.668	7.654	7.627	7.664	7.689	7.699	7.701	7.704	7.711	7.711	7.715	7.724	7.733	7.743	7.753	7.761	7.768	7.773	7.780	7.790	7.787	7.772	7.784	7.799	7.805	7.804	7.797	7.797	7.803	7.808	7.812	7.815	7.816	7.817	7.819	7.821	7.822	7.824	7.825	7.826	7.827	7.829	7.832	7.835	7.838	7.840	7.844	7.850	7.858	7.866	7.873	7.877	7.876	7.875	7.874	7.880	7.888	7.894	7.897	7.899	7.904	7.911	7.919	7.932	7.943	7.952	7.967	7.979	7.988	8.002	8.010	8.009	8.017	8.033	8.038	8.038	8.041	8.044	8.044	8.047	8.049	8.038	8.008	7.975	7.946	7.925	7.905	7.888	7.880	7.867	7.855	7.840	7.810	7.775	7.722	7.655	7.599	7.546	7.494	7.440	7.393	7.336	7.288	7.234	7.182	7.139	7.104	7.063	7.024	6.981	6.941	6.894	6.838	6.789	6.744	6.703	6.664	6.602	6.520	6.419	6.290	6.108	5.868	5.650	5.545	5.529	5.548	5.559	5.571	5.550	5.458	5.414	5.438	5.504	5.531	5.544	5.567	5.588	5.601	5.608	5.608	5.621	5.646	5.686	5.711	5.673	5.691	5.730	5.739	5.715	5.680	5.648	5.610	5.571	5.518	5.417	5.240	5.041	4.987	5.161	5.489	5.798	5.922	5.992	6.042	6.091	6.141	6.216	6.323	6.430	6.511	6.549	6.609	6.704	6.792	6.742	6.348	5.474	4.370	3.273	2.626	2.402	2.391	1.927	1.493	1.493
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.434	3.167	3.157	3.077	2.955	3.018	3.168	3.314	3.412	3.490	3.613	3.651	3.712	3.683	3.574	3.508	3.473	3.440	3.383	3.498	3.671	3.566	3.542	3.638	3.773	3.899	3.992	4.105	4.222	4.326	4.426	4.486	4.508	4.514	4.517	4.521	4.521	4.520	4.523	4.524	4.526	4.539	4.609	4.705	4.823	4.962	5.105	5.221	5.350	5.544	5.757	5.902	6.155	6.366	6.467	6.474	6.409	6.411	6.519	6.634	6.662	6.737	6.835	6.865	6.852	6.849	6.861	6.864	6.897	6.920	6.908	6.909	6.936	6.910	6.848	6.951	6.987	6.988	6.993	6.997	6.998	6.984	6.972	6.967	6.983	7.083	7.216	7.306	7.365	7.420	7.446	7.464	7.493	7.505	7.508	7.490	7.469	7.465	7.458	7.401	7.371	7.389	7.411	7.437	7.447	7.448	7.444	7.427	7.458	7.535	7.570	7.599	7.632	7.653	7.662	7.668	7.660	7.653	7.670	7.683	7.693	7.698	7.704	7.711	7.711	7.711	7.717	7.723	7.732	7.744	7.755	7.762	7.768	7.776	7.791	7.791	7.772	7.782	7.796	7.802	7.799	7.793	7.796	7.802	7.806	7.811	7.814	7.814	7.814	7.815	7.818	7.820	7.822	7.823	7.823	7.823	7.825	7.827	7.830	7.833	7.836	7.839	7.843	7.850	7.859	7.867	7.873	7.876	7.876	7.875	7.877	7.884	7.890	7.895	7.899	7.904	7.912	7.919	7.928	7.938	7.948	7.961	7.975	7.986	8.001	8.011	8.011	8.012	8.026	8.035	8.035	8.036	8.039	8.039	8.039	8.039	8.031	8.005	7.977	7.951	7.933	7.922	7.910	7.901	7.884	7.871	7.851	7.831	7.805	7.753	7.691	7.635	7.583	7.531	7.487	7.434	7.389	7.344	7.289	7.239	7.190	7.143	7.095	7.053	7.007	6.965	6.916	6.856	6.800	6.753	6.715	6.673	6.602	6.516	6.421	6.285	6.083	5.842	5.628	5.530	5.518	5.545	5.575	5.599	5.585	5.490	5.390	5.352	5.400	5.440	5.477	5.511	5.527	5.542	5.555	5.560	5.573	5.589	5.629	5.677	5.657	5.683	5.737	5.758	5.736	5.699	5.686	5.650	5.581	5.535	5.463	5.309	5.079	4.930	4.940	5.178	5.625	5.873	5.960	6.009	6.044	6.071	6.142	6.284	6.408	6.511	6.557	6.586	6.607	6.644	6.657	6.507	5.929	4.892	3.908	3.470	3.262	3.097	2.540	2.142	2.142
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.318	3.145	3.247	3.178	3.079	3.087	3.152	3.223	3.355	3.462	3.581	3.645	3.684	3.759	3.546	3.511	3.518	3.443	3.401	3.418	3.477	3.511	3.514	3.556	3.728	3.880	4.012	4.186	4.324	4.388	4.428	4.455	4.464	4.466	4.469	4.473	4.473	4.474	4.477	4.477	4.478	4.489	4.560	4.670	4.777	4.859	4.967	5.114	5.150	5.263	5.528	5.677	5.913	6.145	6.341	6.450	6.449	6.386	6.414	6.523	6.564	6.622	6.746	6.807	6.829	6.801	6.845	6.836	6.863	6.891	6.893	6.911	6.921	6.861	6.848	6.950	6.959	6.966	6.969	6.966	6.962	6.948	6.942	6.962	7.012	7.110	7.216	7.290	7.351	7.413	7.438	7.446	7.470	7.477	7.467	7.460	7.458	7.465	7.463	7.430	7.423	7.433	7.453	7.465	7.456	7.427	7.416	7.440	7.506	7.547	7.560	7.588	7.617	7.643	7.655	7.662	7.669	7.673	7.679	7.684	7.691	7.700	7.708	7.712	7.711	7.710	7.714	7.720	7.726	7.736	7.749	7.757	7.763	7.770	7.785	7.790	7.773	7.779	7.790	7.795	7.792	7.789	7.795	7.802	7.807	7.812	7.815	7.816	7.816	7.815	7.816	7.818	7.822	7.823	7.821	7.820	7.822	7.824	7.826	7.828	7.831	7.834	7.837	7.842	7.850	7.859	7.866	7.870	7.877	7.879	7.879	7.883	7.888	7.893	7.899	7.905	7.912	7.918	7.925	7.934	7.943	7.953	7.968	7.983	7.998	8.009	8.013	8.011	8.019	8.028	8.032	8.033	8.035	8.034	8.033	8.030	8.021	8.004	7.987	7.968	7.953	7.946	7.937	7.919	7.893	7.875	7.862	7.842	7.814	7.776	7.722	7.669	7.615	7.568	7.523	7.485	7.459	7.410	7.357	7.309	7.266	7.218	7.160	7.115	7.067	7.023	6.968	6.910	6.847	6.788	6.734	6.683	6.619	6.538	6.448	6.299	6.058	5.783	5.599	5.518	5.511	5.548	5.591	5.630	5.628	5.559	5.412	5.315	5.343	5.406	5.440	5.456	5.458	5.469	5.485	5.498	5.515	5.520	5.554	5.613	5.634	5.673	5.731	5.763	5.748	5.709	5.705	5.702	5.616	5.528	5.454	5.329	5.134	4.936	4.856	4.936	5.373	5.791	5.926	5.981	6.011	6.017	6.057	6.210	6.344	6.461	6.537	6.570	6.541	6.517	6.559	6.607	6.243	5.463	4.720	4.369	4.045	3.742	3.170	2.788	2.788
