*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 5000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.183	3.873	3.593	3.467	3.416	3.407	3.451	3.406	3.426	3.539	3.561	3.577	3.628	3.626	3.631	3.686	3.745	3.799	3.834	3.865	3.905	3.944	4.050	4.188	4.338	4.536	4.726	4.851	4.936	4.982	4.990	4.973	4.950	4.924	4.916	4.925	4.927	4.955	5.001	5.083	5.241	5.466	5.678	5.777	5.783	5.746	5.733	5.773	5.898	6.051	6.125	6.194	6.310	6.351	6.389	6.506	6.559	6.485	6.536	6.625	6.627	6.654	6.737	6.811	6.905	6.938	6.904	6.874	6.821	6.788	6.813	6.846	6.856	6.811	6.772	6.795	6.833	6.866	6.908	6.931	6.973	7.030	7.093	7.152	7.200	7.305	7.418	7.451	7.464	7.493	7.515	7.537	7.542	7.543	7.546	7.562	7.571	7.553	7.503	7.489	7.523	7.538	7.538	7.589	7.658	7.701	7.716	7.720	7.725	7.737	7.748	7.755	7.755	7.755	7.759	7.752	7.744	7.764	7.773	7.776	7.784	7.794	7.800	7.799	7.799	7.802	7.808	7.819	7.829	7.827	7.821	7.824	7.833	7.838	7.835	7.836	7.844	7.844	7.846	7.851	7.858	7.862	7.860	7.859	7.859	7.859	7.859	7.863	7.873	7.884	7.888	7.885	7.881	7.884	7.891	7.898	7.900	7.899	7.896	7.899	7.905	7.905	7.906	7.906	7.908	7.915	7.918	7.917	7.926	7.942	7.946	7.931	7.940	7.973	7.978	7.980	7.990	8.005	8.031	8.054	8.064	8.068	8.077	8.079	8.064	8.049	8.037	8.029	8.021	8.017	8.016	8.028	8.045	8.059	8.031	7.928	7.850	7.812	7.793	7.781	7.769	7.754	7.721	7.673	7.622	7.550	7.479	7.414	7.363	7.331	7.280	7.244	7.211	7.185	7.155	7.122	7.111	7.094	7.068	7.027	6.985	6.933	6.854	6.805	6.758	6.716	6.682	6.643	6.590	6.522	6.412	6.283	6.176	6.116	6.078	6.043	6.001	5.964	5.927	5.890	5.827	5.695	5.632	5.702	5.759	5.752	5.744	5.764	5.780	5.785	5.785	5.798	5.788	5.729	5.702	5.716	5.745	5.794	5.818	5.742	5.648	5.612	5.591	5.539	5.525	5.546	5.533	5.601	5.839	6.021	6.046	6.071	6.153	6.067	6.067	6.285	6.449	6.587	6.638	6.646	6.643	6.621	6.505	6.439	6.393	6.414	6.384	6.291	6.189	5.741	5.014	4.232	3.724	3.799	4.330	4.330
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.442	5.541	4.183	3.873	3.593	3.467	3.416	3.407	3.451	3.406	3.426	3.539	3.561	3.577	3.628	3.626	3.631	3.686	3.745	3.799	3.834	3.865	3.905	3.944	4.050	4.188	4.338	4.536	4.726	4.851	4.936	4.982	4.990	4.973	4.950	4.924	4.916	4.925	4.927	4.955	5.001	5.083	5.241	5.466	5.678	5.777	5.783	5.746	5.733	5.773	5.898	6.051	6.125	6.194	6.310	6.351	6.389	6.506	6.559	6.485	6.536	6.625	6.627	6.654	6.737	6.811	6.905	6.938	6.904	6.874	6.821	6.788	6.813	6.846	6.856	6.811	6.772	6.795	6.833	6.866	6.908	6.931	6.973	7.030	7.093	7.152	7.200	7.305	7.418	7.451	7.464	7.493	7.515	7.537	7.542	7.543	7.546	7.562	7.571	7.553	7.503	7.489	7.523	7.538	7.538	7.589	7.658	7.701	7.716	7.720	7.725	7.737	7.748	7.755	7.755	7.755	7.759	7.752	7.744	7.764	7.773	7.776	7.784	7.794	7.800	7.799	7.799	7.802	7.808	7.819	7.829	7.827	7.821	7.824	7.833	7.838	7.835	7.836	7.844	7.844	7.846	7.851	7.858	7.862	7.860	7.859	7.859	7.859	7.859	7.863	7.873	7.884	7.888	7.885	7.881	7.884	7.891	7.898	7.900	7.899	7.896	7.899	7.905	7.905	7.906	7.906	7.908	7.915	7.918	7.917	7.926	7.942	7.946	7.931	7.940	7.973	7.978	7.980	7.990	8.005	8.031	8.054	8.064	8.068	8.077	8.079	8.064	8.049	8.037	8.029	8.021	8.017	8.016	8.028	8.045	8.059	8.031	7.928	7.850	7.812	7.793	7.781	7.769	7.754	7.721	7.673	7.622	7.550	7.479	7.414	7.363	7.331	7.280	7.244	7.211	7.185	7.155	7.122	7.111	7.094	7.068	7.027	6.985	6.933	6.854	6.805	6.758	6.716	6.682	6.643	6.590	6.522	6.412	6.283	6.176	6.116	6.078	6.043	6.001	5.964	5.927	5.890	5.827	5.695	5.632	5.702	5.759	5.752	5.744	5.764	5.780	5.785	5.785	5.798	5.788	5.729	5.702	5.716	5.745	5.794	5.818	5.742	5.648	5.612	5.591	5.539	5.525	5.546	5.533	5.601	5.839	6.021	6.046	6.071	6.153	6.067	6.067	6.285	6.449	6.587	6.638	6.646	6.643	6.621	6.505	6.439	6.393	6.414	6.384	6.291	6.189	5.741	5.014	4.232	3.724	3.799	4.330	4.330
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.032	4.671	4.396	4.140	3.796	3.667	3.613	3.540	3.535	3.458	3.454	3.584	3.661	3.646	3.606	3.585	3.628	3.671	3.725	3.799	3.840	3.863	3.870	3.911	4.050	4.214	4.384	4.552	4.699	4.822	4.900	4.932	4.925	4.901	4.876	4.860	4.854	4.859	4.881	4.915	4.965	5.065	5.245	5.470	5.679	5.783	5.787	5.752	5.726	5.767	5.876	5.992	6.052	6.158	6.332	6.478	6.469	6.488	6.641	6.602	6.501	6.542	6.610	6.701	6.788	6.804	6.888	6.977	7.007	7.021	7.002	6.921	6.839	6.829	6.832	6.769	6.691	6.698	6.774	6.836	6.896	6.931	6.983	7.045	7.106	7.150	7.202	7.311	7.417	7.473	7.507	7.518	7.523	7.529	7.536	7.540	7.542	7.553	7.559	7.548	7.510	7.503	7.503	7.515	7.538	7.588	7.648	7.682	7.699	7.708	7.716	7.726	7.738	7.744	7.745	7.745	7.735	7.721	7.734	7.756	7.766	7.768	7.776	7.782	7.785	7.788	7.790	7.794	7.804	7.815	7.825	7.824	7.818	7.817	7.826	7.833	7.834	7.835	7.838	7.838	7.838	7.845	7.853	7.857	7.856	7.856	7.857	7.857	7.857	7.859	7.866	7.873	7.876	7.877	7.878	7.881	7.886	7.893	7.897	7.897	7.895	7.899	7.903	7.902	7.903	7.902	7.907	7.914	7.916	7.914	7.919	7.932	7.948	7.947	7.938	7.956	7.976	7.985	7.992	8.001	8.023	8.049	8.062	8.067	8.072	8.077	8.070	8.064	8.054	8.043	8.034	8.025	8.016	8.016	8.026	8.038	8.007	7.925	7.869	7.835	7.805	7.788	7.776	7.761	7.730	7.676	7.626	7.569	7.502	7.440	7.385	7.351	7.302	7.258	7.223	7.194	7.161	7.126	7.114	7.094	7.069	7.036	6.996	6.945	6.863	6.800	6.754	6.714	6.681	6.642	6.588	6.515	6.403	6.258	6.138	6.060	6.008	5.967	5.931	5.900	5.866	5.840	5.784	5.655	5.627	5.701	5.744	5.747	5.747	5.764	5.774	5.775	5.771	5.767	5.766	5.746	5.714	5.706	5.720	5.766	5.830	5.769	5.639	5.568	5.534	5.478	5.446	5.494	5.479	5.529	5.742	5.918	6.018	6.052	6.096	6.150	6.176	6.230	6.356	6.528	6.623	6.641	6.641	6.625	6.526	6.395	6.356	6.334	6.293	6.214	5.895	5.313	4.528	3.740	4.041	4.210	4.425	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.698	3.585	3.857	3.800	3.771	3.787	3.737	3.716	3.614	3.539	3.584	3.670	3.672	3.599	3.565	3.637	3.672	3.675	3.791	3.881	3.908	3.913	3.939	4.060	4.236	4.412	4.575	4.694	4.790	4.850	4.869	4.853	4.822	4.803	4.798	4.797	4.801	4.823	4.859	4.918	5.025	5.200	5.437	5.664	5.798	5.827	5.824	5.795	5.776	5.815	5.946	6.039	6.145	6.351	6.603	6.639	6.586	6.706	6.778	6.719	6.672	6.681	6.760	6.837	6.856	6.896	6.968	7.023	7.054	7.065	7.052	7.028	7.004	6.991	6.926	6.814	6.779	6.751	6.785	6.866	6.912	6.964	7.040	7.100	7.174	7.275	7.393	7.464	7.499	7.521	7.531	7.537	7.539	7.538	7.540	7.541	7.549	7.539	7.500	7.486	7.478	7.471	7.496	7.517	7.579	7.636	7.667	7.684	7.696	7.701	7.710	7.722	7.730	7.735	7.739	7.736	7.732	7.741	7.750	7.762	7.767	7.772	7.777	7.778	7.781	7.785	7.791	7.800	7.811	7.820	7.823	7.815	7.813	7.821	7.828	7.833	7.835	7.835	7.836	7.837	7.841	7.846	7.850	7.851	7.852	7.853	7.854	7.855	7.855	7.859	7.864	7.866	7.868	7.872	7.875	7.879	7.886	7.892	7.896	7.896	7.900	7.904	7.902	7.899	7.897	7.903	7.911	7.915	7.913	7.915	7.926	7.943	7.956	7.955	7.957	7.974	7.984	7.990	7.999	8.015	8.038	8.056	8.064	8.068	8.073	8.074	8.076	8.071	8.060	8.054	8.043	8.029	8.018	8.013	8.019	7.991	7.932	7.887	7.852	7.819	7.800	7.789	7.773	7.742	7.687	7.631	7.579	7.519	7.462	7.413	7.362	7.310	7.263	7.218	7.193	7.161	7.124	7.117	7.099	7.067	7.032	6.994	6.948	6.873	6.807	6.754	6.712	6.679	6.636	6.582	6.505	6.390	6.231	6.081	5.966	5.885	5.853	5.839	5.818	5.789	5.776	5.723	5.600	5.600	5.680	5.722	5.723	5.729	5.744	5.751	5.753	5.750	5.747	5.753	5.754	5.730	5.698	5.689	5.748	5.842	5.796	5.690	5.588	5.509	5.409	5.338	5.402	5.440	5.502	5.655	5.797	5.919	5.991	6.045	6.151	6.235	6.271	6.322	6.446	6.568	6.617	6.633	6.649	6.572	6.354	6.243	6.214	6.186	6.100	5.593	4.821	4.012	3.381	3.677	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.815	3.032	2.926	3.383	3.569	3.650	3.747	3.760	3.732	3.749	3.644	3.604	3.649	3.629	3.640	3.617	3.689	3.677	3.608	3.738	3.883	3.968	4.006	4.010	4.084	4.255	4.416	4.564	4.679	4.755	4.796	4.802	4.772	4.743	4.738	4.738	4.739	4.745	4.765	4.800	4.874	4.994	5.138	5.353	5.613	5.803	5.920	5.927	5.926	5.976	5.958	6.086	6.241	6.299	6.415	6.604	6.715	6.719	6.763	6.823	6.843	6.838	6.838	6.855	6.876	6.898	6.923	6.966	7.014	7.039	7.049	7.061	7.081	7.095	7.096	7.079	7.055	7.021	6.928	6.818	6.815	6.875	6.943	7.070	7.195	7.318	7.406	7.454	7.481	7.505	7.521	7.527	7.530	7.540	7.544	7.542	7.535	7.511	7.502	7.477	7.460	7.458	7.474	7.494	7.543	7.601	7.630	7.650	7.661	7.671	7.687	7.700	7.712	7.718	7.726	7.736	7.745	7.747	7.746	7.748	7.753	7.760	7.773	7.782	7.782	7.783	7.786	7.792	7.798	7.806	7.814	7.820	7.815	7.810	7.819	7.826	7.831	7.832	7.832	7.836	7.839	7.842	7.844	7.846	7.848	7.849	7.849	7.849	7.851	7.852	7.854	7.857	7.861	7.864	7.867	7.869	7.872	7.877	7.883	7.889	7.895	7.899	7.901	7.900	7.898	7.897	7.901	7.908	7.915	7.915	7.914	7.920	7.931	7.944	7.956	7.966	7.973	7.979	7.987	7.996	8.010	8.027	8.044	8.056	8.062	8.066	8.070	8.075	8.080	8.075	8.071	8.065	8.052	8.030	8.016	8.008	7.975	7.934	7.898	7.864	7.834	7.818	7.817	7.799	7.762	7.710	7.649	7.591	7.527	7.473	7.436	7.380	7.325	7.274	7.227	7.196	7.162	7.124	7.118	7.101	7.068	7.030	6.987	6.944	6.885	6.825	6.764	6.716	6.682	6.634	6.573	6.487	6.362	6.185	6.005	5.845	5.735	5.702	5.722	5.720	5.705	5.696	5.640	5.537	5.570	5.666	5.701	5.695	5.699	5.711	5.714	5.720	5.727	5.734	5.742	5.745	5.731	5.692	5.678	5.747	5.802	5.800	5.769	5.689	5.571	5.436	5.321	5.307	5.356	5.454	5.598	5.711	5.825	5.922	6.002	6.085	6.193	6.269	6.331	6.426	6.518	6.586	6.640	6.691	6.717	6.513	6.271	6.220	6.133	5.879	5.144	4.153	3.337	3.179	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.847	2.834	3.168	3.327	3.415	3.520	3.597	3.600	3.589	3.726	3.716	3.633	3.583	3.485	3.614	3.663	3.663	3.624	3.533	3.671	3.840	3.992	4.062	4.051	4.087	4.239	4.400	4.532	4.638	4.707	4.735	4.733	4.702	4.680	4.678	4.680	4.682	4.689	4.706	4.737	4.824	4.971	5.107	5.270	5.505	5.722	5.921	6.049	6.122	6.285	6.311	6.378	6.414	6.430	6.521	6.645	6.718	6.746	6.784	6.831	6.854	6.863	6.872	6.891	6.902	6.913	6.911	6.931	6.998	7.024	7.023	7.034	7.059	7.091	7.092	7.085	7.086	7.088	7.077	7.027	6.991	6.993	7.033	7.145	7.268	7.389	7.461	7.477	7.486	7.501	7.518	7.530	7.529	7.540	7.555	7.546	7.499	7.454	7.439	7.450	7.466	7.467	7.468	7.494	7.558	7.608	7.642	7.655	7.663	7.668	7.679	7.692	7.704	7.708	7.721	7.733	7.736	7.738	7.743	7.746	7.748	7.755	7.768	7.780	7.782	7.784	7.787	7.792	7.797	7.803	7.808	7.818	7.815	7.806	7.816	7.825	7.830	7.830	7.827	7.830	7.835	7.839	7.841	7.843	7.844	7.845	7.845	7.846	7.847	7.848	7.850	7.852	7.855	7.859	7.862	7.864	7.865	7.869	7.874	7.880	7.889	7.894	7.896	7.897	7.896	7.895	7.899	7.907	7.914	7.916	7.916	7.918	7.924	7.932	7.947	7.966	7.976	7.980	7.989	7.997	8.007	8.022	8.035	8.046	8.056	8.061	8.064	8.070	8.076	8.077	8.076	8.075	8.069	8.049	8.029	8.009	7.969	7.934	7.904	7.872	7.845	7.836	7.842	7.826	7.787	7.737	7.680	7.616	7.547	7.491	7.467	7.415	7.344	7.294	7.248	7.213	7.180	7.140	7.121	7.095	7.064	7.027	6.984	6.940	6.886	6.832	6.776	6.727	6.689	6.635	6.565	6.475	6.342	6.144	5.932	5.750	5.633	5.601	5.618	5.619	5.607	5.592	5.534	5.482	5.554	5.648	5.668	5.667	5.667	5.674	5.675	5.686	5.697	5.706	5.720	5.734	5.733	5.693	5.684	5.729	5.752	5.770	5.787	5.749	5.653	5.529	5.406	5.290	5.214	5.266	5.452	5.621	5.762	5.888	5.981	6.046	6.135	6.217	6.286	6.381	6.472	6.549	6.615	6.685	6.805	6.752	6.514	6.341	6.175	5.608	4.654	3.538	2.556	2.186	2.394	2.276	1.375	1.375
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.688	2.885	2.797	3.196	3.364	3.427	3.536	3.627	3.600	3.545	3.577	3.637	3.615	3.510	3.469	3.540	3.568	3.661	3.703	3.587	3.595	3.778	3.961	4.067	4.065	4.087	4.229	4.382	4.488	4.592	4.651	4.664	4.649	4.635	4.624	4.621	4.623	4.626	4.633	4.648	4.683	4.765	4.904	5.061	5.199	5.345	5.593	5.791	5.996	6.151	6.296	6.459	6.524	6.489	6.454	6.551	6.669	6.713	6.740	6.783	6.833	6.860	6.866	6.870	6.890	6.907	6.920	6.913	6.890	6.962	7.006	6.997	6.996	7.027	7.066	7.080	7.066	7.062	7.060	7.052	7.049	7.064	7.088	7.124	7.191	7.290	7.404	7.474	7.488	7.497	7.505	7.515	7.530	7.539	7.538	7.549	7.516	7.471	7.432	7.412	7.442	7.458	7.455	7.450	7.478	7.524	7.582	7.626	7.647	7.661	7.668	7.673	7.681	7.692	7.693	7.697	7.717	7.728	7.729	7.732	7.738	7.743	7.745	7.753	7.765	7.773	7.779	7.784	7.789	7.795	7.800	7.805	7.815	7.811	7.800	7.811	7.823	7.828	7.828	7.822	7.822	7.829	7.833	7.836	7.839	7.840	7.841	7.842	7.844	7.844	7.845	7.846	7.848	7.850	7.852	7.856	7.859	7.861	7.863	7.868	7.874	7.882	7.889	7.893	7.895	7.894	7.893	7.895	7.902	7.910	7.914	7.916	7.917	7.921	7.927	7.940	7.957	7.969	7.976	7.989	7.999	8.006	8.020	8.028	8.034	8.047	8.058	8.060	8.065	8.070	8.073	8.073	8.074	8.075	8.059	8.035	8.008	7.975	7.945	7.916	7.889	7.875	7.863	7.863	7.847	7.810	7.766	7.713	7.649	7.586	7.532	7.498	7.445	7.377	7.320	7.273	7.230	7.189	7.161	7.128	7.092	7.057	7.018	6.977	6.934	6.880	6.830	6.778	6.734	6.697	6.640	6.564	6.466	6.332	6.127	5.884	5.687	5.576	5.552	5.570	5.572	5.568	5.543	5.464	5.442	5.513	5.599	5.617	5.618	5.624	5.635	5.643	5.653	5.657	5.667	5.685	5.722	5.730	5.685	5.698	5.737	5.746	5.731	5.711	5.694	5.648	5.575	5.485	5.337	5.152	5.053	5.184	5.466	5.713	5.857	5.952	6.028	6.091	6.158	6.219	6.308	6.401	6.474	6.536	6.596	6.719	6.822	6.783	6.593	6.248	5.411	4.307	3.156	2.272	1.733	1.809	1.538	1.295	1.295
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.568	2.967	3.064	2.874	2.927	3.123	3.312	3.431	3.529	3.628	3.689	3.636	3.603	3.592	3.566	3.497	3.493	3.483	3.490	3.717	3.816	3.603	3.558	3.696	3.869	4.000	4.045	4.084	4.204	4.346	4.452	4.539	4.581	4.587	4.578	4.577	4.571	4.566	4.568	4.572	4.576	4.592	4.646	4.726	4.845	5.013	5.146	5.206	5.432	5.658	5.861	6.041	6.261	6.450	6.517	6.498	6.422	6.488	6.626	6.694	6.730	6.797	6.840	6.867	6.868	6.869	6.878	6.896	6.923	6.935	6.901	6.925	6.971	6.970	6.925	6.965	7.045	7.043	7.040	7.041	7.037	7.019	7.010	7.015	7.046	7.119	7.231	7.334	7.404	7.455	7.485	7.499	7.511	7.523	7.536	7.535	7.508	7.495	7.481	7.455	7.409	7.411	7.440	7.441	7.445	7.456	7.472	7.492	7.519	7.586	7.624	7.643	7.664	7.674	7.683	7.692	7.678	7.651	7.688	7.714	7.723	7.725	7.728	7.734	7.735	7.739	7.747	7.757	7.767	7.776	7.784	7.791	7.796	7.802	7.812	7.809	7.794	7.806	7.821	7.827	7.825	7.819	7.819	7.824	7.828	7.832	7.835	7.836	7.837	7.838	7.840	7.842	7.843	7.844	7.845	7.846	7.847	7.850	7.853	7.856	7.858	7.862	7.867	7.875	7.883	7.890	7.894	7.893	7.891	7.891	7.897	7.905	7.910	7.914	7.916	7.921	7.927	7.936	7.949	7.960	7.969	7.984	7.996	8.005	8.019	8.027	8.027	8.035	8.052	8.057	8.057	8.061	8.064	8.065	8.067	8.070	8.060	8.031	7.998	7.970	7.950	7.930	7.913	7.906	7.894	7.882	7.868	7.838	7.804	7.752	7.685	7.630	7.578	7.526	7.473	7.425	7.369	7.321	7.267	7.214	7.172	7.137	7.097	7.057	7.015	6.975	6.929	6.873	6.824	6.779	6.738	6.699	6.637	6.554	6.451	6.319	6.132	5.882	5.655	5.544	5.527	5.547	5.559	5.572	5.551	5.454	5.407	5.433	5.502	5.530	5.544	5.568	5.590	5.604	5.611	5.611	5.624	5.650	5.692	5.718	5.678	5.698	5.739	5.749	5.724	5.688	5.655	5.614	5.573	5.518	5.412	5.226	5.016	4.959	5.144	5.489	5.811	5.937	6.007	6.056	6.104	6.153	6.227	6.332	6.437	6.516	6.553	6.611	6.704	6.791	6.745	6.360	5.502	4.382	3.269	2.640	2.437	2.442	1.994	1.594	1.594
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.475	3.233	3.225	3.147	3.033	3.092	3.234	3.371	3.464	3.538	3.656	3.691	3.748	3.718	3.607	3.539	3.501	3.465	3.406	3.518	3.686	3.578	3.552	3.647	3.782	3.908	4.001	4.116	4.234	4.338	4.439	4.497	4.518	4.522	4.523	4.526	4.523	4.521	4.521	4.521	4.521	4.533	4.603	4.700	4.819	4.961	5.105	5.223	5.352	5.547	5.762	5.908	6.163	6.374	6.477	6.483	6.418	6.420	6.529	6.644	6.672	6.748	6.847	6.878	6.866	6.862	6.874	6.877	6.911	6.934	6.923	6.924	6.952	6.924	6.861	6.966	7.002	7.002	7.007	7.010	7.010	6.996	6.984	6.978	6.995	7.096	7.231	7.323	7.383	7.439	7.466	7.484	7.513	7.526	7.529	7.512	7.492	7.488	7.482	7.424	7.394	7.413	7.435	7.461	7.471	7.471	7.466	7.450	7.482	7.559	7.594	7.623	7.656	7.677	7.687	7.692	7.685	7.678	7.695	7.707	7.717	7.722	7.728	7.735	7.734	7.735	7.741	7.746	7.755	7.767	7.778	7.785	7.791	7.799	7.814	7.813	7.794	7.804	7.818	7.824	7.820	7.815	7.817	7.823	7.827	7.831	7.834	7.834	7.834	7.835	7.837	7.839	7.841	7.842	7.841	7.842	7.843	7.845	7.848	7.851	7.853	7.856	7.860	7.867	7.876	7.884	7.889	7.892	7.893	7.891	7.894	7.900	7.906	7.911	7.915	7.921	7.928	7.935	7.945	7.954	7.964	7.978	7.992	8.003	8.018	8.029	8.029	8.030	8.044	8.054	8.054	8.056	8.059	8.059	8.060	8.061	8.053	8.028	8.000	7.975	7.958	7.947	7.936	7.927	7.911	7.898	7.879	7.859	7.834	7.783	7.722	7.667	7.615	7.563	7.520	7.468	7.422	7.377	7.323	7.272	7.223	7.176	7.128	7.086	7.041	6.999	6.950	6.890	6.834	6.787	6.749	6.707	6.635	6.548	6.451	6.312	6.104	5.854	5.631	5.528	5.514	5.543	5.575	5.601	5.586	5.486	5.381	5.341	5.391	5.434	5.473	5.509	5.525	5.541	5.554	5.559	5.573	5.590	5.632	5.683	5.661	5.689	5.746	5.768	5.745	5.707	5.693	5.656	5.583	5.535	5.460	5.298	5.056	4.900	4.911	5.164	5.633	5.888	5.975	6.022	6.055	6.080	6.151	6.292	6.413	6.514	6.557	6.585	6.605	6.641	6.655	6.515	5.949	4.901	3.910	3.483	3.297	3.151	2.601	2.232	2.232
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.350	3.190	3.298	3.241	3.152	3.159	3.220	3.286	3.411	3.511	3.625	3.684	3.721	3.791	3.580	3.542	3.546	3.468	3.424	3.438	3.495	3.525	3.525	3.566	3.738	3.891	4.024	4.199	4.337	4.401	4.440	4.466	4.474	4.474	4.475	4.477	4.475	4.474	4.475	4.474	4.473	4.483	4.555	4.666	4.774	4.857	4.966	5.115	5.150	5.264	5.532	5.682	5.920	6.153	6.350	6.459	6.458	6.395	6.424	6.533	6.575	6.634	6.759	6.820	6.843	6.815	6.859	6.850	6.878	6.905	6.907	6.926	6.936	6.875	6.862	6.965	6.973	6.980	6.983	6.980	6.975	6.960	6.953	6.973	7.025	7.124	7.232	7.307	7.369	7.433	7.458	7.466	7.491	7.498	7.488	7.483	7.481	7.489	7.486	7.453	7.446	7.457	7.476	7.489	7.480	7.449	7.439	7.463	7.530	7.571	7.584	7.612	7.641	7.667	7.680	7.686	7.693	7.698	7.703	7.708	7.716	7.724	7.732	7.736	7.735	7.734	7.738	7.743	7.749	7.759	7.772	7.781	7.786	7.793	7.808	7.813	7.795	7.801	7.812	7.817	7.814	7.811	7.816	7.823	7.828	7.833	7.836	7.836	7.836	7.835	7.835	7.837	7.841	7.842	7.840	7.839	7.840	7.842	7.844	7.846	7.848	7.851	7.854	7.858	7.867	7.876	7.883	7.887	7.894	7.895	7.895	7.899	7.904	7.909	7.915	7.921	7.928	7.935	7.942	7.951	7.960	7.970	7.985	8.001	8.015	8.027	8.031	8.029	8.037	8.047	8.052	8.053	8.055	8.054	8.054	8.051	8.043	8.027	8.011	7.992	7.978	7.971	7.963	7.945	7.920	7.903	7.890	7.871	7.844	7.806	7.753	7.701	7.647	7.600	7.555	7.518	7.492	7.444	7.391	7.343	7.300	7.252	7.195	7.149	7.102	7.058	7.003	6.944	6.881	6.821	6.767	6.716	6.651	6.570	6.478	6.325	6.077	5.792	5.599	5.514	5.507	5.546	5.591	5.632	5.631	5.558	5.404	5.300	5.330	5.397	5.433	5.450	5.452	5.463	5.480	5.493	5.511	5.517	5.552	5.615	5.637	5.678	5.739	5.772	5.756	5.715	5.711	5.708	5.619	5.528	5.451	5.320	5.114	4.906	4.822	4.909	5.370	5.804	5.939	5.991	6.020	6.025	6.064	6.215	6.347	6.461	6.535	6.566	6.536	6.511	6.553	6.597	6.235	5.464	4.719	4.365	4.060	3.781	3.228	2.862	2.862
