*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 1000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.936	9999.000	9999.000	3.986	3.754	3.510	3.397	3.353	3.348	3.396	3.351	3.375	3.493	3.518	3.536	3.590	3.591	3.599	3.656	3.717	3.773	3.810	3.843	3.884	3.924	4.029	4.166	4.314	4.510	4.698	4.823	4.907	4.954	4.962	4.946	4.925	4.900	4.893	4.903	4.906	4.935	4.982	5.064	5.222	5.445	5.657	5.752	5.750	5.710	5.696	5.737	5.860	6.010	6.083	6.151	6.265	6.306	6.344	6.460	6.513	6.440	6.491	6.581	6.582	6.609	6.691	6.765	6.859	6.892	6.857	6.827	6.774	6.741	6.765	6.797	6.806	6.761	6.723	6.746	6.783	6.816	6.856	6.879	6.920	6.976	7.037	7.094	7.140	7.243	7.355	7.387	7.400	7.429	7.452	7.475	7.480	7.482	7.485	7.502	7.512	7.495	7.447	7.433	7.466	7.481	7.480	7.530	7.596	7.639	7.653	7.657	7.663	7.674	7.685	7.692	7.692	7.693	7.697	7.691	7.683	7.703	7.712	7.715	7.723	7.734	7.740	7.740	7.740	7.744	7.750	7.761	7.771	7.770	7.764	7.769	7.778	7.783	7.780	7.782	7.790	7.792	7.794	7.799	7.806	7.811	7.810	7.809	7.811	7.811	7.812	7.816	7.826	7.838	7.842	7.841	7.838	7.840	7.848	7.856	7.858	7.858	7.856	7.859	7.866	7.866	7.867	7.869	7.871	7.878	7.881	7.881	7.890	7.906	7.910	7.896	7.905	7.936	7.941	7.944	7.953	7.967	7.994	8.016	8.025	8.030	8.038	8.040	8.027	8.013	8.001	7.993	7.986	7.981	7.981	7.991	8.008	8.023	7.995	7.895	7.819	7.782	7.764	7.753	7.741	7.727	7.695	7.648	7.598	7.527	7.456	7.392	7.341	7.309	7.258	7.221	7.189	7.162	7.132	7.098	7.087	7.069	7.043	7.002	6.960	6.908	6.831	6.782	6.735	6.692	6.658	6.620	6.567	6.500	6.394	6.268	6.165	6.107	6.071	6.038	5.999	5.965	5.931	5.897	5.839	5.716	5.657	5.723	5.778	5.772	5.766	5.786	5.801	5.807	5.808	5.821	5.813	5.759	5.734	5.748	5.776	5.823	5.847	5.776	5.690	5.657	5.638	5.592	5.579	5.599	5.588	5.653	5.880	6.056	6.081	6.107	6.188	6.104	6.106	6.319	6.481	6.617	6.667	6.675	6.672	6.650	6.537	6.473	6.428	6.448	6.420	6.316	6.175	5.677	4.937	4.293	3.835	9999.000	4.906	4.906
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.936	5.139	5.231	3.986	3.754	3.510	3.397	3.353	3.348	3.396	3.351	3.375	3.493	3.518	3.536	3.590	3.591	3.599	3.656	3.717	3.773	3.810	3.843	3.884	3.924	4.029	4.166	4.314	4.510	4.698	4.823	4.907	4.954	4.962	4.946	4.925	4.900	4.893	4.903	4.906	4.935	4.982	5.064	5.222	5.445	5.657	5.752	5.750	5.710	5.696	5.737	5.860	6.010	6.083	6.151	6.265	6.306	6.344	6.460	6.513	6.440	6.491	6.581	6.582	6.609	6.691	6.765	6.859	6.892	6.857	6.827	6.774	6.741	6.765	6.797	6.806	6.761	6.723	6.746	6.783	6.816	6.856	6.879	6.920	6.976	7.037	7.094	7.140	7.243	7.355	7.387	7.400	7.429	7.452	7.475	7.480	7.482	7.485	7.502	7.512	7.495	7.447	7.433	7.466	7.481	7.480	7.530	7.596	7.639	7.653	7.657	7.663	7.674	7.685	7.692	7.692	7.693	7.697	7.691	7.683	7.703	7.712	7.715	7.723	7.734	7.740	7.740	7.740	7.744	7.750	7.761	7.771	7.770	7.764	7.769	7.778	7.783	7.780	7.782	7.790	7.792	7.794	7.799	7.806	7.811	7.810	7.809	7.811	7.811	7.812	7.816	7.826	7.838	7.842	7.841	7.838	7.840	7.848	7.856	7.858	7.858	7.856	7.859	7.866	7.866	7.867	7.869	7.871	7.878	7.881	7.881	7.890	7.906	7.910	7.896	7.905	7.936	7.941	7.944	7.953	7.967	7.994	8.016	8.025	8.030	8.038	8.040	8.027	8.013	8.001	7.993	7.986	7.981	7.981	7.991	8.008	8.023	7.995	7.895	7.819	7.782	7.764	7.753	7.741	7.727	7.695	7.648	7.598	7.527	7.456	7.392	7.341	7.309	7.258	7.221	7.189	7.162	7.132	7.098	7.087	7.069	7.043	7.002	6.960	6.908	6.831	6.782	6.735	6.692	6.658	6.620	6.567	6.500	6.394	6.268	6.165	6.107	6.071	6.038	5.999	5.965	5.931	5.897	5.839	5.716	5.657	5.723	5.778	5.772	5.766	5.786	5.801	5.807	5.808	5.821	5.813	5.759	5.734	5.748	5.776	5.823	5.847	5.776	5.690	5.657	5.638	5.592	5.579	5.599	5.588	5.653	5.880	6.056	6.081	6.107	6.188	6.104	6.106	6.319	6.481	6.617	6.667	6.675	6.672	6.650	6.537	6.473	6.428	6.448	6.420	6.316	6.175	5.677	4.937	4.293	3.835	9999.000	4.906	4.906
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.933	4.304	4.221	4.062	3.735	3.607	3.554	3.480	3.479	3.402	3.401	3.537	3.618	3.605	3.567	3.549	3.595	3.640	3.696	3.772	3.815	3.840	3.849	3.890	4.029	4.190	4.359	4.526	4.670	4.793	4.871	4.903	4.897	4.875	4.851	4.836	4.832	4.838	4.860	4.895	4.946	5.046	5.223	5.446	5.653	5.755	5.756	5.718	5.690	5.730	5.837	5.952	6.011	6.117	6.289	6.435	6.426	6.445	6.597	6.559	6.458	6.499	6.566	6.656	6.743	6.760	6.842	6.931	6.962	6.975	6.956	6.875	6.792	6.781	6.783	6.720	6.642	6.649	6.724	6.786	6.845	6.880	6.930	6.991	7.050	7.093	7.143	7.251	7.357	7.412	7.446	7.456	7.461	7.468	7.475	7.480	7.482	7.493	7.500	7.490	7.452	7.445	7.444	7.457	7.478	7.527	7.586	7.620	7.637	7.646	7.654	7.664	7.676	7.681	7.683	7.683	7.674	7.660	7.673	7.695	7.706	7.708	7.716	7.722	7.726	7.729	7.731	7.736	7.746	7.758	7.768	7.768	7.762	7.762	7.771	7.778	7.780	7.781	7.785	7.785	7.786	7.793	7.801	7.806	7.806	7.806	7.809	7.809	7.809	7.812	7.820	7.827	7.831	7.833	7.835	7.838	7.843	7.851	7.856	7.856	7.855	7.860	7.863	7.863	7.865	7.865	7.870	7.877	7.879	7.878	7.883	7.896	7.912	7.911	7.902	7.920	7.940	7.949	7.955	7.965	7.985	8.011	8.024	8.029	8.034	8.038	8.032	8.026	8.017	8.006	7.998	7.989	7.981	7.980	7.990	8.001	7.971	7.891	7.837	7.805	7.775	7.759	7.747	7.732	7.702	7.649	7.600	7.544	7.477	7.416	7.362	7.328	7.280	7.236	7.200	7.171	7.139	7.103	7.090	7.070	7.045	7.012	6.972	6.921	6.840	6.778	6.733	6.693	6.660	6.620	6.568	6.496	6.387	6.247	6.132	6.057	6.008	5.969	5.936	5.907	5.876	5.853	5.801	5.680	5.654	5.724	5.765	5.768	5.769	5.786	5.797	5.799	5.795	5.793	5.794	5.775	5.745	5.739	5.753	5.797	5.858	5.803	5.681	5.615	5.584	5.533	5.502	5.548	5.534	5.581	5.784	5.956	6.054	6.087	6.131	6.185	6.210	6.265	6.391	6.563	6.658	6.675	6.675	6.661	6.564	6.439	6.402	6.378	6.328	6.237	5.925	5.359	4.595	4.117	4.693	5.349	4.754	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.462	3.459	3.767	3.737	3.714	3.732	3.682	3.663	3.560	3.486	3.535	3.625	3.630	3.559	3.527	3.602	3.640	3.646	3.764	3.855	3.883	3.889	3.916	4.037	4.212	4.386	4.547	4.665	4.760	4.821	4.840	4.825	4.796	4.779	4.775	4.775	4.780	4.803	4.839	4.898	5.004	5.178	5.411	5.636	5.770	5.797	5.791	5.760	5.740	5.778	5.908	6.000	6.105	6.311	6.561	6.598	6.544	6.664	6.736	6.676	6.629	6.637	6.716	6.793	6.812	6.852	6.924	6.979	7.009	7.020	7.007	6.982	6.958	6.944	6.878	6.766	6.730	6.702	6.735	6.816	6.861	6.912	6.986	7.046	7.118	7.217	7.335	7.405	7.440	7.461	7.471	7.477	7.479	7.478	7.480	7.481	7.490	7.480	7.441	7.427	7.418	7.412	7.436	7.457	7.518	7.575	7.606	7.623	7.634	7.639	7.648	7.661	7.668	7.674	7.678	7.674	7.671	7.680	7.689	7.702	7.708	7.712	7.718	7.719	7.722	7.726	7.733	7.742	7.753	7.763	7.766	7.759	7.757	7.766	7.774	7.779	7.781	7.782	7.784	7.785	7.789	7.795	7.800	7.801	7.803	7.805	7.806	7.807	7.809	7.812	7.818	7.821	7.824	7.828	7.832	7.837	7.844	7.851	7.855	7.855	7.860	7.864	7.863	7.861	7.860	7.865	7.874	7.878	7.877	7.879	7.890	7.908	7.921	7.920	7.922	7.938	7.948	7.954	7.963	7.978	8.001	8.018	8.026	8.030	8.035	8.036	8.039	8.033	8.024	8.017	8.007	7.993	7.983	7.977	7.982	7.955	7.897	7.854	7.820	7.788	7.769	7.759	7.743	7.712	7.658	7.603	7.552	7.493	7.437	7.389	7.338	7.287	7.241	7.196	7.171	7.139	7.101	7.095	7.076	7.043	7.008	6.971	6.925	6.851	6.786	6.734	6.692	6.659	6.617	6.564	6.489	6.378	6.224	6.080	5.971	5.894	5.864	5.852	5.832	5.806	5.794	5.745	5.631	5.631	5.706	5.746	5.747	5.754	5.768	5.776	5.778	5.777	5.774	5.781	5.783	5.761	5.732	5.724	5.780	5.870	5.828	5.728	5.632	5.558	5.466	5.400	5.459	5.496	5.553	5.699	5.837	5.955	6.026	6.079	6.184	6.268	6.305	6.357	6.484	6.607	6.657	6.674	6.691	6.617	6.406	6.300	6.270	6.235	6.164	5.774	5.113	4.026	4.455	4.408	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.617	2.802	2.749	3.259	3.484	3.580	3.687	3.703	3.677	3.697	3.592	3.553	3.601	3.585	3.599	3.579	3.654	3.644	3.577	3.710	3.856	3.942	3.981	3.986	4.060	4.229	4.389	4.535	4.649	4.725	4.767	4.773	4.745	4.717	4.713	4.715	4.718	4.725	4.745	4.780	4.855	4.973	5.115	5.327	5.585	5.774	5.890	5.896	5.894	5.940	5.921	6.048	6.203	6.261	6.377	6.564	6.675	6.679	6.722	6.783	6.802	6.797	6.796	6.812	6.833	6.854	6.879	6.923	6.970	6.995	7.005	7.017	7.037	7.050	7.051	7.034	7.009	6.973	6.880	6.769	6.765	6.825	6.892	7.018	7.141	7.263	7.350	7.398	7.424	7.447	7.463	7.468	7.471	7.481	7.484	7.483	7.475	7.451	7.443	7.417	7.400	7.398	7.414	7.434	7.482	7.540	7.570	7.589	7.600	7.610	7.625	7.638	7.651	7.657	7.665	7.676	7.685	7.686	7.685	7.688	7.693	7.701	7.714	7.723	7.723	7.725	7.728	7.734	7.741	7.749	7.757	7.764	7.759	7.755	7.764	7.772	7.777	7.779	7.779	7.783	7.788	7.790	7.793	7.796	7.798	7.800	7.800	7.801	7.803	7.806	7.808	7.812	7.816	7.820	7.823	7.826	7.829	7.835	7.841	7.849	7.854	7.859	7.861	7.861	7.859	7.859	7.864	7.871	7.878	7.878	7.878	7.884	7.896	7.909	7.921	7.931	7.938	7.943	7.951	7.960	7.974	7.990	8.007	8.019	8.024	8.029	8.032	8.038	8.042	8.039	8.034	8.029	8.016	7.994	7.980	7.972	7.939	7.899	7.864	7.830	7.802	7.786	7.785	7.767	7.731	7.681	7.620	7.563	7.500	7.448	7.411	7.356	7.301	7.252	7.205	7.174	7.141	7.102	7.096	7.078	7.046	7.008	6.965	6.922	6.864	6.805	6.745	6.698	6.664	6.617	6.557	6.473	6.352	6.182	6.010	5.859	5.755	5.725	5.744	5.742	5.728	5.720	5.669	5.573	5.604	5.693	5.726	5.722	5.726	5.738	5.742	5.747	5.755	5.763	5.771	5.774	5.762	5.726	5.713	5.778	5.832	5.832	5.804	5.728	5.616	5.490	5.382	5.369	5.415	5.507	5.644	5.753	5.862	5.956	6.035	6.118	6.227	6.303	6.366	6.464	6.560	6.631	6.687	6.742	6.769	6.570	6.336	6.288	6.208	6.008	5.470	4.771	4.042	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.645	2.618	2.996	3.218	3.325	3.441	3.526	3.534	3.526	3.671	3.663	3.581	3.533	3.437	3.571	3.624	3.626	3.590	3.501	3.641	3.812	3.964	4.035	4.025	4.062	4.212	4.371	4.502	4.608	4.676	4.706	4.704	4.675	4.655	4.654	4.657	4.660	4.669	4.686	4.719	4.805	4.950	5.084	5.244	5.477	5.693	5.892	6.019	6.091	6.252	6.276	6.342	6.378	6.394	6.483	6.606	6.679	6.707	6.744	6.791	6.813	6.822	6.831	6.849	6.859	6.870	6.868	6.888	6.955	6.980	6.979	6.990	7.015	7.046	7.048	7.040	7.041	7.043	7.032	6.980	6.943	6.944	6.983	7.094	7.216	7.335	7.406	7.422	7.430	7.444	7.460	7.472	7.471	7.481	7.496	7.486	7.439	7.394	7.379	7.390	7.405	7.406	7.407	7.434	7.498	7.548	7.582	7.594	7.602	7.606	7.618	7.631	7.643	7.647	7.660	7.672	7.675	7.678	7.683	7.686	7.688	7.696	7.709	7.722	7.724	7.726	7.729	7.734	7.740	7.746	7.752	7.762	7.759	7.751	7.761	7.771	7.776	7.777	7.774	7.778	7.784	7.788	7.790	7.792	7.795	7.796	7.797	7.798	7.800	7.802	7.804	7.806	7.810	7.814	7.818	7.821	7.823	7.827	7.832	7.840	7.848	7.854	7.857	7.858	7.858	7.858	7.862	7.870	7.877	7.880	7.880	7.882	7.888	7.897	7.912	7.930	7.940	7.945	7.953	7.961	7.970	7.986	7.998	8.009	8.019	8.024	8.027	8.033	8.040	8.040	8.039	8.038	8.033	8.013	7.993	7.972	7.933	7.898	7.870	7.838	7.812	7.803	7.809	7.793	7.754	7.706	7.650	7.587	7.520	7.465	7.441	7.390	7.320	7.271	7.226	7.191	7.159	7.119	7.100	7.074	7.042	7.006	6.963	6.919	6.866	6.813	6.758	6.710	6.673	6.620	6.551	6.464	6.336	6.146	5.943	5.772	5.661	5.632	5.648	5.649	5.638	5.624	5.570	5.522	5.589	5.676	5.696	5.695	5.696	5.703	5.705	5.716	5.727	5.737	5.750	5.764	5.764	5.727	5.719	5.761	5.784	5.803	5.820	5.786	5.694	5.577	5.461	5.352	5.281	5.330	5.504	5.664	5.799	5.922	6.014	6.079	6.169	6.253	6.323	6.421	6.516	6.597	6.667	6.743	6.868	6.820	6.590	6.423	6.276	5.770	4.876	3.771	2.695	9999.000	2.686	2.219	1.379	1.379
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.493	2.681	2.655	3.092	3.276	3.343	3.460	3.557	3.532	3.478	3.515	3.580	3.561	3.457	3.418	3.494	3.526	3.623	3.666	3.554	3.564	3.749	3.932	4.039	4.038	4.061	4.201	4.353	4.458	4.561	4.621	4.634	4.621	4.608	4.599	4.597	4.601	4.605	4.613	4.629	4.664	4.745	4.882	5.037	5.173	5.318	5.564	5.761	5.966	6.120	6.264	6.426	6.489	6.454	6.419	6.515	6.631	6.675	6.702	6.744	6.794	6.820	6.826	6.829	6.849	6.865	6.877	6.870	6.847	6.918	6.962	6.953	6.953	6.983	7.021	7.035	7.021	7.017	7.015	7.007	7.005	7.019	7.042	7.076	7.141	7.239	7.351	7.421	7.434	7.442	7.449	7.458	7.473	7.482	7.480	7.490	7.457	7.411	7.373	7.352	7.381	7.397	7.394	7.389	7.418	7.464	7.521	7.565	7.587	7.601	7.608	7.612	7.620	7.631	7.632	7.636	7.656	7.667	7.669	7.672	7.678	7.683	7.686	7.694	7.707	7.715	7.721	7.726	7.732	7.738	7.744	7.749	7.759	7.755	7.745	7.757	7.769	7.775	7.775	7.770	7.770	7.777	7.782	7.785	7.789	7.791	7.792	7.794	7.796	7.797	7.798	7.800	7.802	7.805	7.808	7.812	7.816	7.818	7.821	7.827	7.833	7.842	7.849	7.854	7.856	7.856	7.855	7.858	7.865	7.873	7.878	7.880	7.882	7.886	7.892	7.905	7.922	7.933	7.941	7.953	7.964	7.971	7.984	7.992	7.998	8.011	8.021	8.023	8.028	8.033	8.037	8.037	8.037	8.038	8.023	7.998	7.972	7.939	7.909	7.881	7.854	7.841	7.829	7.829	7.813	7.777	7.733	7.681	7.619	7.557	7.504	7.471	7.419	7.352	7.297	7.251	7.209	7.168	7.140	7.107	7.072	7.037	6.998	6.958	6.915	6.861	6.812	6.762	6.718	6.681	6.626	6.551	6.457	6.327	6.131	5.900	5.713	5.610	5.587	5.604	5.606	5.602	5.579	5.506	5.485	5.551	5.631	5.649	5.650	5.657	5.667	5.675	5.685	5.690	5.700	5.717	5.753	5.761	5.719	5.732	5.769	5.778	5.765	5.747	5.732	5.689	5.620	5.535	5.395	5.221	5.128	5.250	5.515	5.751	5.891	5.985	6.061	6.126	6.195	6.258	6.349	6.447	6.526	6.593	6.659	6.791	6.905	6.875	6.689	6.336	5.509	4.401	3.118	1.926	1.815	1.891	1.423	1.139	1.139
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.508	2.878	2.910	2.735	2.801	3.021	3.223	3.348	3.454	3.558	3.624	3.572	3.540	3.531	3.509	3.443	3.442	3.436	3.446	3.677	3.780	3.570	3.527	3.666	3.840	3.971	4.017	4.056	4.175	4.315	4.421	4.508	4.551	4.558	4.551	4.550	4.546	4.543	4.546	4.551	4.556	4.573	4.627	4.706	4.823	4.989	5.121	5.180	5.403	5.628	5.830	6.009	6.228	6.416	6.483	6.463	6.387	6.452	6.589	6.657	6.692	6.759	6.801	6.827	6.828	6.828	6.836	6.854	6.881	6.892	6.857	6.881	6.927	6.926	6.882	6.920	7.000	6.999	6.996	6.996	6.991	6.973	6.964	6.969	7.000	7.072	7.181	7.282	7.352	7.402	7.431	7.444	7.456	7.467	7.480	7.478	7.450	7.436	7.422	7.396	7.349	7.351	7.379	7.380	7.384	7.395	7.411	7.431	7.457	7.525	7.563	7.583	7.604	7.614	7.622	7.632	7.617	7.590	7.627	7.653	7.663	7.665	7.668	7.675	7.675	7.680	7.689	7.698	7.709	7.719	7.727	7.734	7.740	7.746	7.757	7.754	7.740	7.752	7.767	7.773	7.772	7.767	7.767	7.773	7.778	7.782	7.785	7.787	7.788	7.790	7.793	7.795	7.796	7.798	7.799	7.801	7.803	7.806	7.811	7.814	7.816	7.821	7.827	7.835	7.844	7.851	7.855	7.855	7.854	7.854	7.860	7.868	7.874	7.878	7.880	7.885	7.892	7.901	7.914	7.924	7.934	7.948	7.960	7.970	7.983	7.991	7.991	7.999	8.015	8.021	8.021	8.024	8.028	8.029	8.031	8.033	8.023	7.995	7.962	7.934	7.914	7.895	7.878	7.871	7.859	7.848	7.833	7.804	7.770	7.719	7.653	7.599	7.548	7.498	7.445	7.399	7.344	7.297	7.244	7.193	7.152	7.117	7.077	7.038	6.996	6.957	6.911	6.857	6.808	6.764	6.724	6.685	6.624	6.543	6.444	6.317	6.137	5.899	5.684	5.580	5.565	5.584	5.595	5.607	5.586	5.495	5.452	5.476	5.541	5.568	5.581	5.604	5.625	5.639	5.646	5.646	5.659	5.684	5.725	5.750	5.713	5.732	5.771	5.780	5.757	5.724	5.693	5.655	5.617	5.565	5.465	5.290	5.092	5.038	5.210	5.535	5.844	5.969	6.040	6.091	6.142	6.193	6.270	6.380	6.491	6.576	6.619	6.684	6.788	6.886	6.837	6.409	5.526	4.403	3.275	2.591	2.468	2.338	1.838	1.418	1.418
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.431	3.150	3.136	3.049	2.920	2.983	3.136	3.284	3.384	3.463	3.588	3.627	3.688	3.660	3.550	3.484	3.449	3.416	3.359	3.475	3.648	3.543	3.519	3.616	3.752	3.878	3.971	4.085	4.203	4.306	4.407	4.466	4.488	4.493	4.496	4.499	4.498	4.497	4.499	4.500	4.501	4.514	4.584	4.679	4.797	4.937	5.079	5.196	5.324	5.518	5.731	5.876	6.129	6.340	6.442	6.448	6.383	6.384	6.492	6.607	6.634	6.709	6.808	6.838	6.825	6.822	6.833	6.836	6.869	6.892	6.880	6.880	6.907	6.880	6.818	6.921	6.957	6.957	6.962	6.965	6.965	6.951	6.938	6.932	6.948	7.048	7.181	7.271	7.330	7.386	7.413	7.430	7.459	7.471	7.474	7.456	7.434	7.430	7.424	7.366	7.335	7.353	7.375	7.401	7.411	7.411	7.406	7.390	7.420	7.498	7.534	7.563	7.596	7.617	7.627	7.632	7.625	7.617	7.634	7.647	7.657	7.663	7.669	7.676	7.675	7.676	7.682	7.688	7.697	7.710	7.721	7.729	7.735	7.743	7.758	7.759	7.740	7.750	7.765	7.770	7.768	7.763	7.766	7.771	7.776	7.781	7.784	7.785	7.786	7.787	7.790	7.792	7.795	7.796	7.796	7.797	7.799	7.802	7.805	7.809	7.812	7.815	7.820	7.827	7.836	7.845	7.851	7.854	7.855	7.854	7.857	7.864	7.870	7.875	7.879	7.886	7.893	7.900	7.910	7.920	7.929	7.943	7.957	7.968	7.982	7.993	7.993	7.995	8.008	8.018	8.018	8.020	8.024	8.023	8.024	8.025	8.017	7.992	7.964	7.939	7.922	7.911	7.900	7.892	7.876	7.864	7.844	7.824	7.799	7.749	7.689	7.635	7.584	7.533	7.490	7.439	7.395	7.351	7.298	7.248	7.200	7.154	7.107	7.066	7.022	6.980	6.932	6.873	6.818	6.772	6.735	6.694	6.624	6.539	6.445	6.311	6.112	5.873	5.662	5.566	5.553	5.580	5.610	5.634	5.619	5.526	5.427	5.390	5.437	5.478	5.515	5.548	5.564	5.579	5.592	5.598	5.612	5.628	5.668	5.716	5.697	5.723	5.777	5.798	5.778	5.742	5.729	5.694	5.626	5.580	5.509	5.356	5.128	4.981	4.991	5.226	5.671	5.920	6.008	6.058	6.094	6.121	6.194	6.339	6.467	6.574	6.623	6.658	6.682	6.720	6.726	6.553	5.941	4.881	3.912	3.496	3.263	3.004	2.465	2.074	2.074
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.315	3.126	3.224	3.150	3.045	3.052	3.118	3.191	3.325	3.434	3.555	3.620	3.659	3.735	3.522	3.486	3.493	3.418	3.377	3.394	3.454	3.488	3.491	3.534	3.706	3.859	3.992	4.166	4.304	4.368	4.408	4.435	4.444	4.445	4.448	4.451	4.450	4.451	4.453	4.453	4.454	4.464	4.535	4.645	4.752	4.834	4.941	5.089	5.124	5.237	5.502	5.651	5.887	6.119	6.315	6.423	6.422	6.358	6.387	6.495	6.536	6.595	6.719	6.780	6.802	6.774	6.818	6.808	6.835	6.863	6.864	6.882	6.892	6.832	6.818	6.920	6.928	6.935	6.938	6.934	6.930	6.915	6.908	6.928	6.978	7.075	7.182	7.256	7.318	7.380	7.405	7.412	7.437	7.443	7.433	7.427	7.424	7.431	7.429	7.396	7.388	7.398	7.416	7.429	7.420	7.390	7.379	7.403	7.469	7.510	7.524	7.552	7.581	7.607	7.620	7.626	7.633	7.638	7.643	7.648	7.656	7.665	7.673	7.677	7.676	7.676	7.679	7.685	7.691	7.702	7.715	7.724	7.730	7.737	7.753	7.758	7.741	7.747	7.758	7.764	7.761	7.759	7.765	7.772	7.777	7.782	7.786	7.787	7.787	7.787	7.788	7.790	7.794	7.796	7.795	7.794	7.796	7.799	7.801	7.804	7.807	7.810	7.814	7.819	7.828	7.837	7.844	7.849	7.857	7.858	7.859	7.863	7.868	7.874	7.880	7.886	7.893	7.900	7.907	7.916	7.925	7.935	7.951	7.966	7.980	7.992	7.996	7.994	8.002	8.011	8.016	8.018	8.020	8.019	8.018	8.015	8.007	7.991	7.975	7.956	7.943	7.936	7.927	7.910	7.885	7.868	7.855	7.836	7.808	7.771	7.719	7.668	7.615	7.569	7.525	7.488	7.463	7.416	7.363	7.316	7.275	7.227	7.171	7.126	7.080	7.037	6.983	6.926	6.865	6.806	6.754	6.703	6.640	6.561	6.472	6.324	6.087	5.814	5.632	5.552	5.546	5.583	5.625	5.663	5.662	5.593	5.449	5.353	5.381	5.444	5.477	5.493	5.496	5.506	5.523	5.536	5.553	5.559	5.592	5.652	5.673	5.712	5.771	5.803	5.788	5.750	5.746	5.744	5.659	5.573	5.499	5.375	5.181	4.985	4.906	4.985	5.420	5.838	5.974	6.029	6.060	6.067	6.107	6.262	6.399	6.520	6.600	6.633	6.601	6.567	6.601	6.633	6.227	5.426	4.694	4.346	4.001	3.665	3.106	2.746	2.746
