*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 9000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.206	3.893	3.579	3.396	3.316	3.298	3.355	3.333	3.348	3.441	3.471	3.481	3.535	3.535	3.530	3.571	3.621	3.665	3.694	3.718	3.753	3.785	3.877	4.005	4.143	4.332	4.518	4.645	4.733	4.785	4.798	4.789	4.772	4.750	4.743	4.753	4.752	4.776	4.817	4.888	5.030	5.244	5.437	5.529	5.565	5.585	5.607	5.659	5.785	5.957	6.019	6.042	6.114	6.137	6.177	6.295	6.349	6.276	6.327	6.418	6.420	6.446	6.527	6.601	6.695	6.729	6.697	6.667	6.615	6.582	6.608	6.641	6.651	6.609	6.571	6.595	6.634	6.668	6.710	6.734	6.777	6.836	6.899	6.957	7.004	7.106	7.220	7.254	7.267	7.298	7.321	7.345	7.351	7.353	7.357	7.375	7.386	7.370	7.323	7.309	7.344	7.361	7.360	7.412	7.480	7.524	7.539	7.545	7.551	7.564	7.575	7.583	7.584	7.586	7.590	7.584	7.576	7.597	7.607	7.611	7.619	7.630	7.636	7.637	7.637	7.641	7.648	7.659	7.669	7.668	7.662	7.667	7.676	7.681	7.679	7.680	7.689	7.690	7.692	7.698	7.705	7.710	7.709	7.708	7.709	7.709	7.710	7.714	7.725	7.736	7.741	7.739	7.736	7.739	7.747	7.755	7.757	7.757	7.755	7.758	7.765	7.766	7.767	7.768	7.771	7.779	7.783	7.783	7.793	7.810	7.814	7.800	7.811	7.844	7.850	7.854	7.864	7.880	7.909	7.933	7.943	7.949	7.958	7.961	7.947	7.932	7.919	7.911	7.903	7.899	7.899	7.911	7.930	7.945	7.916	7.811	7.731	7.691	7.672	7.658	7.645	7.629	7.594	7.544	7.490	7.415	7.341	7.272	7.220	7.187	7.133	7.096	7.062	7.035	7.004	6.969	6.958	6.941	6.914	6.871	6.827	6.771	6.688	6.635	6.585	6.540	6.504	6.463	6.406	6.331	6.212	6.069	5.950	5.882	5.840	5.799	5.751	5.708	5.665	5.622	5.550	5.395	5.321	5.405	5.473	5.465	5.458	5.483	5.504	5.512	5.514	5.533	5.524	5.457	5.428	5.449	5.488	5.552	5.586	5.501	5.396	5.360	5.343	5.291	5.285	5.322	5.321	5.417	5.702	5.922	5.961	5.998	6.098	6.023	6.015	6.251	6.416	6.544	6.586	6.581	6.559	6.521	6.388	6.295	6.220	6.204	6.102	5.882	5.558	4.954	4.456	4.207	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.042	7.321	5.639	4.206	3.893	3.579	3.396	3.316	3.298	3.355	3.333	3.348	3.441	3.471	3.481	3.535	3.535	3.530	3.571	3.621	3.665	3.694	3.718	3.753	3.785	3.877	4.005	4.143	4.332	4.518	4.645	4.733	4.785	4.798	4.789	4.772	4.750	4.743	4.753	4.752	4.776	4.817	4.888	5.030	5.244	5.437	5.529	5.565	5.585	5.607	5.659	5.785	5.957	6.019	6.042	6.114	6.137	6.177	6.295	6.349	6.276	6.327	6.418	6.420	6.446	6.527	6.601	6.695	6.729	6.697	6.667	6.615	6.582	6.608	6.641	6.651	6.609	6.571	6.595	6.634	6.668	6.710	6.734	6.777	6.836	6.899	6.957	7.004	7.106	7.220	7.254	7.267	7.298	7.321	7.345	7.351	7.353	7.357	7.375	7.386	7.370	7.323	7.309	7.344	7.361	7.360	7.412	7.480	7.524	7.539	7.545	7.551	7.564	7.575	7.583	7.584	7.586	7.590	7.584	7.576	7.597	7.607	7.611	7.619	7.630	7.636	7.637	7.637	7.641	7.648	7.659	7.669	7.668	7.662	7.667	7.676	7.681	7.679	7.680	7.689	7.690	7.692	7.698	7.705	7.710	7.709	7.708	7.709	7.709	7.710	7.714	7.725	7.736	7.741	7.739	7.736	7.739	7.747	7.755	7.757	7.757	7.755	7.758	7.765	7.766	7.767	7.768	7.771	7.779	7.783	7.783	7.793	7.810	7.814	7.800	7.811	7.844	7.850	7.854	7.864	7.880	7.909	7.933	7.943	7.949	7.958	7.961	7.947	7.932	7.919	7.911	7.903	7.899	7.899	7.911	7.930	7.945	7.916	7.811	7.731	7.691	7.672	7.658	7.645	7.629	7.594	7.544	7.490	7.415	7.341	7.272	7.220	7.187	7.133	7.096	7.062	7.035	7.004	6.969	6.958	6.941	6.914	6.871	6.827	6.771	6.688	6.635	6.585	6.540	6.504	6.463	6.406	6.331	6.212	6.069	5.950	5.882	5.840	5.799	5.751	5.708	5.665	5.622	5.550	5.395	5.321	5.405	5.473	5.465	5.458	5.483	5.504	5.512	5.514	5.533	5.524	5.457	5.428	5.449	5.488	5.552	5.586	5.501	5.396	5.360	5.343	5.291	5.285	5.322	5.321	5.417	5.702	5.922	5.961	5.998	6.098	6.023	6.015	6.251	6.416	6.544	6.586	6.581	6.559	6.521	6.388	6.295	6.220	6.204	6.102	5.882	5.558	4.954	4.456	4.207	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.065	4.844	4.540	4.213	3.842	3.660	3.571	3.476	3.468	3.406	3.401	3.512	3.586	3.573	3.534	3.500	3.523	3.560	3.607	3.665	3.695	3.709	3.712	3.744	3.873	4.030	4.192	4.354	4.497	4.620	4.699	4.735	4.733	4.714	4.693	4.679	4.674	4.680	4.701	4.733	4.779	4.872	5.040	5.255	5.455	5.564	5.583	5.575	5.575	5.631	5.746	5.863	5.908	5.992	6.145	6.277	6.266	6.283	6.435	6.397	6.293	6.335	6.404	6.494	6.581	6.597	6.681	6.771	6.804	6.819	6.801	6.719	6.635	6.623	6.625	6.563	6.487	6.494	6.572	6.636	6.698	6.735	6.788	6.851	6.911	6.954	7.005	7.113	7.221	7.279	7.314	7.325	7.331	7.338	7.346	7.351	7.354	7.366	7.375	7.366	7.329	7.323	7.323	7.336	7.359	7.409	7.469	7.505	7.523	7.532	7.542	7.553	7.565	7.572	7.574	7.575	7.566	7.553	7.566	7.588	7.600	7.603	7.611	7.618	7.622	7.625	7.627	7.633	7.642	7.655	7.665	7.665	7.659	7.659	7.668	7.676	7.678	7.679	7.682	7.683	7.683	7.691	7.699	7.704	7.704	7.704	7.707	7.706	7.707	7.710	7.717	7.725	7.729	7.731	7.732	7.736	7.741	7.749	7.754	7.755	7.754	7.758	7.763	7.762	7.764	7.764	7.770	7.778	7.780	7.779	7.785	7.800	7.817	7.817	7.807	7.828	7.849	7.859	7.866	7.877	7.900	7.928	7.943	7.948	7.954	7.960	7.955	7.948	7.938	7.926	7.918	7.908	7.900	7.900	7.911	7.924	7.893	7.808	7.750	7.714	7.683	7.666	7.653	7.636	7.604	7.547	7.495	7.436	7.365	7.300	7.243	7.208	7.157	7.111	7.074	7.044	7.011	6.974	6.962	6.941	6.916	6.881	6.839	6.785	6.697	6.629	6.581	6.538	6.503	6.461	6.404	6.324	6.201	6.041	5.908	5.819	5.759	5.710	5.668	5.631	5.592	5.561	5.496	5.345	5.313	5.400	5.453	5.459	5.461	5.483	5.498	5.501	5.499	5.496	5.498	5.478	5.443	5.437	5.459	5.520	5.602	5.537	5.387	5.309	5.276	5.219	5.191	5.263	5.259	5.332	5.595	5.808	5.934	5.987	6.046	6.114	6.142	6.195	6.319	6.478	6.561	6.562	6.536	6.490	6.380	6.232	6.166	6.096	5.983	5.814	5.427	4.950	5.523	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.071	3.855	4.055	3.929	3.833	3.799	3.730	3.694	3.590	3.515	3.539	3.614	3.618	3.535	3.480	3.529	3.568	3.568	3.660	3.738	3.753	3.751	3.773	3.887	4.055	4.223	4.380	4.494	4.588	4.649	4.670	4.658	4.630	4.614	4.610	4.612	4.616	4.638	4.674	4.730	4.832	5.003	5.235	5.458	5.598	5.636	5.642	5.628	5.614	5.657	5.783	5.870	5.967	6.165	6.410	6.444	6.387	6.506	6.578	6.517	6.468	6.476	6.555	6.632	6.652	6.692	6.765	6.822	6.854	6.867	6.854	6.828	6.803	6.789	6.724	6.610	6.575	6.548	6.585	6.669	6.716	6.769	6.844	6.905	6.977	7.078	7.198	7.271	7.307	7.330	7.340	7.346	7.349	7.349	7.351	7.354	7.363	7.354	7.316	7.303	7.295	7.289	7.314	7.336	7.399	7.457	7.489	7.508	7.520	7.526	7.536	7.549	7.558	7.564	7.569	7.566	7.563	7.573	7.583	7.596	7.602	7.606	7.613	7.614	7.617	7.622	7.629	7.638	7.650	7.660	7.663	7.656	7.654	7.663	7.671	7.676	7.678	7.680	7.681	7.682	7.686	7.692	7.697	7.699	7.700	7.702	7.703	7.704	7.706	7.709	7.715	7.718	7.721	7.725	7.729	7.734	7.742	7.749	7.753	7.754	7.759	7.763	7.762	7.760	7.759	7.765	7.774	7.780	7.779	7.781	7.793	7.812	7.826	7.826	7.829	7.847	7.858	7.865	7.875	7.893	7.917	7.937	7.946	7.950	7.956	7.958	7.961	7.956	7.945	7.939	7.929	7.915	7.904	7.899	7.905	7.877	7.815	7.768	7.732	7.697	7.677	7.667	7.650	7.617	7.559	7.500	7.446	7.383	7.324	7.272	7.219	7.165	7.116	7.068	7.043	7.009	6.971	6.965	6.947	6.914	6.877	6.837	6.788	6.708	6.638	6.581	6.536	6.501	6.456	6.398	6.314	6.188	6.011	5.842	5.711	5.616	5.576	5.558	5.533	5.500	5.484	5.422	5.277	5.278	5.376	5.428	5.431	5.442	5.460	5.471	5.475	5.475	5.473	5.484	5.488	5.463	5.430	5.424	5.500	5.619	5.571	5.451	5.336	5.247	5.136	5.060	5.152	5.213	5.299	5.492	5.671	5.826	5.924	5.996	6.120	6.214	6.247	6.286	6.392	6.500	6.532	6.516	6.491	6.397	6.171	6.027	5.957	5.871	5.746	5.369	5.030	5.570	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.304	3.524	3.296	3.665	3.774	3.786	3.819	3.815	3.753	3.741	3.638	3.576	3.616	3.592	3.574	3.537	3.588	3.585	3.509	3.611	3.742	3.813	3.846	3.849	3.914	4.072	4.225	4.367	4.478	4.551	4.593	4.601	4.573	4.546	4.542	4.545	4.549	4.556	4.576	4.612	4.685	4.802	4.945	5.158	5.422	5.617	5.740	5.755	5.757	5.800	5.788	5.910	6.065	6.119	6.231	6.414	6.522	6.526	6.567	6.627	6.646	6.641	6.639	6.654	6.675	6.696	6.721	6.765	6.813	6.839	6.850	6.863	6.884	6.898	6.900	6.884	6.859	6.824	6.730	6.618	6.616	6.678	6.748	6.875	7.001	7.124	7.213	7.263	7.290	7.314	7.331	7.336	7.339	7.351	7.355	7.354	7.347	7.324	7.317	7.291	7.275	7.274	7.291	7.312	7.361	7.421	7.452	7.472	7.484	7.495	7.511	7.525	7.539	7.546	7.555	7.566	7.576	7.578	7.577	7.580	7.586	7.594	7.608	7.617	7.618	7.619	7.623	7.629	7.637	7.645	7.653	7.660	7.655	7.651	7.660	7.668	7.674	7.675	7.675	7.680	7.684	7.687	7.689	7.692	7.695	7.696	7.696	7.698	7.700	7.702	7.704	7.708	7.712	7.716	7.719	7.722	7.726	7.732	7.738	7.746	7.752	7.757	7.760	7.760	7.758	7.758	7.763	7.771	7.779	7.780	7.780	7.787	7.799	7.814	7.827	7.838	7.846	7.853	7.862	7.872	7.887	7.906	7.925	7.938	7.945	7.950	7.954	7.961	7.966	7.962	7.958	7.953	7.940	7.917	7.903	7.896	7.861	7.819	7.781	7.745	7.714	7.698	7.698	7.679	7.641	7.587	7.522	7.461	7.393	7.337	7.298	7.240	7.181	7.128	7.078	7.046	7.011	6.971	6.966	6.949	6.915	6.875	6.830	6.784	6.721	6.657	6.592	6.541	6.505	6.454	6.389	6.294	6.157	5.959	5.755	5.571	5.440	5.400	5.420	5.418	5.400	5.390	5.324	5.201	5.242	5.359	5.404	5.400	5.407	5.422	5.428	5.436	5.448	5.459	5.472	5.479	5.466	5.424	5.412	5.500	5.574	5.578	5.550	5.461	5.327	5.172	5.039	5.035	5.111	5.243	5.428	5.575	5.720	5.845	5.947	6.046	6.166	6.247	6.303	6.382	6.457	6.505	6.532	6.538	6.531	6.323	6.046	5.955	5.838	5.646	5.249	4.839	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.508	3.363	3.596	3.659	3.664	3.687	3.700	3.680	3.636	3.734	3.718	3.620	3.571	3.454	3.549	3.596	3.572	3.519	3.423	3.541	3.698	3.835	3.903	3.889	3.915	4.049	4.203	4.330	4.433	4.501	4.530	4.529	4.499	4.478	4.478	4.483	4.487	4.496	4.514	4.546	4.632	4.780	4.916	5.078	5.321	5.546	5.753	5.885	5.957	6.115	6.139	6.205	6.237	6.250	6.337	6.457	6.527	6.554	6.590	6.636	6.657	6.665	6.674	6.691	6.701	6.711	6.710	6.730	6.797	6.823	6.823	6.835	6.861	6.894	6.896	6.889	6.891	6.894	6.884	6.833	6.797	6.799	6.839	6.953	7.077	7.198	7.270	7.286	7.295	7.310	7.327	7.339	7.339	7.350	7.366	7.357	7.311	7.266	7.251	7.263	7.279	7.282	7.285	7.312	7.378	7.429	7.464	7.477	7.486	7.491	7.504	7.518	7.531	7.536	7.550	7.562	7.566	7.569	7.574	7.578	7.581	7.589	7.602	7.616	7.618	7.620	7.624	7.629	7.635	7.641	7.647	7.658	7.655	7.646	7.657	7.667	7.672	7.672	7.670	7.674	7.680	7.683	7.686	7.688	7.690	7.692	7.693	7.694	7.695	7.697	7.699	7.702	7.706	7.710	7.714	7.717	7.719	7.723	7.729	7.736	7.746	7.752	7.755	7.756	7.756	7.756	7.761	7.769	7.778	7.781	7.782	7.785	7.791	7.801	7.818	7.838	7.849	7.855	7.864	7.873	7.884	7.901	7.915	7.928	7.939	7.945	7.949	7.956	7.964	7.965	7.964	7.964	7.959	7.938	7.918	7.898	7.856	7.820	7.790	7.756	7.728	7.719	7.726	7.709	7.669	7.617	7.556	7.489	7.417	7.358	7.332	7.278	7.202	7.149	7.101	7.064	7.030	6.989	6.970	6.943	6.911	6.872	6.826	6.780	6.723	6.665	6.605	6.553	6.513	6.456	6.380	6.282	6.135	5.913	5.671	5.460	5.320	5.279	5.298	5.298	5.284	5.266	5.197	5.137	5.224	5.339	5.368	5.368	5.369	5.379	5.382	5.398	5.413	5.427	5.446	5.467	5.470	5.427	5.421	5.481	5.516	5.546	5.573	5.537	5.430	5.290	5.148	5.015	4.934	5.011	5.255	5.472	5.651	5.808	5.923	6.002	6.101	6.191	6.261	6.346	6.423	6.479	6.530	6.566	6.648	6.578	6.312	6.091	5.930	5.558	5.086	4.931	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.566	3.336	3.452	3.669	3.742	3.719	3.742	3.759	3.689	3.605	3.602	3.640	3.611	3.496	3.423	3.482	3.496	3.544	3.576	3.490	3.475	3.637	3.800	3.900	3.893	3.903	4.030	4.178	4.281	4.382	4.442	4.456	4.441	4.428	4.418	4.418	4.422	4.427	4.436	4.452	4.487	4.569	4.709	4.867	5.007	5.158	5.413	5.619	5.829	5.987	6.129	6.288	6.349	6.310	6.273	6.367	6.482	6.523	6.548	6.589	6.638	6.663	6.668	6.671	6.690	6.706	6.718	6.711	6.688	6.760	6.804	6.796	6.797	6.829	6.867	6.882	6.869	6.866	6.865	6.858	6.857	6.873	6.897	6.934	7.000	7.100	7.213	7.283	7.297	7.306	7.314	7.324	7.340	7.350	7.349	7.360	7.327	7.281	7.244	7.223	7.253	7.271	7.269	7.266	7.296	7.343	7.402	7.447	7.469	7.484	7.492	7.498	7.506	7.518	7.521	7.525	7.546	7.557	7.559	7.564	7.570	7.576	7.579	7.586	7.600	7.608	7.615	7.621	7.626	7.632	7.638	7.644	7.654	7.650	7.640	7.652	7.664	7.670	7.670	7.665	7.665	7.672	7.677	7.680	7.684	7.686	7.687	7.689	7.691	7.692	7.693	7.695	7.697	7.700	7.703	7.708	7.711	7.714	7.717	7.722	7.729	7.738	7.746	7.751	7.754	7.754	7.753	7.756	7.765	7.773	7.779	7.782	7.784	7.789	7.796	7.810	7.829	7.842	7.850	7.865	7.876	7.885	7.899	7.909	7.916	7.931	7.943	7.946	7.951	7.957	7.962	7.963	7.964	7.966	7.950	7.925	7.899	7.864	7.833	7.804	7.776	7.762	7.749	7.750	7.733	7.695	7.648	7.593	7.525	7.459	7.402	7.366	7.310	7.238	7.178	7.128	7.083	7.041	7.011	6.977	6.940	6.904	6.862	6.820	6.774	6.716	6.663	6.608	6.561	6.522	6.462	6.379	6.272	6.123	5.894	5.617	5.386	5.254	5.222	5.241	5.243	5.237	5.209	5.116	5.091	5.178	5.283	5.307	5.309	5.318	5.333	5.344	5.359	5.366	5.380	5.406	5.454	5.468	5.418	5.440	5.493	5.511	5.501	5.485	5.473	5.427	5.349	5.248	5.076	4.855	4.740	4.918	5.285	5.597	5.777	5.893	5.983	6.053	6.127	6.190	6.273	6.353	6.407	6.459	6.508	6.613	6.701	6.637	6.389	6.030	5.430	4.791	5.246	9999.000	9999.000	3.137	2.540	2.632	2.632
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.009	4.149	4.126	3.647	3.610	3.668	3.741	3.761	3.778	3.796	3.801	3.713	3.630	3.592	3.561	3.482	3.456	3.437	3.425	3.612	3.710	3.509	3.429	3.547	3.701	3.821	3.859	3.886	3.995	4.134	4.238	4.326	4.369	4.375	4.367	4.366	4.363	4.359	4.363	4.369	4.374	4.391	4.445	4.526	4.644	4.814	4.951	5.012	5.242	5.476	5.682	5.866	6.086	6.272	6.338	6.318	6.240	6.303	6.438	6.504	6.538	6.603	6.644	6.668	6.668	6.668	6.676	6.694	6.720	6.732	6.697	6.721	6.767	6.768	6.725	6.763	6.844	6.844	6.842	6.844	6.840	6.824	6.816	6.822	6.855	6.929	7.040	7.142	7.212	7.263	7.293	7.307	7.320	7.333	7.347	7.345	7.318	7.304	7.290	7.265	7.219	7.222	7.251	7.253	7.259	7.271	7.289	7.310	7.337	7.405	7.445	7.466	7.488	7.499	7.508	7.519	7.505	7.478	7.516	7.543	7.553	7.556	7.559	7.566	7.567	7.572	7.581	7.591	7.602	7.612	7.621	7.628	7.634	7.641	7.651	7.649	7.634	7.646	7.661	7.668	7.667	7.661	7.661	7.667	7.672	7.676	7.680	7.681	7.682	7.685	7.687	7.689	7.691	7.692	7.693	7.695	7.697	7.701	7.705	7.708	7.711	7.715	7.722	7.731	7.740	7.748	7.753	7.752	7.751	7.752	7.759	7.768	7.775	7.779	7.782	7.788	7.796	7.806	7.820	7.833	7.843	7.859	7.873	7.884	7.899	7.909	7.910	7.919	7.937	7.944	7.945	7.949	7.954	7.955	7.959	7.962	7.953	7.923	7.890	7.861	7.840	7.820	7.803	7.795	7.783	7.771	7.756	7.726	7.690	7.635	7.565	7.507	7.451	7.397	7.341	7.291	7.231	7.181	7.124	7.068	7.024	6.988	6.946	6.905	6.860	6.818	6.769	6.710	6.657	6.609	6.567	6.525	6.459	6.368	6.256	6.109	5.899	5.615	5.350	5.218	5.195	5.217	5.230	5.245	5.221	5.106	5.051	5.083	5.167	5.202	5.220	5.251	5.279	5.298	5.309	5.312	5.330	5.365	5.419	5.455	5.412	5.441	5.497	5.516	5.494	5.458	5.427	5.388	5.348	5.291	5.171	4.950	4.693	4.630	4.876	5.327	5.725	5.877	5.959	6.016	6.069	6.123	6.195	6.289	6.383	6.461	6.500	6.558	6.659	6.732	6.600	6.114	5.381	4.539	4.209	9999.000	9999.000	3.188	2.552	2.009	2.009
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.328	4.607	4.311	4.026	3.784	3.685	3.709	3.742	3.743	3.733	3.777	3.782	3.779	3.738	3.621	3.523	3.461	3.410	3.337	3.412	3.573	3.467	3.416	3.491	3.600	3.712	3.794	3.899	4.016	4.120	4.222	4.283	4.304	4.308	4.309	4.313	4.312	4.311	4.313	4.313	4.315	4.328	4.398	4.495	4.615	4.758	4.906	5.024	5.157	5.358	5.577	5.725	5.981	6.192	6.294	6.299	6.233	6.233	6.339	6.453	6.480	6.554	6.650	6.678	6.664	6.660	6.671	6.674	6.707	6.730	6.718	6.718	6.746	6.721	6.658	6.762	6.799	6.800	6.807	6.811	6.813	6.800	6.789	6.784	6.801	6.903	7.038	7.130	7.190	7.246	7.273	7.292	7.322	7.336	7.340	7.322	7.300	7.296	7.291	7.234	7.204	7.223	7.246	7.274	7.285	7.287	7.284	7.267	7.298	7.378	7.415	7.446	7.480	7.502	7.512	7.519	7.512	7.505	7.523	7.537	7.547	7.553	7.560	7.567	7.567	7.568	7.574	7.581	7.590	7.603	7.614	7.622	7.629	7.637	7.652	7.653	7.633	7.644	7.659	7.664	7.661	7.656	7.659	7.665	7.670	7.675	7.678	7.679	7.679	7.681	7.683	7.686	7.689	7.690	7.689	7.691	7.693	7.695	7.698	7.702	7.706	7.709	7.714	7.722	7.732	7.741	7.748	7.752	7.753	7.752	7.756	7.763	7.771	7.776	7.781	7.788	7.797	7.805	7.816	7.827	7.838	7.854	7.870	7.882	7.899	7.911	7.912	7.915	7.930	7.941	7.943	7.945	7.950	7.951	7.952	7.954	7.947	7.922	7.894	7.868	7.851	7.839	7.827	7.818	7.802	7.789	7.770	7.749	7.723	7.670	7.605	7.547	7.492	7.438	7.392	7.337	7.290	7.242	7.185	7.132	7.080	7.031	6.981	6.937	6.889	6.845	6.793	6.729	6.669	6.619	6.579	6.535	6.458	6.362	6.256	6.102	5.869	5.584	5.325	5.202	5.183	5.215	5.252	5.283	5.266	5.148	5.022	4.972	5.032	5.084	5.134	5.179	5.201	5.223	5.241	5.249	5.269	5.292	5.347	5.413	5.393	5.433	5.508	5.541	5.522	5.484	5.476	5.440	5.363	5.315	5.233	5.044	4.746	4.552	4.577	4.911	5.505	5.819	5.921	5.976	6.015	6.049	6.124	6.266	6.392	6.501	6.555	6.597	6.635	6.650	6.554	6.261	5.753	4.821	3.797	3.707	3.533	3.319	2.933	2.523	2.523
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.865	5.400	4.645	4.461	4.183	3.925	3.780	3.727	3.683	3.694	3.724	3.770	3.824	3.775	3.821	3.600	3.514	3.499	3.409	3.340	3.324	3.361	3.385	3.379	3.400	3.541	3.679	3.807	3.980	4.122	4.187	4.226	4.252	4.259	4.258	4.259	4.263	4.262	4.262	4.264	4.263	4.262	4.272	4.343	4.455	4.563	4.648	4.759	4.911	4.949	5.066	5.338	5.491	5.732	5.967	6.165	6.272	6.270	6.205	6.232	6.339	6.380	6.435	6.557	6.616	6.638	6.611	6.655	6.645	6.671	6.698	6.700	6.718	6.729	6.669	6.656	6.760	6.769	6.777	6.782	6.779	6.776	6.763	6.757	6.778	6.830	6.930	7.038	7.113	7.175	7.239	7.264	7.273	7.299	7.307	7.297	7.291	7.289	7.297	7.295	7.264	7.258	7.269	7.289	7.303	7.295	7.266	7.256	7.280	7.348	7.391	7.406	7.434	7.465	7.492	7.505	7.513	7.521	7.526	7.532	7.537	7.546	7.555	7.564	7.568	7.567	7.567	7.571	7.577	7.584	7.594	7.608	7.617	7.623	7.631	7.646	7.651	7.634	7.640	7.652	7.657	7.655	7.652	7.658	7.665	7.670	7.676	7.679	7.680	7.680	7.680	7.681	7.683	7.687	7.689	7.687	7.687	7.689	7.691	7.694	7.697	7.700	7.703	7.707	7.713	7.722	7.732	7.740	7.746	7.754	7.756	7.757	7.762	7.768	7.774	7.781	7.789	7.796	7.804	7.813	7.824	7.834	7.846	7.863	7.880	7.896	7.910	7.916	7.914	7.924	7.935	7.941	7.943	7.947	7.947	7.947	7.945	7.938	7.922	7.906	7.887	7.873	7.866	7.857	7.839	7.813	7.795	7.783	7.763	7.735	7.695	7.640	7.585	7.528	7.479	7.432	7.393	7.366	7.316	7.260	7.209	7.165	7.114	7.054	7.006	6.956	6.909	6.851	6.788	6.721	6.657	6.600	6.546	6.476	6.387	6.287	6.118	5.841	5.516	5.292	5.190	5.179	5.223	5.275	5.324	5.322	5.236	5.051	4.924	4.958	5.040	5.086	5.109	5.113	5.128	5.150	5.168	5.192	5.203	5.250	5.332	5.365	5.421	5.502	5.549	5.538	5.497	5.500	5.505	5.408	5.308	5.224	5.073	4.820	4.559	4.460	4.587	5.167	5.711	5.877	5.941	5.978	5.993	6.043	6.203	6.349	6.480	6.581	6.653	6.660	6.610	6.572	6.597	6.277	5.450	4.705	4.427	4.131	3.866	3.364	2.997	2.997
