*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 12000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.410	4.066	3.705	3.438	3.311	3.270	3.320	3.301	3.301	3.371	3.396	3.394	3.440	3.435	3.419	3.447	3.488	3.523	3.548	3.566	3.597	3.623	3.704	3.825	3.955	4.136	4.318	4.443	4.530	4.582	4.597	4.589	4.574	4.552	4.542	4.550	4.545	4.566	4.602	4.670	4.808	5.019	5.212	5.305	5.343	5.365	5.392	5.445	5.572	5.734	5.788	5.812	5.892	5.919	5.956	6.073	6.127	6.054	6.101	6.192	6.192	6.215	6.295	6.367	6.459	6.493	6.460	6.431	6.379	6.346	6.373	6.406	6.417	6.374	6.337	6.359	6.397	6.430	6.473	6.498	6.541	6.602	6.667	6.728	6.776	6.878	6.993	7.029	7.041	7.071	7.093	7.115	7.119	7.119	7.121	7.136	7.144	7.125	7.074	7.060	7.095	7.111	7.111	7.165	7.236	7.281	7.296	7.301	7.306	7.318	7.329	7.336	7.336	7.337	7.340	7.332	7.323	7.343	7.353	7.355	7.362	7.373	7.377	7.376	7.374	7.377	7.383	7.393	7.402	7.399	7.392	7.394	7.402	7.406	7.402	7.402	7.409	7.408	7.408	7.412	7.418	7.421	7.418	7.415	7.414	7.413	7.411	7.414	7.424	7.433	7.436	7.431	7.426	7.427	7.433	7.440	7.441	7.438	7.434	7.436	7.442	7.441	7.440	7.440	7.442	7.448	7.451	7.450	7.460	7.477	7.481	7.465	7.477	7.513	7.518	7.522	7.533	7.551	7.582	7.608	7.619	7.624	7.633	7.634	7.616	7.597	7.581	7.571	7.561	7.556	7.556	7.570	7.587	7.602	7.562	7.437	7.343	7.295	7.270	7.251	7.232	7.209	7.167	7.110	7.049	6.965	6.883	6.808	6.751	6.716	6.659	6.619	6.583	6.555	6.521	6.482	6.468	6.448	6.416	6.368	6.319	6.256	6.164	6.105	6.049	5.997	5.956	5.908	5.842	5.757	5.624	5.464	5.330	5.252	5.200	5.149	5.088	5.034	4.979	4.924	4.834	4.643	4.554	4.654	4.731	4.714	4.699	4.724	4.742	4.744	4.741	4.755	4.735	4.646	4.605	4.624	4.666	4.736	4.769	4.655	4.517	4.466	4.439	4.369	4.356	4.394	4.383	4.483	4.789	5.022	5.053	5.081	5.174	5.091	5.064	5.316	5.495	5.643	5.706	5.714	5.703	5.674	5.533	5.428	5.350	5.335	5.229	4.975	4.579	3.762	3.335	3.077	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.977	6.228	4.410	4.066	3.705	3.438	3.311	3.270	3.320	3.301	3.301	3.371	3.396	3.394	3.440	3.435	3.419	3.447	3.488	3.523	3.548	3.566	3.597	3.623	3.704	3.825	3.955	4.136	4.318	4.443	4.530	4.582	4.597	4.589	4.574	4.552	4.542	4.550	4.545	4.566	4.602	4.670	4.808	5.019	5.212	5.305	5.343	5.365	5.392	5.445	5.572	5.734	5.788	5.812	5.892	5.919	5.956	6.073	6.127	6.054	6.101	6.192	6.192	6.215	6.295	6.367	6.459	6.493	6.460	6.431	6.379	6.346	6.373	6.406	6.417	6.374	6.337	6.359	6.397	6.430	6.473	6.498	6.541	6.602	6.667	6.728	6.776	6.878	6.993	7.029	7.041	7.071	7.093	7.115	7.119	7.119	7.121	7.136	7.144	7.125	7.074	7.060	7.095	7.111	7.111	7.165	7.236	7.281	7.296	7.301	7.306	7.318	7.329	7.336	7.336	7.337	7.340	7.332	7.323	7.343	7.353	7.355	7.362	7.373	7.377	7.376	7.374	7.377	7.383	7.393	7.402	7.399	7.392	7.394	7.402	7.406	7.402	7.402	7.409	7.408	7.408	7.412	7.418	7.421	7.418	7.415	7.414	7.413	7.411	7.414	7.424	7.433	7.436	7.431	7.426	7.427	7.433	7.440	7.441	7.438	7.434	7.436	7.442	7.441	7.440	7.440	7.442	7.448	7.451	7.450	7.460	7.477	7.481	7.465	7.477	7.513	7.518	7.522	7.533	7.551	7.582	7.608	7.619	7.624	7.633	7.634	7.616	7.597	7.581	7.571	7.561	7.556	7.556	7.570	7.587	7.602	7.562	7.437	7.343	7.295	7.270	7.251	7.232	7.209	7.167	7.110	7.049	6.965	6.883	6.808	6.751	6.716	6.659	6.619	6.583	6.555	6.521	6.482	6.468	6.448	6.416	6.368	6.319	6.256	6.164	6.105	6.049	5.997	5.956	5.908	5.842	5.757	5.624	5.464	5.330	5.252	5.200	5.149	5.088	5.034	4.979	4.924	4.834	4.643	4.554	4.654	4.731	4.714	4.699	4.724	4.742	4.744	4.741	4.755	4.735	4.646	4.605	4.624	4.666	4.736	4.769	4.655	4.517	4.466	4.439	4.369	4.356	4.394	4.383	4.483	4.789	5.022	5.053	5.081	5.174	5.091	5.064	5.316	5.495	5.643	5.706	5.714	5.703	5.674	5.533	5.428	5.350	5.335	5.229	4.975	4.579	3.762	3.335	3.077	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.721	5.582	5.047	4.537	4.057	3.758	3.604	3.471	3.442	3.379	3.362	3.448	3.512	3.493	3.449	3.404	3.411	3.439	3.479	3.524	3.546	3.553	3.551	3.578	3.700	3.849	4.001	4.157	4.293	4.411	4.489	4.528	4.530	4.515	4.495	4.481	4.475	4.479	4.499	4.529	4.573	4.663	4.828	5.035	5.227	5.333	5.355	5.351	5.356	5.414	5.526	5.637	5.676	5.759	5.914	6.047	6.039	6.056	6.206	6.169	6.064	6.105	6.172	6.261	6.346	6.361	6.442	6.530	6.563	6.578	6.561	6.481	6.397	6.383	6.385	6.325	6.251	6.257	6.335	6.399	6.461	6.500	6.554	6.619	6.680	6.723	6.773	6.880	6.989	7.048	7.085	7.095	7.100	7.106	7.112	7.116	7.117	7.127	7.133	7.122	7.084	7.077	7.076	7.089	7.112	7.163	7.224	7.259	7.278	7.287	7.296	7.306	7.318	7.324	7.325	7.325	7.315	7.301	7.313	7.334	7.345	7.347	7.354	7.360	7.362	7.364	7.364	7.368	7.377	7.388	7.397	7.396	7.388	7.386	7.394	7.400	7.400	7.400	7.402	7.400	7.399	7.405	7.412	7.415	7.412	7.411	7.411	7.410	7.408	7.409	7.416	7.421	7.423	7.423	7.422	7.424	7.428	7.434	7.437	7.436	7.433	7.436	7.439	7.437	7.437	7.436	7.440	7.447	7.449	7.446	7.452	7.466	7.484	7.482	7.472	7.495	7.516	7.526	7.533	7.545	7.570	7.600	7.615	7.619	7.626	7.631	7.623	7.614	7.601	7.587	7.577	7.566	7.556	7.554	7.565	7.580	7.539	7.436	7.365	7.321	7.284	7.261	7.245	7.225	7.186	7.121	7.062	6.995	6.916	6.843	6.779	6.741	6.686	6.636	6.596	6.563	6.525	6.484	6.469	6.447	6.419	6.381	6.334	6.272	6.173	6.096	6.041	5.992	5.953	5.906	5.841	5.752	5.614	5.433	5.282	5.179	5.107	5.046	4.992	4.945	4.894	4.854	4.771	4.586	4.549	4.652	4.709	4.710	4.707	4.727	4.738	4.736	4.725	4.717	4.715	4.685	4.636	4.621	4.641	4.706	4.791	4.703	4.521	4.424	4.378	4.304	4.269	4.354	4.344	4.428	4.718	4.919	5.033	5.088	5.126	5.180	5.238	5.301	5.411	5.557	5.644	5.656	5.637	5.593	5.491	5.339	5.271	5.194	5.079	4.892	4.456	3.878	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.119	4.558	4.523	4.230	3.987	3.861	3.749	3.680	3.568	3.485	3.486	3.544	3.543	3.451	3.381	3.412	3.451	3.447	3.523	3.590	3.595	3.589	3.606	3.713	3.873	4.031	4.181	4.287	4.377	4.438	4.461	4.455	4.430	4.414	4.411	4.412	4.416	4.438	4.472	4.528	4.627	4.794	5.019	5.231	5.362	5.399	5.409	5.402	5.388	5.427	5.543	5.629	5.730	5.932	6.177	6.214	6.158	6.274	6.345	6.284	6.235	6.241	6.319	6.394	6.413	6.452	6.523	6.579	6.611	6.623	6.610	6.585	6.560	6.545	6.481	6.370	6.336	6.311	6.349	6.434	6.482	6.535	6.610	6.669	6.741	6.841	6.962	7.037	7.074	7.098	7.107	7.113	7.115	7.113	7.115	7.116	7.124	7.114	7.074	7.060	7.051	7.044	7.068	7.090	7.154	7.211	7.243	7.262	7.274	7.280	7.288	7.301	7.309	7.314	7.318	7.314	7.311	7.319	7.328	7.340	7.345	7.348	7.354	7.353	7.355	7.359	7.364	7.372	7.382	7.391	7.393	7.384	7.381	7.388	7.394	7.398	7.399	7.398	7.398	7.397	7.400	7.404	7.407	7.407	7.406	7.406	7.405	7.405	7.405	7.407	7.411	7.412	7.413	7.415	7.417	7.420	7.426	7.431	7.434	7.432	7.436	7.439	7.436	7.433	7.430	7.435	7.443	7.448	7.445	7.447	7.458	7.477	7.491	7.490	7.493	7.512	7.524	7.530	7.541	7.560	7.586	7.606	7.614	7.617	7.623	7.624	7.626	7.618	7.606	7.599	7.587	7.571	7.557	7.550	7.557	7.522	7.447	7.387	7.342	7.301	7.278	7.266	7.248	7.209	7.142	7.074	7.012	6.940	6.872	6.814	6.755	6.697	6.641	6.589	6.560	6.523	6.480	6.474	6.455	6.419	6.378	6.333	6.277	6.186	6.105	6.040	5.990	5.951	5.901	5.836	5.742	5.600	5.400	5.207	5.054	4.939	4.888	4.864	4.831	4.789	4.766	4.687	4.509	4.512	4.628	4.685	4.683	4.690	4.706	4.713	4.712	4.706	4.697	4.705	4.703	4.668	4.622	4.609	4.693	4.818	4.749	4.607	4.469	4.359	4.223	4.131	4.242	4.311	4.412	4.626	4.805	4.952	5.044	5.109	5.216	5.317	5.359	5.393	5.476	5.565	5.593	5.576	5.548	5.468	5.256	5.110	5.040	4.957	4.833	4.430	4.045	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.037	4.702	4.079	4.210	4.131	3.990	3.911	3.860	3.747	3.705	3.604	3.524	3.555	3.523	3.484	3.438	3.473	3.475	3.395	3.477	3.595	3.654	3.683	3.684	3.742	3.888	4.030	4.164	4.268	4.339	4.381	4.391	4.368	4.343	4.341	4.344	4.349	4.356	4.376	4.410	4.482	4.597	4.735	4.942	5.196	5.379	5.496	5.512	5.518	5.563	5.551	5.669	5.825	5.882	5.997	6.180	6.288	6.292	6.334	6.391	6.410	6.405	6.403	6.417	6.436	6.456	6.481	6.523	6.570	6.595	6.605	6.617	6.638	6.652	6.653	6.637	6.615	6.582	6.490	6.381	6.379	6.442	6.511	6.638	6.763	6.887	6.977	7.027	7.054	7.079	7.096	7.101	7.104	7.114	7.117	7.116	7.110	7.086	7.076	7.050	7.032	7.030	7.047	7.067	7.116	7.176	7.206	7.225	7.237	7.247	7.264	7.277	7.290	7.296	7.304	7.315	7.324	7.325	7.324	7.326	7.330	7.337	7.349	7.357	7.357	7.357	7.360	7.364	7.370	7.377	7.384	7.389	7.383	7.376	7.385	7.391	7.395	7.395	7.393	7.396	7.399	7.400	7.400	7.402	7.403	7.402	7.401	7.400	7.400	7.401	7.401	7.403	7.406	7.408	7.409	7.410	7.411	7.415	7.420	7.426	7.431	7.434	7.435	7.434	7.430	7.429	7.432	7.440	7.447	7.446	7.445	7.451	7.463	7.477	7.490	7.502	7.511	7.517	7.526	7.537	7.552	7.573	7.592	7.604	7.610	7.614	7.617	7.623	7.627	7.621	7.616	7.610	7.596	7.569	7.554	7.545	7.504	7.453	7.405	7.361	7.325	7.307	7.306	7.286	7.242	7.178	7.102	7.031	6.954	6.889	6.844	6.780	6.715	6.655	6.598	6.562	6.523	6.479	6.473	6.456	6.419	6.374	6.323	6.271	6.199	6.126	6.052	5.995	5.955	5.900	5.826	5.720	5.564	5.340	5.106	4.891	4.735	4.683	4.703	4.698	4.674	4.659	4.575	4.423	4.475	4.613	4.662	4.653	4.655	4.669	4.670	4.674	4.681	4.688	4.698	4.700	4.679	4.623	4.604	4.701	4.772	4.762	4.723	4.619	4.461	4.277	4.118	4.112	4.198	4.358	4.574	4.730	4.876	4.991	5.089	5.179	5.284	5.359	5.411	5.472	5.519	5.548	5.566	5.558	5.556	5.379	5.115	5.030	4.925	4.759	4.393	4.940	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.644	4.679	4.454	4.229	4.017	3.877	3.787	3.720	3.633	3.689	3.668	3.564	3.515	3.384	3.454	3.501	3.461	3.397	3.299	3.404	3.551	3.674	3.738	3.722	3.739	3.859	4.003	4.121	4.220	4.286	4.316	4.319	4.292	4.274	4.275	4.281	4.285	4.294	4.311	4.342	4.427	4.572	4.704	4.860	5.097	5.313	5.510	5.639	5.711	5.871	5.899	5.965	5.997	6.011	6.100	6.221	6.290	6.318	6.354	6.398	6.418	6.427	6.435	6.451	6.460	6.470	6.468	6.488	6.553	6.578	6.577	6.589	6.615	6.647	6.648	6.641	6.644	6.648	6.638	6.591	6.557	6.560	6.601	6.716	6.840	6.960	7.031	7.048	7.057	7.072	7.090	7.102	7.102	7.112	7.128	7.119	7.073	7.028	7.011	7.021	7.037	7.040	7.042	7.069	7.134	7.184	7.217	7.229	7.238	7.244	7.256	7.269	7.282	7.286	7.299	7.311	7.314	7.316	7.320	7.323	7.325	7.331	7.344	7.355	7.356	7.358	7.360	7.364	7.368	7.373	7.377	7.386	7.382	7.372	7.381	7.389	7.393	7.392	7.387	7.389	7.394	7.396	7.396	7.397	7.398	7.397	7.396	7.396	7.396	7.396	7.396	7.397	7.399	7.401	7.403	7.404	7.404	7.406	7.410	7.416	7.424	7.428	7.430	7.430	7.428	7.427	7.430	7.437	7.445	7.447	7.446	7.448	7.454	7.464	7.480	7.501	7.511	7.517	7.527	7.536	7.547	7.565	7.579	7.592	7.603	7.608	7.610	7.616	7.623	7.623	7.621	7.620	7.614	7.591	7.568	7.545	7.498	7.456	7.418	7.377	7.345	7.334	7.342	7.322	7.275	7.215	7.144	7.067	6.983	6.915	6.886	6.824	6.739	6.677	6.622	6.581	6.544	6.498	6.477	6.448	6.412	6.369	6.316	6.264	6.200	6.134	6.067	6.009	5.965	5.902	5.817	5.706	5.539	5.287	5.008	4.761	4.594	4.543	4.563	4.560	4.541	4.517	4.428	4.352	4.459	4.594	4.624	4.620	4.617	4.624	4.623	4.636	4.648	4.658	4.675	4.694	4.691	4.633	4.624	4.687	4.715	4.736	4.757	4.709	4.586	4.425	4.257	4.097	3.998	4.095	4.395	4.642	4.829	4.983	5.087	5.160	5.242	5.319	5.378	5.441	5.491	5.522	5.559	5.572	5.632	5.581	5.354	5.155	5.024	4.708	4.250	4.912	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.313	4.442	4.250	4.029	3.899	3.813	3.694	3.588	3.553	3.572	3.541	3.425	3.337	3.389	3.390	3.409	3.435	3.373	3.345	3.491	3.637	3.731	3.720	3.720	3.832	3.972	4.068	4.166	4.226	4.241	4.230	4.219	4.212	4.212	4.218	4.223	4.231	4.246	4.279	4.359	4.497	4.651	4.786	4.933	5.184	5.382	5.586	5.742	5.883	6.044	6.106	6.069	6.033	6.128	6.243	6.284	6.308	6.349	6.397	6.422	6.426	6.429	6.447	6.462	6.474	6.468	6.444	6.515	6.557	6.549	6.551	6.583	6.620	6.634	6.621	6.619	6.619	6.612	6.611	6.628	6.654	6.693	6.762	6.861	6.973	7.042	7.056	7.066	7.074	7.084	7.100	7.111	7.111	7.122	7.087	7.041	7.004	6.983	7.012	7.029	7.028	7.024	7.054	7.100	7.157	7.200	7.222	7.236	7.244	7.249	7.258	7.269	7.271	7.275	7.294	7.305	7.306	7.309	7.315	7.319	7.321	7.328	7.339	7.346	7.351	7.356	7.361	7.365	7.369	7.374	7.382	7.377	7.365	7.375	7.386	7.390	7.389	7.381	7.380	7.386	7.389	7.391	7.392	7.393	7.392	7.392	7.392	7.392	7.391	7.391	7.392	7.392	7.393	7.396	7.398	7.398	7.400	7.403	7.409	7.416	7.423	7.426	7.427	7.425	7.423	7.424	7.432	7.440	7.444	7.446	7.447	7.451	7.458	7.472	7.491	7.503	7.511	7.526	7.537	7.546	7.561	7.571	7.577	7.592	7.603	7.605	7.610	7.615	7.618	7.618	7.619	7.621	7.602	7.573	7.544	7.505	7.470	7.435	7.402	7.384	7.369	7.369	7.351	7.307	7.253	7.188	7.110	7.033	6.967	6.926	6.862	6.779	6.710	6.653	6.602	6.555	6.521	6.484	6.443	6.402	6.356	6.308	6.256	6.191	6.131	6.070	6.018	5.975	5.909	5.815	5.694	5.525	5.264	4.947	4.676	4.518	4.478	4.499	4.499	4.491	4.456	4.339	4.305	4.409	4.533	4.558	4.556	4.563	4.576	4.585	4.597	4.600	4.611	4.635	4.686	4.697	4.631	4.654	4.710	4.721	4.699	4.672	4.652	4.595	4.503	4.386	4.181	3.916	3.780	4.008	4.457	4.803	4.978	5.079	5.158	5.213	5.269	5.320	5.378	5.428	5.454	5.488	5.520	5.590	5.652	5.619	5.432	5.169	4.723	4.208	9999.000	9999.000	9999.000	3.859	3.041	2.597	2.597
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.547	4.058	3.971	3.878	3.806	3.763	3.660	3.553	3.504	3.474	3.397	3.365	3.345	3.323	3.483	3.581	3.395	3.292	3.396	3.534	3.645	3.677	3.691	3.789	3.921	4.020	4.107	4.151	4.160	4.153	4.155	4.154	4.151	4.155	4.161	4.166	4.181	4.234	4.311	4.425	4.592	4.725	4.781	5.010	5.240	5.443	5.623	5.841	6.027	6.092	6.075	5.999	6.064	6.198	6.262	6.296	6.361	6.401	6.424	6.423	6.423	6.430	6.448	6.474	6.485	6.452	6.475	6.519	6.520	6.480	6.517	6.597	6.595	6.594	6.597	6.594	6.578	6.572	6.579	6.613	6.688	6.800	6.903	6.971	7.021	7.050	7.065	7.078	7.091	7.106	7.105	7.078	7.062	7.047	7.022	6.978	6.981	7.010	7.011	7.016	7.030	7.048	7.069	7.094	7.159	7.197	7.217	7.239	7.250	7.259	7.269	7.255	7.227	7.265	7.290	7.300	7.302	7.303	7.310	7.310	7.313	7.321	7.329	7.339	7.348	7.355	7.360	7.365	7.370	7.379	7.375	7.358	7.369	7.383	7.388	7.385	7.377	7.376	7.380	7.383	7.386	7.388	7.388	7.387	7.387	7.388	7.388	7.388	7.388	7.387	7.387	7.387	7.389	7.391	7.393	7.393	7.396	7.401	7.408	7.416	7.423	7.425	7.424	7.421	7.420	7.426	7.434	7.440	7.443	7.444	7.450	7.457	7.466	7.480	7.492	7.503	7.519	7.532	7.543	7.559	7.569	7.569	7.578	7.596	7.602	7.601	7.605	7.609	7.609	7.612	7.616	7.604	7.571	7.533	7.501	7.477	7.453	7.431	7.421	7.405	7.392	7.376	7.342	7.301	7.238	7.157	7.089	7.024	6.962	6.900	6.841	6.772	6.714	6.650	6.587	6.538	6.497	6.450	6.404	6.354	6.306	6.251	6.185	6.126	6.072	6.025	5.979	5.905	5.803	5.676	5.510	5.271	4.946	4.638	4.480	4.451	4.475	4.489	4.506	4.475	4.335	4.266	4.302	4.401	4.439	4.457	4.490	4.519	4.537	4.544	4.542	4.559	4.594	4.653	4.690	4.632	4.664	4.722	4.735	4.702	4.655	4.614	4.563	4.513	4.445	4.305	4.043	3.734	3.666	3.982	4.530	4.957	5.086	5.148	5.188	5.226	5.267	5.315	5.372	5.431	5.488	5.516	5.551	5.619	5.681	5.624	5.337	4.867	4.307	4.714	9999.000	9999.000	3.771	3.158	2.850	2.850
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.283	3.667	3.804	3.756	3.691	3.689	3.689	3.664	3.637	3.527	3.424	3.357	3.305	3.231	3.283	3.438	3.337	3.272	3.334	3.424	3.523	3.596	3.690	3.800	3.901	4.002	4.063	4.085	4.091	4.094	4.100	4.101	4.100	4.102	4.102	4.102	4.113	4.181	4.275	4.391	4.530	4.675	4.791	4.920	5.121	5.339	5.484	5.738	5.948	6.048	6.055	5.992	5.994	6.100	6.212	6.240	6.311	6.405	6.430	6.416	6.412	6.424	6.427	6.459	6.481	6.470	6.470	6.497	6.472	6.411	6.514	6.550	6.551	6.559	6.564	6.567	6.555	6.545	6.542	6.560	6.663	6.798	6.888	6.947	7.002	7.029	7.048	7.079	7.093	7.098	7.080	7.057	7.051	7.045	6.990	6.961	6.981	7.004	7.031	7.043	7.045	7.042	7.025	7.055	7.132	7.167	7.197	7.231	7.253	7.263	7.268	7.261	7.254	7.271	7.284	7.293	7.298	7.304	7.310	7.309	7.308	7.314	7.319	7.327	7.338	7.348	7.354	7.359	7.366	7.379	7.378	7.357	7.366	7.380	7.384	7.379	7.372	7.373	7.378	7.381	7.384	7.386	7.385	7.383	7.383	7.384	7.384	7.386	7.385	7.383	7.382	7.382	7.383	7.384	7.386	7.388	7.389	7.392	7.398	7.407	7.415	7.420	7.422	7.422	7.419	7.422	7.429	7.435	7.439	7.443	7.449	7.456	7.464	7.475	7.486	7.496	7.511	7.527	7.540	7.557	7.570	7.570	7.571	7.587	7.597	7.597	7.599	7.603	7.603	7.603	7.605	7.597	7.568	7.537	7.508	7.487	7.472	7.457	7.445	7.425	7.411	7.390	7.368	7.338	7.277	7.203	7.136	7.073	7.012	6.960	6.898	6.843	6.788	6.723	6.663	6.604	6.549	6.493	6.444	6.390	6.340	6.281	6.209	6.141	6.085	6.040	5.992	5.905	5.798	5.677	5.504	5.240	4.913	4.612	4.467	4.442	4.478	4.521	4.556	4.535	4.392	4.239	4.174	4.243	4.303	4.360	4.411	4.432	4.453	4.470	4.475	4.494	4.517	4.578	4.649	4.619	4.661	4.741	4.769	4.738	4.689	4.675	4.628	4.535	4.478	4.387	4.169	3.812	3.582	3.630	4.057	4.752	5.047	5.118	5.153	5.181	5.207	5.263	5.372	5.462	5.538	5.571	5.596	5.623	5.640	5.596	5.477	5.339	5.113	5.335	4.855	4.264	3.919	3.656	3.388	3.388
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.054	3.540	3.598	3.622	3.652	3.722	3.642	3.689	3.487	3.391	3.379	3.291	3.216	3.187	3.212	3.234	3.227	3.235	3.356	3.479	3.598	3.767	3.906	3.970	4.007	4.033	4.041	4.041	4.044	4.048	4.048	4.049	4.050	4.048	4.046	4.052	4.120	4.229	4.334	4.415	4.523	4.673	4.709	4.826	5.099	5.251	5.493	5.729	5.924	6.028	6.028	5.966	5.993	6.100	6.140	6.192	6.310	6.365	6.389	6.362	6.406	6.396	6.421	6.447	6.448	6.467	6.477	6.419	6.407	6.511	6.519	6.528	6.533	6.532	6.529	6.517	6.512	6.535	6.589	6.689	6.797	6.870	6.930	6.993	7.019	7.029	7.055	7.063	7.052	7.044	7.042	7.050	7.048	7.018	7.014	7.026	7.046	7.060	7.052	7.023	7.013	7.036	7.103	7.145	7.158	7.186	7.216	7.243	7.255	7.262	7.269	7.274	7.280	7.284	7.291	7.300	7.307	7.311	7.309	7.308	7.310	7.315	7.320	7.329	7.341	7.349	7.353	7.359	7.373	7.376	7.357	7.363	7.373	7.376	7.371	7.367	7.371	7.376	7.381	7.384	7.386	7.386	7.383	7.381	7.381	7.381	7.384	7.384	7.380	7.378	7.378	7.378	7.379	7.380	7.381	7.383	7.385	7.389	7.397	7.405	7.412	7.415	7.422	7.423	7.422	7.426	7.431	7.436	7.442	7.449	7.456	7.463	7.470	7.481	7.490	7.501	7.518	7.536	7.552	7.567	7.572	7.569	7.578	7.589	7.594	7.595	7.597	7.596	7.596	7.593	7.584	7.566	7.547	7.524	7.508	7.499	7.487	7.466	7.437	7.417	7.404	7.383	7.352	7.308	7.244	7.181	7.117	7.061	7.009	6.964	6.933	6.875	6.812	6.755	6.704	6.646	6.579	6.524	6.468	6.415	6.349	6.278	6.202	6.130	6.066	6.006	5.927	5.827	5.713	5.524	5.213	4.841	4.578	4.458	4.443	4.493	4.554	4.610	4.607	4.503	4.279	4.121	4.159	4.255	4.308	4.332	4.333	4.346	4.368	4.386	4.411	4.420	4.474	4.565	4.595	4.655	4.739	4.782	4.761	4.708	4.706	4.707	4.594	4.480	4.388	4.217	3.920	3.604	3.493	3.672	4.382	4.955	5.077	5.120	5.147	5.163	5.210	5.342	5.446	5.535	5.608	5.669	5.696	5.686	5.670	5.754	5.853	5.844	5.647	5.233	4.847	4.624	4.254	3.951	3.951
