*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 8000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.070	3.748	3.462	3.333	3.280	3.269	3.309	3.262	3.280	3.388	3.408	3.422	3.469	3.464	3.465	3.518	3.575	3.627	3.660	3.689	3.727	3.766	3.875	4.017	4.172	4.377	4.571	4.700	4.786	4.832	4.838	4.819	4.794	4.765	4.755	4.763	4.764	4.792	4.839	4.924	5.090	5.326	5.547	5.642	5.638	5.595	5.581	5.623	5.753	5.909	5.985	6.056	6.175	6.219	6.258	6.378	6.432	6.356	6.408	6.499	6.500	6.529	6.614	6.689	6.785	6.819	6.783	6.753	6.699	6.665	6.691	6.725	6.734	6.688	6.648	6.672	6.712	6.746	6.788	6.812	6.855	6.914	6.978	7.039	7.089	7.199	7.315	7.349	7.362	7.391	7.415	7.437	7.442	7.443	7.446	7.462	7.471	7.452	7.401	7.386	7.421	7.436	7.435	7.489	7.560	7.604	7.619	7.624	7.629	7.641	7.652	7.659	7.659	7.659	7.662	7.655	7.647	7.667	7.677	7.679	7.687	7.698	7.703	7.703	7.701	7.705	7.711	7.721	7.732	7.730	7.723	7.726	7.735	7.739	7.736	7.737	7.745	7.745	7.746	7.751	7.758	7.762	7.760	7.758	7.758	7.757	7.757	7.761	7.771	7.781	7.785	7.782	7.778	7.780	7.787	7.794	7.796	7.794	7.791	7.794	7.800	7.800	7.800	7.800	7.802	7.809	7.812	7.811	7.820	7.837	7.840	7.826	7.835	7.869	7.874	7.877	7.887	7.903	7.931	7.955	7.965	7.970	7.979	7.981	7.966	7.950	7.937	7.929	7.921	7.917	7.917	7.929	7.947	7.963	7.932	7.825	7.744	7.704	7.685	7.672	7.659	7.643	7.608	7.559	7.506	7.431	7.358	7.290	7.238	7.205	7.153	7.116	7.083	7.056	7.026	6.991	6.980	6.963	6.936	6.894	6.850	6.795	6.713	6.662	6.613	6.569	6.534	6.493	6.437	6.364	6.246	6.107	5.991	5.924	5.882	5.842	5.793	5.750	5.707	5.663	5.592	5.441	5.370	5.449	5.511	5.500	5.490	5.512	5.528	5.531	5.530	5.543	5.530	5.463	5.431	5.446	5.479	5.534	5.562	5.474	5.366	5.324	5.299	5.240	5.224	5.248	5.233	5.311	5.574	5.771	5.798	5.826	5.916	5.828	5.828	6.060	6.231	6.374	6.428	6.437	6.432	6.411	6.298	6.228	6.183	6.202	6.174	6.069	5.980	5.644	6.157	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.032	7.240	5.382	4.070	3.748	3.462	3.333	3.280	3.269	3.309	3.262	3.280	3.388	3.408	3.422	3.469	3.464	3.465	3.518	3.575	3.627	3.660	3.689	3.727	3.766	3.875	4.017	4.172	4.377	4.571	4.700	4.786	4.832	4.838	4.819	4.794	4.765	4.755	4.763	4.764	4.792	4.839	4.924	5.090	5.326	5.547	5.642	5.638	5.595	5.581	5.623	5.753	5.909	5.985	6.056	6.175	6.219	6.258	6.378	6.432	6.356	6.408	6.499	6.500	6.529	6.614	6.689	6.785	6.819	6.783	6.753	6.699	6.665	6.691	6.725	6.734	6.688	6.648	6.672	6.712	6.746	6.788	6.812	6.855	6.914	6.978	7.039	7.089	7.199	7.315	7.349	7.362	7.391	7.415	7.437	7.442	7.443	7.446	7.462	7.471	7.452	7.401	7.386	7.421	7.436	7.435	7.489	7.560	7.604	7.619	7.624	7.629	7.641	7.652	7.659	7.659	7.659	7.662	7.655	7.647	7.667	7.677	7.679	7.687	7.698	7.703	7.703	7.701	7.705	7.711	7.721	7.732	7.730	7.723	7.726	7.735	7.739	7.736	7.737	7.745	7.745	7.746	7.751	7.758	7.762	7.760	7.758	7.758	7.757	7.757	7.761	7.771	7.781	7.785	7.782	7.778	7.780	7.787	7.794	7.796	7.794	7.791	7.794	7.800	7.800	7.800	7.800	7.802	7.809	7.812	7.811	7.820	7.837	7.840	7.826	7.835	7.869	7.874	7.877	7.887	7.903	7.931	7.955	7.965	7.970	7.979	7.981	7.966	7.950	7.937	7.929	7.921	7.917	7.917	7.929	7.947	7.963	7.932	7.825	7.744	7.704	7.685	7.672	7.659	7.643	7.608	7.559	7.506	7.431	7.358	7.290	7.238	7.205	7.153	7.116	7.083	7.056	7.026	6.991	6.980	6.963	6.936	6.894	6.850	6.795	6.713	6.662	6.613	6.569	6.534	6.493	6.437	6.364	6.246	6.107	5.991	5.924	5.882	5.842	5.793	5.750	5.707	5.663	5.592	5.441	5.370	5.449	5.511	5.500	5.490	5.512	5.528	5.531	5.530	5.543	5.530	5.463	5.431	5.446	5.479	5.534	5.562	5.474	5.366	5.324	5.299	5.240	5.224	5.248	5.233	5.311	5.574	5.771	5.798	5.826	5.916	5.828	5.828	6.060	6.231	6.374	6.428	6.437	6.432	6.411	6.298	6.228	6.183	6.202	6.174	6.069	5.980	5.644	6.157	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.854	4.540	4.266	3.992	3.659	3.535	3.479	3.406	3.399	3.319	3.313	3.438	3.510	3.495	3.451	3.424	3.464	3.505	3.556	3.627	3.667	3.689	3.695	3.735	3.878	4.046	4.223	4.396	4.546	4.673	4.751	4.783	4.774	4.747	4.718	4.700	4.692	4.695	4.716	4.749	4.800	4.904	5.091	5.325	5.542	5.647	5.645	5.605	5.575	5.616	5.729	5.850	5.911	6.021	6.201	6.351	6.340	6.360	6.516	6.476	6.374	6.415	6.484	6.577	6.665	6.682	6.767	6.857	6.887	6.901	6.882	6.800	6.717	6.708	6.711	6.647	6.568	6.575	6.652	6.715	6.776	6.812	6.864	6.929	6.991	7.038	7.094	7.206	7.313	7.370	7.405	7.415	7.421	7.428	7.436	7.440	7.442	7.453	7.458	7.446	7.407	7.400	7.400	7.413	7.437	7.489	7.550	7.585	7.602	7.611	7.620	7.630	7.642	7.648	7.649	7.649	7.639	7.625	7.638	7.660	7.670	7.672	7.679	7.686	7.689	7.692	7.692	7.697	7.706	7.718	7.728	7.727	7.720	7.719	7.728	7.735	7.736	7.736	7.739	7.738	7.738	7.745	7.752	7.756	7.755	7.754	7.756	7.755	7.755	7.757	7.764	7.770	7.773	7.774	7.775	7.777	7.782	7.789	7.793	7.792	7.790	7.794	7.798	7.796	7.797	7.796	7.801	7.808	7.810	7.808	7.813	7.827	7.843	7.842	7.832	7.852	7.873	7.882	7.889	7.899	7.922	7.949	7.963	7.968	7.974	7.979	7.972	7.966	7.955	7.943	7.934	7.925	7.917	7.917	7.928	7.941	7.908	7.823	7.764	7.728	7.697	7.679	7.667	7.651	7.619	7.562	7.511	7.452	7.382	7.318	7.261	7.226	7.176	7.130	7.094	7.065	7.031	6.995	6.982	6.962	6.937	6.903	6.862	6.808	6.722	6.655	6.608	6.566	6.531	6.490	6.434	6.356	6.235	6.079	5.949	5.862	5.804	5.756	5.714	5.677	5.637	5.606	5.541	5.394	5.363	5.445	5.493	5.494	5.493	5.511	5.521	5.521	5.514	5.509	5.506	5.483	5.446	5.437	5.452	5.503	5.575	5.506	5.360	5.281	5.242	5.178	5.142	5.198	5.182	5.242	5.481	5.667	5.773	5.813	5.860	5.919	5.958	6.016	6.144	6.313	6.407	6.425	6.422	6.403	6.315	6.191	6.156	6.128	6.075	5.997	5.750	5.406	5.972	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.642	3.503	3.752	3.676	3.643	3.656	3.604	3.580	3.477	3.402	3.443	3.524	3.521	3.445	3.407	3.476	3.508	3.507	3.622	3.711	3.737	3.741	3.767	3.891	4.072	4.254	4.422	4.544	4.641	4.702	4.719	4.700	4.666	4.644	4.636	4.634	4.635	4.656	4.691	4.751	4.860	5.042	5.288	5.523	5.662	5.689	5.682	5.649	5.629	5.670	5.808	5.903	6.011	6.221	6.477	6.512	6.458	6.581	6.654	6.593	6.547	6.556	6.637	6.714	6.734	6.774	6.847	6.903	6.934	6.945	6.932	6.908	6.885	6.873	6.806	6.693	6.658	6.629	6.663	6.745	6.791	6.844	6.923	6.987	7.064	7.167	7.287	7.359	7.394	7.417	7.428	7.435	7.438	7.437	7.439	7.440	7.448	7.437	7.398	7.384	7.376	7.370	7.395	7.417	7.481	7.538	7.570	7.587	7.599	7.605	7.613	7.627	7.634	7.639	7.643	7.639	7.636	7.644	7.653	7.666	7.671	7.675	7.681	7.681	7.684	7.688	7.694	7.702	7.713	7.723	7.725	7.717	7.714	7.722	7.730	7.734	7.736	7.736	7.736	7.737	7.740	7.746	7.749	7.750	7.751	7.752	7.752	7.753	7.753	7.756	7.761	7.763	7.765	7.768	7.771	7.775	7.781	7.788	7.791	7.791	7.795	7.798	7.796	7.793	7.791	7.797	7.805	7.809	7.807	7.809	7.820	7.838	7.851	7.850	7.853	7.870	7.881	7.887	7.896	7.914	7.938	7.957	7.965	7.969	7.974	7.976	7.978	7.972	7.961	7.955	7.945	7.931	7.919	7.915	7.921	7.892	7.830	7.782	7.746	7.711	7.691	7.681	7.665	7.632	7.574	7.516	7.462	7.400	7.341	7.290	7.237	7.183	7.135	7.088	7.063	7.030	6.991	6.986	6.968	6.934	6.898	6.859	6.811	6.732	6.662	6.607	6.562	6.528	6.483	6.426	6.344	6.221	6.049	5.885	5.758	5.666	5.628	5.610	5.584	5.551	5.534	5.472	5.333	5.332	5.423	5.469	5.469	5.475	5.489	5.496	5.496	5.492	5.487	5.493	5.492	5.465	5.429	5.419	5.486	5.590	5.536	5.420	5.309	5.220	5.107	5.028	5.102	5.146	5.219	5.392	5.547	5.678	5.758	5.819	5.931	6.023	6.065	6.117	6.236	6.352	6.400	6.411	6.419	6.351	6.152	6.044	6.015	5.983	5.925	5.585	5.097	5.756	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.880	3.057	2.912	3.321	3.472	3.539	3.626	3.633	3.602	3.614	3.508	3.466	3.506	3.481	3.487	3.461	3.531	3.515	3.442	3.570	3.714	3.801	3.839	3.842	3.918	4.093	4.260	4.412	4.530	4.607	4.648	4.652	4.618	4.585	4.577	4.575	4.575	4.578	4.596	4.630	4.706	4.830	4.978	5.200	5.469	5.665	5.785	5.790	5.787	5.839	5.820	5.953	6.110	6.168	6.285	6.477	6.589	6.592	6.637	6.698	6.718	6.713	6.713	6.731	6.753	6.775	6.801	6.845	6.893	6.918	6.929	6.940	6.961	6.975	6.977	6.960	6.936	6.901	6.808	6.695	6.693	6.754	6.824	6.954	7.082	7.208	7.298	7.347	7.375	7.400	7.417	7.424	7.427	7.439	7.442	7.441	7.433	7.409	7.400	7.375	7.359	7.358	7.373	7.394	7.443	7.503	7.533	7.553	7.564	7.574	7.590	7.603	7.616	7.622	7.630	7.640	7.649	7.650	7.649	7.652	7.656	7.664	7.677	7.685	7.686	7.686	7.689	7.694	7.701	7.709	7.716	7.723	7.717	7.711	7.720	7.728	7.732	7.733	7.732	7.736	7.739	7.741	7.743	7.745	7.747	7.748	7.747	7.747	7.748	7.750	7.751	7.754	7.758	7.760	7.763	7.764	7.767	7.772	7.778	7.784	7.789	7.793	7.795	7.794	7.791	7.790	7.794	7.802	7.809	7.808	7.808	7.814	7.825	7.839	7.851	7.862	7.869	7.875	7.884	7.893	7.908	7.926	7.944	7.956	7.962	7.967	7.971	7.977	7.981	7.977	7.972	7.967	7.954	7.931	7.917	7.910	7.875	7.832	7.794	7.758	7.728	7.712	7.711	7.693	7.655	7.601	7.536	7.476	7.409	7.353	7.314	7.257	7.199	7.146	7.097	7.065	7.030	6.991	6.985	6.969	6.935	6.896	6.851	6.806	6.744	6.680	6.616	6.566	6.530	6.481	6.416	6.324	6.189	5.997	5.800	5.624	5.499	5.460	5.479	5.476	5.457	5.446	5.381	5.262	5.300	5.408	5.447	5.440	5.442	5.454	5.456	5.461	5.467	5.474	5.482	5.484	5.468	5.424	5.409	5.486	5.546	5.540	5.508	5.422	5.292	5.142	5.013	5.000	5.056	5.169	5.334	5.461	5.587	5.694	5.783	5.873	5.987	6.066	6.131	6.224	6.310	6.373	6.425	6.466	6.491	6.313	6.081	6.038	5.974	5.834	5.454	4.989	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.880	2.855	3.138	3.258	3.330	3.422	3.489	3.485	3.469	3.597	3.582	3.498	3.443	3.341	3.464	3.508	3.506	3.464	3.369	3.505	3.673	3.826	3.898	3.886	3.924	4.080	4.245	4.381	4.491	4.559	4.587	4.581	4.546	4.521	4.516	4.516	4.516	4.521	4.536	4.567	4.656	4.807	4.947	5.115	5.356	5.580	5.785	5.914	5.989	6.154	6.180	6.249	6.285	6.300	6.392	6.517	6.591	6.620	6.658	6.706	6.729	6.738	6.748	6.767	6.779	6.790	6.788	6.809	6.877	6.903	6.902	6.913	6.938	6.971	6.972	6.965	6.966	6.968	6.957	6.906	6.870	6.873	6.914	7.028	7.155	7.278	7.352	7.370	7.380	7.396	7.414	7.426	7.426	7.437	7.454	7.445	7.398	7.352	7.337	7.350	7.365	7.366	7.366	7.394	7.459	7.510	7.545	7.558	7.566	7.571	7.583	7.596	7.608	7.612	7.625	7.636	7.639	7.642	7.646	7.649	7.652	7.658	7.672	7.684	7.686	7.687	7.690	7.694	7.700	7.705	7.711	7.721	7.716	7.707	7.717	7.726	7.731	7.731	7.727	7.730	7.735	7.738	7.740	7.742	7.743	7.744	7.743	7.744	7.745	7.746	7.747	7.748	7.751	7.755	7.758	7.759	7.760	7.764	7.768	7.775	7.783	7.788	7.790	7.791	7.789	7.789	7.792	7.800	7.807	7.809	7.809	7.811	7.817	7.826	7.842	7.861	7.871	7.876	7.885	7.894	7.904	7.920	7.934	7.945	7.956	7.962	7.964	7.971	7.978	7.979	7.977	7.977	7.972	7.951	7.930	7.910	7.869	7.832	7.802	7.768	7.740	7.732	7.738	7.721	7.681	7.629	7.569	7.503	7.431	7.373	7.347	7.294	7.219	7.166	7.119	7.083	7.049	7.008	6.989	6.962	6.930	6.892	6.846	6.801	6.744	6.687	6.628	6.577	6.538	6.481	6.407	6.310	6.167	5.952	5.719	5.517	5.385	5.347	5.364	5.363	5.349	5.330	5.262	5.203	5.284	5.390	5.412	5.409	5.408	5.414	5.414	5.425	5.436	5.444	5.458	5.473	5.472	5.426	5.418	5.469	5.493	5.512	5.529	5.488	5.383	5.249	5.114	4.984	4.900	4.961	5.176	5.368	5.526	5.666	5.768	5.840	5.933	6.020	6.091	6.186	6.274	6.346	6.414	6.479	6.592	6.559	6.347	6.188	6.075	5.719	5.221	4.723	9999.000	9999.000	9999.000	9999.000	1.987	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.695	2.880	2.763	3.132	3.285	3.340	3.439	3.521	3.490	3.431	3.458	3.510	3.483	3.374	3.329	3.393	3.415	3.507	3.545	3.425	3.431	3.613	3.797	3.905	3.902	3.926	4.072	4.230	4.339	4.445	4.504	4.514	4.496	4.479	4.465	4.459	4.459	4.460	4.465	4.478	4.512	4.596	4.739	4.901	5.044	5.193	5.448	5.650	5.859	6.017	6.165	6.330	6.396	6.360	6.324	6.422	6.541	6.586	6.613	6.657	6.708	6.736	6.742	6.746	6.767	6.784	6.797	6.791	6.767	6.841	6.885	6.877	6.875	6.906	6.946	6.960	6.946	6.942	6.940	6.931	6.928	6.943	6.967	7.004	7.073	7.177	7.294	7.366	7.381	7.391	7.400	7.410	7.426	7.436	7.436	7.448	7.415	7.370	7.331	7.311	7.342	7.358	7.354	7.349	7.378	7.424	7.483	7.528	7.551	7.565	7.572	7.577	7.585	7.596	7.597	7.600	7.621	7.632	7.633	7.636	7.642	7.647	7.649	7.656	7.668	7.676	7.681	7.687	7.692	7.697	7.703	7.708	7.717	7.712	7.701	7.713	7.724	7.729	7.729	7.722	7.722	7.728	7.732	7.735	7.738	7.739	7.739	7.740	7.741	7.742	7.742	7.743	7.744	7.746	7.748	7.752	7.754	7.756	7.758	7.762	7.768	7.776	7.783	7.787	7.788	7.787	7.786	7.788	7.795	7.803	7.808	7.810	7.811	7.815	7.821	7.835	7.852	7.864	7.872	7.885	7.896	7.904	7.918	7.927	7.933	7.947	7.958	7.960	7.965	7.970	7.974	7.975	7.976	7.977	7.961	7.936	7.909	7.875	7.844	7.814	7.786	7.772	7.759	7.760	7.743	7.705	7.659	7.604	7.537	7.471	7.415	7.380	7.325	7.253	7.194	7.145	7.101	7.058	7.029	6.995	6.958	6.922	6.881	6.839	6.794	6.737	6.684	6.630	6.584	6.545	6.486	6.404	6.299	6.154	5.932	5.666	5.446	5.321	5.292	5.310	5.312	5.306	5.278	5.187	5.161	5.241	5.336	5.356	5.355	5.361	5.372	5.379	5.389	5.393	5.402	5.421	5.462	5.471	5.418	5.436	5.481	5.491	5.474	5.450	5.431	5.381	5.303	5.205	5.042	4.833	4.722	4.876	5.202	5.481	5.641	5.744	5.827	5.894	5.964	6.027	6.117	6.207	6.276	6.340	6.405	6.531	6.649	6.645	6.486	6.201	5.564	4.834	4.448	9999.000	3.241	2.133	1.641	1.103	1.103
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.636	2.995	3.060	2.844	2.890	3.063	3.235	3.344	3.434	3.524	3.578	3.522	3.487	3.471	3.439	3.364	3.355	3.340	3.341	3.564	3.660	3.443	3.397	3.533	3.706	3.838	3.884	3.926	4.050	4.196	4.304	4.392	4.433	4.436	4.425	4.420	4.412	4.404	4.403	4.405	4.407	4.421	4.476	4.559	4.681	4.855	4.992	5.053	5.284	5.516	5.723	5.906	6.130	6.322	6.389	6.369	6.291	6.358	6.497	6.567	6.603	6.671	6.715	6.743	6.744	6.745	6.754	6.773	6.801	6.813	6.778	6.804	6.851	6.849	6.802	6.843	6.926	6.923	6.920	6.921	6.916	6.897	6.888	6.892	6.924	6.999	7.114	7.221	7.294	7.347	7.378	7.393	7.406	7.419	7.433	7.432	7.406	7.395	7.382	7.354	7.307	7.311	7.340	7.341	7.345	7.356	7.372	7.391	7.420	7.489	7.527	7.546	7.568	7.578	7.587	7.597	7.581	7.554	7.592	7.618	7.627	7.629	7.631	7.638	7.638	7.642	7.650	7.660	7.670	7.679	7.687	7.693	7.699	7.705	7.715	7.711	7.695	7.707	7.722	7.727	7.726	7.719	7.718	7.723	7.728	7.731	7.734	7.735	7.735	7.736	7.738	7.739	7.740	7.740	7.741	7.742	7.743	7.745	7.748	7.751	7.752	7.756	7.761	7.769	7.777	7.784	7.788	7.786	7.784	7.784	7.790	7.798	7.804	7.807	7.809	7.814	7.821	7.830	7.843	7.855	7.864	7.880	7.892	7.902	7.917	7.926	7.926	7.935	7.951	7.957	7.957	7.961	7.965	7.966	7.969	7.972	7.962	7.932	7.899	7.870	7.849	7.829	7.811	7.804	7.791	7.779	7.764	7.734	7.699	7.645	7.575	7.517	7.463	7.409	7.354	7.304	7.245	7.196	7.140	7.085	7.041	7.005	6.963	6.922	6.879	6.837	6.788	6.730	6.678	6.631	6.588	6.547	6.481	6.392	6.282	6.140	5.936	5.662	5.410	5.285	5.265	5.286	5.298	5.312	5.288	5.178	5.125	5.153	5.229	5.259	5.273	5.299	5.323	5.337	5.344	5.342	5.356	5.384	5.430	5.459	5.413	5.437	5.485	5.496	5.469	5.430	5.394	5.351	5.306	5.246	5.131	4.922	4.684	4.622	4.839	5.239	5.600	5.736	5.810	5.862	5.912	5.963	6.038	6.141	6.242	6.325	6.371	6.441	6.556	6.682	6.687	6.352	5.548	4.525	3.798	3.184	2.660	2.360	1.876	1.431	1.431
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.422	3.215	3.192	3.100	2.991	3.041	3.167	3.291	3.375	3.442	3.550	3.578	3.630	3.596	3.480	3.408	3.366	3.324	3.262	3.370	3.531	3.418	3.391	3.485	3.621	3.748	3.844	3.962	4.085	4.191	4.292	4.351	4.370	4.371	4.369	4.369	4.363	4.358	4.357	4.354	4.352	4.363	4.434	4.534	4.658	4.803	4.951	5.072	5.205	5.404	5.623	5.771	6.030	6.245	6.348	6.354	6.287	6.289	6.399	6.516	6.543	6.620	6.722	6.755	6.742	6.739	6.751	6.754	6.789	6.813	6.801	6.803	6.832	6.802	6.738	6.846	6.882	6.882	6.887	6.889	6.889	6.874	6.862	6.856	6.873	6.977	7.116	7.211	7.273	7.331	7.359	7.378	7.408	7.422	7.426	7.410	7.391	7.389	7.382	7.323	7.293	7.312	7.335	7.362	7.371	7.370	7.366	7.350	7.384	7.463	7.497	7.527	7.560	7.581	7.591	7.596	7.589	7.581	7.599	7.611	7.621	7.626	7.632	7.639	7.638	7.638	7.644	7.649	7.658	7.670	7.681	7.688	7.694	7.701	7.716	7.715	7.695	7.705	7.719	7.724	7.721	7.715	7.717	7.722	7.726	7.730	7.733	7.733	7.732	7.733	7.735	7.736	7.738	7.739	7.737	7.738	7.739	7.740	7.742	7.745	7.747	7.750	7.754	7.760	7.769	7.778	7.783	7.786	7.786	7.784	7.787	7.793	7.800	7.804	7.808	7.814	7.821	7.829	7.839	7.849	7.859	7.873	7.888	7.900	7.916	7.927	7.927	7.929	7.943	7.953	7.954	7.956	7.960	7.960	7.961	7.962	7.955	7.929	7.901	7.875	7.857	7.846	7.834	7.825	7.808	7.795	7.776	7.756	7.730	7.677	7.613	7.556	7.501	7.448	7.403	7.349	7.302	7.255	7.199	7.146	7.095	7.046	6.997	6.953	6.906	6.862	6.811	6.747	6.688	6.639	6.599	6.556	6.479	6.386	6.281	6.131	5.905	5.631	5.384	5.268	5.251	5.282	5.317	5.346	5.328	5.216	5.097	5.050	5.105	5.152	5.195	5.235	5.252	5.268	5.281	5.286	5.301	5.318	5.365	5.421	5.397	5.430	5.494	5.519	5.494	5.452	5.439	5.399	5.320	5.269	5.187	5.008	4.733	4.556	4.576	4.874	5.413	5.690	5.780	5.828	5.863	5.890	5.963	6.105	6.227	6.332	6.384	6.426	6.469	6.539	6.600	6.499	5.917	4.818	3.719	3.566	3.193	2.926	2.428	2.057	2.057
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.526	3.241	3.101	3.228	3.185	3.103	3.106	3.157	3.214	3.328	3.419	3.523	3.573	3.606	3.668	3.455	3.413	3.411	3.330	3.283	3.294	3.344	3.368	3.366	3.406	3.579	3.735	3.871	4.050	4.192	4.256	4.295	4.320	4.325	4.322	4.321	4.320	4.315	4.312	4.310	4.307	4.304	4.313	4.387	4.502	4.613	4.699	4.811	4.963	4.999	5.116	5.389	5.541	5.783	6.019	6.219	6.330	6.328	6.263	6.292	6.403	6.445	6.507	6.634	6.698	6.720	6.691	6.736	6.727	6.755	6.784	6.786	6.805	6.816	6.753	6.741	6.845	6.853	6.860	6.863	6.859	6.853	6.838	6.830	6.851	6.904	7.006	7.118	7.196	7.260	7.325	7.351	7.360	7.386	7.393	7.385	7.382	7.382	7.389	7.386	7.352	7.346	7.356	7.377	7.390	7.380	7.349	7.339	7.365	7.433	7.473	7.487	7.515	7.545	7.571	7.584	7.590	7.597	7.601	7.607	7.612	7.620	7.628	7.636	7.640	7.638	7.638	7.641	7.646	7.652	7.662	7.675	7.683	7.688	7.695	7.710	7.714	7.696	7.702	7.713	7.718	7.714	7.710	7.716	7.722	7.727	7.731	7.734	7.735	7.734	7.732	7.733	7.734	7.737	7.738	7.736	7.734	7.735	7.737	7.738	7.740	7.742	7.745	7.748	7.752	7.760	7.769	7.776	7.780	7.787	7.788	7.788	7.792	7.797	7.802	7.808	7.814	7.821	7.828	7.835	7.845	7.854	7.865	7.881	7.897	7.912	7.925	7.930	7.927	7.936	7.946	7.951	7.953	7.955	7.955	7.954	7.952	7.944	7.928	7.911	7.891	7.877	7.870	7.861	7.843	7.817	7.800	7.787	7.768	7.740	7.700	7.645	7.591	7.535	7.487	7.441	7.402	7.376	7.326	7.270	7.221	7.176	7.126	7.067	7.019	6.970	6.924	6.866	6.805	6.738	6.675	6.619	6.565	6.496	6.409	6.310	6.145	5.877	5.564	5.350	5.254	5.244	5.287	5.336	5.381	5.379	5.298	5.123	5.005	5.037	5.112	5.152	5.171	5.171	5.182	5.199	5.213	5.232	5.239	5.279	5.349	5.373	5.420	5.488	5.524	5.507	5.463	5.459	5.458	5.361	5.263	5.180	5.036	4.805	4.567	4.475	4.585	5.121	5.605	5.744	5.797	5.826	5.833	5.877	6.032	6.165	6.282	6.366	6.414	6.409	6.410	6.481	6.554	6.165	5.340	4.589	4.266	3.910	3.583	3.053	2.701	2.701
