*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 7000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.170	3.848	3.559	3.431	3.379	3.370	3.411	3.367	3.385	3.494	3.515	3.530	3.579	3.575	3.579	3.632	3.689	3.742	3.776	3.806	3.845	3.884	3.991	4.130	4.282	4.483	4.675	4.802	4.887	4.934	4.941	4.923	4.900	4.873	4.864	4.873	4.874	4.901	4.948	5.030	5.189	5.417	5.630	5.731	5.739	5.704	5.691	5.731	5.858	6.012	6.087	6.156	6.273	6.315	6.354	6.471	6.525	6.450	6.501	6.591	6.592	6.620	6.703	6.777	6.872	6.906	6.871	6.841	6.788	6.755	6.781	6.814	6.824	6.778	6.739	6.763	6.801	6.834	6.876	6.899	6.942	7.000	7.064	7.124	7.173	7.279	7.393	7.427	7.439	7.468	7.491	7.512	7.517	7.517	7.519	7.535	7.544	7.524	7.473	7.458	7.492	7.508	7.507	7.560	7.630	7.674	7.688	7.692	7.697	7.709	7.720	7.726	7.726	7.726	7.729	7.721	7.713	7.733	7.742	7.745	7.752	7.763	7.768	7.767	7.765	7.769	7.775	7.785	7.794	7.792	7.785	7.789	7.797	7.801	7.798	7.799	7.806	7.806	7.807	7.812	7.818	7.822	7.819	7.817	7.817	7.817	7.816	7.820	7.829	7.840	7.843	7.840	7.836	7.837	7.844	7.851	7.852	7.851	7.848	7.850	7.856	7.856	7.856	7.856	7.858	7.864	7.867	7.866	7.875	7.891	7.894	7.879	7.889	7.921	7.926	7.929	7.938	7.954	7.981	8.004	8.014	8.019	8.028	8.029	8.015	7.999	7.986	7.978	7.970	7.966	7.966	7.978	7.996	8.011	7.981	7.876	7.796	7.757	7.738	7.726	7.714	7.699	7.665	7.617	7.565	7.493	7.420	7.354	7.303	7.271	7.220	7.183	7.151	7.125	7.095	7.062	7.051	7.034	7.008	6.968	6.926	6.873	6.793	6.743	6.696	6.654	6.620	6.581	6.527	6.457	6.344	6.211	6.100	6.037	5.998	5.961	5.916	5.876	5.836	5.795	5.728	5.586	5.520	5.594	5.653	5.644	5.635	5.655	5.671	5.675	5.674	5.687	5.675	5.612	5.582	5.596	5.627	5.678	5.702	5.619	5.518	5.478	5.455	5.399	5.384	5.405	5.391	5.463	5.711	5.900	5.925	5.950	6.034	5.945	5.943	6.167	6.335	6.475	6.528	6.536	6.532	6.511	6.396	6.330	6.286	6.307	6.275	6.160	6.036	5.623	5.136	4.773	5.344	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.455	5.497	4.170	3.848	3.559	3.431	3.379	3.370	3.411	3.367	3.385	3.494	3.515	3.530	3.579	3.575	3.579	3.632	3.689	3.742	3.776	3.806	3.845	3.884	3.991	4.130	4.282	4.483	4.675	4.802	4.887	4.934	4.941	4.923	4.900	4.873	4.864	4.873	4.874	4.901	4.948	5.030	5.189	5.417	5.630	5.731	5.739	5.704	5.691	5.731	5.858	6.012	6.087	6.156	6.273	6.315	6.354	6.471	6.525	6.450	6.501	6.591	6.592	6.620	6.703	6.777	6.872	6.906	6.871	6.841	6.788	6.755	6.781	6.814	6.824	6.778	6.739	6.763	6.801	6.834	6.876	6.899	6.942	7.000	7.064	7.124	7.173	7.279	7.393	7.427	7.439	7.468	7.491	7.512	7.517	7.517	7.519	7.535	7.544	7.524	7.473	7.458	7.492	7.508	7.507	7.560	7.630	7.674	7.688	7.692	7.697	7.709	7.720	7.726	7.726	7.726	7.729	7.721	7.713	7.733	7.742	7.745	7.752	7.763	7.768	7.767	7.765	7.769	7.775	7.785	7.794	7.792	7.785	7.789	7.797	7.801	7.798	7.799	7.806	7.806	7.807	7.812	7.818	7.822	7.819	7.817	7.817	7.817	7.816	7.820	7.829	7.840	7.843	7.840	7.836	7.837	7.844	7.851	7.852	7.851	7.848	7.850	7.856	7.856	7.856	7.856	7.858	7.864	7.867	7.866	7.875	7.891	7.894	7.879	7.889	7.921	7.926	7.929	7.938	7.954	7.981	8.004	8.014	8.019	8.028	8.029	8.015	7.999	7.986	7.978	7.970	7.966	7.966	7.978	7.996	8.011	7.981	7.876	7.796	7.757	7.738	7.726	7.714	7.699	7.665	7.617	7.565	7.493	7.420	7.354	7.303	7.271	7.220	7.183	7.151	7.125	7.095	7.062	7.051	7.034	7.008	6.968	6.926	6.873	6.793	6.743	6.696	6.654	6.620	6.581	6.527	6.457	6.344	6.211	6.100	6.037	5.998	5.961	5.916	5.876	5.836	5.795	5.728	5.586	5.520	5.594	5.653	5.644	5.635	5.655	5.671	5.675	5.674	5.687	5.675	5.612	5.582	5.596	5.627	5.678	5.702	5.619	5.518	5.478	5.455	5.399	5.384	5.405	5.391	5.463	5.711	5.900	5.925	5.950	6.034	5.945	5.943	6.167	6.335	6.475	6.528	6.536	6.532	6.511	6.396	6.330	6.286	6.307	6.275	6.160	6.036	5.623	5.136	4.773	5.344	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.010	4.647	4.367	4.090	3.754	3.630	3.577	3.504	3.498	3.421	3.416	3.542	3.616	3.601	3.559	3.535	3.576	3.618	3.670	3.742	3.783	3.806	3.812	3.852	3.992	4.157	4.331	4.501	4.649	4.774	4.852	4.884	4.877	4.852	4.825	4.808	4.801	4.806	4.827	4.860	4.910	5.012	5.193	5.422	5.633	5.738	5.743	5.709	5.683	5.724	5.834	5.952	6.012	6.120	6.295	6.443	6.434	6.453	6.607	6.568	6.466	6.507	6.575	6.667	6.754	6.771	6.854	6.943	6.974	6.987	6.969	6.888	6.806	6.796	6.799	6.736	6.659	6.666	6.742	6.804	6.864	6.900	6.952	7.016	7.077	7.122	7.175	7.285	7.391	7.447	7.482	7.492	7.497	7.504	7.510	7.514	7.516	7.526	7.531	7.519	7.480	7.473	7.473	7.485	7.508	7.559	7.620	7.654	7.671	7.679	7.688	7.698	7.709	7.715	7.716	7.716	7.705	7.691	7.704	7.725	7.735	7.737	7.744	7.750	7.753	7.756	7.756	7.761	7.770	7.781	7.791	7.789	7.782	7.781	7.789	7.796	7.797	7.797	7.800	7.799	7.799	7.805	7.813	7.816	7.815	7.814	7.815	7.814	7.814	7.816	7.822	7.828	7.831	7.832	7.832	7.835	7.839	7.846	7.849	7.849	7.847	7.850	7.854	7.852	7.853	7.852	7.856	7.863	7.864	7.862	7.867	7.880	7.897	7.895	7.885	7.905	7.925	7.934	7.940	7.950	7.972	7.999	8.012	8.017	8.022	8.027	8.021	8.014	8.004	7.992	7.983	7.974	7.966	7.966	7.976	7.989	7.957	7.873	7.816	7.781	7.750	7.734	7.722	7.706	7.675	7.620	7.570	7.512	7.444	7.381	7.326	7.291	7.242	7.198	7.163	7.134	7.101	7.066	7.054	7.034	7.009	6.977	6.937	6.885	6.802	6.737	6.691	6.651	6.618	6.578	6.524	6.449	6.333	6.183	6.059	5.978	5.923	5.879	5.840	5.807	5.770	5.741	5.681	5.543	5.513	5.590	5.636	5.638	5.637	5.654	5.665	5.665	5.659	5.654	5.652	5.630	5.595	5.585	5.600	5.648	5.714	5.649	5.510	5.434	5.396	5.336	5.301	5.352	5.336	5.389	5.614	5.795	5.897	5.932	5.977	6.032	6.060	6.115	6.242	6.415	6.511	6.529	6.528	6.513	6.418	6.291	6.256	6.232	6.180	6.091	5.801	5.341	4.875	4.727	5.506	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.719	3.582	3.844	3.769	3.736	3.751	3.701	3.678	3.577	3.503	3.545	3.628	3.628	3.553	3.517	3.587	3.621	3.622	3.736	3.825	3.852	3.856	3.881	4.004	4.182	4.360	4.525	4.646	4.742	4.803	4.821	4.804	4.772	4.752	4.746	4.744	4.747	4.768	4.804	4.863	4.970	5.149	5.389	5.619	5.755	5.784	5.781	5.752	5.733	5.773	5.906	5.999	6.106	6.314	6.567	6.604	6.550	6.671	6.743	6.684	6.637	6.646	6.726	6.803	6.822	6.862	6.934	6.989	7.020	7.031	7.018	6.994	6.971	6.958	6.893	6.781	6.747	6.719	6.753	6.835	6.880	6.933	7.009	7.071	7.146	7.247	7.366	7.436	7.472	7.494	7.504	7.511	7.513	7.512	7.513	7.514	7.522	7.511	7.471	7.457	7.449	7.443	7.467	7.488	7.551	7.608	7.638	7.656	7.667	7.673	7.681	7.694	7.701	7.706	7.709	7.705	7.702	7.710	7.719	7.731	7.736	7.740	7.745	7.745	7.748	7.751	7.757	7.766	7.776	7.785	7.788	7.779	7.777	7.784	7.791	7.795	7.797	7.797	7.797	7.797	7.801	7.806	7.809	7.810	7.810	7.811	7.811	7.812	7.812	7.815	7.820	7.821	7.823	7.826	7.828	7.832	7.838	7.844	7.848	7.847	7.851	7.854	7.852	7.849	7.847	7.852	7.860	7.864	7.862	7.863	7.874	7.891	7.904	7.903	7.905	7.922	7.932	7.938	7.947	7.964	7.987	8.006	8.014	8.017	8.022	8.023	8.026	8.020	8.010	8.003	7.993	7.979	7.968	7.963	7.969	7.940	7.880	7.834	7.798	7.765	7.745	7.735	7.719	7.687	7.631	7.575	7.522	7.462	7.404	7.354	7.302	7.250	7.203	7.157	7.132	7.100	7.063	7.057	7.040	7.007	6.972	6.934	6.888	6.812	6.744	6.690	6.647	6.614	6.571	6.516	6.437	6.319	6.154	5.997	5.877	5.791	5.756	5.741	5.718	5.687	5.672	5.615	5.484	5.483	5.569	5.613	5.612	5.619	5.633	5.640	5.641	5.637	5.633	5.639	5.638	5.612	5.578	5.568	5.630	5.728	5.677	5.565	5.457	5.371	5.265	5.189	5.257	5.297	5.362	5.524	5.672	5.797	5.872	5.928	6.036	6.122	6.159	6.210	6.334	6.456	6.506	6.522	6.537	6.465	6.256	6.148	6.121	6.089	6.023	5.645	5.052	4.304	4.738	5.656	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.909	3.102	2.975	3.398	3.558	3.629	3.718	3.727	3.698	3.712	3.608	3.567	3.609	3.587	3.594	3.570	3.641	3.627	3.556	3.684	3.828	3.913	3.951	3.955	4.029	4.202	4.365	4.515	4.631	4.707	4.749	4.754	4.722	4.692	4.686	4.685	4.686	4.691	4.709	4.744	4.819	4.940	5.087	5.305	5.568	5.760	5.878	5.886	5.885	5.935	5.917	6.047	6.203	6.261	6.378	6.568	6.679	6.683	6.727	6.788	6.808	6.803	6.803	6.820	6.842	6.863	6.888	6.932	6.980	7.005	7.015	7.026	7.047	7.061	7.062	7.045	7.022	6.988	6.896	6.785	6.783	6.843	6.912	7.039	7.165	7.289	7.377	7.426	7.453	7.477	7.494	7.500	7.503	7.513	7.517	7.515	7.507	7.483	7.474	7.449	7.432	7.430	7.445	7.465	7.514	7.572	7.602	7.621	7.632	7.642	7.658	7.671	7.683	7.688	7.696	7.706	7.715	7.716	7.715	7.717	7.721	7.728	7.741	7.749	7.749	7.750	7.753	7.758	7.764	7.772	7.779	7.785	7.779	7.773	7.782	7.789	7.794	7.794	7.793	7.796	7.800	7.802	7.803	7.805	7.807	7.807	7.806	7.806	7.808	7.809	7.810	7.813	7.816	7.818	7.820	7.822	7.824	7.829	7.834	7.841	7.846	7.850	7.851	7.850	7.847	7.846	7.850	7.857	7.863	7.863	7.862	7.868	7.879	7.892	7.904	7.914	7.921	7.927	7.935	7.944	7.958	7.976	7.993	8.005	8.011	8.015	8.018	8.024	8.028	8.024	8.020	8.014	8.002	7.979	7.965	7.958	7.923	7.882	7.845	7.810	7.780	7.765	7.764	7.746	7.709	7.656	7.594	7.535	7.470	7.415	7.378	7.321	7.265	7.214	7.166	7.135	7.101	7.062	7.057	7.041	7.008	6.970	6.927	6.883	6.823	6.762	6.700	6.651	6.617	6.569	6.506	6.417	6.288	6.104	5.916	5.748	5.631	5.596	5.615	5.613	5.597	5.587	5.527	5.416	5.451	5.553	5.590	5.584	5.587	5.599	5.601	5.606	5.613	5.619	5.627	5.629	5.614	5.572	5.556	5.628	5.686	5.681	5.649	5.564	5.438	5.295	5.171	5.157	5.208	5.312	5.466	5.584	5.702	5.802	5.885	5.970	6.081	6.157	6.221	6.316	6.408	6.477	6.532	6.584	6.613	6.421	6.186	6.142	6.066	5.869	5.355	4.761	4.332	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.932	2.907	3.205	3.336	3.412	3.507	3.577	3.576	3.562	3.692	3.680	3.597	3.545	3.446	3.571	3.616	3.616	3.575	3.483	3.618	3.786	3.938	4.009	3.997	4.034	4.187	4.350	4.483	4.591	4.660	4.688	4.684	4.652	4.629	4.625	4.627	4.628	4.634	4.650	4.681	4.769	4.918	5.056	5.221	5.459	5.679	5.880	6.009	6.082	6.246	6.272	6.341	6.376	6.392	6.483	6.608	6.681	6.710	6.748	6.795	6.818	6.827	6.837	6.856	6.867	6.878	6.876	6.897	6.964	6.990	6.989	7.000	7.024	7.057	7.058	7.050	7.051	7.054	7.043	6.993	6.958	6.961	7.001	7.114	7.238	7.359	7.431	7.448	7.458	7.473	7.490	7.502	7.502	7.512	7.528	7.519	7.472	7.427	7.411	7.423	7.438	7.439	7.439	7.466	7.530	7.580	7.613	7.626	7.634	7.639	7.650	7.663	7.675	7.678	7.691	7.703	7.705	7.707	7.712	7.714	7.717	7.723	7.736	7.748	7.749	7.751	7.753	7.758	7.763	7.768	7.773	7.782	7.778	7.769	7.779	7.787	7.792	7.791	7.788	7.791	7.796	7.798	7.800	7.801	7.803	7.803	7.803	7.803	7.804	7.804	7.805	7.807	7.809	7.813	7.815	7.817	7.818	7.821	7.825	7.832	7.840	7.844	7.846	7.846	7.845	7.844	7.848	7.855	7.862	7.864	7.863	7.865	7.871	7.879	7.894	7.913	7.923	7.928	7.936	7.944	7.954	7.970	7.983	7.994	8.004	8.009	8.012	8.018	8.025	8.026	8.024	8.024	8.019	7.998	7.978	7.958	7.917	7.881	7.852	7.819	7.792	7.783	7.789	7.773	7.734	7.684	7.626	7.561	7.491	7.434	7.410	7.358	7.285	7.234	7.188	7.152	7.119	7.079	7.060	7.035	7.003	6.967	6.922	6.878	6.824	6.769	6.712	6.662	6.624	6.569	6.497	6.404	6.267	6.060	5.838	5.647	5.522	5.487	5.505	5.505	5.492	5.476	5.413	5.358	5.434	5.534	5.556	5.554	5.553	5.560	5.560	5.571	5.581	5.590	5.604	5.618	5.616	5.573	5.564	5.610	5.633	5.652	5.668	5.627	5.525	5.394	5.264	5.139	5.059	5.114	5.312	5.491	5.638	5.769	5.865	5.932	6.022	6.106	6.176	6.272	6.365	6.443	6.513	6.586	6.710	6.668	6.445	6.283	6.142	5.635	4.733	3.648	2.983	9999.000	2.690	2.277	1.313	1.313
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.751	2.942	2.831	3.207	3.364	3.422	3.524	3.608	3.579	3.522	3.551	3.606	3.581	3.475	3.432	3.499	3.524	3.615	3.655	3.537	3.544	3.725	3.908	4.015	4.012	4.035	4.178	4.333	4.441	4.545	4.604	4.616	4.600	4.584	4.572	4.568	4.570	4.572	4.578	4.592	4.626	4.710	4.850	5.010	5.150	5.297	5.549	5.748	5.955	6.111	6.257	6.421	6.486	6.451	6.416	6.513	6.632	6.676	6.703	6.747	6.797	6.825	6.831	6.835	6.855	6.872	6.885	6.879	6.855	6.928	6.971	6.963	6.962	6.993	7.032	7.045	7.032	7.028	7.026	7.017	7.015	7.030	7.054	7.091	7.159	7.260	7.374	7.445	7.459	7.468	7.476	7.486	7.502	7.511	7.511	7.522	7.488	7.443	7.405	7.385	7.414	7.430	7.427	7.422	7.450	7.496	7.553	7.597	7.618	7.632	7.639	7.644	7.652	7.663	7.663	7.666	7.687	7.697	7.698	7.701	7.707	7.712	7.714	7.720	7.732	7.740	7.745	7.750	7.755	7.760	7.765	7.770	7.779	7.774	7.763	7.774	7.785	7.790	7.790	7.783	7.783	7.789	7.792	7.795	7.798	7.798	7.799	7.799	7.800	7.801	7.801	7.801	7.802	7.804	7.806	7.809	7.812	7.813	7.815	7.819	7.825	7.833	7.839	7.843	7.844	7.843	7.841	7.843	7.850	7.858	7.862	7.864	7.864	7.868	7.874	7.887	7.904	7.916	7.923	7.936	7.946	7.954	7.967	7.976	7.982	7.995	8.006	8.008	8.013	8.018	8.021	8.022	8.022	8.024	8.008	7.983	7.957	7.923	7.892	7.864	7.836	7.822	7.810	7.811	7.795	7.758	7.713	7.659	7.594	7.531	7.476	7.442	7.388	7.319	7.261	7.213	7.170	7.129	7.100	7.067	7.031	6.996	6.956	6.916	6.872	6.816	6.766	6.714	6.669	6.631	6.573	6.495	6.394	6.255	6.041	5.787	5.578	5.461	5.435	5.453	5.455	5.450	5.425	5.340	5.316	5.391	5.482	5.502	5.501	5.508	5.518	5.526	5.536	5.539	5.548	5.567	5.605	5.614	5.564	5.579	5.620	5.629	5.612	5.589	5.570	5.521	5.444	5.348	5.191	4.993	4.887	5.028	5.329	5.589	5.739	5.837	5.915	5.978	6.047	6.109	6.199	6.294	6.369	6.435	6.501	6.632	6.748	6.728	6.555	6.215	5.386	4.262	2.931	2.173	1.930	1.926	1.495	1.249	1.249
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.686	3.045	3.119	2.910	2.957	3.137	3.314	3.426	3.518	3.611	3.666	3.613	3.578	3.565	3.536	3.464	3.457	3.445	3.449	3.671	3.768	3.555	3.508	3.645	3.817	3.948	3.993	4.033	4.155	4.298	4.405	4.493	4.534	4.539	4.529	4.526	4.520	4.513	4.514	4.517	4.521	4.535	4.590	4.671	4.792	4.963	5.097	5.157	5.386	5.614	5.819	6.000	6.222	6.412	6.480	6.460	6.384	6.450	6.588	6.657	6.693	6.761	6.804	6.831	6.833	6.834	6.842	6.861	6.888	6.900	6.866	6.891	6.937	6.936	6.891	6.930	7.011	7.009	7.006	7.007	7.003	6.984	6.976	6.980	7.012	7.086	7.199	7.303	7.374	7.425	7.455	7.469	7.482	7.494	7.508	7.506	7.480	7.467	7.453	7.427	7.381	7.384	7.412	7.413	7.417	7.428	7.444	7.464	7.490	7.557	7.595	7.614	7.635	7.645	7.654	7.663	7.648	7.621	7.658	7.683	7.692	7.694	7.696	7.703	7.703	7.707	7.714	7.723	7.733	7.742	7.750	7.756	7.761	7.767	7.776	7.773	7.757	7.769	7.783	7.788	7.786	7.779	7.779	7.784	7.788	7.791	7.794	7.794	7.794	7.796	7.797	7.798	7.799	7.799	7.799	7.800	7.801	7.803	7.806	7.808	7.809	7.813	7.818	7.825	7.833	7.840	7.843	7.842	7.840	7.839	7.845	7.852	7.858	7.861	7.863	7.867	7.874	7.882	7.895	7.906	7.915	7.930	7.943	7.952	7.966	7.975	7.974	7.983	7.999	8.005	8.005	8.008	8.012	8.013	8.015	8.018	8.008	7.979	7.946	7.917	7.897	7.877	7.860	7.853	7.841	7.830	7.815	7.786	7.752	7.699	7.631	7.575	7.522	7.470	7.416	7.368	7.311	7.263	7.208	7.154	7.112	7.077	7.036	6.996	6.953	6.913	6.866	6.810	6.759	6.714	6.672	6.633	6.569	6.483	6.377	6.240	6.045	5.784	5.544	5.427	5.408	5.429	5.442	5.456	5.433	5.329	5.279	5.307	5.380	5.409	5.423	5.448	5.471	5.485	5.491	5.491	5.503	5.530	5.574	5.601	5.558	5.579	5.622	5.632	5.605	5.566	5.531	5.487	5.443	5.384	5.272	5.074	4.848	4.787	4.985	5.354	5.693	5.823	5.894	5.943	5.992	6.042	6.117	6.225	6.332	6.416	6.459	6.525	6.631	6.735	6.705	6.303	5.423	4.306	3.178	2.621	2.510	2.379	1.912	1.546	1.546
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.512	3.274	3.259	3.169	3.059	3.111	3.242	3.370	3.457	3.526	3.637	3.668	3.721	3.689	3.577	3.507	3.467	3.428	3.367	3.476	3.639	3.530	3.503	3.597	3.731	3.858	3.951	4.067	4.187	4.292	4.393	4.451	4.471	4.474	4.474	4.475	4.472	4.468	4.467	4.466	4.465	4.477	4.547	4.645	4.767	4.910	5.056	5.175	5.306	5.503	5.720	5.867	6.123	6.336	6.439	6.445	6.380	6.382	6.492	6.607	6.635	6.711	6.811	6.842	6.830	6.827	6.839	6.842	6.876	6.899	6.888	6.889	6.917	6.889	6.826	6.932	6.968	6.968	6.973	6.975	6.976	6.962	6.950	6.944	6.961	7.064	7.200	7.292	7.352	7.409	7.436	7.454	7.484	7.497	7.501	7.484	7.463	7.460	7.454	7.396	7.366	7.385	7.407	7.433	7.443	7.443	7.438	7.422	7.454	7.531	7.565	7.594	7.627	7.647	7.657	7.662	7.654	7.647	7.664	7.677	7.686	7.691	7.697	7.703	7.702	7.702	7.708	7.713	7.721	7.733	7.743	7.750	7.756	7.763	7.777	7.776	7.756	7.767	7.780	7.785	7.781	7.775	7.777	7.782	7.786	7.790	7.792	7.792	7.791	7.792	7.794	7.795	7.797	7.797	7.796	7.796	7.797	7.798	7.800	7.803	7.805	7.807	7.811	7.817	7.825	7.833	7.838	7.841	7.841	7.839	7.841	7.848	7.854	7.858	7.862	7.867	7.874	7.882	7.891	7.901	7.910	7.924	7.938	7.950	7.965	7.976	7.975	7.977	7.991	8.000	8.001	8.003	8.006	8.006	8.007	8.008	8.001	7.975	7.948	7.922	7.905	7.894	7.882	7.874	7.858	7.846	7.827	7.807	7.782	7.730	7.668	7.613	7.560	7.508	7.464	7.412	7.366	7.320	7.265	7.214	7.164	7.116	7.068	7.026	6.980	6.937	6.888	6.826	6.769	6.721	6.683	6.641	6.567	6.477	6.376	6.232	6.016	5.753	5.519	5.410	5.395	5.425	5.459	5.486	5.470	5.364	5.252	5.208	5.261	5.306	5.348	5.385	5.402	5.418	5.431	5.436	5.450	5.467	5.511	5.564	5.541	5.570	5.630	5.653	5.628	5.587	5.572	5.532	5.455	5.404	5.324	5.152	4.892	4.724	4.737	5.008	5.507	5.773	5.860	5.908	5.942	5.967	6.040	6.184	6.309	6.414	6.463	6.497	6.524	6.568	6.589	6.445	5.845	4.784	3.814	3.439	3.236	3.023	2.516	2.181	2.181
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.340	3.180	3.303	3.256	3.172	3.177	3.231	3.291	3.408	3.502	3.609	3.662	3.696	3.761	3.551	3.511	3.512	3.433	3.387	3.399	3.452	3.479	3.477	3.517	3.688	3.842	3.976	4.153	4.292	4.356	4.395	4.421	4.427	4.425	4.426	4.427	4.423	4.421	4.421	4.419	4.417	4.427	4.499	4.612	4.721	4.806	4.916	5.067	5.102	5.218	5.488	5.639	5.879	6.113	6.311	6.421	6.420	6.356	6.386	6.495	6.537	6.598	6.723	6.785	6.807	6.779	6.823	6.815	6.842	6.870	6.872	6.891	6.901	6.840	6.828	6.931	6.939	6.946	6.949	6.945	6.940	6.926	6.918	6.939	6.991	7.091	7.201	7.276	7.339	7.403	7.427	7.436	7.461	7.469	7.459	7.455	7.453	7.460	7.457	7.424	7.418	7.429	7.448	7.461	7.452	7.421	7.411	7.435	7.502	7.542	7.555	7.582	7.612	7.638	7.650	7.656	7.663	7.667	7.672	7.677	7.685	7.693	7.701	7.704	7.702	7.702	7.705	7.710	7.715	7.725	7.737	7.745	7.750	7.757	7.771	7.775	7.757	7.763	7.774	7.778	7.775	7.771	7.776	7.782	7.787	7.791	7.794	7.794	7.793	7.791	7.791	7.793	7.796	7.797	7.794	7.792	7.793	7.794	7.796	7.797	7.799	7.802	7.805	7.808	7.816	7.825	7.832	7.835	7.842	7.843	7.842	7.846	7.851	7.856	7.862	7.868	7.874	7.881	7.887	7.897	7.905	7.915	7.931	7.947	7.961	7.973	7.978	7.975	7.983	7.993	7.998	7.999	8.002	8.001	8.000	7.998	7.990	7.974	7.957	7.938	7.925	7.918	7.909	7.892	7.866	7.849	7.837	7.818	7.791	7.753	7.699	7.647	7.593	7.545	7.501	7.463	7.437	7.389	7.335	7.286	7.243	7.195	7.137	7.090	7.042	6.998	6.942	6.882	6.818	6.757	6.702	6.649	6.583	6.499	6.404	6.245	5.988	5.689	5.485	5.395	5.387	5.428	5.476	5.520	5.518	5.441	5.276	5.165	5.197	5.268	5.306	5.324	5.325	5.336	5.352	5.366	5.384	5.390	5.428	5.493	5.516	5.559	5.624	5.657	5.640	5.596	5.591	5.588	5.493	5.397	5.315	5.176	4.956	4.731	4.642	4.736	5.228	5.685	5.823	5.876	5.905	5.910	5.951	6.106	6.241	6.359	6.438	6.472	6.444	6.417	6.458	6.493	6.097	5.319	4.595	4.256	3.933	3.661	3.146	2.815	2.815
