*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 21000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.749	4.022	4.019	3.972	3.970	3.887	3.751	3.494	3.332	3.294	3.135	2.996	2.876	2.733	2.688	2.725	2.765	2.827	2.876	2.913	2.950	2.989	3.120	3.285	3.459	3.682	3.885	4.009	4.087	4.125	4.120	4.088	4.050	4.007	3.987	3.988	3.981	4.003	4.045	4.125	4.290	4.534	4.748	4.847	4.881	4.894	4.913	4.965	5.087	5.248	5.331	5.400	5.515	5.563	5.620	5.753	5.812	5.724	5.758	5.846	5.852	5.877	5.959	6.034	6.126	6.162	6.134	6.109	6.065	6.038	6.069	6.107	6.123	6.087	6.055	6.079	6.120	6.155	6.202	6.231	6.279	6.346	6.418	6.487	6.543	6.647	6.769	6.815	6.832	6.865	6.888	6.910	6.915	6.914	6.914	6.926	6.930	6.906	6.851	6.837	6.874	6.893	6.901	6.966	7.046	7.097	7.114	7.119	7.125	7.137	7.149	7.156	7.156	7.156	7.157	7.146	7.138	7.159	7.168	7.169	7.175	7.183	7.185	7.181	7.177	7.178	7.182	7.191	7.199	7.192	7.181	7.181	7.186	7.187	7.179	7.177	7.181	7.177	7.174	7.175	7.178	7.177	7.170	7.163	7.159	7.154	7.150	7.150	7.158	7.165	7.164	7.155	7.146	7.144	7.148	7.152	7.149	7.143	7.136	7.136	7.140	7.137	7.135	7.133	7.133	7.138	7.140	7.140	7.150	7.169	7.170	7.153	7.167	7.207	7.213	7.218	7.232	7.255	7.291	7.318	7.330	7.335	7.344	7.344	7.321	7.295	7.271	7.255	7.242	7.237	7.239	7.253	7.271	7.281	7.244	7.121	7.016	6.957	6.922	6.893	6.859	6.821	6.771	6.713	6.654	6.573	6.491	6.416	6.354	6.313	6.255	6.207	6.164	6.122	6.073	6.012	5.970	5.923	5.863	5.782	5.696	5.588	5.436	5.299	5.150	4.974	4.851	4.857	4.809	4.761	4.710	4.627	4.535	4.463	4.417	4.371	4.309	4.252	4.194	4.129	4.027	3.813	3.690	3.783	3.874	3.857	3.826	3.840	3.852	3.847	3.834	3.838	3.806	3.686	3.609	3.612	3.641	3.695	3.694	3.560	3.401	3.342	3.325	3.268	3.276	3.333	3.350	3.465	3.760	4.030	4.052	4.050	4.118	3.991	3.888	4.149	4.347	4.481	4.498	4.448	4.384	4.279	4.061	3.966	3.939	4.054	4.093	4.010	3.650	2.996	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.706	7.112	4.749	4.022	4.019	3.972	3.970	3.887	3.751	3.494	3.332	3.294	3.135	2.996	2.876	2.733	2.688	2.725	2.765	2.827	2.876	2.913	2.950	2.989	3.120	3.285	3.459	3.682	3.885	4.009	4.087	4.125	4.120	4.088	4.050	4.007	3.987	3.988	3.981	4.003	4.045	4.125	4.290	4.534	4.748	4.847	4.881	4.894	4.913	4.965	5.087	5.248	5.331	5.400	5.515	5.563	5.620	5.753	5.812	5.724	5.758	5.846	5.852	5.877	5.959	6.034	6.126	6.162	6.134	6.109	6.065	6.038	6.069	6.107	6.123	6.087	6.055	6.079	6.120	6.155	6.202	6.231	6.279	6.346	6.418	6.487	6.543	6.647	6.769	6.815	6.832	6.865	6.888	6.910	6.915	6.914	6.914	6.926	6.930	6.906	6.851	6.837	6.874	6.893	6.901	6.966	7.046	7.097	7.114	7.119	7.125	7.137	7.149	7.156	7.156	7.156	7.157	7.146	7.138	7.159	7.168	7.169	7.175	7.183	7.185	7.181	7.177	7.178	7.182	7.191	7.199	7.192	7.181	7.181	7.186	7.187	7.179	7.177	7.181	7.177	7.174	7.175	7.178	7.177	7.170	7.163	7.159	7.154	7.150	7.150	7.158	7.165	7.164	7.155	7.146	7.144	7.148	7.152	7.149	7.143	7.136	7.136	7.140	7.137	7.135	7.133	7.133	7.138	7.140	7.140	7.150	7.169	7.170	7.153	7.167	7.207	7.213	7.218	7.232	7.255	7.291	7.318	7.330	7.335	7.344	7.344	7.321	7.295	7.271	7.255	7.242	7.237	7.239	7.253	7.271	7.281	7.244	7.121	7.016	6.957	6.922	6.893	6.859	6.821	6.771	6.713	6.654	6.573	6.491	6.416	6.354	6.313	6.255	6.207	6.164	6.122	6.073	6.012	5.970	5.923	5.863	5.782	5.696	5.588	5.436	5.299	5.150	4.974	4.851	4.857	4.809	4.761	4.710	4.627	4.535	4.463	4.417	4.371	4.309	4.252	4.194	4.129	4.027	3.813	3.690	3.783	3.874	3.857	3.826	3.840	3.852	3.847	3.834	3.838	3.806	3.686	3.609	3.612	3.641	3.695	3.694	3.560	3.401	3.342	3.325	3.268	3.276	3.333	3.350	3.465	3.760	4.030	4.052	4.050	4.118	3.991	3.888	4.149	4.347	4.481	4.498	4.448	4.384	4.279	4.061	3.966	3.939	4.054	4.093	4.010	3.650	2.996	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.108	6.263	5.101	4.622	4.447	4.332	4.260	4.115	3.932	3.651	3.483	3.450	3.364	3.201	2.987	2.844	2.851	2.836	2.837	2.903	2.936	2.956	2.951	2.992	3.151	3.332	3.521	3.700	3.850	3.974	4.048	4.073	4.056	4.021	3.984	3.956	3.940	3.936	3.951	3.980	4.027	4.131	4.323	4.557	4.766	4.877	4.900	4.893	4.895	4.954	5.069	5.188	5.249	5.354	5.528	5.678	5.693	5.718	5.867	5.829	5.722	5.761	5.832	5.923	6.012	6.029	6.110	6.197	6.235	6.255	6.245	6.173	6.092	6.079	6.082	6.032	5.967	5.977	6.058	6.125	6.194	6.239	6.298	6.367	6.432	6.480	6.533	6.645	6.762	6.830	6.873	6.887	6.893	6.898	6.905	6.908	6.908	6.917	6.920	6.906	6.867	6.863	6.863	6.877	6.906	6.965	7.031	7.070	7.091	7.102	7.112	7.123	7.136	7.142	7.143	7.143	7.131	7.116	7.129	7.150	7.159	7.159	7.165	7.169	7.170	7.169	7.167	7.170	7.176	7.186	7.193	7.189	7.178	7.173	7.178	7.182	7.179	7.176	7.175	7.170	7.166	7.169	7.172	7.172	7.166	7.161	7.158	7.153	7.148	7.146	7.150	7.153	7.152	7.148	7.144	7.143	7.144	7.148	7.149	7.145	7.138	7.139	7.140	7.136	7.134	7.131	7.134	7.141	7.141	7.137	7.143	7.160	7.180	7.176	7.163	7.189	7.215	7.226	7.235	7.249	7.279	7.316	7.334	7.340	7.348	7.356	7.347	7.333	7.313	7.292	7.276	7.261	7.248	7.248	7.264	7.283	7.252	7.146	7.055	6.996	6.947	6.913	6.883	6.855	6.817	6.756	6.700	6.634	6.551	6.472	6.399	6.356	6.298	6.238	6.187	6.135	6.077	6.011	5.969	5.926	5.874	5.806	5.723	5.619	5.465	5.321	5.194	5.076	4.998	4.964	4.924	4.861	4.758	4.611	4.482	4.390	4.323	4.265	4.210	4.162	4.110	4.066	3.978	3.777	3.713	3.808	3.869	3.875	3.864	3.876	3.881	3.870	3.847	3.824	3.804	3.746	3.665	3.629	3.639	3.686	3.743	3.646	3.415	3.285	3.234	3.174	3.152	3.253	3.266	3.342	3.624	3.871	4.006	4.034	4.045	4.065	4.013	4.035	4.157	4.325	4.398	4.361	4.302	4.234	4.042	3.870	3.864	3.947	4.072	4.199	4.019	3.591	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	8.051	6.724	5.482	5.077	4.946	4.765	4.633	4.548	4.378	4.149	3.876	3.655	3.564	3.481	3.285	3.071	2.948	2.978	2.915	2.847	2.960	3.032	3.046	3.035	3.050	3.181	3.371	3.560	3.729	3.849	3.943	4.000	4.012	3.988	3.948	3.919	3.904	3.893	3.888	3.904	3.935	3.993	4.106	4.295	4.544	4.773	4.909	4.948	4.961	4.957	4.948	4.989	5.108	5.209	5.331	5.553	5.810	5.860	5.810	5.926	5.996	5.939	5.893	5.901	5.982	6.059	6.082	6.122	6.194	6.253	6.289	6.304	6.296	6.276	6.253	6.239	6.183	6.080	6.053	6.035	6.081	6.172	6.225	6.282	6.357	6.418	6.492	6.598	6.728	6.811	6.855	6.883	6.895	6.902	6.904	6.903	6.905	6.906	6.913	6.902	6.860	6.846	6.839	6.834	6.860	6.887	6.956	7.017	7.051	7.072	7.086	7.094	7.104	7.117	7.125	7.130	7.133	7.129	7.126	7.134	7.142	7.152	7.156	7.159	7.163	7.161	7.161	7.162	7.165	7.172	7.180	7.187	7.186	7.174	7.168	7.173	7.177	7.178	7.175	7.172	7.168	7.165	7.165	7.166	7.166	7.162	7.158	7.155	7.151	7.147	7.144	7.143	7.145	7.143	7.141	7.139	7.138	7.139	7.142	7.145	7.146	7.141	7.143	7.144	7.139	7.133	7.128	7.132	7.140	7.144	7.139	7.140	7.153	7.176	7.192	7.187	7.190	7.212	7.227	7.234	7.246	7.269	7.302	7.330	7.341	7.347	7.358	7.362	7.363	7.352	7.335	7.323	7.305	7.282	7.266	7.263	7.279	7.258	7.179	7.100	7.041	6.987	6.949	6.925	6.907	6.875	6.809	6.738	6.674	6.599	6.519	6.446	6.378	6.312	6.242	6.170	6.120	6.066	6.000	5.973	5.942	5.885	5.816	5.733	5.633	5.491	5.358	5.246	5.155	5.093	5.036	4.980	4.903	4.781	4.596	4.408	4.254	4.137	4.086	4.063	4.031	3.987	3.965	3.885	3.696	3.683	3.799	3.862	3.865	3.870	3.881	3.882	3.873	3.853	3.828	3.820	3.803	3.744	3.668	3.634	3.682	3.800	3.736	3.530	3.330	3.193	3.052	2.955	3.078	3.180	3.277	3.492	3.694	3.859	3.941	3.962	4.048	4.102	4.075	4.069	4.160	4.264	4.265	4.221	4.198	4.055	3.785	3.712	3.695	3.732	4.458	4.522	4.260	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.762	5.182	4.896	4.868	4.759	4.672	4.467	4.221	4.069	3.810	3.653	3.512	3.288	3.196	3.081	3.100	2.970	2.826	2.955	3.076	3.149	3.166	3.148	3.223	3.408	3.576	3.727	3.840	3.913	3.951	3.950	3.912	3.874	3.861	3.851	3.843	3.839	3.852	3.882	3.959	4.089	4.243	4.470	4.740	4.929	5.049	5.067	5.080	5.138	5.133	5.258	5.425	5.495	5.622	5.813	5.927	5.938	5.983	6.040	6.061	6.061	6.064	6.082	6.102	6.125	6.154	6.198	6.247	6.275	6.288	6.304	6.329	6.347	6.351	6.339	6.324	6.299	6.215	6.113	6.116	6.184	6.256	6.383	6.511	6.641	6.740	6.796	6.828	6.856	6.876	6.884	6.888	6.900	6.904	6.905	6.900	6.877	6.864	6.837	6.821	6.821	6.839	6.862	6.915	6.978	7.009	7.032	7.046	7.058	7.076	7.091	7.105	7.110	7.118	7.128	7.137	7.138	7.137	7.139	7.142	7.147	7.159	7.166	7.163	7.162	7.162	7.165	7.170	7.175	7.180	7.183	7.173	7.164	7.170	7.174	7.176	7.173	7.168	7.168	7.167	7.165	7.163	7.162	7.160	7.156	7.151	7.147	7.144	7.142	7.139	7.139	7.138	7.137	7.135	7.133	7.132	7.133	7.136	7.140	7.142	7.144	7.143	7.139	7.134	7.130	7.132	7.139	7.146	7.143	7.140	7.146	7.161	7.179	7.193	7.203	7.214	7.223	7.233	7.244	7.263	7.289	7.316	7.335	7.344	7.353	7.360	7.371	7.376	7.370	7.362	7.353	7.333	7.302	7.285	7.283	7.254	7.200	7.137	7.081	7.035	7.007	7.001	6.985	6.947	6.880	6.792	6.712	6.625	6.546	6.486	6.413	6.334	6.255	6.176	6.118	6.064	6.001	5.982	5.957	5.898	5.824	5.737	5.645	5.531	5.417	5.308	5.223	5.167	5.104	5.029	4.925	4.774	4.550	4.306	4.075	3.903	3.845	3.872	3.875	3.856	3.844	3.764	3.599	3.643	3.792	3.855	3.849	3.849	3.859	3.857	3.853	3.852	3.848	3.846	3.830	3.786	3.705	3.651	3.722	3.802	3.798	3.720	3.558	3.345	3.118	2.929	2.921	3.044	3.224	3.446	3.594	3.716	3.807	3.868	3.922	4.004	4.045	4.053	4.093	4.145	4.160	4.146	4.149	4.131	3.808	3.994	3.848	3.835	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.380	4.771	4.812	4.696	4.433	4.193	4.122	3.931	3.715	3.467	3.215	3.244	3.167	3.104	2.984	2.812	2.931	3.068	3.207	3.252	3.214	3.246	3.411	3.573	3.705	3.809	3.872	3.895	3.887	3.847	3.817	3.806	3.798	3.790	3.788	3.797	3.823	3.915	4.075	4.221	4.393	4.640	4.862	5.062	5.195	5.276	5.448	5.486	5.565	5.604	5.626	5.725	5.853	5.927	5.959	6.000	6.047	6.070	6.083	6.095	6.116	6.127	6.141	6.143	6.165	6.232	6.260	6.263	6.278	6.307	6.343	6.348	6.346	6.354	6.362	6.358	6.319	6.292	6.301	6.347	6.466	6.594	6.717	6.792	6.813	6.827	6.845	6.866	6.881	6.883	6.895	6.913	6.907	6.862	6.818	6.799	6.808	6.827	6.834	6.838	6.868	6.934	6.985	7.020	7.034	7.045	7.053	7.067	7.082	7.095	7.099	7.112	7.124	7.127	7.129	7.133	7.135	7.136	7.142	7.153	7.163	7.162	7.162	7.163	7.165	7.168	7.171	7.174	7.181	7.173	7.159	7.167	7.173	7.175	7.170	7.162	7.161	7.163	7.163	7.161	7.159	7.156	7.153	7.148	7.145	7.141	7.139	7.136	7.133	7.133	7.132	7.131	7.129	7.126	7.126	7.128	7.132	7.138	7.141	7.140	7.138	7.134	7.130	7.132	7.139	7.146	7.147	7.145	7.146	7.152	7.164	7.183	7.206	7.219	7.226	7.237	7.247	7.261	7.283	7.304	7.323	7.340	7.349	7.355	7.366	7.379	7.382	7.381	7.383	7.376	7.349	7.324	7.306	7.265	7.221	7.175	7.124	7.082	7.068	7.079	7.069	7.024	6.956	6.870	6.776	6.676	6.588	6.544	6.475	6.368	6.282	6.203	6.144	6.093	6.031	5.998	5.957	5.899	5.828	5.744	5.659	5.562	5.464	5.368	5.288	5.232	5.161	5.068	4.951	4.777	4.512	4.212	3.938	3.747	3.686	3.709	3.714	3.698	3.678	3.593	3.513	3.631	3.789	3.833	3.833	3.826	3.828	3.821	3.829	3.838	3.843	3.852	3.852	3.827	3.751	3.696	3.728	3.748	3.774	3.801	3.738	3.564	3.335	3.109	2.924	2.825	2.936	3.250	3.495	3.643	3.758	3.820	3.849	3.897	3.949	3.971	4.007	4.040	4.047	4.036	4.035	4.025	4.066	4.142	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.152	4.780	4.773	4.513	4.237	4.067	3.922	3.717	3.433	3.281	3.221	3.129	3.182	3.140	2.890	2.868	3.031	3.202	3.285	3.257	3.272	3.421	3.570	3.670	3.770	3.823	3.829	3.807	3.785	3.765	3.753	3.745	3.737	3.734	3.740	3.772	3.859	4.009	4.179	4.325	4.478	4.742	4.943	5.150	5.312	5.463	5.633	5.706	5.676	5.647	5.752	5.874	5.919	5.948	5.994	6.046	6.074	6.082	6.089	6.111	6.130	6.145	6.143	6.125	6.197	6.241	6.238	6.244	6.280	6.319	6.336	6.328	6.331	6.336	6.333	6.337	6.361	6.393	6.439	6.514	6.616	6.729	6.800	6.817	6.831	6.844	6.857	6.875	6.890	6.893	6.905	6.871	6.826	6.791	6.771	6.802	6.821	6.823	6.823	6.856	6.903	6.959	7.003	7.025	7.042	7.052	7.059	7.069	7.082	7.084	7.087	7.108	7.118	7.119	7.122	7.127	7.131	7.132	7.137	7.147	7.152	7.156	7.159	7.162	7.165	7.168	7.170	7.178	7.168	7.153	7.162	7.171	7.173	7.169	7.158	7.153	7.157	7.157	7.156	7.156	7.153	7.149	7.146	7.143	7.140	7.136	7.133	7.130	7.128	7.126	7.126	7.125	7.122	7.121	7.122	7.126	7.132	7.137	7.139	7.138	7.134	7.129	7.129	7.136	7.144	7.148	7.148	7.147	7.151	7.158	7.175	7.197	7.212	7.223	7.240	7.253	7.263	7.282	7.296	7.309	7.331	7.347	7.352	7.362	7.373	7.382	7.387	7.392	7.398	7.381	7.353	7.329	7.297	7.261	7.224	7.186	7.161	7.144	7.151	7.143	7.099	7.034	6.956	6.861	6.762	6.672	6.616	6.538	6.424	6.324	6.243	6.175	6.114	6.067	6.015	5.957	5.895	5.824	5.750	5.673	5.581	5.494	5.411	5.341	5.288	5.213	5.108	4.976	4.795	4.515	4.169	3.866	3.683	3.633	3.656	3.657	3.647	3.610	3.491	3.458	3.587	3.738	3.779	3.780	3.784	3.792	3.795	3.803	3.805	3.812	3.829	3.868	3.861	3.779	3.754	3.774	3.760	3.727	3.697	3.674	3.597	3.458	3.281	3.026	2.732	2.583	2.803	3.257	3.600	3.735	3.783	3.813	3.824	3.849	3.864	3.889	3.912	3.903	3.881	3.862	3.860	3.843	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.901	4.494	4.714	4.583	4.325	4.115	3.926	3.705	3.460	3.325	3.181	3.078	3.251	3.258	2.933	2.864	2.973	3.128	3.238	3.264	3.295	3.411	3.545	3.643	3.724	3.758	3.757	3.741	3.731	3.716	3.700	3.691	3.684	3.677	3.685	3.739	3.823	3.951	4.132	4.273	4.333	4.575	4.812	5.022	5.205	5.433	5.625	5.697	5.685	5.616	5.689	5.829	5.898	5.935	6.005	6.050	6.077	6.080	6.084	6.095	6.116	6.145	6.161	6.134	6.160	6.206	6.212	6.176	6.216	6.298	6.299	6.303	6.311	6.313	6.302	6.302	6.314	6.353	6.433	6.550	6.656	6.726	6.776	6.809	6.827	6.844	6.860	6.879	6.881	6.856	6.839	6.825	6.804	6.764	6.770	6.800	6.803	6.812	6.829	6.851	6.874	6.899	6.963	7.001	7.022	7.045	7.058	7.069	7.080	7.067	7.041	7.079	7.103	7.112	7.114	7.116	7.122	7.120	7.123	7.129	7.136	7.144	7.151	7.157	7.161	7.164	7.167	7.175	7.167	7.147	7.156	7.169	7.171	7.166	7.154	7.150	7.152	7.153	7.154	7.153	7.149	7.145	7.143	7.141	7.138	7.135	7.131	7.128	7.125	7.121	7.120	7.120	7.118	7.116	7.117	7.120	7.125	7.132	7.138	7.139	7.135	7.129	7.126	7.131	7.139	7.145	7.147	7.148	7.153	7.160	7.170	7.187	7.203	7.215	7.235	7.252	7.265	7.284	7.297	7.301	7.316	7.341	7.351	7.355	7.364	7.374	7.382	7.392	7.404	7.399	7.369	7.337	7.312	7.293	7.271	7.250	7.239	7.224	7.216	7.211	7.178	7.128	7.052	6.952	6.860	6.770	6.684	6.599	6.514	6.413	6.331	6.247	6.164	6.098	6.042	5.979	5.913	5.841	5.772	5.695	5.605	5.524	5.451	5.389	5.333	5.248	5.131	4.990	4.812	4.558	4.206	3.861	3.677	3.640	3.666	3.681	3.697	3.662	3.509	3.430	3.479	3.597	3.652	3.672	3.705	3.739	3.758	3.764	3.759	3.770	3.802	3.855	3.878	3.805	3.791	3.816	3.795	3.730	3.651	3.582	3.514	3.447	3.353	3.171	2.870	2.539	2.451	2.752	3.273	3.663	3.747	3.768	3.770	3.773	3.780	3.789	3.811	3.831	3.820	3.633	3.317	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.817	4.326	4.527	4.486	4.341	4.223	4.015	3.730	3.515	3.349	3.190	3.025	3.073	3.146	2.940	2.874	2.940	3.060	3.167	3.244	3.352	3.458	3.548	3.638	3.688	3.701	3.697	3.690	3.683	3.670	3.656	3.646	3.633	3.623	3.627	3.699	3.800	3.928	4.078	4.231	4.355	4.491	4.699	4.926	5.075	5.339	5.554	5.658	5.670	5.614	5.624	5.736	5.852	5.883	5.959	6.057	6.085	6.075	6.074	6.091	6.097	6.132	6.157	6.152	6.156	6.185	6.166	6.108	6.215	6.253	6.257	6.270	6.279	6.287	6.280	6.276	6.279	6.302	6.409	6.547	6.639	6.699	6.755	6.785	6.807	6.842	6.861	6.867	6.851	6.828	6.824	6.820	6.768	6.744	6.768	6.793	6.822	6.838	6.844	6.844	6.830	6.861	6.937	6.971	7.002	7.037	7.060	7.072	7.078	7.071	7.066	7.085	7.096	7.105	7.110	7.116	7.122	7.119	7.118	7.122	7.126	7.132	7.142	7.150	7.155	7.158	7.163	7.176	7.171	7.146	7.154	7.166	7.168	7.160	7.150	7.149	7.151	7.152	7.153	7.152	7.148	7.143	7.140	7.138	7.136	7.134	7.130	7.125	7.121	7.118	7.116	7.114	7.113	7.112	7.112	7.112	7.117	7.125	7.132	7.136	7.136	7.134	7.128	7.130	7.136	7.142	7.146	7.149	7.155	7.163	7.171	7.183	7.197	7.210	7.229	7.248	7.264	7.285	7.302	7.304	7.310	7.332	7.349	7.354	7.361	7.372	7.379	7.388	7.401	7.407	7.387	7.361	7.338	7.325	7.315	7.301	7.292	7.278	7.270	7.258	7.241	7.209	7.138	7.043	6.952	6.866	6.781	6.706	6.621	6.535	6.457	6.371	6.287	6.206	6.133	6.061	5.992	5.918	5.847	5.767	5.671	5.579	5.503	5.445	5.385	5.284	5.159	5.023	4.839	4.564	4.213	3.875	3.706	3.676	3.715	3.762	3.799	3.771	3.607	3.429	3.351	3.424	3.492	3.556	3.616	3.646	3.673	3.692	3.695	3.708	3.728	3.785	3.851	3.807	3.807	3.856	3.860	3.807	3.731	3.676	3.602	3.494	3.418	3.300	3.044	2.655	2.401	2.409	2.765	3.361	3.659	3.709	3.716	3.714	3.708	3.720	3.784	3.826	3.803	3.499	3.393	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.812	4.217	4.388	4.368	4.275	4.139	4.041	3.681	3.515	3.394	3.203	3.065	3.001	2.976	2.929	2.871	2.873	3.034	3.168	3.285	3.451	3.575	3.622	3.648	3.664	3.662	3.653	3.645	3.637	3.623	3.611	3.600	3.587	3.575	3.578	3.652	3.769	3.883	3.969	4.085	4.242	4.278	4.403	4.691	4.849	5.102	5.344	5.543	5.651	5.657	5.602	5.637	5.748	5.791	5.848	5.968	6.024	6.051	6.028	6.075	6.069	6.096	6.124	6.129	6.152	6.166	6.111	6.105	6.213	6.223	6.236	6.245	6.249	6.251	6.243	6.243	6.271	6.331	6.435	6.545	6.619	6.680	6.744	6.773	6.788	6.817	6.828	6.816	6.809	6.809	6.820	6.820	6.793	6.794	6.812	6.836	6.852	6.848	6.821	6.812	6.838	6.907	6.948	6.962	6.992	7.023	7.050	7.064	7.071	7.079	7.085	7.092	7.096	7.103	7.111	7.119	7.122	7.119	7.117	7.119	7.122	7.126	7.133	7.144	7.150	7.152	7.157	7.169	7.170	7.147	7.151	7.160	7.162	7.154	7.146	7.148	7.151	7.153	7.154	7.154	7.150	7.145	7.140	7.136	7.134	7.134	7.131	7.124	7.118	7.116	7.113	7.111	7.109	7.107	7.107	7.107	7.108	7.115	7.123	7.128	7.131	7.136	7.135	7.133	7.136	7.140	7.146	7.151	7.157	7.164	7.171	7.180	7.192	7.204	7.218	7.239	7.261	7.282	7.301	7.310	7.309	7.323	7.342	7.353	7.360	7.369	7.376	7.384	7.394	7.402	7.399	7.391	7.378	7.368	7.365	7.356	7.335	7.311	7.301	7.295	7.282	7.256	7.208	7.127	7.043	6.959	6.883	6.817	6.754	6.695	6.617	6.532	6.453	6.380	6.301	6.213	6.137	6.058	5.982	5.892	5.794	5.690	5.594	5.513	5.439	5.346	5.230	5.100	4.896	4.566	4.167	3.877	3.740	3.723	3.780	3.852	3.914	3.906	3.777	3.515	3.316	3.341	3.440	3.502	3.534	3.540	3.557	3.582	3.600	3.620	3.616	3.655	3.744	3.772	3.818	3.886	3.917	3.876	3.798	3.775	3.747	3.607	3.467	3.347	3.129	2.779	2.433	2.299	2.442	2.964	3.488	3.652	3.691	3.694	3.680	3.679	3.750	3.803	3.768	3.403	3.912	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
