*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 10000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.205	9999.000	9999.000	4.122	3.887	3.618	3.443	3.358	3.334	3.393	3.376	3.388	3.474	3.504	3.511	3.564	3.564	3.556	3.593	3.640	3.680	3.708	3.730	3.764	3.794	3.880	4.004	4.137	4.321	4.505	4.632	4.720	4.774	4.790	4.783	4.769	4.750	4.744	4.756	4.757	4.784	4.830	4.910	5.059	5.271	5.484	5.596	5.602	5.554	5.529	5.564	5.684	5.835	5.908	5.971	6.081	6.117	6.155	6.272	6.325	6.252	6.303	6.395	6.397	6.422	6.503	6.577	6.672	6.706	6.674	6.644	6.592	6.559	6.585	6.618	6.629	6.586	6.549	6.573	6.613	6.647	6.691	6.716	6.760	6.819	6.882	6.942	6.989	7.093	7.207	7.242	7.256	7.287	7.311	7.335	7.341	7.344	7.348	7.366	7.377	7.361	7.313	7.300	7.335	7.352	7.351	7.403	7.472	7.517	7.533	7.539	7.545	7.558	7.570	7.578	7.579	7.580	7.584	7.578	7.571	7.592	7.602	7.605	7.614	7.625	7.632	7.632	7.632	7.636	7.643	7.654	7.665	7.664	7.658	7.662	7.672	7.677	7.674	7.676	7.685	7.686	7.688	7.694	7.701	7.706	7.705	7.704	7.705	7.706	7.706	7.711	7.722	7.734	7.738	7.736	7.733	7.736	7.744	7.753	7.755	7.755	7.753	7.756	7.764	7.765	7.766	7.768	7.771	7.779	7.783	7.783	7.794	7.812	7.816	7.802	7.813	7.848	7.855	7.859	7.869	7.886	7.916	7.941	7.952	7.958	7.968	7.970	7.955	7.940	7.926	7.918	7.910	7.905	7.905	7.918	7.936	7.952	7.920	7.810	7.726	7.684	7.662	7.647	7.632	7.613	7.576	7.523	7.466	7.388	7.310	7.239	7.184	7.150	7.094	7.055	7.020	6.992	6.959	6.922	6.910	6.891	6.862	6.817	6.770	6.711	6.623	6.568	6.515	6.467	6.429	6.385	6.325	6.247	6.122	5.973	5.849	5.778	5.732	5.688	5.635	5.588	5.542	5.495	5.419	5.254	5.174	5.262	5.332	5.323	5.315	5.341	5.362	5.370	5.372	5.391	5.380	5.309	5.277	5.299	5.341	5.408	5.444	5.355	5.243	5.205	5.188	5.134	5.130	5.171	5.170	5.274	5.576	5.806	5.848	5.889	5.994	5.918	5.914	6.162	6.336	6.471	6.516	6.513	6.492	6.453	6.316	6.221	6.144	6.128	6.020	5.786	5.446	4.850	4.335	4.079	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.205	4.758	5.127	4.122	3.887	3.618	3.443	3.358	3.334	3.393	3.376	3.388	3.474	3.504	3.511	3.564	3.564	3.556	3.593	3.640	3.680	3.708	3.730	3.764	3.794	3.880	4.004	4.137	4.321	4.505	4.632	4.720	4.774	4.790	4.783	4.769	4.750	4.744	4.756	4.757	4.784	4.830	4.910	5.059	5.271	5.484	5.596	5.602	5.554	5.529	5.564	5.684	5.835	5.908	5.971	6.081	6.117	6.155	6.272	6.325	6.252	6.303	6.395	6.397	6.422	6.503	6.577	6.672	6.706	6.674	6.644	6.592	6.559	6.585	6.618	6.629	6.586	6.549	6.573	6.613	6.647	6.691	6.716	6.760	6.819	6.882	6.942	6.989	7.093	7.207	7.242	7.256	7.287	7.311	7.335	7.341	7.344	7.348	7.366	7.377	7.361	7.313	7.300	7.335	7.352	7.351	7.403	7.472	7.517	7.533	7.539	7.545	7.558	7.570	7.578	7.579	7.580	7.584	7.578	7.571	7.592	7.602	7.605	7.614	7.625	7.632	7.632	7.632	7.636	7.643	7.654	7.665	7.664	7.658	7.662	7.672	7.677	7.674	7.676	7.685	7.686	7.688	7.694	7.701	7.706	7.705	7.704	7.705	7.706	7.706	7.711	7.722	7.734	7.738	7.736	7.733	7.736	7.744	7.753	7.755	7.755	7.753	7.756	7.764	7.765	7.766	7.768	7.771	7.779	7.783	7.783	7.794	7.812	7.816	7.802	7.813	7.848	7.855	7.859	7.869	7.886	7.916	7.941	7.952	7.958	7.968	7.970	7.955	7.940	7.926	7.918	7.910	7.905	7.905	7.918	7.936	7.952	7.920	7.810	7.726	7.684	7.662	7.647	7.632	7.613	7.576	7.523	7.466	7.388	7.310	7.239	7.184	7.150	7.094	7.055	7.020	6.992	6.959	6.922	6.910	6.891	6.862	6.817	6.770	6.711	6.623	6.568	6.515	6.467	6.429	6.385	6.325	6.247	6.122	5.973	5.849	5.778	5.732	5.688	5.635	5.588	5.542	5.495	5.419	5.254	5.174	5.262	5.332	5.323	5.315	5.341	5.362	5.370	5.372	5.391	5.380	5.309	5.277	5.299	5.341	5.408	5.444	5.355	5.243	5.205	5.188	5.134	5.130	5.171	5.170	5.274	5.576	5.806	5.848	5.889	5.994	5.918	5.914	6.162	6.336	6.471	6.516	6.513	6.492	6.453	6.316	6.221	6.144	6.128	6.020	5.786	5.446	4.850	4.335	4.079	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.804	4.375	4.546	4.547	4.293	3.940	3.744	3.638	3.531	3.517	3.456	3.449	3.551	3.623	3.609	3.569	3.533	3.549	3.584	3.629	3.681	3.707	3.719	3.720	3.750	3.875	4.028	4.185	4.345	4.485	4.607	4.686	4.723	4.724	4.708	4.688	4.677	4.674	4.681	4.705	4.741	4.793	4.892	5.068	5.285	5.487	5.592	5.594	5.553	5.520	5.556	5.659	5.771	5.827	5.930	6.103	6.247	6.242	6.260	6.413	6.374	6.269	6.311	6.380	6.471	6.558	6.575	6.658	6.749	6.783	6.798	6.780	6.697	6.612	6.599	6.602	6.540	6.463	6.470	6.550	6.615	6.678	6.716	6.769	6.833	6.894	6.938	6.990	7.100	7.209	7.267	7.303	7.314	7.320	7.327	7.336	7.341	7.344	7.357	7.365	7.356	7.318	7.312	7.312	7.326	7.349	7.400	7.462	7.498	7.516	7.526	7.535	7.546	7.559	7.566	7.568	7.569	7.560	7.547	7.560	7.583	7.594	7.597	7.605	7.612	7.616	7.620	7.622	7.627	7.637	7.650	7.661	7.661	7.654	7.654	7.664	7.672	7.673	7.674	7.678	7.678	7.679	7.687	7.695	7.700	7.700	7.700	7.703	7.703	7.703	7.706	7.714	7.721	7.726	7.728	7.729	7.733	7.739	7.747	7.752	7.753	7.752	7.757	7.761	7.761	7.763	7.763	7.769	7.778	7.780	7.779	7.786	7.801	7.819	7.819	7.810	7.831	7.854	7.864	7.871	7.883	7.907	7.936	7.951	7.957	7.963	7.969	7.964	7.957	7.946	7.934	7.925	7.915	7.907	7.907	7.917	7.931	7.897	7.807	7.745	7.707	7.674	7.655	7.641	7.623	7.589	7.528	7.473	7.410	7.336	7.268	7.208	7.171	7.117	7.069	7.031	7.000	6.964	6.925	6.912	6.891	6.863	6.827	6.783	6.725	6.632	6.561	6.510	6.465	6.428	6.384	6.324	6.241	6.112	5.944	5.804	5.711	5.646	5.593	5.546	5.506	5.462	5.429	5.359	5.198	5.164	5.255	5.311	5.317	5.319	5.342	5.357	5.359	5.355	5.352	5.353	5.331	5.294	5.288	5.311	5.374	5.462	5.393	5.235	5.153	5.119	5.059	5.030	5.109	5.106	5.185	5.465	5.689	5.821	5.878	5.941	6.014	6.048	6.106	6.237	6.401	6.488	6.491	6.466	6.419	6.306	6.154	6.087	6.014	5.895	5.707	5.282	4.855	5.463	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.286	4.218	4.308	4.106	3.962	3.893	3.806	3.757	3.650	3.572	3.587	3.657	3.660	3.573	3.512	3.554	3.595	3.594	3.678	3.751	3.762	3.759	3.778	3.889	4.053	4.217	4.371	4.483	4.575	4.636	4.658	4.649	4.623	4.608	4.606	4.610	4.616	4.641	4.681	4.742	4.848	5.023	5.255	5.473	5.603	5.629	5.621	5.588	5.557	5.589	5.709	5.803	5.915	6.128	6.382	6.422	6.366	6.485	6.558	6.495	6.446	6.453	6.532	6.610	6.630	6.669	6.743	6.801	6.834	6.846	6.833	6.807	6.782	6.768	6.702	6.588	6.552	6.525	6.563	6.647	6.695	6.749	6.826	6.888	6.961	7.063	7.184	7.258	7.295	7.318	7.328	7.335	7.338	7.338	7.341	7.343	7.352	7.343	7.305	7.292	7.284	7.278	7.304	7.326	7.390	7.449	7.482	7.501	7.513	7.520	7.529	7.543	7.552	7.558	7.563	7.560	7.557	7.566	7.576	7.590	7.596	7.600	7.607	7.608	7.612	7.616	7.623	7.633	7.644	7.655	7.658	7.651	7.649	7.658	7.666	7.671	7.674	7.675	7.676	7.677	7.682	7.688	7.692	7.694	7.696	7.698	7.699	7.700	7.701	7.706	7.712	7.715	7.718	7.722	7.726	7.731	7.739	7.746	7.751	7.751	7.757	7.761	7.760	7.759	7.757	7.764	7.774	7.779	7.778	7.782	7.794	7.814	7.829	7.828	7.832	7.850	7.863	7.870	7.880	7.899	7.925	7.945	7.954	7.958	7.965	7.967	7.970	7.964	7.953	7.947	7.936	7.922	7.910	7.905	7.912	7.881	7.815	7.764	7.725	7.688	7.667	7.657	7.640	7.605	7.542	7.480	7.422	7.355	7.292	7.238	7.182	7.126	7.074	7.024	6.997	6.962	6.921	6.915	6.897	6.861	6.823	6.780	6.728	6.644	6.569	6.509	6.462	6.426	6.378	6.318	6.230	6.098	5.913	5.736	5.596	5.494	5.449	5.429	5.400	5.364	5.347	5.280	5.125	5.126	5.230	5.285	5.289	5.299	5.318	5.328	5.332	5.330	5.327	5.338	5.342	5.316	5.281	5.274	5.355	5.481	5.431	5.304	5.183	5.090	4.972	4.891	4.992	5.059	5.151	5.357	5.547	5.710	5.814	5.891	6.022	6.123	6.160	6.203	6.313	6.424	6.458	6.443	6.417	6.321	6.092	5.945	5.873	5.783	5.649	5.254	4.996	5.642	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.907	4.030	3.739	3.995	4.012	3.957	3.942	3.915	3.831	3.805	3.700	3.629	3.666	3.640	3.612	3.571	3.614	3.615	3.539	3.631	3.756	3.821	3.853	3.856	3.918	4.070	4.219	4.357	4.466	4.538	4.580	4.589	4.563	4.537	4.535	4.539	4.546	4.555	4.578	4.616	4.692	4.812	4.955	5.167	5.424	5.608	5.722	5.727	5.721	5.758	5.739	5.858	6.019	6.081	6.200	6.389	6.501	6.506	6.547	6.607	6.626	6.621	6.618	6.632	6.653	6.674	6.699	6.743	6.792	6.818	6.829	6.842	6.864	6.878	6.880	6.864	6.839	6.803	6.709	6.596	6.594	6.657	6.727	6.857	6.984	7.109	7.199	7.249	7.276	7.301	7.318	7.324	7.327	7.339	7.343	7.343	7.336	7.312	7.305	7.280	7.263	7.263	7.280	7.302	7.352	7.412	7.443	7.464	7.476	7.487	7.504	7.518	7.532	7.539	7.548	7.559	7.569	7.571	7.571	7.574	7.579	7.588	7.602	7.611	7.612	7.613	7.617	7.623	7.631	7.639	7.648	7.655	7.650	7.645	7.655	7.663	7.669	7.670	7.670	7.675	7.679	7.682	7.684	7.688	7.690	7.692	7.692	7.693	7.695	7.697	7.700	7.704	7.709	7.712	7.716	7.719	7.722	7.728	7.735	7.743	7.750	7.755	7.758	7.758	7.756	7.756	7.762	7.770	7.779	7.779	7.780	7.787	7.800	7.816	7.829	7.841	7.850	7.857	7.867	7.877	7.893	7.913	7.933	7.946	7.953	7.958	7.963	7.970	7.974	7.970	7.966	7.961	7.947	7.924	7.910	7.902	7.865	7.820	7.779	7.740	7.707	7.691	7.690	7.671	7.631	7.573	7.503	7.438	7.366	7.306	7.264	7.204	7.142	7.086	7.033	6.999	6.962	6.920	6.915	6.898	6.862	6.820	6.772	6.723	6.657	6.589	6.520	6.467	6.430	6.377	6.309	6.210	6.065	5.858	5.643	5.448	5.308	5.262	5.281	5.277	5.258	5.246	5.176	5.044	5.088	5.212	5.261	5.257	5.263	5.278	5.284	5.292	5.302	5.313	5.327	5.333	5.320	5.275	5.262	5.356	5.434	5.439	5.410	5.317	5.176	5.011	4.871	4.869	4.951	5.093	5.291	5.447	5.601	5.733	5.842	5.948	6.075	6.160	6.220	6.303	6.380	6.429	6.458	6.464	6.456	6.245	5.964	5.872	5.756	5.566	5.140	5.642	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.247	3.924	4.039	4.003	3.921	3.871	3.834	3.790	3.723	3.801	3.780	3.676	3.627	3.503	3.587	3.634	3.602	3.544	3.449	3.560	3.712	3.842	3.909	3.895	3.917	4.044	4.194	4.318	4.419	4.486	4.516	4.516	4.488	4.468	4.469	4.476	4.482	4.493	4.513	4.547	4.635	4.783	4.919	5.078	5.315	5.532	5.728	5.854	5.923	6.079	6.102	6.168	6.203	6.220	6.310	6.433	6.505	6.534	6.570	6.615	6.637	6.645	6.652	6.669	6.679	6.689	6.687	6.708	6.775	6.801	6.801	6.814	6.840	6.873	6.875	6.869	6.871	6.874	6.864	6.813	6.776	6.778	6.819	6.934	7.060	7.182	7.255	7.272	7.281	7.296	7.314	7.327	7.327	7.338	7.354	7.345	7.299	7.254	7.239	7.251	7.268	7.270	7.272	7.301	7.367	7.420	7.455	7.469	7.478	7.483	7.496	7.510	7.523	7.528	7.542	7.555	7.559	7.562	7.567	7.571	7.574	7.582	7.596	7.609	7.612	7.614	7.618	7.623	7.629	7.635	7.641	7.652	7.649	7.640	7.651	7.661	7.667	7.667	7.664	7.668	7.674	7.678	7.680	7.683	7.685	7.687	7.688	7.689	7.691	7.693	7.695	7.697	7.701	7.706	7.710	7.713	7.715	7.719	7.725	7.733	7.743	7.749	7.752	7.754	7.754	7.754	7.759	7.768	7.777	7.780	7.781	7.784	7.792	7.802	7.819	7.841	7.852	7.858	7.869	7.878	7.890	7.908	7.923	7.936	7.948	7.954	7.957	7.964	7.972	7.973	7.972	7.972	7.967	7.946	7.925	7.903	7.860	7.822	7.789	7.752	7.723	7.714	7.721	7.703	7.659	7.604	7.539	7.468	7.390	7.328	7.301	7.243	7.163	7.107	7.055	7.017	6.982	6.939	6.919	6.891	6.856	6.816	6.767	6.718	6.658	6.597	6.533	6.479	6.439	6.379	6.300	6.197	6.042	5.809	5.553	5.329	5.179	5.134	5.152	5.150	5.135	5.115	5.041	4.976	5.069	5.193	5.223	5.223	5.223	5.233	5.236	5.251	5.267	5.281	5.301	5.322	5.325	5.279	5.273	5.337	5.375	5.407	5.436	5.398	5.286	5.138	4.988	4.848	4.762	4.846	5.108	5.339	5.529	5.697	5.819	5.904	6.008	6.104	6.177	6.265	6.345	6.403	6.455	6.491	6.574	6.504	6.235	6.011	5.850	5.480	4.988	5.476	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.679	4.124	4.072	4.134	4.093	3.981	3.931	3.895	3.795	3.694	3.672	3.698	3.666	3.549	3.467	3.522	3.530	3.563	3.592	3.519	3.498	3.652	3.806	3.904	3.896	3.902	4.021	4.167	4.267	4.367	4.427	4.441	4.428	4.415	4.407	4.408	4.414	4.420	4.430	4.448	4.484	4.566	4.707	4.863	5.000	5.148	5.398	5.596	5.800	5.955	6.096	6.256	6.318	6.281	6.246	6.342	6.458	6.501	6.526	6.568	6.616	6.641	6.646	6.648	6.667	6.683	6.695	6.688	6.664	6.736	6.780	6.773	6.774	6.807	6.845	6.860	6.848	6.845	6.844	6.837	6.836	6.852	6.877	6.914	6.981	7.082	7.197	7.268	7.282	7.292	7.300	7.310	7.326	7.337	7.336	7.348	7.314	7.269	7.231	7.210	7.241	7.259	7.257	7.253	7.283	7.331	7.391	7.437	7.461	7.476	7.484	7.490	7.498	7.510	7.512	7.517	7.538	7.550	7.552	7.556	7.562	7.568	7.571	7.579	7.593	7.601	7.608	7.614	7.620	7.626	7.632	7.638	7.648	7.644	7.633	7.646	7.658	7.664	7.664	7.659	7.659	7.666	7.671	7.675	7.678	7.680	7.682	7.684	7.686	7.687	7.688	7.690	7.692	7.695	7.698	7.703	7.707	7.709	7.713	7.718	7.726	7.735	7.743	7.749	7.751	7.751	7.751	7.754	7.763	7.772	7.778	7.781	7.783	7.789	7.797	7.812	7.831	7.845	7.854	7.869	7.881	7.890	7.906	7.916	7.924	7.939	7.951	7.954	7.960	7.966	7.970	7.971	7.973	7.975	7.958	7.932	7.904	7.868	7.835	7.804	7.774	7.759	7.745	7.745	7.728	7.687	7.638	7.578	7.506	7.435	7.374	7.336	7.276	7.200	7.136	7.084	7.037	6.992	6.960	6.925	6.887	6.848	6.805	6.760	6.711	6.650	6.594	6.537	6.488	6.448	6.385	6.298	6.186	6.029	5.788	5.496	5.251	5.109	5.073	5.092	5.092	5.086	5.056	4.957	4.929	5.022	5.134	5.160	5.161	5.170	5.184	5.196	5.210	5.218	5.232	5.258	5.309	5.324	5.271	5.294	5.350	5.371	5.361	5.343	5.331	5.283	5.201	5.096	4.914	4.679	4.556	4.747	5.142	5.474	5.665	5.789	5.886	5.960	6.038	6.105	6.191	6.274	6.330	6.383	6.433	6.539	6.628	6.564	6.313	5.950	5.349	4.733	5.205	9999.000	9999.000	3.738	2.571	2.615	2.615
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.837	6.375	5.525	4.583	4.292	4.148	4.087	4.013	3.964	3.929	3.902	3.796	3.693	3.645	3.612	3.531	3.499	3.479	3.462	3.635	3.733	3.540	3.448	3.559	3.706	3.821	3.857	3.878	3.983	4.119	4.222	4.309	4.353	4.360	4.352	4.352	4.350	4.348	4.353	4.360	4.367	4.384	4.439	4.519	4.636	4.805	4.939	4.997	5.224	5.453	5.656	5.837	6.056	6.242	6.308	6.289	6.213	6.278	6.413	6.480	6.515	6.581	6.621	6.645	6.645	6.645	6.652	6.670	6.696	6.708	6.673	6.697	6.742	6.743	6.701	6.740	6.821	6.821	6.819	6.821	6.818	6.801	6.794	6.800	6.833	6.908	7.020	7.124	7.195	7.247	7.278	7.292	7.305	7.318	7.332	7.331	7.304	7.291	7.277	7.252	7.206	7.209	7.239	7.241	7.246	7.259	7.276	7.297	7.325	7.395	7.436	7.457	7.479	7.490	7.500	7.510	7.496	7.469	7.508	7.535	7.546	7.548	7.551	7.559	7.560	7.565	7.574	7.584	7.595	7.605	7.614	7.621	7.627	7.634	7.645	7.642	7.627	7.639	7.655	7.662	7.661	7.654	7.654	7.661	7.666	7.670	7.674	7.675	7.676	7.679	7.681	7.683	7.685	7.687	7.688	7.690	7.692	7.696	7.700	7.703	7.706	7.711	7.718	7.727	7.737	7.745	7.750	7.750	7.749	7.749	7.757	7.766	7.774	7.778	7.782	7.788	7.796	7.807	7.822	7.835	7.846	7.863	7.878	7.890	7.906	7.916	7.917	7.927	7.946	7.953	7.953	7.958	7.962	7.964	7.968	7.971	7.961	7.930	7.895	7.865	7.843	7.821	7.802	7.793	7.779	7.767	7.751	7.719	7.681	7.623	7.547	7.485	7.425	7.367	7.308	7.255	7.191	7.139	7.079	7.021	6.975	6.937	6.893	6.850	6.803	6.758	6.707	6.644	6.589	6.539	6.494	6.451	6.381	6.286	6.168	6.014	5.793	5.494	5.214	5.072	5.046	5.067	5.080	5.096	5.070	4.949	4.890	4.924	5.012	5.049	5.066	5.098	5.128	5.148	5.159	5.161	5.179	5.215	5.273	5.311	5.265	5.296	5.356	5.377	5.354	5.317	5.284	5.244	5.202	5.143	5.017	4.781	4.507	4.439	4.704	5.188	5.612	5.773	5.862	5.922	5.979	6.037	6.112	6.209	6.306	6.385	6.426	6.485	6.587	6.660	6.525	6.033	5.301	4.472	4.146	9999.000	9999.000	3.090	2.511	1.991	1.991
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.839	4.831	4.427	4.134	4.029	3.974	3.912	3.855	3.864	3.856	3.832	3.790	3.672	3.567	3.500	3.447	3.372	3.435	3.593	3.490	3.432	3.500	3.600	3.705	3.784	3.885	3.999	4.103	4.205	4.266	4.287	4.291	4.294	4.298	4.299	4.299	4.302	4.303	4.305	4.318	4.388	4.484	4.603	4.744	4.891	5.007	5.136	5.335	5.552	5.698	5.953	6.163	6.265	6.272	6.206	6.206	6.314	6.428	6.456	6.530	6.626	6.653	6.639	6.635	6.647	6.649	6.682	6.705	6.693	6.693	6.720	6.695	6.632	6.737	6.774	6.776	6.783	6.787	6.790	6.777	6.766	6.761	6.778	6.881	7.018	7.111	7.172	7.229	7.257	7.276	7.307	7.321	7.325	7.308	7.287	7.284	7.278	7.220	7.190	7.210	7.233	7.261	7.272	7.273	7.270	7.254	7.287	7.368	7.405	7.436	7.471	7.493	7.504	7.510	7.503	7.496	7.514	7.528	7.539	7.545	7.552	7.559	7.559	7.560	7.566	7.573	7.582	7.595	7.607	7.615	7.621	7.630	7.646	7.645	7.625	7.636	7.652	7.658	7.655	7.649	7.652	7.658	7.664	7.669	7.672	7.673	7.673	7.675	7.677	7.680	7.683	7.684	7.684	7.685	7.687	7.690	7.693	7.697	7.700	7.704	7.709	7.717	7.728	7.738	7.744	7.749	7.750	7.749	7.753	7.762	7.769	7.775	7.780	7.788	7.797	7.806	7.817	7.829	7.841	7.857	7.874	7.887	7.905	7.919	7.919	7.922	7.938	7.950	7.951	7.954	7.959	7.959	7.961	7.963	7.956	7.929	7.900	7.873	7.854	7.841	7.827	7.817	7.799	7.786	7.765	7.744	7.716	7.658	7.590	7.527	7.468	7.411	7.363	7.304	7.254	7.204	7.144	7.088	7.034	6.983	6.930	6.884	6.834	6.787	6.732	6.665	6.601	6.549	6.507	6.462	6.380	6.280	6.168	6.007	5.763	5.462	5.188	5.057	5.035	5.068	5.105	5.137	5.119	4.994	4.861	4.807	4.868	4.923	4.975	5.023	5.046	5.068	5.086	5.095	5.115	5.139	5.197	5.267	5.246	5.288	5.368	5.405	5.385	5.345	5.338	5.301	5.220	5.170	5.085	4.883	4.564	4.355	4.384	4.744	5.380	5.714	5.823	5.882	5.925	5.961	6.040	6.186	6.316	6.427	6.483	6.526	6.565	6.579	6.480	6.184	5.678	4.746	3.729	3.661	3.490	3.271	2.884	2.488	2.488
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.158	4.311	4.129	3.991	3.876	3.829	3.829	3.849	3.901	3.824	3.864	3.645	3.549	3.532	3.441	3.367	3.343	3.374	3.397	3.391	3.405	3.536	3.668	3.792	3.965	4.105	4.171	4.209	4.235	4.242	4.241	4.244	4.248	4.247	4.248	4.251	4.251	4.250	4.259	4.329	4.440	4.547	4.631	4.740	4.890	4.926	5.041	5.312	5.464	5.704	5.940	6.138	6.245	6.242	6.178	6.205	6.313	6.354	6.408	6.530	6.589	6.612	6.585	6.629	6.619	6.645	6.672	6.674	6.692	6.702	6.643	6.630	6.734	6.744	6.752	6.757	6.755	6.751	6.738	6.733	6.754	6.807	6.908	7.018	7.093	7.157	7.221	7.247	7.257	7.283	7.291	7.282	7.277	7.275	7.284	7.282	7.250	7.244	7.255	7.275	7.289	7.281	7.252	7.242	7.267	7.336	7.379	7.395	7.424	7.455	7.483	7.496	7.504	7.512	7.517	7.523	7.528	7.537	7.547	7.555	7.560	7.559	7.559	7.563	7.569	7.575	7.586	7.600	7.609	7.615	7.623	7.639	7.644	7.626	7.632	7.645	7.650	7.647	7.644	7.650	7.658	7.664	7.669	7.673	7.674	7.674	7.673	7.675	7.677	7.681	7.683	7.681	7.681	7.683	7.685	7.688	7.691	7.694	7.698	7.702	7.708	7.718	7.728	7.737	7.742	7.750	7.753	7.754	7.759	7.766	7.773	7.780	7.788	7.796	7.805	7.814	7.825	7.836	7.848	7.867	7.885	7.902	7.917	7.923	7.922	7.932	7.943	7.950	7.952	7.955	7.956	7.956	7.954	7.946	7.930	7.912	7.891	7.876	7.868	7.858	7.839	7.811	7.792	7.779	7.758	7.729	7.686	7.627	7.568	7.508	7.455	7.405	7.364	7.335	7.282	7.223	7.170	7.123	7.070	7.007	6.956	6.903	6.854	6.793	6.727	6.656	6.589	6.530	6.473	6.400	6.306	6.200	6.024	5.735	5.393	5.155	5.047	5.033	5.078	5.132	5.183	5.180	5.089	4.893	4.755	4.789	4.876	4.925	4.949	4.953	4.968	4.990	5.009	5.033	5.044	5.094	5.182	5.217	5.277	5.364	5.414	5.403	5.360	5.364	5.371	5.269	5.164	5.075	4.914	4.644	4.363	4.258	4.398	5.021	5.602	5.778	5.847	5.886	5.905	5.958	6.124	6.273	6.407	6.511	6.586	6.594	6.543	6.502	6.528	6.211	5.380	4.640	4.376	4.082	3.824	3.329	2.979	2.979
