*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 3000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.966	9999.000	9999.000	4.011	3.769	3.520	3.410	3.367	3.361	3.408	3.364	3.387	3.503	3.527	3.545	3.598	3.598	3.605	3.661	3.722	3.777	3.814	3.846	3.887	3.927	4.032	4.170	4.318	4.514	4.702	4.828	4.912	4.959	4.968	4.953	4.933	4.908	4.902	4.912	4.915	4.944	4.991	5.073	5.229	5.451	5.662	5.763	5.768	5.728	5.712	5.751	5.875	6.026	6.100	6.168	6.282	6.323	6.361	6.478	6.531	6.458	6.509	6.599	6.601	6.628	6.710	6.784	6.878	6.911	6.878	6.848	6.796	6.763	6.789	6.821	6.831	6.787	6.749	6.773	6.811	6.844	6.885	6.908	6.951	7.008	7.070	7.128	7.175	7.279	7.391	7.424	7.437	7.466	7.489	7.511	7.516	7.517	7.520	7.536	7.545	7.528	7.478	7.464	7.498	7.513	7.513	7.564	7.632	7.675	7.690	7.694	7.699	7.711	7.722	7.729	7.729	7.729	7.732	7.726	7.718	7.738	7.747	7.750	7.758	7.768	7.774	7.773	7.773	7.776	7.783	7.793	7.803	7.801	7.795	7.799	7.808	7.812	7.810	7.811	7.819	7.819	7.821	7.826	7.833	7.838	7.836	7.834	7.835	7.835	7.835	7.839	7.849	7.860	7.864	7.862	7.858	7.860	7.867	7.875	7.877	7.876	7.874	7.876	7.883	7.883	7.883	7.884	7.886	7.892	7.896	7.895	7.904	7.920	7.924	7.909	7.919	7.951	7.956	7.959	7.968	7.983	8.009	8.032	8.042	8.046	8.054	8.056	8.041	8.027	8.014	8.006	7.998	7.993	7.992	8.003	8.020	8.035	8.004	7.900	7.822	7.783	7.764	7.752	7.739	7.724	7.690	7.642	7.591	7.518	7.447	7.381	7.330	7.298	7.246	7.209	7.176	7.150	7.119	7.085	7.074	7.056	7.029	6.988	6.946	6.893	6.815	6.765	6.718	6.675	6.641	6.602	6.549	6.481	6.372	6.245	6.140	6.080	6.043	6.009	5.968	5.932	5.897	5.861	5.801	5.673	5.613	5.681	5.736	5.729	5.722	5.742	5.758	5.762	5.763	5.776	5.766	5.710	5.684	5.698	5.726	5.773	5.797	5.724	5.634	5.600	5.580	5.532	5.519	5.539	5.528	5.594	5.825	6.004	6.029	6.054	6.136	6.051	6.053	6.269	6.433	6.572	6.623	6.631	6.628	6.606	6.489	6.424	6.378	6.400	6.372	6.280	6.181	5.719	4.947	4.143	3.660	3.803	4.198	4.198
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.966	5.201	5.240	4.011	3.769	3.520	3.410	3.367	3.361	3.408	3.364	3.387	3.503	3.527	3.545	3.598	3.598	3.605	3.661	3.722	3.777	3.814	3.846	3.887	3.927	4.032	4.170	4.318	4.514	4.702	4.828	4.912	4.959	4.968	4.953	4.933	4.908	4.902	4.912	4.915	4.944	4.991	5.073	5.229	5.451	5.662	5.763	5.768	5.728	5.712	5.751	5.875	6.026	6.100	6.168	6.282	6.323	6.361	6.478	6.531	6.458	6.509	6.599	6.601	6.628	6.710	6.784	6.878	6.911	6.878	6.848	6.796	6.763	6.789	6.821	6.831	6.787	6.749	6.773	6.811	6.844	6.885	6.908	6.951	7.008	7.070	7.128	7.175	7.279	7.391	7.424	7.437	7.466	7.489	7.511	7.516	7.517	7.520	7.536	7.545	7.528	7.478	7.464	7.498	7.513	7.513	7.564	7.632	7.675	7.690	7.694	7.699	7.711	7.722	7.729	7.729	7.729	7.732	7.726	7.718	7.738	7.747	7.750	7.758	7.768	7.774	7.773	7.773	7.776	7.783	7.793	7.803	7.801	7.795	7.799	7.808	7.812	7.810	7.811	7.819	7.819	7.821	7.826	7.833	7.838	7.836	7.834	7.835	7.835	7.835	7.839	7.849	7.860	7.864	7.862	7.858	7.860	7.867	7.875	7.877	7.876	7.874	7.876	7.883	7.883	7.883	7.884	7.886	7.892	7.896	7.895	7.904	7.920	7.924	7.909	7.919	7.951	7.956	7.959	7.968	7.983	8.009	8.032	8.042	8.046	8.054	8.056	8.041	8.027	8.014	8.006	7.998	7.993	7.992	8.003	8.020	8.035	8.004	7.900	7.822	7.783	7.764	7.752	7.739	7.724	7.690	7.642	7.591	7.518	7.447	7.381	7.330	7.298	7.246	7.209	7.176	7.150	7.119	7.085	7.074	7.056	7.029	6.988	6.946	6.893	6.815	6.765	6.718	6.675	6.641	6.602	6.549	6.481	6.372	6.245	6.140	6.080	6.043	6.009	5.968	5.932	5.897	5.861	5.801	5.673	5.613	5.681	5.736	5.729	5.722	5.742	5.758	5.762	5.763	5.776	5.766	5.710	5.684	5.698	5.726	5.773	5.797	5.724	5.634	5.600	5.580	5.532	5.519	5.539	5.528	5.594	5.825	6.004	6.029	6.054	6.136	6.051	6.053	6.269	6.433	6.572	6.623	6.631	6.628	6.606	6.489	6.424	6.378	6.400	6.372	6.280	6.181	5.719	4.947	4.143	3.660	3.803	4.198	4.198
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.994	4.331	4.248	4.067	3.740	3.618	3.567	3.494	3.492	3.416	3.415	3.548	3.627	3.614	3.576	3.557	3.602	3.647	3.702	3.777	3.819	3.844	3.853	3.894	4.033	4.194	4.364	4.530	4.675	4.799	4.876	4.910	4.904	4.882	4.859	4.845	4.840	4.846	4.869	4.904	4.955	5.055	5.233	5.456	5.663	5.767	5.770	5.734	5.706	5.746	5.853	5.968	6.027	6.133	6.306	6.451	6.443	6.462	6.614	6.576	6.476	6.517	6.585	6.675	6.762	6.779	6.862	6.951	6.982	6.996	6.978	6.897	6.815	6.804	6.807	6.745	6.668	6.675	6.751	6.813	6.873	6.909	6.960	7.023	7.082	7.126	7.177	7.285	7.391	7.447	7.481	7.491	7.497	7.503	7.510	7.514	7.516	7.527	7.533	7.522	7.484	7.477	7.477	7.490	7.512	7.562	7.622	7.656	7.673	7.681	7.690	7.700	7.712	7.717	7.719	7.719	7.709	7.695	7.708	7.730	7.740	7.742	7.750	7.756	7.759	7.762	7.764	7.768	7.778	7.790	7.799	7.799	7.792	7.792	7.800	7.808	7.809	7.810	7.813	7.813	7.813	7.820	7.828	7.832	7.831	7.831	7.833	7.833	7.833	7.835	7.842	7.849	7.853	7.854	7.855	7.858	7.863	7.870	7.874	7.874	7.873	7.877	7.880	7.879	7.880	7.880	7.885	7.892	7.893	7.891	7.897	7.910	7.926	7.925	7.916	7.934	7.954	7.963	7.969	7.979	8.000	8.027	8.040	8.044	8.049	8.054	8.047	8.041	8.031	8.019	8.010	8.001	7.993	7.992	8.001	8.013	7.980	7.898	7.841	7.806	7.776	7.759	7.747	7.731	7.700	7.645	7.595	7.537	7.469	7.407	7.352	7.317	7.268	7.223	7.187	7.158	7.125	7.090	7.077	7.057	7.031	6.998	6.958	6.906	6.824	6.761	6.715	6.675	6.641	6.602	6.548	6.476	6.365	6.222	6.104	6.028	5.977	5.937	5.902	5.872	5.839	5.814	5.760	5.636	5.609	5.680	5.722	5.725	5.725	5.742	5.753	5.754	5.750	5.747	5.746	5.727	5.696	5.688	5.703	5.747	5.809	5.751	5.626	5.558	5.526	5.473	5.442	5.488	5.475	5.523	5.730	5.903	6.001	6.035	6.080	6.134	6.160	6.214	6.342	6.514	6.610	6.628	6.628	6.613	6.513	6.383	6.344	6.323	6.280	6.201	5.897	5.329	4.526	3.706	4.011	4.218	4.308	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.519	3.511	3.802	3.753	3.727	3.745	3.695	3.675	3.573	3.500	3.547	3.635	3.639	3.569	3.536	3.610	3.647	3.652	3.770	3.860	3.888	3.894	3.921	4.042	4.217	4.391	4.552	4.671	4.766	4.827	4.846	4.832	4.803	4.786	4.783	4.783	4.788	4.811	4.848	4.908	5.014	5.189	5.423	5.648	5.781	5.809	5.805	5.776	5.755	5.793	5.922	6.014	6.120	6.327	6.577	6.615	6.561	6.681	6.754	6.694	6.647	6.656	6.735	6.812	6.831	6.871	6.944	6.999	7.030	7.042	7.029	7.004	6.981	6.967	6.902	6.791	6.755	6.728	6.763	6.844	6.890	6.942	7.017	7.077	7.150	7.249	7.368	7.438	7.473	7.495	7.505	7.511	7.513	7.512	7.514	7.515	7.523	7.513	7.474	7.460	7.452	7.446	7.470	7.491	7.553	7.610	7.641	7.658	7.669	7.675	7.683	7.696	7.704	7.709	7.713	7.709	7.706	7.715	7.724	7.736	7.741	7.745	7.751	7.752	7.755	7.759	7.765	7.774	7.785	7.795	7.797	7.790	7.787	7.795	7.803	7.807	7.810	7.810	7.811	7.812	7.816	7.821	7.825	7.827	7.828	7.829	7.830	7.831	7.832	7.835	7.840	7.842	7.845	7.848	7.852	7.856	7.863	7.869	7.873	7.873	7.877	7.881	7.879	7.877	7.875	7.880	7.888	7.893	7.891	7.893	7.904	7.921	7.934	7.933	7.935	7.952	7.962	7.968	7.977	7.993	8.016	8.034	8.041	8.044	8.049	8.050	8.052	8.047	8.036	8.030	8.019	8.005	7.994	7.989	7.994	7.964	7.904	7.858	7.823	7.790	7.770	7.760	7.744	7.712	7.656	7.599	7.547	7.486	7.429	7.379	7.328	7.276	7.228	7.183	7.158	7.125	7.087	7.081	7.063	7.030	6.994	6.956	6.910	6.835	6.769	6.715	6.673	6.640	6.597	6.544	6.467	6.354	6.197	6.050	5.938	5.859	5.827	5.814	5.793	5.766	5.753	5.702	5.585	5.584	5.662	5.702	5.703	5.710	5.723	5.731	5.733	5.731	5.727	5.734	5.735	5.712	5.682	5.673	5.730	5.821	5.778	5.675	5.577	5.501	5.406	5.339	5.400	5.437	5.496	5.645	5.784	5.903	5.975	6.029	6.134	6.218	6.255	6.307	6.434	6.557	6.606	6.623	6.640	6.563	6.345	6.235	6.205	6.175	6.085	5.599	4.872	4.040	3.360	3.652	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.673	2.894	2.835	3.315	3.516	3.602	3.704	3.718	3.691	3.710	3.605	3.566	3.613	3.596	3.609	3.588	3.662	3.652	3.585	3.717	3.862	3.948	3.986	3.991	4.065	4.235	4.394	4.541	4.655	4.731	4.773	4.780	4.752	4.724	4.721	4.722	4.726	4.733	4.754	4.789	4.864	4.984	5.127	5.340	5.598	5.786	5.902	5.909	5.907	5.954	5.936	6.062	6.218	6.276	6.393	6.581	6.692	6.696	6.739	6.800	6.820	6.815	6.814	6.831	6.852	6.874	6.899	6.943	6.990	7.016	7.026	7.038	7.059	7.072	7.074	7.058	7.033	6.998	6.906	6.796	6.793	6.853	6.921	7.047	7.171	7.293	7.381	7.429	7.456	7.480	7.496	7.501	7.504	7.514	7.517	7.516	7.508	7.484	7.476	7.451	7.434	7.432	7.448	7.468	7.516	7.575	7.604	7.624	7.634	7.644	7.660	7.673	7.686	7.691	7.700	7.710	7.719	7.720	7.719	7.722	7.726	7.734	7.747	7.755	7.756	7.757	7.760	7.765	7.772	7.780	7.788	7.794	7.789	7.784	7.793	7.801	7.806	7.807	7.806	7.811	7.815	7.817	7.819	7.821	7.824	7.825	7.824	7.825	7.827	7.829	7.830	7.834	7.837	7.841	7.843	7.845	7.848	7.854	7.860	7.866	7.872	7.876	7.878	7.877	7.875	7.874	7.878	7.886	7.892	7.892	7.892	7.898	7.909	7.922	7.934	7.944	7.951	7.956	7.965	7.974	7.987	8.005	8.022	8.033	8.039	8.043	8.046	8.051	8.055	8.051	8.046	8.040	8.027	8.005	7.991	7.983	7.948	7.906	7.869	7.834	7.804	7.789	7.788	7.770	7.732	7.680	7.617	7.559	7.493	7.439	7.402	7.346	7.290	7.239	7.192	7.160	7.127	7.088	7.082	7.064	7.032	6.993	6.950	6.906	6.847	6.787	6.726	6.678	6.644	6.597	6.536	6.450	6.327	6.153	5.977	5.822	5.714	5.683	5.702	5.700	5.685	5.677	5.624	5.524	5.556	5.648	5.682	5.677	5.681	5.693	5.696	5.702	5.709	5.716	5.724	5.727	5.714	5.677	5.663	5.729	5.784	5.782	5.753	5.675	5.561	5.432	5.322	5.309	5.356	5.450	5.590	5.700	5.811	5.906	5.985	6.068	6.177	6.253	6.316	6.413	6.507	6.577	6.631	6.685	6.710	6.505	6.265	6.213	6.125	5.867	5.147	4.185	3.360	3.163	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.710	2.703	3.062	3.263	3.360	3.469	3.550	3.554	3.545	3.686	3.678	3.595	3.547	3.451	3.583	3.634	3.636	3.599	3.510	3.649	3.819	3.970	4.041	4.031	4.068	4.218	4.378	4.509	4.615	4.683	4.713	4.711	4.682	4.662	4.661	4.665	4.668	4.677	4.695	4.728	4.814	4.960	5.096	5.256	5.490	5.706	5.905	6.032	6.104	6.265	6.290	6.357	6.393	6.409	6.499	6.622	6.696	6.724	6.762	6.808	6.831	6.840	6.849	6.868	6.878	6.889	6.887	6.908	6.975	7.001	7.000	7.012	7.037	7.069	7.070	7.063	7.064	7.067	7.056	7.006	6.970	6.972	7.011	7.122	7.245	7.365	7.436	7.452	7.461	7.475	7.492	7.504	7.503	7.513	7.529	7.519	7.473	7.428	7.412	7.424	7.439	7.440	7.441	7.468	7.532	7.582	7.616	7.628	7.636	7.641	7.652	7.665	7.677	7.681	7.694	7.706	7.709	7.711	7.716	7.719	7.722	7.729	7.742	7.754	7.756	7.758	7.761	7.765	7.771	7.777	7.782	7.792	7.789	7.780	7.790	7.799	7.805	7.804	7.801	7.805	7.810	7.814	7.816	7.818	7.820	7.821	7.821	7.822	7.823	7.825	7.826	7.828	7.831	7.835	7.839	7.841	7.842	7.845	7.850	7.857	7.866	7.871	7.873	7.874	7.873	7.873	7.876	7.884	7.891	7.893	7.893	7.895	7.901	7.910	7.925	7.944	7.953	7.958	7.966	7.974	7.984	7.999	8.012	8.023	8.033	8.037	8.040	8.046	8.052	8.052	8.050	8.050	8.044	8.024	8.003	7.982	7.941	7.906	7.876	7.842	7.815	7.807	7.813	7.796	7.756	7.706	7.648	7.584	7.514	7.458	7.433	7.381	7.309	7.259	7.213	7.178	7.145	7.105	7.086	7.059	7.027	6.991	6.947	6.903	6.849	6.795	6.739	6.690	6.652	6.599	6.529	6.440	6.309	6.115	5.907	5.731	5.617	5.586	5.603	5.603	5.592	5.578	5.522	5.473	5.541	5.631	5.652	5.650	5.651	5.658	5.659	5.670	5.680	5.690	5.703	5.717	5.716	5.678	5.669	5.712	5.735	5.754	5.771	5.735	5.641	5.522	5.404	5.292	5.220	5.270	5.448	5.611	5.749	5.873	5.965	6.031	6.119	6.203	6.273	6.369	6.462	6.540	6.608	6.680	6.800	6.746	6.508	6.335	6.173	5.613	4.643	3.541	2.547	2.157	2.353	2.231	1.349	1.349
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.536	2.750	2.710	3.132	3.310	3.374	3.487	3.581	3.555	3.500	3.534	3.597	3.577	3.473	3.434	3.507	3.538	3.633	3.676	3.563	3.573	3.756	3.939	4.046	4.045	4.067	4.207	4.360	4.465	4.568	4.628	4.642	4.628	4.616	4.606	4.605	4.609	4.613	4.621	4.637	4.673	4.755	4.893	5.049	5.185	5.331	5.578	5.775	5.979	6.134	6.278	6.439	6.503	6.468	6.434	6.530	6.647	6.692	6.718	6.761	6.811	6.838	6.844	6.847	6.867	6.884	6.896	6.890	6.867	6.939	6.982	6.974	6.974	7.005	7.043	7.057	7.044	7.041	7.039	7.031	7.029	7.044	7.067	7.103	7.169	7.267	7.380	7.450	7.463	7.472	7.480	7.489	7.504	7.513	7.512	7.523	7.489	7.444	7.406	7.386	7.415	7.431	7.428	7.423	7.452	7.497	7.555	7.599	7.621	7.635	7.642	7.646	7.654	7.665	7.666	7.670	7.690	7.701	7.702	7.706	7.711	7.716	7.719	7.726	7.739	7.746	7.752	7.757	7.763	7.769	7.774	7.779	7.789	7.785	7.774	7.786	7.797	7.803	7.803	7.797	7.797	7.804	7.808	7.811	7.814	7.816	7.816	7.818	7.820	7.821	7.821	7.822	7.824	7.826	7.829	7.833	7.836	7.837	7.840	7.845	7.851	7.859	7.866	7.870	7.872	7.871	7.870	7.872	7.879	7.887	7.892	7.894	7.895	7.899	7.905	7.918	7.935	7.946	7.953	7.966	7.976	7.984	7.997	8.005	8.011	8.024	8.034	8.036	8.040	8.045	8.048	8.048	8.048	8.049	8.033	8.008	7.981	7.947	7.916	7.887	7.860	7.846	7.833	7.833	7.817	7.779	7.734	7.681	7.616	7.552	7.498	7.464	7.410	7.342	7.285	7.238	7.195	7.154	7.125	7.093	7.057	7.021	6.982	6.941	6.898	6.843	6.793	6.742	6.698	6.661	6.605	6.529	6.432	6.300	6.099	5.862	5.670	5.563	5.540	5.557	5.559	5.555	5.532	5.456	5.434	5.502	5.585	5.603	5.603	5.610	5.620	5.628	5.638	5.642	5.652	5.670	5.705	5.714	5.670	5.683	5.721	5.730	5.716	5.697	5.681	5.637	5.567	5.480	5.338	5.160	5.065	5.191	5.462	5.701	5.843	5.937	6.013	6.077	6.146	6.208	6.297	6.392	6.468	6.531	6.592	6.716	6.820	6.780	6.589	6.245	5.411	4.300	3.151	2.252	1.701	1.762	1.477	1.223	1.223
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.449	2.930	2.763	2.835	2.862	3.064	3.258	3.380	3.481	3.582	3.645	3.593	3.561	3.551	3.527	3.460	3.458	3.451	3.459	3.688	3.790	3.579	3.536	3.674	3.848	3.978	4.024	4.063	4.182	4.323	4.428	4.516	4.558	4.565	4.558	4.558	4.554	4.550	4.553	4.559	4.564	4.581	4.635	4.715	4.833	5.000	5.133	5.191	5.416	5.641	5.843	6.022	6.242	6.430	6.497	6.478	6.402	6.468	6.605	6.673	6.709	6.775	6.818	6.844	6.845	6.846	6.855	6.873	6.900	6.911	6.877	6.902	6.947	6.947	6.903	6.942	7.022	7.021	7.018	7.019	7.015	6.997	6.989	6.994	7.026	7.098	7.208	7.310	7.380	7.431	7.460	7.473	7.486	7.498	7.511	7.508	7.481	7.468	7.454	7.428	7.382	7.384	7.413	7.414	7.418	7.429	7.445	7.465	7.492	7.559	7.597	7.616	7.637	7.647	7.656	7.665	7.651	7.624	7.661	7.687	7.696	7.698	7.701	7.707	7.708	7.712	7.721	7.730	7.740	7.750	7.758	7.764	7.770	7.776	7.786	7.783	7.768	7.780	7.795	7.801	7.800	7.793	7.793	7.799	7.804	7.808	7.811	7.812	7.812	7.814	7.816	7.818	7.819	7.820	7.821	7.822	7.824	7.827	7.830	7.833	7.835	7.839	7.844	7.852	7.861	7.868	7.871	7.870	7.869	7.868	7.874	7.882	7.888	7.891	7.893	7.898	7.905	7.913	7.926	7.937	7.946	7.961	7.973	7.982	7.996	8.004	8.004	8.012	8.028	8.033	8.033	8.036	8.039	8.040	8.042	8.044	8.034	8.004	7.971	7.942	7.921	7.901	7.883	7.876	7.863	7.851	7.836	7.806	7.772	7.719	7.651	7.596	7.543	7.491	7.438	7.390	7.333	7.286	7.232	7.180	7.138	7.102	7.062	7.023	6.980	6.940	6.894	6.838	6.789	6.744	6.703	6.664	6.602	6.519	6.418	6.288	6.104	5.861	5.640	5.533	5.517	5.536	5.548	5.560	5.539	5.446	5.401	5.426	5.492	5.520	5.533	5.556	5.577	5.591	5.598	5.598	5.611	5.636	5.677	5.703	5.664	5.683	5.723	5.733	5.709	5.674	5.643	5.604	5.565	5.511	5.410	5.231	5.029	4.975	5.151	5.484	5.797	5.922	5.993	6.043	6.093	6.143	6.218	6.325	6.432	6.512	6.550	6.609	6.703	6.790	6.741	6.348	5.489	4.375	3.260	2.619	2.402	2.393	1.943	1.517	1.517
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.416	3.150	3.139	3.086	2.970	3.029	3.175	3.317	3.414	3.490	3.612	3.648	3.707	3.678	3.568	3.502	3.466	3.431	3.374	3.488	3.659	3.554	3.529	3.625	3.760	3.886	3.979	4.093	4.211	4.314	4.415	4.474	4.496	4.501	4.503	4.507	4.506	4.505	4.507	4.507	4.509	4.522	4.592	4.688	4.807	4.947	5.091	5.207	5.336	5.531	5.744	5.889	6.143	6.354	6.456	6.463	6.398	6.400	6.508	6.623	6.651	6.726	6.825	6.855	6.843	6.839	6.851	6.854	6.888	6.911	6.899	6.900	6.928	6.901	6.839	6.942	6.979	6.979	6.985	6.988	6.989	6.975	6.963	6.957	6.973	7.074	7.208	7.299	7.358	7.414	7.441	7.459	7.488	7.500	7.503	7.486	7.465	7.462	7.455	7.397	7.367	7.386	7.408	7.434	7.444	7.444	7.439	7.423	7.455	7.532	7.567	7.596	7.629	7.650	7.659	7.665	7.657	7.650	7.667	7.680	7.690	7.695	7.701	7.708	7.707	7.708	7.714	7.720	7.729	7.740	7.751	7.759	7.765	7.773	7.787	7.787	7.768	7.778	7.793	7.798	7.795	7.789	7.792	7.797	7.802	7.807	7.809	7.810	7.810	7.811	7.813	7.815	7.818	7.818	7.818	7.818	7.820	7.822	7.824	7.828	7.830	7.833	7.837	7.844	7.853	7.861	7.867	7.870	7.870	7.868	7.871	7.878	7.884	7.888	7.892	7.898	7.905	7.913	7.922	7.932	7.941	7.955	7.969	7.980	7.995	8.006	8.005	8.007	8.020	8.029	8.030	8.031	8.034	8.034	8.034	8.035	8.027	8.001	7.973	7.947	7.929	7.917	7.906	7.897	7.880	7.867	7.848	7.827	7.802	7.750	7.688	7.632	7.580	7.528	7.484	7.432	7.386	7.341	7.287	7.237	7.188	7.141	7.093	7.051	7.006	6.964	6.915	6.855	6.799	6.752	6.714	6.673	6.601	6.515	6.419	6.282	6.078	5.833	5.617	5.518	5.505	5.533	5.563	5.588	5.573	5.477	5.376	5.338	5.386	5.427	5.465	5.499	5.515	5.530	5.543	5.549	5.562	5.578	5.619	5.668	5.648	5.675	5.730	5.752	5.730	5.693	5.681	5.645	5.575	5.529	5.456	5.300	5.067	4.918	4.929	5.170	5.624	5.874	5.962	6.011	6.046	6.072	6.143	6.285	6.409	6.510	6.555	6.584	6.604	6.640	6.652	6.505	5.934	4.888	3.897	3.465	3.262	3.095	2.543	2.154	2.154
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.303	3.131	3.246	3.185	3.089	3.097	3.159	3.228	3.358	3.462	3.580	3.641	3.680	3.752	3.541	3.504	3.510	3.435	3.392	3.408	3.467	3.499	3.502	3.544	3.715	3.868	4.000	4.174	4.313	4.377	4.416	4.443	4.452	4.453	4.456	4.459	4.458	4.458	4.461	4.461	4.461	4.472	4.543	4.654	4.761	4.844	4.952	5.100	5.136	5.249	5.515	5.664	5.901	6.133	6.330	6.438	6.437	6.374	6.403	6.511	6.553	6.612	6.736	6.797	6.819	6.792	6.836	6.827	6.854	6.882	6.884	6.902	6.912	6.852	6.839	6.941	6.950	6.957	6.961	6.957	6.953	6.939	6.932	6.952	7.003	7.101	7.209	7.283	7.345	7.408	7.432	7.440	7.465	7.472	7.462	7.457	7.455	7.462	7.459	7.426	7.419	7.430	7.449	7.461	7.452	7.422	7.412	7.436	7.503	7.543	7.557	7.584	7.614	7.640	7.652	7.659	7.666	7.670	7.676	7.680	7.688	7.697	7.705	7.709	7.708	7.707	7.711	7.716	7.722	7.732	7.745	7.754	7.759	7.767	7.782	7.786	7.769	7.775	7.786	7.791	7.788	7.785	7.791	7.797	7.803	7.808	7.811	7.812	7.811	7.810	7.811	7.813	7.817	7.818	7.816	7.815	7.817	7.818	7.821	7.823	7.825	7.828	7.831	7.836	7.844	7.853	7.860	7.864	7.871	7.872	7.872	7.876	7.881	7.887	7.893	7.899	7.905	7.912	7.919	7.928	7.937	7.947	7.962	7.978	7.992	8.004	8.008	8.005	8.013	8.023	8.027	8.028	8.030	8.029	8.028	8.025	8.016	8.000	7.983	7.963	7.949	7.941	7.932	7.915	7.888	7.871	7.858	7.839	7.811	7.772	7.719	7.666	7.612	7.564	7.519	7.482	7.456	7.408	7.354	7.307	7.264	7.216	7.159	7.113	7.066	7.022	6.967	6.909	6.846	6.787	6.733	6.682	6.617	6.537	6.446	6.295	6.052	5.774	5.587	5.505	5.497	5.535	5.579	5.618	5.617	5.547	5.398	5.300	5.328	5.392	5.427	5.443	5.445	5.456	5.472	5.486	5.503	5.508	5.543	5.603	5.624	5.664	5.724	5.756	5.741	5.702	5.698	5.696	5.609	5.521	5.447	5.321	5.123	4.923	4.843	4.926	5.370	5.792	5.928	5.982	6.012	6.018	6.057	6.210	6.343	6.458	6.533	6.564	6.534	6.508	6.549	6.594	6.227	5.450	4.704	4.351	4.034	3.733	3.154	2.785	2.785
