*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 4000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.979	9999.000	9999.000	4.038	3.789	3.540	3.433	3.389	3.383	3.429	3.384	3.407	3.521	3.545	3.562	3.614	3.613	3.619	3.675	3.735	3.789	3.826	3.857	3.897	3.937	4.043	4.181	4.330	4.527	4.716	4.842	4.926	4.973	4.981	4.964	4.943	4.917	4.909	4.919	4.921	4.949	4.996	5.078	5.235	5.458	5.669	5.769	5.776	5.739	5.725	5.764	5.889	6.041	6.115	6.183	6.299	6.340	6.378	6.495	6.548	6.474	6.525	6.615	6.616	6.644	6.726	6.800	6.895	6.928	6.894	6.864	6.812	6.779	6.804	6.837	6.846	6.802	6.763	6.787	6.825	6.858	6.899	6.922	6.965	7.022	7.085	7.143	7.191	7.296	7.409	7.442	7.455	7.483	7.506	7.528	7.533	7.534	7.536	7.553	7.562	7.544	7.494	7.479	7.513	7.529	7.528	7.580	7.649	7.692	7.706	7.711	7.716	7.728	7.738	7.745	7.745	7.746	7.749	7.742	7.734	7.754	7.763	7.766	7.773	7.784	7.789	7.789	7.788	7.792	7.798	7.808	7.818	7.817	7.810	7.814	7.823	7.827	7.824	7.826	7.834	7.834	7.835	7.841	7.847	7.852	7.850	7.848	7.849	7.849	7.849	7.853	7.863	7.874	7.878	7.875	7.871	7.874	7.881	7.888	7.890	7.889	7.886	7.889	7.896	7.895	7.896	7.896	7.899	7.905	7.908	7.908	7.916	7.933	7.936	7.922	7.931	7.963	7.969	7.971	7.981	7.996	8.023	8.046	8.055	8.060	8.069	8.071	8.056	8.041	8.028	8.021	8.013	8.008	8.008	8.019	8.036	8.051	8.022	7.919	7.841	7.803	7.784	7.772	7.760	7.745	7.712	7.665	7.614	7.542	7.471	7.406	7.356	7.324	7.274	7.237	7.205	7.180	7.150	7.117	7.106	7.089	7.064	7.023	6.982	6.930	6.852	6.804	6.758	6.716	6.682	6.644	6.592	6.524	6.416	6.288	6.182	6.122	6.085	6.051	6.010	5.974	5.937	5.901	5.840	5.711	5.650	5.719	5.775	5.768	5.761	5.782	5.798	5.803	5.803	5.817	5.808	5.751	5.724	5.739	5.769	5.817	5.842	5.768	5.677	5.642	5.621	5.571	5.558	5.578	5.565	5.632	5.866	6.046	6.071	6.097	6.179	6.094	6.095	6.312	6.475	6.613	6.664	6.673	6.671	6.651	6.539	6.476	6.433	6.454	6.427	6.334	6.222	5.772	5.105	4.429	4.866	9999.000	5.231	5.231
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.979	5.246	5.266	4.038	3.789	3.540	3.433	3.389	3.383	3.429	3.384	3.407	3.521	3.545	3.562	3.614	3.613	3.619	3.675	3.735	3.789	3.826	3.857	3.897	3.937	4.043	4.181	4.330	4.527	4.716	4.842	4.926	4.973	4.981	4.964	4.943	4.917	4.909	4.919	4.921	4.949	4.996	5.078	5.235	5.458	5.669	5.769	5.776	5.739	5.725	5.764	5.889	6.041	6.115	6.183	6.299	6.340	6.378	6.495	6.548	6.474	6.525	6.615	6.616	6.644	6.726	6.800	6.895	6.928	6.894	6.864	6.812	6.779	6.804	6.837	6.846	6.802	6.763	6.787	6.825	6.858	6.899	6.922	6.965	7.022	7.085	7.143	7.191	7.296	7.409	7.442	7.455	7.483	7.506	7.528	7.533	7.534	7.536	7.553	7.562	7.544	7.494	7.479	7.513	7.529	7.528	7.580	7.649	7.692	7.706	7.711	7.716	7.728	7.738	7.745	7.745	7.746	7.749	7.742	7.734	7.754	7.763	7.766	7.773	7.784	7.789	7.789	7.788	7.792	7.798	7.808	7.818	7.817	7.810	7.814	7.823	7.827	7.824	7.826	7.834	7.834	7.835	7.841	7.847	7.852	7.850	7.848	7.849	7.849	7.849	7.853	7.863	7.874	7.878	7.875	7.871	7.874	7.881	7.888	7.890	7.889	7.886	7.889	7.896	7.895	7.896	7.896	7.899	7.905	7.908	7.908	7.916	7.933	7.936	7.922	7.931	7.963	7.969	7.971	7.981	7.996	8.023	8.046	8.055	8.060	8.069	8.071	8.056	8.041	8.028	8.021	8.013	8.008	8.008	8.019	8.036	8.051	8.022	7.919	7.841	7.803	7.784	7.772	7.760	7.745	7.712	7.665	7.614	7.542	7.471	7.406	7.356	7.324	7.274	7.237	7.205	7.180	7.150	7.117	7.106	7.089	7.064	7.023	6.982	6.930	6.852	6.804	6.758	6.716	6.682	6.644	6.592	6.524	6.416	6.288	6.182	6.122	6.085	6.051	6.010	5.974	5.937	5.901	5.840	5.711	5.650	5.719	5.775	5.768	5.761	5.782	5.798	5.803	5.803	5.817	5.808	5.751	5.724	5.739	5.769	5.817	5.842	5.768	5.677	5.642	5.621	5.571	5.558	5.578	5.565	5.632	5.866	6.046	6.071	6.097	6.179	6.094	6.095	6.312	6.475	6.613	6.664	6.673	6.671	6.651	6.539	6.476	6.433	6.454	6.427	6.334	6.222	5.772	5.105	4.429	4.866	9999.000	5.231	5.231
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.037	4.367	4.273	4.082	3.758	3.639	3.589	3.517	3.514	3.437	3.435	3.567	3.645	3.631	3.592	3.572	3.616	3.660	3.715	3.789	3.831	3.855	3.863	3.904	4.043	4.206	4.376	4.544	4.689	4.813	4.890	4.923	4.917	4.893	4.869	4.853	4.848	4.853	4.875	4.909	4.960	5.060	5.239	5.463	5.671	5.775	5.779	5.744	5.718	5.758	5.866	5.982	6.042	6.148	6.321	6.467	6.458	6.477	6.630	6.592	6.491	6.532	6.600	6.691	6.778	6.794	6.878	6.967	6.998	7.011	6.993	6.912	6.830	6.819	6.822	6.760	6.683	6.690	6.765	6.827	6.887	6.923	6.974	7.037	7.097	7.141	7.194	7.303	7.408	7.464	7.498	7.508	7.513	7.520	7.527	7.531	7.533	7.544	7.550	7.538	7.500	7.493	7.493	7.505	7.528	7.579	7.638	7.673	7.690	7.698	7.706	7.716	7.728	7.734	7.735	7.735	7.725	7.711	7.724	7.746	7.756	7.758	7.765	7.772	7.775	7.778	7.779	7.784	7.793	7.805	7.815	7.814	7.807	7.807	7.815	7.823	7.824	7.825	7.828	7.827	7.827	7.834	7.842	7.846	7.845	7.845	7.847	7.847	7.846	7.849	7.856	7.863	7.866	7.867	7.868	7.871	7.876	7.883	7.887	7.887	7.886	7.889	7.893	7.892	7.893	7.892	7.898	7.905	7.906	7.904	7.909	7.923	7.939	7.938	7.928	7.947	7.967	7.976	7.983	7.993	8.014	8.041	8.054	8.059	8.064	8.069	8.062	8.056	8.046	8.034	8.026	8.016	8.008	8.008	8.018	8.030	7.999	7.917	7.861	7.826	7.796	7.779	7.768	7.752	7.721	7.667	7.618	7.561	7.494	7.432	7.378	7.344	7.295	7.252	7.217	7.188	7.156	7.121	7.109	7.090	7.065	7.032	6.993	6.942	6.861	6.799	6.754	6.714	6.682	6.643	6.590	6.518	6.407	6.263	6.145	6.068	6.017	5.976	5.941	5.911	5.878	5.853	5.798	5.671	5.644	5.717	5.760	5.763	5.763	5.781	5.792	5.793	5.789	5.786	5.786	5.767	5.736	5.729	5.744	5.789	5.853	5.794	5.667	5.599	5.566	5.511	5.479	5.526	5.512	5.561	5.771	5.945	6.043	6.078	6.122	6.176	6.204	6.258	6.385	6.556	6.652	6.670	6.672	6.659	6.564	6.438	6.402	6.381	6.337	6.261	5.971	5.396	4.662	4.276	5.482	65.547	4.882	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.562	3.547	3.830	3.776	3.749	3.767	3.716	3.696	3.594	3.520	3.567	3.654	3.656	3.585	3.552	3.625	3.661	3.665	3.782	3.872	3.900	3.905	3.931	4.053	4.228	4.404	4.566	4.685	4.780	4.841	4.859	4.844	4.814	4.796	4.791	4.791	4.795	4.817	4.854	4.913	5.019	5.195	5.430	5.656	5.790	5.819	5.815	5.787	5.767	5.806	5.937	6.029	6.135	6.341	6.592	6.629	6.575	6.696	6.768	6.709	6.662	6.671	6.750	6.827	6.846	6.886	6.958	7.014	7.045	7.056	7.043	7.019	6.995	6.982	6.917	6.805	6.770	6.742	6.777	6.858	6.903	6.955	7.031	7.092	7.165	7.266	7.384	7.454	7.489	7.511	7.521	7.527	7.530	7.529	7.531	7.531	7.539	7.529	7.490	7.476	7.468	7.462	7.486	7.507	7.570	7.627	7.657	7.675	7.686	7.691	7.700	7.713	7.720	7.725	7.729	7.725	7.722	7.731	7.740	7.752	7.757	7.761	7.767	7.767	7.770	7.774	7.780	7.789	7.800	7.810	7.812	7.805	7.802	7.810	7.818	7.822	7.824	7.825	7.826	7.826	7.830	7.836	7.840	7.841	7.842	7.843	7.843	7.844	7.845	7.849	7.854	7.856	7.858	7.862	7.865	7.869	7.876	7.882	7.886	7.886	7.890	7.894	7.892	7.889	7.887	7.893	7.901	7.906	7.904	7.906	7.916	7.934	7.947	7.946	7.948	7.965	7.975	7.981	7.990	8.007	8.030	8.048	8.056	8.059	8.064	8.066	8.068	8.062	8.052	8.046	8.035	8.021	8.010	8.005	8.011	7.983	7.923	7.878	7.844	7.810	7.791	7.781	7.765	7.734	7.678	7.623	7.571	7.511	7.454	7.406	7.355	7.303	7.257	7.212	7.187	7.156	7.119	7.113	7.095	7.063	7.029	6.991	6.946	6.872	6.806	6.754	6.712	6.680	6.637	6.584	6.508	6.395	6.237	6.089	5.976	5.896	5.864	5.851	5.830	5.802	5.790	5.738	5.618	5.618	5.697	5.739	5.739	5.746	5.761	5.769	5.771	5.769	5.766	5.773	5.774	5.751	5.721	5.713	5.772	5.865	5.820	5.717	5.618	5.541	5.444	5.374	5.437	5.474	5.534	5.685	5.826	5.945	6.017	6.071	6.177	6.262	6.299	6.351	6.477	6.599	6.650	6.668	6.686	6.613	6.402	6.295	6.268	6.239	6.166	5.747	5.047	3.997	4.390	4.369	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.747	2.957	2.891	3.359	3.548	3.629	3.728	3.740	3.713	3.731	3.625	3.586	3.632	3.613	3.625	3.604	3.677	3.666	3.597	3.729	3.874	3.960	3.998	4.002	4.076	4.246	4.407	4.555	4.669	4.745	4.787	4.793	4.763	4.735	4.730	4.731	4.733	4.740	4.760	4.795	4.869	4.989	5.133	5.347	5.606	5.795	5.912	5.919	5.918	5.967	5.948	6.076	6.231	6.289	6.406	6.594	6.705	6.709	6.753	6.814	6.833	6.829	6.828	6.845	6.866	6.888	6.913	6.957	7.005	7.030	7.040	7.052	7.072	7.086	7.087	7.071	7.047	7.012	6.920	6.809	6.806	6.866	6.934	7.061	7.186	7.308	7.396	7.445	7.471	7.495	7.512	7.517	7.520	7.531	7.534	7.533	7.525	7.501	7.492	7.467	7.450	7.449	7.464	7.484	7.533	7.591	7.621	7.640	7.651	7.661	7.677	7.690	7.702	7.708	7.716	7.726	7.735	7.736	7.735	7.738	7.742	7.750	7.763	7.771	7.772	7.772	7.776	7.781	7.788	7.796	7.803	7.810	7.804	7.799	7.808	7.816	7.821	7.821	7.821	7.825	7.829	7.831	7.833	7.836	7.838	7.839	7.838	7.839	7.841	7.842	7.844	7.847	7.851	7.854	7.857	7.859	7.862	7.867	7.873	7.879	7.885	7.889	7.891	7.890	7.888	7.887	7.891	7.898	7.905	7.905	7.904	7.911	7.922	7.935	7.947	7.957	7.964	7.970	7.978	7.987	8.001	8.019	8.036	8.048	8.054	8.058	8.061	8.067	8.071	8.067	8.063	8.057	8.044	8.022	8.008	8.001	7.966	7.925	7.889	7.855	7.825	7.810	7.808	7.791	7.754	7.702	7.640	7.583	7.518	7.465	7.428	7.373	7.318	7.268	7.221	7.190	7.157	7.119	7.113	7.097	7.065	7.027	6.985	6.942	6.883	6.824	6.764	6.716	6.683	6.636	6.576	6.490	6.366	6.192	6.014	5.857	5.749	5.717	5.736	5.735	5.720	5.711	5.657	5.556	5.589	5.683	5.718	5.713	5.717	5.729	5.733	5.738	5.746	5.753	5.762	5.765	5.752	5.715	5.702	5.769	5.825	5.823	5.794	5.716	5.601	5.469	5.357	5.344	5.391	5.487	5.629	5.741	5.853	5.949	6.029	6.112	6.221	6.297	6.360	6.457	6.551	6.621	6.677	6.732	6.761	6.564	6.329	6.282	6.200	5.964	5.303	4.504	3.933	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.784	2.780	3.130	3.306	3.396	3.501	3.578	3.580	3.570	3.708	3.698	3.615	3.566	3.469	3.600	3.649	3.651	3.613	3.522	3.661	3.831	3.982	4.053	4.042	4.079	4.230	4.391	4.522	4.629	4.697	4.726	4.724	4.693	4.672	4.671	4.674	4.676	4.684	4.701	4.733	4.820	4.966	5.102	5.264	5.498	5.715	5.914	6.041	6.114	6.276	6.302	6.369	6.405	6.421	6.511	6.635	6.708	6.737	6.775	6.821	6.844	6.853	6.863	6.881	6.892	6.903	6.901	6.922	6.989	7.015	7.014	7.025	7.050	7.082	7.083	7.076	7.077	7.079	7.068	7.018	6.982	6.984	7.024	7.136	7.259	7.379	7.451	7.467	7.477	7.491	7.508	7.520	7.519	7.530	7.545	7.536	7.489	7.444	7.429	7.441	7.456	7.457	7.457	7.484	7.548	7.598	7.632	7.645	7.653	7.657	7.669	7.682	7.694	7.697	7.710	7.722	7.725	7.727	7.732	7.735	7.737	7.744	7.757	7.770	7.771	7.773	7.776	7.781	7.786	7.792	7.798	7.807	7.804	7.795	7.805	7.814	7.820	7.819	7.816	7.819	7.825	7.828	7.830	7.832	7.834	7.835	7.835	7.836	7.837	7.838	7.840	7.841	7.845	7.849	7.852	7.854	7.855	7.859	7.863	7.870	7.879	7.884	7.886	7.887	7.886	7.885	7.889	7.897	7.904	7.906	7.906	7.908	7.914	7.923	7.938	7.957	7.967	7.971	7.980	7.988	7.998	8.013	8.026	8.037	8.048	8.053	8.055	8.061	8.068	8.069	8.067	8.067	8.061	8.041	8.021	8.001	7.960	7.925	7.896	7.863	7.836	7.828	7.834	7.817	7.778	7.729	7.671	7.608	7.539	7.484	7.459	7.408	7.337	7.287	7.242	7.207	7.175	7.136	7.117	7.091	7.060	7.024	6.981	6.938	6.885	6.831	6.776	6.727	6.690	6.637	6.568	6.479	6.347	6.152	5.942	5.764	5.649	5.618	5.635	5.636	5.624	5.610	5.553	5.503	5.573	5.665	5.686	5.685	5.685	5.692	5.694	5.705	5.716	5.726	5.740	5.754	5.754	5.715	5.707	5.751	5.775	5.794	5.811	5.774	5.680	5.560	5.440	5.327	5.253	5.303	5.485	5.651	5.790	5.915	6.008	6.074	6.163	6.247	6.317	6.413	6.506	6.585	6.655	6.729	6.854	6.807	6.577	6.411	6.255	5.693	4.708	3.561	2.772	2.711	2.623	2.262	1.360	1.360
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.588	2.813	2.761	3.174	3.346	3.408	3.518	3.609	3.581	3.525	3.558	3.619	3.597	3.493	3.452	3.525	3.554	3.649	3.691	3.576	3.585	3.768	3.951	4.058	4.056	4.079	4.220	4.373	4.479	4.582	4.642	4.655	4.640	4.627	4.616	4.614	4.617	4.621	4.628	4.643	4.678	4.760	4.899	5.055	5.193	5.338	5.586	5.784	5.988	6.143	6.288	6.450	6.515	6.480	6.445	6.542	6.659	6.704	6.731	6.774	6.824	6.851	6.857	6.861	6.881	6.897	6.910	6.904	6.881	6.953	6.996	6.988	6.987	7.018	7.057	7.070	7.057	7.053	7.051	7.043	7.041	7.055	7.079	7.115	7.181	7.281	7.395	7.465	7.478	7.487	7.495	7.505	7.520	7.529	7.528	7.539	7.506	7.461	7.422	7.402	7.432	7.448	7.444	7.440	7.468	7.514	7.571	7.616	7.637	7.651	7.658	7.663	7.671	7.682	7.682	7.686	7.706	7.717	7.718	7.722	7.727	7.732	7.735	7.742	7.754	7.762	7.767	7.773	7.778	7.784	7.789	7.794	7.804	7.800	7.789	7.801	7.812	7.818	7.817	7.811	7.811	7.818	7.822	7.825	7.828	7.830	7.830	7.832	7.833	7.834	7.835	7.836	7.837	7.839	7.842	7.846	7.849	7.851	7.853	7.858	7.864	7.872	7.879	7.883	7.885	7.884	7.883	7.885	7.892	7.900	7.905	7.907	7.908	7.912	7.918	7.931	7.948	7.960	7.967	7.980	7.990	7.998	8.011	8.020	8.026	8.039	8.050	8.052	8.056	8.061	8.065	8.065	8.066	8.067	8.051	8.026	8.000	7.966	7.936	7.908	7.880	7.867	7.854	7.855	7.838	7.802	7.757	7.704	7.640	7.578	7.524	7.490	7.438	7.370	7.314	7.267	7.225	7.184	7.156	7.124	7.088	7.054	7.015	6.975	6.932	6.878	6.829	6.778	6.735	6.698	6.642	6.566	6.470	6.337	6.135	5.895	5.701	5.593	5.570	5.587	5.590	5.586	5.562	5.485	5.463	5.533	5.617	5.635	5.636	5.643	5.654	5.662	5.672	5.677	5.687	5.705	5.742	5.751	5.706	5.721	5.760	5.769	5.755	5.736	5.720	5.675	5.604	5.517	5.373	5.192	5.095	5.223	5.499	5.742	5.885	5.980	6.057	6.120	6.189	6.251	6.341	6.436	6.513	6.577	6.641	6.770	6.881	6.850	6.667	6.319	5.459	4.328	3.100	2.081	1.975	1.916	1.513	1.257	1.257
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.464	2.971	2.818	2.879	2.903	3.102	3.292	3.412	3.511	3.610	3.671	3.618	3.585	3.574	3.549	3.480	3.477	3.468	3.476	3.704	3.804	3.592	3.548	3.687	3.860	3.991	4.036	4.075	4.195	4.336	4.442	4.530	4.572	4.578	4.570	4.569	4.564	4.560	4.562	4.566	4.571	4.587	4.641	4.721	4.840	5.008	5.140	5.199	5.425	5.650	5.853	6.032	6.253	6.441	6.508	6.489	6.414	6.479	6.616	6.685	6.721	6.788	6.831	6.857	6.859	6.860	6.868	6.887	6.913	6.925	6.891	6.916	6.961	6.961	6.916	6.955	7.036	7.034	7.031	7.032	7.028	7.010	7.001	7.005	7.037	7.110	7.221	7.324	7.394	7.445	7.475	7.489	7.501	7.513	7.526	7.525	7.498	7.485	7.471	7.445	7.399	7.401	7.430	7.431	7.435	7.446	7.462	7.481	7.508	7.576	7.613	7.632	7.654	7.664	7.673	7.682	7.667	7.640	7.678	7.703	7.712	7.714	7.717	7.723	7.724	7.728	7.736	7.746	7.756	7.765	7.773	7.780	7.785	7.791	7.802	7.798	7.783	7.795	7.810	7.816	7.814	7.808	7.808	7.813	7.818	7.822	7.825	7.826	7.826	7.828	7.830	7.831	7.833	7.833	7.834	7.836	7.837	7.840	7.843	7.846	7.848	7.851	7.857	7.865	7.874	7.881	7.884	7.883	7.881	7.881	7.887	7.895	7.901	7.904	7.906	7.911	7.918	7.926	7.940	7.951	7.960	7.975	7.987	7.997	8.011	8.019	8.019	8.027	8.043	8.049	8.049	8.052	8.056	8.057	8.059	8.062	8.052	8.023	7.989	7.961	7.941	7.921	7.904	7.897	7.885	7.873	7.859	7.829	7.795	7.743	7.676	7.621	7.569	7.518	7.465	7.418	7.362	7.314	7.261	7.209	7.168	7.133	7.093	7.054	7.013	6.973	6.927	6.872	6.824	6.779	6.739	6.700	6.639	6.556	6.455	6.324	6.139	5.893	5.669	5.561	5.545	5.565	5.577	5.590	5.569	5.474	5.429	5.454	5.522	5.550	5.564	5.588	5.610	5.624	5.631	5.631	5.644	5.670	5.712	5.739	5.699	5.720	5.761	5.771	5.748	5.713	5.681	5.642	5.602	5.548	5.446	5.264	5.059	5.004	5.184	5.521	5.839	5.965	6.036	6.086	6.135	6.185	6.260	6.368	6.475	6.557	6.597	6.660	6.758	6.852	6.806	6.402	5.523	4.398	3.273	2.662	2.526	2.441	1.956	1.546	1.546
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.439	3.177	3.180	3.124	3.009	3.068	3.211	3.350	3.444	3.519	3.638	3.673	3.731	3.700	3.589	3.522	3.485	3.449	3.391	3.505	3.674	3.567	3.542	3.638	3.773	3.899	3.992	4.106	4.225	4.329	4.429	4.488	4.509	4.513	4.515	4.518	4.516	4.514	4.515	4.515	4.516	4.528	4.598	4.695	4.814	4.955	5.099	5.216	5.345	5.540	5.754	5.900	6.154	6.365	6.468	6.474	6.409	6.411	6.520	6.635	6.663	6.738	6.838	6.869	6.856	6.853	6.865	6.868	6.902	6.925	6.913	6.914	6.942	6.915	6.852	6.956	6.992	6.992	6.998	7.000	7.001	6.987	6.975	6.969	6.985	7.087	7.222	7.313	7.373	7.429	7.456	7.474	7.503	7.516	7.519	7.502	7.482	7.479	7.472	7.414	7.384	7.402	7.424	7.451	7.460	7.460	7.456	7.440	7.472	7.549	7.583	7.612	7.645	7.666	7.676	7.681	7.674	7.667	7.684	7.696	7.706	7.711	7.717	7.724	7.723	7.723	7.729	7.735	7.744	7.756	7.767	7.774	7.780	7.788	7.803	7.802	7.783	7.793	7.807	7.813	7.809	7.804	7.807	7.812	7.817	7.821	7.823	7.824	7.824	7.825	7.827	7.829	7.831	7.832	7.831	7.832	7.833	7.835	7.837	7.841	7.843	7.846	7.850	7.857	7.866	7.874	7.880	7.882	7.883	7.881	7.884	7.891	7.897	7.901	7.905	7.911	7.919	7.926	7.935	7.945	7.955	7.969	7.983	7.994	8.009	8.021	8.020	8.022	8.036	8.045	8.046	8.048	8.051	8.051	8.052	8.053	8.045	8.019	7.992	7.966	7.949	7.938	7.927	7.918	7.902	7.889	7.870	7.850	7.825	7.774	7.713	7.658	7.606	7.555	7.511	7.459	7.415	7.370	7.316	7.266	7.218	7.171	7.124	7.083	7.038	6.997	6.948	6.889	6.833	6.787	6.750	6.709	6.637	6.551	6.455	6.317	6.112	5.865	5.646	5.545	5.532	5.561	5.592	5.618	5.603	5.505	5.403	5.364	5.413	5.456	5.494	5.529	5.546	5.561	5.575	5.580	5.594	5.611	5.653	5.703	5.683	5.711	5.767	5.790	5.768	5.731	5.719	5.683	5.612	5.565	5.492	5.334	5.097	4.945	4.957	5.203	5.664	5.917	6.004	6.053	6.087	6.113	6.184	6.326	6.450	6.553	6.599	6.630	6.651	6.686	6.695	6.541	5.951	4.901	3.921	3.512	3.301	3.105	2.556	2.194	2.194
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.327	3.158	3.274	3.219	3.127	3.134	3.195	3.262	3.389	3.491	3.606	3.665	3.703	3.774	3.562	3.525	3.529	3.453	3.410	3.425	3.482	3.514	3.515	3.556	3.728	3.882	4.015	4.189	4.327	4.391	4.430	4.457	4.465	4.465	4.467	4.470	4.468	4.468	4.469	4.468	4.468	4.478	4.550	4.661	4.768	4.851	4.960	5.109	5.144	5.258	5.525	5.674	5.912	6.144	6.341	6.450	6.449	6.386	6.415	6.523	6.565	6.625	6.749	6.811	6.833	6.805	6.849	6.840	6.868	6.896	6.898	6.916	6.926	6.865	6.853	6.955	6.963	6.971	6.974	6.970	6.965	6.951	6.944	6.964	7.015	7.114	7.222	7.297	7.359	7.423	7.448	7.456	7.481	7.488	7.478	7.473	7.472	7.479	7.476	7.443	7.436	7.446	7.466	7.478	7.469	7.438	7.428	7.453	7.519	7.560	7.573	7.601	7.631	7.656	7.669	7.675	7.682	7.686	7.692	7.696	7.704	7.713	7.721	7.725	7.723	7.723	7.726	7.732	7.738	7.747	7.761	7.769	7.774	7.782	7.797	7.801	7.783	7.790	7.801	7.806	7.803	7.800	7.805	7.812	7.817	7.822	7.825	7.826	7.825	7.824	7.825	7.827	7.830	7.832	7.829	7.828	7.830	7.832	7.834	7.836	7.838	7.841	7.844	7.848	7.857	7.866	7.873	7.877	7.884	7.885	7.885	7.889	7.894	7.900	7.906	7.912	7.919	7.925	7.932	7.942	7.951	7.961	7.976	7.992	8.006	8.019	8.023	8.021	8.029	8.038	8.043	8.045	8.047	8.046	8.045	8.043	8.035	8.019	8.002	7.983	7.969	7.962	7.954	7.936	7.911	7.893	7.881	7.862	7.834	7.796	7.744	7.691	7.638	7.591	7.547	7.509	7.484	7.437	7.383	7.336	7.294	7.246	7.190	7.145	7.098	7.055	7.000	6.942	6.880	6.821	6.768	6.717	6.653	6.572	6.481	6.330	6.085	5.804	5.614	5.531	5.524	5.562	5.607	5.648	5.646	5.576	5.425	5.324	5.354	5.420	5.455	5.472	5.474	5.485	5.502	5.516	5.533	5.540	5.575	5.637	5.658	5.699	5.760	5.793	5.778	5.739	5.735	5.733	5.646	5.557	5.482	5.354	5.153	4.951	4.870	4.954	5.407	5.835	5.970	6.023	6.052	6.057	6.096	6.249	6.382	6.498	6.573	6.604	6.571	6.539	6.574	6.605	6.217	5.441	4.714	4.368	4.039	3.733	3.180	2.829	2.829
