*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal amplitude of M2 constituent only ***
@type = amp_m2
@yearsBP = 20000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.701	0.719	9999.000	9999.000	0.745	0.755	0.763	0.770	0.776	0.782	0.786	0.790	0.792	0.792	0.791	0.788	0.780	0.764	0.740	0.708	0.673	0.642	0.614	0.586	0.560	0.534	0.507	0.481	0.455	0.431	0.408	0.388	0.368	0.350	0.333	0.316	0.300	0.283	0.266	0.248	0.230	0.212	0.192	0.173	0.153	0.134	0.117	0.101	0.086	0.072	0.059	0.047	0.035	0.024	0.017	0.015	0.019	0.026	0.033	0.041	0.049	0.057	0.065	0.073	0.082	0.090	0.099	0.107	0.116	0.124	0.132	0.139	0.146	0.154	0.161	0.168	0.176	0.183	0.190	0.197	0.205	0.212	0.219	0.226	0.233	0.240	0.246	0.253	0.258	0.264	0.269	0.274	0.279	0.283	0.288	0.293	0.298	0.303	0.308	0.313	0.318	0.323	0.328	0.333	0.338	0.343	0.348	0.353	0.358	0.362	0.366	0.371	0.375	0.379	0.383	0.387	0.391	0.395	0.399	0.402	0.406	0.410	0.414	0.418	0.422	0.425	0.429	0.433	0.436	0.440	0.444	0.447	0.451	0.454	0.458	0.461	0.465	0.468	0.472	0.475	0.478	0.482	0.485	0.489	0.492	0.495	0.499	0.502	0.505	0.509	0.512	0.515	0.518	0.522	0.525	0.528	0.531	0.534	0.537	0.541	0.544	0.547	0.550	0.553	0.556	0.559	0.562	0.565	0.568	0.571	0.574	0.577	0.580	0.583	0.586	0.589	0.591	0.594	0.597	0.600	0.603	0.605	0.608	0.611	0.613	0.616	0.618	0.621	0.623	0.626	0.628	0.631	0.633	0.635	0.638	0.640	0.642	0.644	0.647	0.649	0.651	0.653	0.655	0.657	0.659	0.662	0.664	0.666	0.668	0.669	0.671	0.673	0.675	0.677	0.679	0.681	0.682	0.684	0.686	0.688	0.689	0.691	0.692	0.693	0.695	0.696	0.697	0.697	0.698	0.698	0.698	0.697	0.697	0.696	0.694	0.692	0.689	0.685	0.680	0.675	0.668	0.659	0.648	0.634	0.622	0.617	0.617	0.618	0.617	0.617	0.617	0.617	0.617	0.618	0.619	0.620	0.622	0.624	0.625	0.627	0.629	0.632	0.635	0.638	0.640	0.642	0.644	0.648	0.652	0.658	0.666	0.676	0.688	0.701	0.712	0.723	0.734	0.745	0.757	0.769	0.781	0.792	0.802	0.812	0.821	0.829	0.836	0.844	0.852	0.860	0.869	0.878	0.887	0.897	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.726	0.747	0.746	0.746	0.753	0.760	0.767	0.773	0.778	0.782	0.784	0.785	0.784	0.782	0.776	0.767	0.751	0.728	0.698	0.667	0.637	0.610	0.583	0.557	0.531	0.505	0.479	0.454	0.430	0.408	0.387	0.367	0.349	0.331	0.314	0.297	0.280	0.263	0.245	0.227	0.209	0.190	0.170	0.151	0.132	0.115	0.100	0.085	0.071	0.057	0.044	0.032	0.021	0.013	0.011	0.017	0.024	0.032	0.040	0.048	0.056	0.065	0.073	0.082	0.091	0.099	0.107	0.116	0.124	0.132	0.139	0.147	0.154	0.161	0.169	0.176	0.183	0.191	0.198	0.205	0.212	0.219	0.226	0.233	0.240	0.246	0.253	0.258	0.264	0.269	0.274	0.279	0.284	0.289	0.294	0.299	0.303	0.308	0.313	0.318	0.323	0.328	0.334	0.339	0.344	0.349	0.353	0.358	0.362	0.367	0.371	0.375	0.379	0.383	0.387	0.391	0.395	0.399	0.403	0.407	0.411	0.414	0.418	0.422	0.426	0.429	0.433	0.437	0.440	0.444	0.448	0.451	0.455	0.458	0.462	0.465	0.469	0.472	0.476	0.479	0.482	0.486	0.489	0.492	0.496	0.499	0.502	0.506	0.509	0.512	0.516	0.519	0.522	0.525	0.528	0.532	0.535	0.538	0.541	0.544	0.547	0.550	0.553	0.556	0.560	0.563	0.566	0.569	0.572	0.574	0.577	0.580	0.583	0.586	0.589	0.592	0.595	0.597	0.600	0.603	0.606	0.608	0.611	0.614	0.616	0.619	0.621	0.624	0.626	0.628	0.631	0.633	0.636	0.638	0.640	0.642	0.645	0.647	0.649	0.651	0.653	0.655	0.658	0.660	0.662	0.664	0.666	0.668	0.670	0.672	0.674	0.675	0.677	0.679	0.681	0.683	0.685	0.686	0.688	0.690	0.691	0.693	0.694	0.695	0.696	0.697	0.698	0.698	0.698	0.698	0.698	0.697	0.696	0.695	0.692	0.689	0.686	0.681	0.675	0.669	0.660	0.650	0.639	0.630	0.625	0.623	0.622	0.622	0.622	0.621	0.621	0.622	0.623	0.624	0.625	0.627	0.628	0.630	0.632	0.634	0.637	0.640	0.643	0.646	0.648	0.651	0.654	0.659	0.665	0.673	0.682	0.693	0.705	0.716	0.727	0.738	0.749	0.761	0.772	0.784	0.795	0.806	0.815	0.824	0.833	0.842	0.850	0.858	0.866	0.874	0.882	0.891	0.900	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.735	0.740	0.744	0.750	0.756	0.762	0.767	0.771	0.773	0.774	0.773	0.770	0.765	0.757	0.745	0.729	0.708	0.683	0.656	0.630	0.604	0.578	0.553	0.528	0.503	0.478	0.454	0.431	0.409	0.388	0.368	0.349	0.331	0.313	0.295	0.278	0.260	0.242	0.224	0.205	0.187	0.168	0.149	0.132	0.115	0.099	0.084	0.070	0.056	0.043	0.030	0.018	0.007	0.003	0.013	0.023	0.032	0.041	0.050	0.058	0.066	0.075	0.083	0.092	0.100	0.109	0.117	0.125	0.133	0.141	0.148	0.156	0.163	0.171	0.178	0.185	0.192	0.200	0.207	0.214	0.221	0.228	0.234	0.241	0.247	0.253	0.259	0.265	0.270	0.275	0.280	0.285	0.290	0.295	0.300	0.305	0.310	0.315	0.320	0.325	0.330	0.335	0.340	0.345	0.350	0.354	0.359	0.363	0.368	0.372	0.376	0.380	0.384	0.388	0.392	0.396	0.400	0.404	0.408	0.412	0.416	0.419	0.423	0.427	0.431	0.434	0.438	0.442	0.445	0.449	0.452	0.456	0.459	0.463	0.466	0.470	0.473	0.477	0.480	0.484	0.487	0.490	0.494	0.497	0.500	0.504	0.507	0.510	0.514	0.517	0.520	0.523	0.526	0.530	0.533	0.536	0.539	0.542	0.545	0.549	0.552	0.555	0.558	0.561	0.564	0.567	0.570	0.573	0.576	0.579	0.582	0.584	0.587	0.590	0.593	0.596	0.599	0.601	0.604	0.607	0.609	0.612	0.615	0.617	0.620	0.622	0.625	0.627	0.630	0.632	0.634	0.637	0.639	0.641	0.643	0.646	0.648	0.650	0.652	0.654	0.657	0.659	0.661	0.663	0.665	0.667	0.669	0.671	0.673	0.674	0.676	0.678	0.680	0.682	0.683	0.685	0.687	0.688	0.690	0.691	0.693	0.694	0.695	0.696	0.697	0.697	0.698	0.698	0.698	0.697	0.697	0.696	0.694	0.692	0.690	0.686	0.682	0.677	0.671	0.664	0.656	0.648	0.641	0.637	0.634	0.632	0.631	0.631	0.631	0.631	0.631	0.632	0.633	0.635	0.636	0.638	0.640	0.642	0.644	0.647	0.650	0.654	0.657	0.660	0.663	0.668	0.672	0.678	0.685	0.694	0.703	0.714	0.724	0.735	0.746	0.757	0.768	0.779	0.791	0.802	0.812	0.823	0.833	0.842	0.852	0.861	0.870	0.878	0.885	0.891	0.897	0.904	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.732	0.735	0.740	0.746	0.752	0.758	0.762	0.765	0.766	0.766	0.763	0.758	0.751	0.741	0.729	0.713	0.694	0.671	0.647	0.622	0.598	0.574	0.550	0.526	0.501	0.477	0.454	0.431	0.410	0.389	0.369	0.350	0.331	0.313	0.295	0.277	0.259	0.241	0.222	0.204	0.186	0.167	0.149	0.132	0.116	0.100	0.086	0.071	0.058	0.045	0.033	0.022	0.013	0.011	0.017	0.025	0.033	0.042	0.050	0.059	0.067	0.076	0.084	0.093	0.101	0.109	0.118	0.126	0.134	0.141	0.149	0.156	0.164	0.171	0.179	0.186	0.193	0.200	0.207	0.214	0.221	0.228	0.235	0.241	0.248	0.254	0.260	0.265	0.271	0.276	0.281	0.286	0.292	0.297	0.301	0.306	0.311	0.316	0.321	0.326	0.331	0.336	0.341	0.346	0.351	0.355	0.360	0.364	0.369	0.373	0.377	0.381	0.385	0.389	0.393	0.397	0.401	0.405	0.409	0.413	0.417	0.420	0.424	0.428	0.432	0.435	0.439	0.443	0.446	0.450	0.453	0.457	0.460	0.464	0.467	0.471	0.474	0.478	0.481	0.485	0.488	0.491	0.495	0.498	0.501	0.505	0.508	0.511	0.515	0.518	0.521	0.524	0.528	0.531	0.534	0.537	0.540	0.543	0.546	0.549	0.553	0.556	0.559	0.562	0.565	0.568	0.571	0.574	0.577	0.579	0.582	0.585	0.588	0.591	0.594	0.597	0.599	0.602	0.605	0.607	0.610	0.613	0.615	0.618	0.620	0.623	0.625	0.628	0.630	0.632	0.635	0.637	0.639	0.642	0.644	0.646	0.648	0.650	0.653	0.655	0.657	0.659	0.661	0.663	0.665	0.667	0.669	0.671	0.673	0.675	0.677	0.679	0.680	0.682	0.684	0.685	0.687	0.689	0.690	0.692	0.693	0.694	0.695	0.696	0.697	0.697	0.698	0.698	0.698	0.698	0.697	0.696	0.695	0.693	0.690	0.687	0.684	0.679	0.674	0.668	0.662	0.656	0.651	0.647	0.644	0.642	0.641	0.640	0.640	0.640	0.641	0.642	0.643	0.644	0.646	0.648	0.650	0.652	0.654	0.657	0.660	0.664	0.668	0.672	0.676	0.680	0.685	0.691	0.697	0.705	0.713	0.723	0.733	0.743	0.753	0.764	0.775	0.786	0.797	0.809	0.820	0.831	0.841	0.852	0.863	0.873	0.883	0.891	0.897	0.900	0.904	0.907	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.736	0.741	0.749	0.755	0.759	0.761	0.761	0.759	0.755	0.749	0.740	0.730	0.717	0.701	0.682	0.662	0.640	0.616	0.593	0.570	0.548	0.524	0.501	0.477	0.454	0.432	0.411	0.390	0.370	0.351	0.332	0.314	0.295	0.277	0.259	0.241	0.223	0.204	0.186	0.168	0.151	0.134	0.118	0.103	0.088	0.075	0.062	0.050	0.039	0.030	0.023	0.021	0.024	0.030	0.038	0.046	0.054	0.062	0.070	0.078	0.087	0.095	0.103	0.111	0.119	0.127	0.135	0.143	0.151	0.158	0.165	0.173	0.180	0.187	0.195	0.202	0.209	0.216	0.222	0.229	0.236	0.242	0.249	0.255	0.261	0.266	0.272	0.277	0.282	0.288	0.293	0.298	0.303	0.308	0.313	0.318	0.323	0.327	0.332	0.337	0.342	0.347	0.352	0.356	0.361	0.365	0.369	0.374	0.378	0.382	0.386	0.390	0.394	0.398	0.402	0.406	0.410	0.414	0.418	0.421	0.425	0.429	0.432	0.436	0.440	0.443	0.447	0.451	0.454	0.458	0.461	0.465	0.468	0.472	0.475	0.479	0.482	0.485	0.489	0.492	0.496	0.499	0.502	0.506	0.509	0.512	0.515	0.519	0.522	0.525	0.528	0.531	0.535	0.538	0.541	0.544	0.547	0.550	0.553	0.556	0.559	0.562	0.565	0.568	0.571	0.574	0.577	0.580	0.583	0.586	0.589	0.592	0.594	0.597	0.600	0.603	0.605	0.608	0.611	0.613	0.616	0.618	0.621	0.623	0.626	0.628	0.631	0.633	0.635	0.638	0.640	0.642	0.644	0.647	0.649	0.651	0.653	0.655	0.658	0.660	0.662	0.664	0.666	0.668	0.670	0.672	0.673	0.675	0.677	0.679	0.681	0.682	0.684	0.686	0.687	0.689	0.690	0.692	0.693	0.694	0.695	0.696	0.697	0.698	0.698	0.698	0.698	0.698	0.697	0.697	0.695	0.694	0.692	0.689	0.686	0.682	0.677	0.673	0.668	0.663	0.659	0.656	0.653	0.651	0.650	0.649	0.649	0.649	0.650	0.651	0.652	0.653	0.655	0.657	0.659	0.662	0.664	0.667	0.671	0.674	0.678	0.683	0.687	0.692	0.698	0.703	0.709	0.716	0.724	0.732	0.741	0.751	0.761	0.772	0.783	0.794	0.805	0.816	0.827	0.839	0.851	0.862	0.874	0.886	0.897	0.905	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.749	0.755	0.758	0.759	0.758	0.754	0.749	0.742	0.733	0.721	0.707	0.692	0.674	0.655	0.635	0.612	0.590	0.568	0.546	0.523	0.500	0.478	0.455	0.434	0.413	0.392	0.372	0.353	0.334	0.315	0.297	0.279	0.260	0.242	0.224	0.206	0.188	0.171	0.154	0.138	0.122	0.107	0.093	0.080	0.068	0.056	0.047	0.039	0.034	0.032	0.034	0.038	0.044	0.051	0.058	0.066	0.074	0.082	0.090	0.098	0.106	0.114	0.122	0.130	0.137	0.145	0.153	0.160	0.168	0.175	0.182	0.189	0.196	0.203	0.210	0.217	0.224	0.231	0.237	0.244	0.250	0.256	0.262	0.268	0.273	0.278	0.284	0.289	0.294	0.299	0.304	0.309	0.314	0.319	0.324	0.329	0.334	0.339	0.343	0.348	0.353	0.357	0.362	0.366	0.371	0.375	0.379	0.383	0.387	0.391	0.395	0.399	0.403	0.407	0.411	0.415	0.419	0.422	0.426	0.430	0.434	0.437	0.441	0.445	0.448	0.452	0.455	0.459	0.462	0.466	0.469	0.473	0.476	0.480	0.483	0.487	0.490	0.493	0.497	0.500	0.503	0.507	0.510	0.513	0.516	0.520	0.523	0.526	0.529	0.533	0.536	0.539	0.542	0.545	0.548	0.551	0.554	0.557	0.560	0.563	0.566	0.569	0.572	0.575	0.578	0.581	0.584	0.587	0.590	0.593	0.595	0.598	0.601	0.604	0.606	0.609	0.612	0.614	0.617	0.619	0.622	0.624	0.627	0.629	0.631	0.634	0.636	0.638	0.641	0.643	0.645	0.647	0.650	0.652	0.654	0.656	0.658	0.660	0.662	0.664	0.666	0.668	0.670	0.672	0.674	0.676	0.678	0.679	0.681	0.683	0.685	0.686	0.688	0.689	0.691	0.692	0.693	0.695	0.696	0.697	0.697	0.698	0.698	0.699	0.699	0.699	0.698	0.697	0.697	0.695	0.693	0.691	0.688	0.685	0.681	0.677	0.674	0.670	0.667	0.664	0.661	0.659	0.658	0.658	0.658	0.658	0.659	0.660	0.661	0.662	0.664	0.666	0.669	0.671	0.674	0.677	0.681	0.684	0.689	0.693	0.698	0.704	0.709	0.715	0.721	0.727	0.733	0.741	0.750	0.759	0.769	0.780	0.790	0.801	0.812	0.824	0.835	0.847	0.860	0.873	0.886	0.900	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.752	0.757	0.760	0.759	0.757	0.752	0.746	0.738	0.728	0.716	0.701	0.686	0.669	0.651	0.631	0.609	0.587	0.566	0.545	0.523	0.501	0.479	0.457	0.436	0.415	0.395	0.375	0.355	0.336	0.318	0.299	0.281	0.263	0.245	0.227	0.209	0.192	0.175	0.158	0.142	0.127	0.112	0.099	0.086	0.075	0.064	0.056	0.049	0.045	0.043	0.043	0.047	0.051	0.057	0.064	0.071	0.078	0.086	0.094	0.101	0.109	0.117	0.125	0.132	0.140	0.148	0.155	0.163	0.170	0.177	0.184	0.191	0.198	0.205	0.212	0.219	0.226	0.232	0.239	0.245	0.251	0.258	0.263	0.269	0.275	0.280	0.285	0.291	0.296	0.301	0.306	0.311	0.316	0.321	0.326	0.331	0.335	0.340	0.345	0.349	0.354	0.359	0.363	0.368	0.372	0.376	0.380	0.384	0.389	0.393	0.397	0.401	0.404	0.408	0.412	0.416	0.420	0.424	0.427	0.431	0.435	0.438	0.442	0.446	0.449	0.453	0.456	0.460	0.463	0.467	0.470	0.474	0.477	0.481	0.484	0.488	0.491	0.494	0.498	0.501	0.504	0.508	0.511	0.514	0.517	0.521	0.524	0.527	0.530	0.534	0.537	0.540	0.543	0.546	0.549	0.552	0.555	0.558	0.561	0.564	0.567	0.570	0.573	0.576	0.579	0.582	0.585	0.588	0.591	0.593	0.596	0.599	0.602	0.604	0.607	0.610	0.612	0.615	0.617	0.620	0.622	0.625	0.627	0.630	0.632	0.634	0.637	0.639	0.641	0.644	0.646	0.648	0.650	0.652	0.654	0.657	0.659	0.661	0.663	0.665	0.667	0.669	0.671	0.673	0.674	0.676	0.678	0.680	0.682	0.683	0.685	0.687	0.688	0.690	0.691	0.693	0.694	0.695	0.696	0.697	0.698	0.698	0.699	0.699	0.699	0.699	0.699	0.699	0.698	0.697	0.695	0.694	0.691	0.688	0.685	0.682	0.679	0.676	0.674	0.671	0.669	0.668	0.667	0.666	0.666	0.667	0.667	0.668	0.670	0.671	0.673	0.675	0.678	0.681	0.684	0.687	0.691	0.695	0.699	0.704	0.709	0.714	0.720	0.727	0.733	0.739	0.744	0.750	0.758	0.767	0.777	0.787	0.798	0.809	0.820	0.831	0.843	0.856	0.869	0.883	0.898	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.760	0.763	0.763	0.762	0.758	0.752	0.745	0.736	0.725	0.712	0.698	0.682	0.664	0.646	0.628	0.608	0.587	0.566	0.545	0.524	0.502	0.481	0.459	0.438	0.418	0.398	0.378	0.359	0.340	0.321	0.303	0.285	0.267	0.249	0.231	0.214	0.197	0.180	0.164	0.148	0.134	0.119	0.106	0.094	0.083	0.073	0.065	0.059	0.055	0.054	0.054	0.056	0.060	0.065	0.071	0.077	0.084	0.091	0.099	0.106	0.113	0.121	0.128	0.136	0.143	0.151	0.158	0.165	0.173	0.180	0.187	0.194	0.201	0.208	0.215	0.221	0.228	0.235	0.241	0.247	0.253	0.259	0.265	0.271	0.276	0.282	0.287	0.292	0.298	0.303	0.308	0.313	0.318	0.322	0.327	0.332	0.337	0.342	0.346	0.351	0.356	0.360	0.364	0.369	0.373	0.377	0.382	0.386	0.390	0.394	0.398	0.402	0.406	0.410	0.413	0.417	0.421	0.425	0.428	0.432	0.436	0.440	0.443	0.447	0.450	0.454	0.457	0.461	0.465	0.468	0.472	0.475	0.478	0.482	0.485	0.489	0.492	0.495	0.499	0.502	0.505	0.509	0.512	0.515	0.519	0.522	0.525	0.528	0.531	0.535	0.538	0.541	0.544	0.547	0.550	0.553	0.556	0.559	0.562	0.565	0.568	0.571	0.574	0.577	0.580	0.583	0.586	0.589	0.591	0.594	0.597	0.600	0.602	0.605	0.608	0.610	0.613	0.616	0.618	0.621	0.623	0.626	0.628	0.630	0.633	0.635	0.638	0.640	0.642	0.644	0.647	0.649	0.651	0.653	0.655	0.657	0.659	0.661	0.663	0.665	0.667	0.669	0.671	0.673	0.675	0.677	0.679	0.681	0.682	0.684	0.686	0.687	0.689	0.690	0.692	0.693	0.694	0.696	0.697	0.698	0.698	0.699	0.700	0.700	0.700	0.700	0.700	0.700	0.699	0.699	0.698	0.696	0.694	0.692	0.689	0.687	0.684	0.682	0.680	0.678	0.677	0.675	0.675	0.675	0.675	0.675	0.676	0.677	0.678	0.680	0.682	0.684	0.687	0.690	0.693	0.696	0.700	0.704	0.709	0.714	0.719	0.725	0.731	0.737	0.744	0.751	0.756	0.760	0.766	0.775	0.785	0.795	0.805	0.816	0.827	0.839	0.851	0.864	0.878	0.893	0.912	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.771	0.769	0.766	0.761	0.754	0.745	0.735	0.724	0.711	0.696	0.680	0.663	0.645	0.627	0.608	0.587	0.566	0.546	0.525	0.505	0.484	0.463	0.442	0.421	0.401	0.382	0.363	0.344	0.325	0.307	0.289	0.271	0.254	0.236	0.219	0.202	0.186	0.170	0.155	0.141	0.127	0.114	0.102	0.092	0.083	0.076	0.070	0.066	0.065	0.064	0.066	0.069	0.073	0.079	0.084	0.091	0.097	0.104	0.111	0.118	0.126	0.133	0.140	0.147	0.155	0.162	0.169	0.176	0.183	0.190	0.197	0.204	0.211	0.217	0.224	0.230	0.237	0.243	0.249	0.256	0.261	0.267	0.273	0.278	0.284	0.289	0.294	0.299	0.305	0.310	0.315	0.319	0.324	0.329	0.334	0.339	0.343	0.348	0.353	0.357	0.362	0.366	0.370	0.375	0.379	0.383	0.387	0.391	0.395	0.399	0.403	0.407	0.411	0.415	0.418	0.422	0.426	0.430	0.433	0.437	0.441	0.444	0.448	0.452	0.455	0.459	0.462	0.466	0.469	0.473	0.476	0.480	0.483	0.486	0.490	0.493	0.497	0.500	0.503	0.507	0.510	0.513	0.516	0.520	0.523	0.526	0.529	0.533	0.536	0.539	0.542	0.545	0.548	0.551	0.554	0.557	0.560	0.563	0.566	0.569	0.572	0.575	0.578	0.581	0.584	0.587	0.590	0.592	0.595	0.598	0.601	0.603	0.606	0.609	0.611	0.614	0.617	0.619	0.622	0.624	0.626	0.629	0.631	0.634	0.636	0.638	0.641	0.643	0.645	0.647	0.649	0.652	0.654	0.656	0.658	0.660	0.662	0.664	0.666	0.668	0.670	0.672	0.674	0.676	0.678	0.679	0.681	0.683	0.685	0.686	0.688	0.689	0.691	0.692	0.694	0.695	0.696	0.697	0.698	0.699	0.700	0.701	0.701	0.701	0.702	0.702	0.702	0.701	0.701	0.700	0.699	0.697	0.695	0.693	0.691	0.689	0.688	0.687	0.685	0.684	0.683	0.682	0.682	0.683	0.683	0.684	0.685	0.687	0.689	0.691	0.693	0.696	0.699	0.702	0.706	0.710	0.714	0.719	0.724	0.729	0.735	0.741	0.747	0.754	0.761	0.767	0.771	0.775	0.783	0.793	0.803	0.813	0.824	0.835	0.846	0.858	0.871	0.886	0.901	0.917	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.782	0.778	0.772	0.765	0.757	0.747	0.736	0.724	0.711	0.696	0.681	0.664	0.646	0.627	0.608	0.588	0.568	0.549	0.528	0.507	0.487	0.466	0.446	0.426	0.406	0.386	0.367	0.349	0.330	0.312	0.294	0.277	0.260	0.243	0.226	0.209	0.193	0.178	0.163	0.149	0.136	0.123	0.112	0.102	0.093	0.086	0.081	0.078	0.076	0.075	0.076	0.079	0.082	0.087	0.092	0.098	0.104	0.110	0.117	0.124	0.131	0.138	0.145	0.152	0.159	0.166	0.173	0.180	0.187	0.193	0.200	0.207	0.214	0.220	0.227	0.233	0.240	0.246	0.252	0.258	0.264	0.270	0.275	0.281	0.286	0.291	0.297	0.302	0.307	0.312	0.317	0.322	0.326	0.331	0.336	0.341	0.345	0.350	0.354	0.359	0.363	0.368	0.372	0.376	0.380	0.384	0.389	0.393	0.397	0.401	0.404	0.408	0.412	0.416	0.420	0.424	0.427	0.431	0.435	0.438	0.442	0.446	0.449	0.453	0.456	0.460	0.463	0.467	0.470	0.474	0.477	0.481	0.484	0.488	0.491	0.494	0.498	0.501	0.504	0.508	0.511	0.514	0.518	0.521	0.524	0.527	0.530	0.534	0.537	0.540	0.543	0.546	0.549	0.552	0.555	0.559	0.562	0.565	0.568	0.571	0.573	0.576	0.579	0.582	0.585	0.588	0.591	0.593	0.596	0.599	0.602	0.604	0.607	0.610	0.612	0.615	0.617	0.620	0.622	0.625	0.627	0.630	0.632	0.634	0.637	0.639	0.641	0.644	0.646	0.648	0.650	0.652	0.655	0.657	0.659	0.661	0.663	0.665	0.667	0.669	0.671	0.673	0.675	0.676	0.678	0.680	0.682	0.684	0.685	0.687	0.689	0.690	0.692	0.693	0.694	0.696	0.697	0.698	0.699	0.700	0.701	0.702	0.702	0.703	0.703	0.703	0.703	0.703	0.703	0.702	0.701	0.700	0.699	0.697	0.696	0.694	0.693	0.693	0.692	0.691	0.690	0.690	0.690	0.691	0.691	0.692	0.694	0.695	0.697	0.699	0.702	0.704	0.708	0.711	0.715	0.719	0.723	0.728	0.733	0.739	0.745	0.751	0.757	0.764	0.771	0.778	0.782	0.786	0.791	0.800	0.811	0.821	0.831	0.842	0.853	0.865	0.878	0.892	0.909	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
