*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 19000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.187	9999.000	9999.000	4.419	3.856	3.848	3.825	3.841	3.771	3.643	3.390	3.230	3.191	3.029	2.888	2.767	2.626	2.582	2.617	2.654	2.715	2.765	2.803	2.841	2.880	3.011	3.176	3.351	3.576	3.781	3.907	3.987	4.027	4.025	3.993	3.956	3.915	3.897	3.901	3.897	3.923	3.968	4.050	4.215	4.456	4.667	4.764	4.798	4.810	4.829	4.879	4.996	5.153	5.231	5.292	5.402	5.446	5.498	5.627	5.693	5.638	5.694	5.805	5.840	5.895	5.977	6.006	6.056	6.074	6.048	6.023	5.977	5.950	5.983	6.022	6.038	6.002	5.972	5.999	6.044	6.083	6.132	6.163	6.213	6.278	6.347	6.413	6.463	6.566	6.694	6.744	6.767	6.806	6.836	6.864	6.875	6.880	6.887	6.905	6.917	6.902	6.854	6.841	6.878	6.899	6.903	6.959	7.034	7.086	7.107	7.115	7.123	7.137	7.151	7.160	7.162	7.164	7.168	7.162	7.154	7.176	7.187	7.191	7.200	7.211	7.217	7.216	7.215	7.218	7.224	7.235	7.245	7.242	7.235	7.238	7.246	7.249	7.244	7.245	7.252	7.251	7.251	7.256	7.261	7.264	7.260	7.256	7.255	7.253	7.252	7.255	7.266	7.277	7.280	7.275	7.269	7.270	7.276	7.283	7.284	7.281	7.277	7.278	7.285	7.286	7.287	7.289	7.292	7.299	7.304	7.307	7.320	7.342	7.345	7.330	7.347	7.390	7.400	7.406	7.423	7.449	7.487	7.517	7.530	7.537	7.548	7.548	7.526	7.499	7.474	7.457	7.444	7.440	7.443	7.457	7.475	7.483	7.448	7.324	7.213	7.147	7.107	7.071	7.031	6.988	6.935	6.874	6.813	6.730	6.648	6.572	6.512	6.474	6.421	6.378	6.342	6.308	6.272	6.224	6.198	6.169	6.132	6.079	6.024	5.961	5.867	5.793	5.725	5.658	5.601	5.543	5.468	5.373	5.224	5.028	4.837	4.693	4.563	4.412	4.226	4.013	3.843	3.845	3.803	3.669	3.622	3.798	3.964	3.955	3.928	3.948	3.965	3.964	3.953	3.961	3.928	3.805	3.729	3.736	3.769	3.829	3.832	3.692	3.523	3.462	3.443	3.382	3.388	3.448	3.462	3.588	3.906	4.181	4.199	4.194	4.262	4.109	4.012	4.271	4.458	4.572	4.546	4.442	4.327	4.171	3.914	3.811	3.791	3.940	4.078	4.137	3.848	3.221	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.187	4.672	5.643	4.419	3.856	3.848	3.825	3.841	3.771	3.643	3.390	3.230	3.191	3.029	2.888	2.767	2.626	2.582	2.617	2.654	2.715	2.765	2.803	2.841	2.880	3.011	3.176	3.351	3.576	3.781	3.907	3.987	4.027	4.025	3.993	3.956	3.915	3.897	3.901	3.897	3.923	3.968	4.050	4.215	4.456	4.667	4.764	4.798	4.810	4.829	4.879	4.996	5.153	5.231	5.292	5.402	5.446	5.498	5.627	5.693	5.638	5.694	5.805	5.840	5.895	5.977	6.006	6.056	6.074	6.048	6.023	5.977	5.950	5.983	6.022	6.038	6.002	5.972	5.999	6.044	6.083	6.132	6.163	6.213	6.278	6.347	6.413	6.463	6.566	6.694	6.744	6.767	6.806	6.836	6.864	6.875	6.880	6.887	6.905	6.917	6.902	6.854	6.841	6.878	6.899	6.903	6.959	7.034	7.086	7.107	7.115	7.123	7.137	7.151	7.160	7.162	7.164	7.168	7.162	7.154	7.176	7.187	7.191	7.200	7.211	7.217	7.216	7.215	7.218	7.224	7.235	7.245	7.242	7.235	7.238	7.246	7.249	7.244	7.245	7.252	7.251	7.251	7.256	7.261	7.264	7.260	7.256	7.255	7.253	7.252	7.255	7.266	7.277	7.280	7.275	7.269	7.270	7.276	7.283	7.284	7.281	7.277	7.278	7.285	7.286	7.287	7.289	7.292	7.299	7.304	7.307	7.320	7.342	7.345	7.330	7.347	7.390	7.400	7.406	7.423	7.449	7.487	7.517	7.530	7.537	7.548	7.548	7.526	7.499	7.474	7.457	7.444	7.440	7.443	7.457	7.475	7.483	7.448	7.324	7.213	7.147	7.107	7.071	7.031	6.988	6.935	6.874	6.813	6.730	6.648	6.572	6.512	6.474	6.421	6.378	6.342	6.308	6.272	6.224	6.198	6.169	6.132	6.079	6.024	5.961	5.867	5.793	5.725	5.658	5.601	5.543	5.468	5.373	5.224	5.028	4.837	4.693	4.563	4.412	4.226	4.013	3.843	3.845	3.803	3.669	3.622	3.798	3.964	3.955	3.928	3.948	3.965	3.964	3.953	3.961	3.928	3.805	3.729	3.736	3.769	3.829	3.832	3.692	3.523	3.462	3.443	3.382	3.388	3.448	3.462	3.588	3.906	4.181	4.199	4.194	4.262	4.109	4.012	4.271	4.458	4.572	4.546	4.442	4.327	4.171	3.914	3.811	3.791	3.940	4.078	4.137	3.848	3.221	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.526	4.483	4.504	4.309	4.179	4.120	4.089	3.976	3.813	3.546	3.383	3.350	3.262	3.099	2.885	2.742	2.749	2.733	2.731	2.795	2.829	2.848	2.844	2.886	3.046	3.228	3.418	3.599	3.752	3.878	3.954	3.980	3.963	3.927	3.889	3.861	3.846	3.844	3.862	3.894	3.944	4.051	4.243	4.479	4.692	4.805	4.823	4.810	4.805	4.857	4.969	5.088	5.149	5.257	5.436	5.588	5.603	5.632	5.794	5.769	5.672	5.728	5.814	5.911	5.993	5.990	6.054	6.135	6.171	6.189	6.177	6.100	6.014	6.002	6.006	5.952	5.880	5.890	5.977	6.051	6.122	6.169	6.229	6.298	6.363	6.409	6.462	6.579	6.703	6.775	6.819	6.836	6.846	6.856	6.868	6.876	6.881	6.895	6.905	6.898	6.862	6.856	6.857	6.874	6.900	6.955	7.022	7.065	7.088	7.100	7.111	7.124	7.139	7.147	7.150	7.152	7.142	7.129	7.143	7.167	7.179	7.182	7.190	7.197	7.201	7.204	7.204	7.209	7.218	7.231	7.241	7.240	7.231	7.229	7.237	7.245	7.244	7.243	7.245	7.244	7.242	7.248	7.255	7.258	7.255	7.253	7.253	7.251	7.248	7.250	7.257	7.263	7.267	7.266	7.265	7.267	7.272	7.280	7.284	7.282	7.279	7.282	7.286	7.285	7.286	7.286	7.292	7.301	7.304	7.303	7.312	7.333	7.358	7.354	7.341	7.371	7.403	7.416	7.426	7.443	7.476	7.517	7.538	7.546	7.555	7.565	7.556	7.541	7.520	7.498	7.481	7.465	7.452	7.452	7.467	7.486	7.456	7.346	7.246	7.180	7.124	7.082	7.047	7.015	6.975	6.913	6.855	6.788	6.705	6.624	6.553	6.512	6.459	6.405	6.362	6.319	6.272	6.220	6.191	6.168	6.139	6.101	6.052	5.987	5.882	5.787	5.721	5.663	5.616	5.566	5.497	5.398	5.241	5.020	4.813	4.643	4.489	4.331	4.179	4.044	3.935	3.914	3.877	3.722	3.697	3.828	3.937	3.966	3.965	3.985	3.995	3.988	3.967	3.946	3.928	3.870	3.788	3.754	3.766	3.820	3.886	3.784	3.540	3.402	3.349	3.281	3.254	3.361	3.371	3.453	3.755	4.014	4.150	4.171	4.179	4.191	4.126	4.134	4.245	4.398	4.435	4.344	4.229	4.109	3.881	3.693	3.650	3.662	3.922	4.307	4.305	3.938	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.861	4.596	4.633	4.336	4.348	4.338	4.222	4.022	3.770	3.561	3.472	3.387	3.189	2.974	2.851	2.881	2.816	2.747	2.858	2.928	2.942	2.932	2.948	3.080	3.271	3.461	3.634	3.755	3.851	3.909	3.921	3.895	3.852	3.822	3.806	3.797	3.793	3.811	3.846	3.907	4.023	4.215	4.469	4.705	4.848	4.885	4.890	4.875	4.852	4.892	5.012	5.119	5.248	5.479	5.747	5.804	5.754	5.879	5.963	5.907	5.863	5.875	5.956	6.029	6.041	6.072	6.140	6.198	6.234	6.251	6.242	6.219	6.195	6.182	6.121	6.008	5.974	5.956	6.003	6.097	6.153	6.213	6.293	6.358	6.433	6.540	6.674	6.762	6.808	6.836	6.851	6.861	6.866	6.869	6.874	6.879	6.891	6.884	6.846	6.833	6.826	6.821	6.850	6.875	6.944	7.009	7.047	7.070	7.085	7.094	7.105	7.121	7.132	7.139	7.145	7.142	7.139	7.149	7.160	7.174	7.180	7.185	7.191	7.192	7.195	7.199	7.204	7.214	7.225	7.236	7.238	7.228	7.223	7.231	7.239	7.243	7.243	7.243	7.242	7.240	7.243	7.248	7.251	7.250	7.249	7.249	7.247	7.246	7.245	7.248	7.253	7.255	7.256	7.258	7.260	7.265	7.272	7.279	7.283	7.281	7.285	7.290	7.287	7.284	7.281	7.288	7.299	7.306	7.305	7.308	7.325	7.353	7.374	7.369	7.372	7.399	7.418	7.427	7.441	7.466	7.504	7.536	7.551	7.558	7.571	7.577	7.578	7.567	7.548	7.534	7.514	7.490	7.472	7.467	7.483	7.461	7.375	7.287	7.219	7.158	7.112	7.083	7.062	7.030	6.963	6.890	6.824	6.748	6.667	6.595	6.530	6.468	6.404	6.340	6.298	6.256	6.204	6.189	6.177	6.145	6.105	6.056	5.994	5.893	5.797	5.726	5.670	5.631	5.582	5.515	5.410	5.244	5.000	4.745	4.514	4.308	4.172	4.080	3.998	3.930	3.913	3.849	3.678	3.702	3.845	3.932	3.954	3.970	3.990	3.997	3.992	3.974	3.951	3.946	3.931	3.871	3.795	3.760	3.818	3.948	3.879	3.664	3.455	3.310	3.155	3.048	3.179	3.284	3.388	3.616	3.828	3.997	4.074	4.090	4.170	4.210	4.167	4.144	4.219	4.292	4.240	4.133	4.044	3.811	3.457	3.903	3.911	4.254	4.755	4.918	4.730	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.622	4.412	4.459	4.324	4.105	3.970	3.722	3.571	3.427	3.199	3.106	2.990	3.009	2.877	2.732	2.858	2.978	3.049	3.068	3.052	3.127	3.312	3.481	3.634	3.750	3.823	3.861	3.859	3.818	3.777	3.762	3.752	3.745	3.744	3.759	3.792	3.872	4.005	4.163	4.397	4.678	4.878	5.003	5.020	5.026	5.068	5.059	5.184	5.361	5.436	5.566	5.764	5.888	5.901	5.949	6.014	6.039	6.037	6.036	6.050	6.068	6.085	6.107	6.148	6.196	6.224	6.239	6.257	6.283	6.302	6.308	6.298	6.278	6.245	6.152	6.042	6.044	6.116	6.194	6.329	6.462	6.594	6.693	6.751	6.785	6.815	6.836	6.845	6.852	6.866	6.873	6.875	6.871	6.850	6.844	6.818	6.802	6.803	6.824	6.849	6.903	6.968	7.004	7.029	7.044	7.057	7.077	7.093	7.109	7.118	7.129	7.142	7.152	7.154	7.153	7.157	7.163	7.172	7.187	7.196	7.197	7.197	7.200	7.205	7.212	7.220	7.228	7.235	7.227	7.220	7.228	7.236	7.241	7.240	7.238	7.241	7.243	7.244	7.244	7.246	7.247	7.246	7.243	7.242	7.242	7.242	7.242	7.245	7.249	7.251	7.252	7.253	7.255	7.261	7.268	7.276	7.281	7.286	7.288	7.287	7.284	7.282	7.288	7.298	7.308	7.309	7.308	7.317	7.335	7.358	7.376	7.388	7.401	7.414	7.426	7.440	7.461	7.491	7.523	7.546	7.558	7.568	7.578	7.590	7.597	7.590	7.581	7.570	7.546	7.513	7.492	7.488	7.456	7.393	7.319	7.255	7.202	7.167	7.157	7.141	7.101	7.031	6.940	6.857	6.768	6.687	6.627	6.556	6.482	6.408	6.336	6.286	6.244	6.195	6.188	6.184	6.149	6.102	6.045	5.986	5.910	5.830	5.753	5.693	5.654	5.603	5.526	5.404	5.215	4.937	4.629	4.325	4.077	3.954	3.934	3.901	3.865	3.855	3.771	3.609	3.684	3.859	3.937	3.943	3.953	3.971	3.972	3.973	3.975	3.974	3.974	3.961	3.917	3.833	3.779	3.860	3.948	3.944	3.864	3.695	3.471	3.228	3.025	3.015	3.141	3.331	3.566	3.722	3.849	3.940	3.995	4.041	4.113	4.138	4.126	4.144	4.165	4.132	4.054	3.953	4.044	3.628	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.734	4.257	4.489	4.319	4.105	4.043	3.856	3.643	3.391	3.135	3.162	3.082	3.018	2.895	2.722	2.839	2.974	3.111	3.157	3.121	3.154	3.317	3.481	3.614	3.719	3.783	3.806	3.795	3.752	3.720	3.707	3.700	3.693	3.692	3.704	3.734	3.829	3.993	4.144	4.321	4.579	4.815	5.027	5.165	5.245	5.414	5.445	5.518	5.562	5.586	5.684	5.814	5.893	5.929	5.972	6.021	6.045	6.056	6.066	6.083	6.091	6.100	6.097	6.117	6.184	6.212	6.215	6.232	6.263	6.301	6.307	6.307	6.315	6.325	6.321	6.275	6.240	6.247	6.295	6.417	6.550	6.676	6.754	6.776	6.790	6.809	6.831	6.847	6.850	6.865	6.884	6.877	6.832	6.787	6.773	6.786	6.806	6.812	6.818	6.849	6.921	6.978	7.017	7.033	7.045	7.053	7.068	7.085	7.100	7.107	7.123	7.136	7.141	7.144	7.150	7.154	7.157	7.165	7.180	7.194	7.196	7.198	7.200	7.205	7.210	7.216	7.222	7.232	7.227	7.215	7.225	7.234	7.239	7.237	7.232	7.234	7.238	7.240	7.241	7.242	7.242	7.241	7.240	7.239	7.238	7.238	7.238	7.239	7.241	7.245	7.247	7.248	7.248	7.251	7.257	7.265	7.275	7.281	7.284	7.285	7.283	7.283	7.287	7.298	7.309	7.313	7.312	7.315	7.325	7.341	7.365	7.392	7.409	7.419	7.432	7.444	7.461	7.486	7.511	7.536	7.555	7.566	7.575	7.588	7.603	7.607	7.606	7.606	7.597	7.567	7.537	7.515	7.468	7.414	7.357	7.298	7.249	7.230	7.240	7.229	7.181	7.107	7.016	6.918	6.814	6.724	6.678	6.612	6.508	6.425	6.352	6.301	6.261	6.213	6.194	6.173	6.137	6.092	6.035	5.980	5.916	5.848	5.780	5.722	5.682	5.623	5.530	5.395	5.188	4.874	4.512	4.172	3.923	3.820	3.813	3.791	3.760	3.734	3.635	3.555	3.696	3.875	3.929	3.936	3.936	3.943	3.940	3.951	3.963	3.970	3.982	3.985	3.963	3.882	3.828	3.868	3.892	3.920	3.948	3.880	3.698	3.456	3.217	3.020	2.910	3.024	3.358	3.619	3.775	3.892	3.949	3.969	4.008	4.045	4.049	4.060	4.060	4.021	3.964	3.805	3.789	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.923	4.534	4.428	4.181	4.014	3.865	3.656	3.365	3.211	3.146	3.049	3.100	3.055	2.805	2.781	2.941	3.109	3.192	3.166	3.181	3.329	3.479	3.581	3.682	3.735	3.739	3.714	3.690	3.669	3.655	3.648	3.641	3.640	3.649	3.684	3.774	3.928	4.103	4.255	4.416	4.688	4.900	5.118	5.285	5.436	5.604	5.674	5.643	5.615	5.719	5.842	5.889	5.920	5.967	6.019	6.047	6.054	6.058	6.077	6.093	6.105	6.099	6.077	6.149	6.195	6.191	6.197	6.234	6.275	6.295	6.288	6.291	6.297	6.296	6.303	6.326	6.357	6.399	6.471	6.574	6.692	6.767	6.786	6.800	6.812	6.826	6.846	6.860	6.863	6.876	6.843	6.798	6.762	6.742	6.775	6.796	6.798	6.797	6.831	6.884	6.948	6.998	7.025	7.044	7.054	7.062	7.072	7.086	7.089	7.095	7.118	7.131	7.134	7.138	7.145	7.151	7.154	7.162	7.176	7.185	7.191	7.196	7.202	7.207	7.213	7.218	7.228	7.223	7.209	7.219	7.231	7.237	7.236	7.226	7.224	7.230	7.233	7.235	7.237	7.237	7.236	7.236	7.236	7.235	7.234	7.234	7.234	7.235	7.237	7.241	7.243	7.243	7.245	7.250	7.258	7.268	7.277	7.283	7.284	7.283	7.281	7.283	7.293	7.305	7.313	7.316	7.317	7.324	7.334	7.355	7.382	7.403	7.417	7.437	7.453	7.466	7.487	7.505	7.522	7.548	7.567	7.575	7.586	7.600	7.611	7.615	7.621	7.626	7.605	7.572	7.543	7.504	7.458	7.413	7.367	7.336	7.315	7.320	7.310	7.261	7.189	7.104	7.003	6.899	6.805	6.747	6.670	6.556	6.457	6.381	6.322	6.272	6.237	6.199	6.160	6.117	6.070	6.022	5.972	5.911	5.852	5.794	5.745	5.709	5.645	5.538	5.388	5.174	4.851	4.451	4.089	3.860	3.781	3.784	3.768	3.750	3.707	3.569	3.536	3.677	3.840	3.885	3.890	3.899	3.911	3.919	3.930	3.933	3.941	3.960	4.004	4.000	3.913	3.892	3.919	3.908	3.873	3.840	3.814	3.732	3.586	3.401	3.130	2.814	2.649	2.884	3.371	3.734	3.873	3.917	3.939	3.939	3.951	3.950	3.952	3.942	3.886	3.795	3.501	4.013	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.911	4.488	4.524	4.291	4.083	3.887	3.654	3.401	3.261	3.111	3.004	3.174	3.177	2.851	2.781	2.887	3.038	3.148	3.174	3.205	3.322	3.456	3.556	3.637	3.670	3.667	3.649	3.637	3.621	3.604	3.596	3.590	3.586	3.595	3.652	3.740	3.871	4.056	4.203	4.269	4.516	4.762	4.978	5.169	5.399	5.594	5.666	5.654	5.584	5.655	5.797	5.869	5.908	5.978	6.022	6.048	6.050	6.052	6.061	6.079	6.106	6.119	6.087	6.112	6.158	6.164	6.128	6.168	6.253	6.257	6.261	6.269	6.272	6.261	6.261	6.274	6.314	6.395	6.510	6.616	6.690	6.745	6.781	6.799	6.817	6.834	6.852	6.854	6.828	6.813	6.801	6.779	6.736	6.739	6.772	6.778	6.786	6.802	6.823	6.848	6.878	6.953	6.999	7.024	7.049	7.063	7.074	7.086	7.073	7.045	7.086	7.116	7.128	7.130	7.133	7.141	7.142	7.146	7.156	7.166	7.177	7.188	7.196	7.203	7.209	7.215	7.226	7.221	7.202	7.213	7.228	7.235	7.232	7.223	7.220	7.224	7.228	7.231	7.233	7.233	7.231	7.232	7.232	7.232	7.232	7.231	7.231	7.231	7.231	7.233	7.236	7.238	7.239	7.243	7.250	7.260	7.271	7.281	7.285	7.284	7.281	7.280	7.288	7.300	7.309	7.315	7.319	7.326	7.337	7.351	7.373	7.393	7.410	7.433	7.454	7.470	7.492	7.509	7.515	7.535	7.564	7.577	7.582	7.593	7.606	7.615	7.625	7.638	7.631	7.595	7.557	7.526	7.500	7.472	7.444	7.429	7.411	7.399	7.389	7.350	7.291	7.207	7.099	6.999	6.903	6.814	6.725	6.639	6.540	6.461	6.384	6.311	6.255	6.214	6.167	6.119	6.070	6.024	5.975	5.913	5.857	5.809	5.767	5.729	5.653	5.532	5.373	5.168	4.874	4.475	4.079	3.857	3.797	3.808	3.813	3.826	3.787	3.618	3.535	3.585	3.710	3.765	3.789	3.827	3.865	3.886	3.894	3.888	3.900	3.935	3.993	4.020	3.942	3.933	3.964	3.947	3.881	3.799	3.726	3.654	3.583	3.483	3.290	2.966	2.607	2.509	2.833	3.394	3.806	3.887	3.900	3.892	3.884	3.878	3.867	3.859	3.828	3.637	3.099	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.907	4.410	4.466	4.330	4.206	3.987	3.688	3.463	3.290	3.126	2.957	3.000	3.070	2.860	2.793	2.857	2.973	3.078	3.155	3.263	3.371	3.461	3.553	3.603	3.614	3.607	3.599	3.590	3.576	3.562	3.552	3.541	3.532	3.539	3.614	3.718	3.850	4.004	4.162	4.290	4.431	4.645	4.877	5.032	5.299	5.519	5.625	5.638	5.579	5.586	5.699	5.819	5.852	5.929	6.027	6.054	6.042	6.041	6.055	6.059	6.093	6.117	6.108	6.109	6.138	6.118	6.058	6.165	6.207	6.213	6.226	6.236	6.244	6.238	6.233	6.234	6.256	6.364	6.505	6.602	6.665	6.726	6.758	6.782	6.817	6.836	6.844	6.828	6.807	6.804	6.802	6.748	6.719	6.741	6.767	6.799	6.814	6.819	6.818	6.802	6.836	6.924	6.967	7.003	7.041	7.066	7.079	7.087	7.081	7.073	7.093	7.109	7.121	7.127	7.134	7.142	7.141	7.141	7.148	7.154	7.164	7.177	7.188	7.196	7.203	7.211	7.227	7.226	7.201	7.209	7.225	7.231	7.226	7.218	7.218	7.223	7.227	7.231	7.232	7.231	7.229	7.228	7.229	7.230	7.231	7.230	7.227	7.227	7.227	7.228	7.229	7.232	7.234	7.236	7.241	7.249	7.261	7.273	7.281	7.285	7.285	7.282	7.286	7.296	7.306	7.314	7.321	7.329	7.341	7.353	7.369	7.387	7.405	7.428	7.452	7.471	7.496	7.518	7.523	7.530	7.557	7.579	7.586	7.595	7.607	7.616	7.627	7.642	7.648	7.625	7.593	7.564	7.545	7.529	7.510	7.497	7.480	7.466	7.449	7.425	7.385	7.304	7.198	7.097	7.005	6.915	6.835	6.749	6.662	6.587	6.508	6.430	6.358	6.298	6.242	6.191	6.137	6.089	6.035	5.964	5.896	5.843	5.804	5.760	5.666	5.535	5.387	5.183	4.871	4.471	4.088	3.889	3.840	3.869	3.911	3.950	3.920	3.743	3.552	3.465	3.542	3.614	3.683	3.747	3.778	3.805	3.824	3.826	3.840	3.861	3.922	3.994	3.947	3.953	4.010	4.018	3.963	3.883	3.827	3.750	3.635	3.554	3.430	3.155	2.732	2.456	2.467	2.855	3.495	3.804	3.848	3.846	3.836	3.821	3.821	3.866	3.871	3.674	3.243	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.867	4.311	4.378	4.284	4.134	4.020	3.645	3.469	3.340	3.142	3.000	2.932	2.902	2.852	2.792	2.792	2.949	3.080	3.198	3.366	3.491	3.539	3.565	3.580	3.576	3.565	3.555	3.546	3.531	3.519	3.509	3.497	3.487	3.491	3.567	3.687	3.804	3.896	4.014	4.176	4.216	4.344	4.633	4.795	5.052	5.299	5.504	5.616	5.619	5.560	5.592	5.706	5.751	5.807	5.930	5.988	6.015	5.991	6.037	6.029	6.056	6.084	6.087	6.108	6.121	6.065	6.055	6.165	6.178	6.191	6.201	6.204	6.207	6.200	6.200	6.228	6.285	6.391	6.504	6.582	6.648	6.717	6.748	6.762	6.793	6.805	6.797	6.792	6.792	6.805	6.808	6.780	6.776	6.789	6.812	6.830	6.825	6.798	6.789	6.816	6.889	6.938	6.958	6.990	7.025	7.056	7.072	7.081	7.091	7.096	7.103	7.110	7.120	7.130	7.139	7.144	7.142	7.141	7.145	7.151	7.156	7.167	7.182	7.191	7.196	7.203	7.219	7.224	7.201	7.205	7.217	7.223	7.219	7.213	7.217	7.224	7.229	7.233	7.235	7.234	7.231	7.228	7.227	7.228	7.231	7.231	7.227	7.224	7.224	7.224	7.225	7.225	7.227	7.230	7.233	7.239	7.250	7.262	7.272	7.279	7.288	7.289	7.289	7.296	7.305	7.314	7.323	7.332	7.342	7.354	7.366	7.383	7.399	7.417	7.442	7.468	7.495	7.520	7.532	7.533	7.551	7.574	7.589	7.598	7.610	7.619	7.629	7.641	7.651	7.649	7.639	7.621	7.605	7.596	7.582	7.555	7.526	7.511	7.499	7.479	7.446	7.387	7.295	7.202	7.110	7.029	6.961	6.895	6.833	6.759	6.679	6.607	6.542	6.475	6.403	6.342	6.283	6.227	6.160	6.084	6.000	5.924	5.862	5.801	5.713	5.592	5.453	5.232	4.872	4.424	4.092	3.929	3.896	3.946	4.015	4.080	4.069	3.933	3.652	3.439	3.468	3.576	3.643	3.674	3.677	3.692	3.715	3.732	3.751	3.747	3.791	3.888	3.918	3.968	4.044	4.078	4.035	3.953	3.929	3.900	3.752	3.605	3.479	3.248	2.870	2.495	2.352	2.512	3.077	3.632	3.799	3.831	3.828	3.810	3.807	3.877	3.933	3.828	3.507	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
