*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 17000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.164	9999.000	9999.000	4.267	3.786	3.787	3.796	3.832	3.774	3.650	3.395	3.234	3.197	3.031	2.875	2.739	2.589	2.549	2.597	2.640	2.701	2.754	2.792	2.830	2.869	3.004	3.174	3.354	3.585	3.792	3.916	3.993	4.027	4.016	3.976	3.932	3.885	3.865	3.868	3.867	3.900	3.960	4.075	4.279	4.506	4.717	4.823	4.796	4.711	4.669	4.714	4.873	5.054	5.144	5.224	5.354	5.404	5.450	5.578	5.639	5.565	5.621	5.719	5.723	5.754	5.843	5.924	6.023	6.059	6.024	5.993	5.939	5.906	5.935	5.971	5.982	5.934	5.894	5.920	5.963	6.000	6.046	6.072	6.120	6.184	6.253	6.320	6.375	6.490	6.618	6.661	6.681	6.718	6.747	6.775	6.785	6.791	6.798	6.819	6.833	6.818	6.769	6.755	6.792	6.811	6.811	6.865	6.938	6.989	7.009	7.017	7.025	7.040	7.054	7.064	7.067	7.070	7.076	7.073	7.066	7.089	7.101	7.108	7.118	7.132	7.141	7.143	7.145	7.151	7.160	7.172	7.185	7.186	7.182	7.189	7.200	7.207	7.206	7.210	7.221	7.224	7.228	7.236	7.245	7.252	7.253	7.253	7.256	7.258	7.261	7.268	7.280	7.294	7.302	7.301	7.299	7.304	7.313	7.323	7.328	7.328	7.328	7.332	7.342	7.345	7.348	7.351	7.356	7.365	7.372	7.375	7.388	7.408	7.414	7.401	7.415	7.454	7.462	7.467	7.480	7.500	7.532	7.558	7.567	7.571	7.579	7.577	7.556	7.532	7.511	7.495	7.481	7.472	7.467	7.475	7.487	7.492	7.439	7.300	7.191	7.131	7.095	7.065	7.033	6.995	6.938	6.867	6.793	6.697	6.602	6.516	6.448	6.403	6.336	6.287	6.242	6.203	6.159	6.108	6.083	6.052	6.009	5.948	5.885	5.809	5.701	5.627	5.558	5.495	5.442	5.384	5.309	5.214	5.068	4.893	4.747	4.663	4.608	4.554	4.487	4.426	4.366	4.303	4.199	3.970	3.857	3.977	4.076	4.061	4.042	4.072	4.096	4.100	4.096	4.114	4.091	3.979	3.920	3.942	3.991	4.070	4.095	3.954	3.786	3.728	3.707	3.637	3.642	3.704	3.712	3.851	4.204	4.477	4.501	4.509	4.587	4.425	4.346	4.585	4.736	4.811	4.720	4.540	4.349	4.130	3.852	3.786	3.909	4.198	4.338	4.416	4.245	3.772	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	66.164	4.616	5.405	4.267	3.786	3.787	3.796	3.832	3.774	3.650	3.395	3.234	3.197	3.031	2.875	2.739	2.589	2.549	2.597	2.640	2.701	2.754	2.792	2.830	2.869	3.004	3.174	3.354	3.585	3.792	3.916	3.993	4.027	4.016	3.976	3.932	3.885	3.865	3.868	3.867	3.900	3.960	4.075	4.279	4.506	4.717	4.823	4.796	4.711	4.669	4.714	4.873	5.054	5.144	5.224	5.354	5.404	5.450	5.578	5.639	5.565	5.621	5.719	5.723	5.754	5.843	5.924	6.023	6.059	6.024	5.993	5.939	5.906	5.935	5.971	5.982	5.934	5.894	5.920	5.963	6.000	6.046	6.072	6.120	6.184	6.253	6.320	6.375	6.490	6.618	6.661	6.681	6.718	6.747	6.775	6.785	6.791	6.798	6.819	6.833	6.818	6.769	6.755	6.792	6.811	6.811	6.865	6.938	6.989	7.009	7.017	7.025	7.040	7.054	7.064	7.067	7.070	7.076	7.073	7.066	7.089	7.101	7.108	7.118	7.132	7.141	7.143	7.145	7.151	7.160	7.172	7.185	7.186	7.182	7.189	7.200	7.207	7.206	7.210	7.221	7.224	7.228	7.236	7.245	7.252	7.253	7.253	7.256	7.258	7.261	7.268	7.280	7.294	7.302	7.301	7.299	7.304	7.313	7.323	7.328	7.328	7.328	7.332	7.342	7.345	7.348	7.351	7.356	7.365	7.372	7.375	7.388	7.408	7.414	7.401	7.415	7.454	7.462	7.467	7.480	7.500	7.532	7.558	7.567	7.571	7.579	7.577	7.556	7.532	7.511	7.495	7.481	7.472	7.467	7.475	7.487	7.492	7.439	7.300	7.191	7.131	7.095	7.065	7.033	6.995	6.938	6.867	6.793	6.697	6.602	6.516	6.448	6.403	6.336	6.287	6.242	6.203	6.159	6.108	6.083	6.052	6.009	5.948	5.885	5.809	5.701	5.627	5.558	5.495	5.442	5.384	5.309	5.214	5.068	4.893	4.747	4.663	4.608	4.554	4.487	4.426	4.366	4.303	4.199	3.970	3.857	3.977	4.076	4.061	4.042	4.072	4.096	4.100	4.096	4.114	4.091	3.979	3.920	3.942	3.991	4.070	4.095	3.954	3.786	3.728	3.707	3.637	3.642	3.704	3.712	3.851	4.204	4.477	4.501	4.509	4.587	4.425	4.346	4.585	4.736	4.811	4.720	4.540	4.349	4.130	3.852	3.786	3.909	4.198	4.338	4.416	4.245	3.772	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.465	4.349	4.199	4.011	4.048	4.066	4.068	3.978	3.823	3.557	3.393	3.356	3.262	3.092	2.870	2.721	2.730	2.720	2.720	2.786	2.821	2.841	2.835	2.876	3.039	3.224	3.419	3.604	3.758	3.884	3.956	3.977	3.953	3.909	3.865	3.832	3.814	3.811	3.831	3.869	3.932	4.063	4.288	4.542	4.753	4.849	4.834	4.765	4.711	4.754	4.879	5.010	5.076	5.192	5.377	5.534	5.531	5.556	5.720	5.685	5.583	5.629	5.703	5.801	5.894	5.914	6.002	6.096	6.129	6.145	6.129	6.046	5.961	5.952	5.956	5.890	5.808	5.817	5.900	5.968	6.033	6.074	6.131	6.201	6.269	6.321	6.382	6.503	6.622	6.688	6.730	6.746	6.756	6.768	6.780	6.788	6.794	6.809	6.820	6.812	6.773	6.766	6.768	6.785	6.810	6.864	6.931	6.973	6.995	7.006	7.018	7.031	7.046	7.055	7.059	7.062	7.053	7.041	7.056	7.082	7.097	7.102	7.111	7.121	7.127	7.133	7.136	7.144	7.156	7.171	7.184	7.186	7.181	7.182	7.194	7.204	7.208	7.210	7.215	7.218	7.220	7.229	7.240	7.247	7.248	7.250	7.254	7.256	7.258	7.262	7.272	7.282	7.289	7.292	7.296	7.300	7.308	7.318	7.325	7.327	7.328	7.333	7.339	7.341	7.344	7.347	7.354	7.364	7.369	7.369	7.378	7.396	7.418	7.417	7.408	7.432	7.458	7.470	7.478	7.491	7.517	7.548	7.563	7.567	7.571	7.576	7.566	7.552	7.533	7.513	7.496	7.479	7.463	7.456	7.463	7.473	7.425	7.309	7.221	7.164	7.113	7.079	7.050	7.017	6.967	6.889	6.817	6.737	6.643	6.556	6.479	6.430	6.364	6.302	6.252	6.207	6.158	6.104	6.078	6.047	6.009	5.960	5.901	5.826	5.709	5.615	5.548	5.490	5.441	5.387	5.314	5.216	5.065	4.865	4.696	4.582	4.502	4.434	4.373	4.321	4.265	4.220	4.126	3.905	3.854	3.977	4.053	4.061	4.060	4.085	4.101	4.100	4.088	4.077	4.071	4.027	3.961	3.940	3.964	4.038	4.132	4.027	3.788	3.657	3.605	3.527	3.498	3.615	3.619	3.718	4.052	4.312	4.448	4.476	4.491	4.505	4.439	4.426	4.505	4.621	4.599	4.434	4.234	4.035	3.691	3.480	3.642	4.033	4.121	4.890	4.845	4.513	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.844	4.490	4.341	4.398	4.256	4.317	4.229	4.038	3.790	3.579	3.485	3.392	3.185	2.967	2.844	2.877	2.808	2.737	2.851	2.923	2.936	2.924	2.939	3.072	3.266	3.460	3.634	3.757	3.852	3.907	3.914	3.882	3.833	3.797	3.778	3.765	3.759	3.778	3.816	3.886	4.017	4.225	4.489	4.723	4.847	4.867	4.856	4.810	4.792	4.831	4.972	5.068	5.178	5.397	5.663	5.706	5.655	5.784	5.863	5.807	5.762	5.774	5.860	5.942	5.965	6.008	6.085	6.144	6.178	6.192	6.181	6.159	6.136	6.125	6.057	5.940	5.904	5.876	5.913	6.002	6.053	6.112	6.197	6.268	6.352	6.463	6.593	6.674	6.717	6.745	6.760	6.772	6.779	6.782	6.788	6.793	6.805	6.797	6.758	6.745	6.738	6.734	6.763	6.787	6.856	6.922	6.960	6.981	6.996	7.004	7.015	7.032	7.044	7.052	7.059	7.057	7.055	7.066	7.079	7.095	7.103	7.109	7.118	7.121	7.127	7.133	7.142	7.153	7.167	7.181	7.186	7.180	7.179	7.189	7.200	7.207	7.211	7.214	7.217	7.219	7.225	7.233	7.240	7.243	7.246	7.250	7.252	7.255	7.258	7.263	7.271	7.276	7.282	7.287	7.293	7.300	7.310	7.320	7.326	7.328	7.334	7.340	7.340	7.340	7.340	7.348	7.360	7.367	7.368	7.372	7.387	7.410	7.429	7.427	7.430	7.451	7.465	7.473	7.484	7.503	7.531	7.553	7.561	7.563	7.568	7.567	7.566	7.553	7.535	7.521	7.502	7.479	7.458	7.446	7.450	7.412	7.326	7.251	7.193	7.138	7.102	7.077	7.048	6.999	6.917	6.835	6.758	6.672	6.589	6.515	6.443	6.372	6.303	6.237	6.196	6.148	6.092	6.077	6.051	6.005	5.954	5.897	5.829	5.721	5.623	5.547	5.487	5.441	5.385	5.313	5.209	5.052	4.829	4.611	4.436	4.302	4.243	4.215	4.178	4.131	4.107	4.017	3.806	3.808	3.949	4.025	4.032	4.044	4.067	4.077	4.078	4.071	4.059	4.067	4.063	4.015	3.951	3.931	4.021	4.173	4.100	3.901	3.705	3.562	3.398	3.286	3.432	3.539	3.658	3.905	4.126	4.299	4.381	4.401	4.476	4.501	4.439	4.389	4.428	4.449	4.327	4.147	3.912	4.011	3.835	4.090	4.511	4.456	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.675	4.469	4.372	4.148	4.009	3.750	3.594	3.437	3.200	3.109	2.992	3.012	2.873	2.723	2.853	2.973	3.044	3.061	3.043	3.118	3.307	3.478	3.632	3.748	3.821	3.856	3.849	3.802	3.756	3.736	3.722	3.712	3.708	3.722	3.756	3.841	3.983	4.147	4.383	4.653	4.834	4.946	4.944	4.942	5.010	4.992	5.125	5.282	5.340	5.463	5.662	5.780	5.790	5.840	5.906	5.931	5.932	5.935	5.956	5.981	6.006	6.035	6.082	6.133	6.162	6.174	6.188	6.212	6.229	6.233	6.218	6.196	6.162	6.065	5.949	5.949	6.016	6.093	6.234	6.371	6.506	6.604	6.660	6.694	6.724	6.746	6.757	6.765	6.780	6.788	6.790	6.784	6.762	6.757	6.732	6.716	6.717	6.737	6.763	6.817	6.882	6.919	6.943	6.958	6.971	6.990	7.007	7.023	7.033	7.045	7.058	7.070	7.073	7.074	7.079	7.087	7.098	7.114	7.126	7.129	7.131	7.137	7.144	7.154	7.164	7.175	7.184	7.181	7.177	7.188	7.199	7.206	7.209	7.211	7.218	7.223	7.227	7.231	7.236	7.240	7.243	7.244	7.247	7.250	7.254	7.257	7.263	7.270	7.275	7.280	7.285	7.290	7.298	7.308	7.318	7.326	7.332	7.336	7.338	7.337	7.338	7.345	7.355	7.365	7.367	7.368	7.376	7.392	7.411	7.427	7.437	7.447	7.456	7.466	7.476	7.492	7.513	7.534	7.548	7.553	7.557	7.559	7.563	7.563	7.553	7.542	7.529	7.507	7.473	7.450	7.438	7.394	7.334	7.273	7.216	7.167	7.137	7.125	7.094	7.040	6.961	6.868	6.781	6.687	6.607	6.547	6.468	6.389	6.313	6.241	6.191	6.142	6.085	6.072	6.050	6.003	5.947	5.883	5.819	5.735	5.647	5.562	5.495	5.448	5.387	5.306	5.188	5.014	4.762	4.493	4.241	4.053	3.987	4.012	4.009	3.985	3.970	3.875	3.695	3.758	3.930	4.001	3.998	4.005	4.025	4.030	4.037	4.048	4.057	4.068	4.068	4.039	3.965	3.931	4.039	4.134	4.134	4.073	3.920	3.706	3.464	3.258	3.253	3.382	3.587	3.841	4.014	4.158	4.257	4.310	4.346	4.401	4.402	4.362	4.343	4.317	4.224	4.092	3.804	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.809	4.574	4.459	4.209	4.117	3.902	3.677	3.408	3.146	3.175	3.089	3.024	2.898	2.719	2.838	2.972	3.108	3.151	3.113	3.145	3.312	3.477	3.610	3.715	3.778	3.797	3.782	3.735	3.697	3.680	3.669	3.657	3.654	3.663	3.692	3.789	3.957	4.108	4.284	4.526	4.740	4.932	5.056	5.133	5.308	5.338	5.420	5.455	5.471	5.569	5.702	5.781	5.815	5.860	5.913	5.941	5.955	5.968	5.992	6.006	6.020	6.021	6.045	6.117	6.145	6.147	6.160	6.188	6.224	6.228	6.223	6.227	6.232	6.224	6.173	6.138	6.144	6.190	6.313	6.449	6.582	6.663	6.685	6.700	6.721	6.743	6.761	6.765	6.780	6.800	6.793	6.747	6.701	6.688	6.704	6.723	6.727	6.731	6.763	6.835	6.894	6.934	6.950	6.962	6.970	6.984	7.001	7.016	7.024	7.041	7.055	7.061	7.065	7.073	7.078	7.083	7.093	7.110	7.126	7.131	7.135	7.140	7.146	7.154	7.162	7.170	7.183	7.182	7.174	7.186	7.198	7.206	7.207	7.206	7.211	7.219	7.224	7.228	7.232	7.235	7.238	7.240	7.243	7.245	7.249	7.252	7.256	7.262	7.269	7.274	7.278	7.282	7.288	7.296	7.306	7.318	7.326	7.330	7.333	7.334	7.335	7.341	7.352	7.362	7.367	7.368	7.372	7.380	7.393	7.413	7.435	7.448	7.455	7.465	7.474	7.485	7.503	7.519	7.533	7.544	7.548	7.549	7.553	7.558	7.555	7.548	7.543	7.531	7.499	7.470	7.442	7.391	7.341	7.292	7.239	7.193	7.171	7.170	7.142	7.083	7.009	6.920	6.825	6.723	6.637	6.593	6.518	6.414	6.335	6.263	6.209	6.160	6.102	6.072	6.036	5.991	5.937	5.872	5.809	5.734	5.657	5.579	5.512	5.462	5.393	5.299	5.174	4.987	4.701	4.378	4.084	3.879	3.813	3.834	3.834	3.814	3.789	3.687	3.601	3.736	3.912	3.960	3.963	3.963	3.974	3.976	3.994	4.013	4.028	4.051	4.070	4.063	3.990	3.962	4.026	4.062	4.096	4.128	4.067	3.899	3.673	3.441	3.241	3.126	3.251	3.620	3.908	4.086	4.211	4.265	4.272	4.292	4.306	4.282	4.257	4.212	4.114	3.917	3.625	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.043	4.751	4.670	4.342	4.122	3.932	3.698	3.394	3.238	3.166	3.062	3.118	3.067	2.802	2.779	2.941	3.109	3.189	3.160	3.174	3.325	3.474	3.576	3.675	3.726	3.727	3.699	3.671	3.644	3.627	3.615	3.604	3.599	3.605	3.639	3.729	3.883	4.057	4.205	4.353	4.612	4.805	5.007	5.164	5.315	5.488	5.561	5.528	5.494	5.600	5.726	5.776	5.808	5.857	5.914	5.946	5.957	5.965	5.989	6.010	6.026	6.023	6.002	6.079	6.126	6.120	6.120	6.155	6.198	6.215	6.204	6.202	6.203	6.196	6.197	6.215	6.244	6.286	6.361	6.473	6.599	6.678	6.698	6.713	6.726	6.741	6.761	6.775	6.778	6.794	6.763	6.718	6.679	6.660	6.694	6.715	6.714	6.712	6.745	6.798	6.865	6.917	6.945	6.964	6.973	6.981	6.991	7.005	7.009	7.015	7.039	7.053	7.057	7.063	7.072	7.079	7.084	7.094	7.111	7.122	7.130	7.138	7.145	7.153	7.161	7.169	7.181	7.179	7.169	7.183	7.196	7.205	7.207	7.202	7.203	7.211	7.217	7.222	7.228	7.231	7.234	7.237	7.240	7.242	7.245	7.248	7.251	7.255	7.260	7.267	7.273	7.276	7.281	7.289	7.298	7.309	7.319	7.326	7.330	7.331	7.331	7.335	7.345	7.356	7.364	7.367	7.370	7.375	7.384	7.401	7.422	7.437	7.447	7.463	7.475	7.483	7.498	7.508	7.516	7.531	7.542	7.542	7.545	7.548	7.549	7.546	7.543	7.540	7.516	7.481	7.447	7.405	7.361	7.317	7.273	7.242	7.215	7.207	7.182	7.127	7.058	6.977	6.881	6.784	6.698	6.642	6.564	6.459	6.369	6.294	6.229	6.169	6.124	6.075	6.025	5.974	5.917	5.859	5.797	5.723	5.653	5.583	5.524	5.475	5.403	5.300	5.164	4.974	4.678	4.310	3.987	3.791	3.737	3.760	3.760	3.750	3.710	3.574	3.539	3.678	3.840	3.883	3.888	3.900	3.919	3.932	3.950	3.959	3.976	4.008	4.069	4.079	3.999	4.008	4.060	4.065	4.037	4.008	3.989	3.915	3.785	3.615	3.346	3.021	2.852	3.119	3.661	4.051	4.193	4.232	4.240	4.221	4.210	4.182	4.149	4.093	3.967	3.596	4.078	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.032	4.685	4.777	4.455	4.197	3.962	3.704	3.438	3.293	3.132	3.020	3.193	3.188	2.851	2.783	2.889	3.041	3.147	3.170	3.201	3.317	3.450	3.548	3.627	3.658	3.653	3.631	3.616	3.595	3.574	3.561	3.552	3.543	3.549	3.605	3.692	3.823	4.009	4.149	4.207	4.446	4.678	4.885	5.064	5.293	5.489	5.558	5.540	5.465	5.538	5.684	5.758	5.798	5.871	5.921	5.952	5.958	5.962	5.975	5.997	6.028	6.044	6.012	6.040	6.090	6.091	6.046	6.090	6.177	6.177	6.177	6.180	6.178	6.162	6.155	6.163	6.199	6.281	6.405	6.520	6.599	6.659	6.696	6.715	6.733	6.750	6.769	6.771	6.747	6.738	6.728	6.703	6.655	6.659	6.693	6.698	6.706	6.720	6.738	6.762	6.795	6.874	6.921	6.946	6.971	6.985	6.996	7.008	6.995	6.967	7.009	7.040	7.054	7.058	7.062	7.071	7.074	7.080	7.092	7.105	7.118	7.131	7.141	7.150	7.159	7.168	7.180	7.180	7.165	7.178	7.195	7.204	7.205	7.199	7.199	7.206	7.213	7.219	7.224	7.227	7.229	7.232	7.236	7.239	7.242	7.245	7.247	7.251	7.254	7.259	7.265	7.270	7.274	7.280	7.289	7.300	7.312	7.322	7.328	7.329	7.328	7.329	7.337	7.348	7.357	7.363	7.366	7.373	7.382	7.392	7.409	7.424	7.436	7.454	7.469	7.480	7.495	7.505	7.504	7.514	7.532	7.537	7.534	7.536	7.538	7.536	7.536	7.538	7.522	7.484	7.442	7.405	7.375	7.342	7.310	7.289	7.263	7.241	7.219	7.175	7.121	7.041	6.942	6.855	6.770	6.690	6.610	6.533	6.441	6.364	6.282	6.203	6.140	6.088	6.030	5.973	5.913	5.855	5.791	5.715	5.647	5.586	5.532	5.482	5.401	5.288	5.146	4.961	4.692	4.319	3.953	3.758	3.717	3.744	3.760	3.780	3.744	3.579	3.497	3.549	3.677	3.735	3.762	3.806	3.849	3.877	3.891	3.893	3.916	3.963	4.037	4.079	4.009	4.029	4.085	4.087	4.035	3.968	3.908	3.843	3.780	3.689	3.505	3.175	2.801	2.710	3.077	3.709	4.141	4.207	4.202	4.173	4.142	4.113	4.069	4.021	3.931	3.579	4.068	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.933	4.492	4.647	4.458	4.303	4.047	3.733	3.504	3.324	3.152	2.975	3.020	3.084	2.867	2.799	2.861	2.978	3.081	3.154	3.261	3.365	3.453	3.542	3.590	3.599	3.590	3.578	3.566	3.548	3.531	3.517	3.502	3.489	3.493	3.566	3.670	3.801	3.953	4.106	4.230	4.363	4.566	4.790	4.937	5.203	5.419	5.522	5.530	5.467	5.474	5.590	5.711	5.741	5.823	5.930	5.964	5.955	5.954	5.971	5.977	6.015	6.042	6.033	6.038	6.069	6.042	5.979	6.092	6.131	6.134	6.142	6.147	6.151	6.139	6.128	6.125	6.146	6.259	6.408	6.509	6.578	6.643	6.676	6.700	6.735	6.753	6.762	6.750	6.733	6.735	6.731	6.673	6.642	6.663	6.690	6.722	6.735	6.737	6.734	6.719	6.756	6.847	6.891	6.926	6.965	6.990	7.003	7.012	7.006	6.998	7.018	7.036	7.049	7.057	7.065	7.075	7.076	7.078	7.086	7.095	7.107	7.122	7.136	7.146	7.155	7.166	7.183	7.186	7.165	7.176	7.193	7.201	7.200	7.196	7.199	7.206	7.213	7.219	7.223	7.225	7.226	7.229	7.233	7.236	7.240	7.243	7.243	7.246	7.249	7.253	7.258	7.263	7.268	7.273	7.279	7.289	7.302	7.314	7.323	7.328	7.330	7.329	7.333	7.342	7.351	7.358	7.364	7.372	7.381	7.390	7.402	7.415	7.428	7.445	7.463	7.476	7.493	7.506	7.505	7.505	7.521	7.531	7.530	7.530	7.531	7.529	7.528	7.528	7.519	7.488	7.452	7.417	7.390	7.368	7.342	7.321	7.292	7.270	7.243	7.213	7.172	7.097	7.005	6.918	6.837	6.758	6.688	6.608	6.531	6.457	6.375	6.296	6.220	6.151	6.083	6.022	5.957	5.896	5.828	5.745	5.667	5.602	5.552	5.499	5.403	5.283	5.149	4.958	4.667	4.294	3.937	3.759	3.726	3.766	3.817	3.859	3.834	3.663	3.476	3.395	3.479	3.557	3.634	3.704	3.739	3.773	3.800	3.812	3.837	3.869	3.946	4.035	3.998	4.032	4.114	4.139	4.094	4.026	3.991	3.924	3.813	3.742	3.628	3.357	2.920	2.637	2.672	3.126	3.836	4.131	4.147	4.124	4.094	4.060	4.034	4.053	4.030	3.743	4.272	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.771	4.258	4.456	4.357	4.201	4.072	3.686	3.510	3.374	3.169	3.023	2.952	2.920	2.865	2.800	2.797	2.956	3.084	3.196	3.359	3.480	3.526	3.550	3.563	3.558	3.544	3.533	3.520	3.502	3.486	3.472	3.457	3.443	3.445	3.521	3.640	3.756	3.844	3.959	4.115	4.146	4.268	4.553	4.708	4.962	5.202	5.404	5.514	5.515	5.454	5.488	5.603	5.648	5.713	5.843	5.906	5.932	5.905	5.955	5.949	5.980	6.011	6.015	6.038	6.051	5.990	5.980	6.090	6.100	6.110	6.117	6.116	6.113	6.100	6.095	6.120	6.179	6.289	6.409	6.494	6.565	6.637	6.668	6.681	6.712	6.725	6.721	6.722	6.725	6.737	6.738	6.707	6.701	6.713	6.736	6.753	6.747	6.717	6.709	6.738	6.813	6.862	6.882	6.915	6.950	6.982	6.998	7.008	7.018	7.024	7.031	7.040	7.051	7.062	7.073	7.079	7.079	7.080	7.085	7.093	7.101	7.114	7.131	7.142	7.150	7.160	7.178	7.186	7.167	7.172	7.186	7.195	7.194	7.192	7.199	7.207	7.215	7.222	7.226	7.229	7.229	7.229	7.231	7.235	7.240	7.243	7.242	7.242	7.246	7.249	7.253	7.256	7.261	7.266	7.271	7.278	7.290	7.302	7.313	7.321	7.330	7.332	7.333	7.339	7.347	7.355	7.363	7.371	7.379	7.387	7.396	7.409	7.420	7.433	7.452	7.470	7.487	7.502	7.507	7.502	7.510	7.522	7.526	7.525	7.526	7.523	7.521	7.517	7.509	7.491	7.468	7.441	7.418	7.402	7.381	7.349	7.311	7.285	7.265	7.237	7.198	7.142	7.062	6.981	6.899	6.826	6.759	6.700	6.648	6.572	6.491	6.417	6.349	6.276	6.194	6.126	6.057	5.992	5.915	5.832	5.742	5.658	5.586	5.520	5.434	5.323	5.196	4.988	4.644	4.221	3.913	3.767	3.747	3.805	3.880	3.949	3.945	3.816	3.542	3.338	3.377	3.494	3.568	3.606	3.615	3.638	3.671	3.699	3.732	3.743	3.807	3.921	3.962	4.029	4.123	4.171	4.139	4.067	4.057	4.045	3.904	3.766	3.654	3.439	3.063	2.676	2.538	2.736	3.386	3.964	4.096	4.105	4.086	4.056	4.039	4.086	4.101	3.857	4.406	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
