*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 11000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.378	4.009	3.688	3.467	3.359	3.324	3.381	3.365	3.372	3.452	3.482	3.484	3.536	3.534	3.522	3.555	3.600	3.638	3.665	3.684	3.717	3.744	3.828	3.951	4.082	4.265	4.448	4.574	4.661	4.713	4.729	4.721	4.707	4.686	4.678	4.688	4.687	4.712	4.757	4.836	4.984	5.194	5.407	5.521	5.533	5.488	5.462	5.497	5.618	5.771	5.846	5.909	6.020	6.056	6.092	6.208	6.261	6.187	6.236	6.327	6.329	6.353	6.434	6.507	6.601	6.636	6.603	6.573	6.521	6.488	6.514	6.548	6.559	6.515	6.478	6.502	6.541	6.575	6.619	6.644	6.688	6.748	6.813	6.873	6.921	7.025	7.140	7.176	7.189	7.220	7.243	7.266	7.272	7.273	7.277	7.293	7.304	7.287	7.237	7.224	7.259	7.275	7.275	7.328	7.398	7.443	7.459	7.464	7.470	7.483	7.494	7.502	7.502	7.504	7.507	7.500	7.492	7.513	7.522	7.526	7.534	7.545	7.550	7.550	7.549	7.552	7.559	7.569	7.579	7.577	7.571	7.574	7.583	7.587	7.584	7.585	7.593	7.593	7.594	7.599	7.605	7.609	7.607	7.605	7.605	7.604	7.604	7.608	7.618	7.628	7.632	7.628	7.624	7.626	7.633	7.640	7.642	7.640	7.637	7.640	7.647	7.646	7.646	7.647	7.649	7.656	7.659	7.659	7.669	7.687	7.690	7.675	7.687	7.722	7.728	7.731	7.742	7.759	7.790	7.815	7.826	7.831	7.841	7.843	7.827	7.810	7.796	7.787	7.778	7.774	7.775	7.788	7.808	7.824	7.790	7.675	7.588	7.545	7.523	7.508	7.493	7.474	7.436	7.383	7.326	7.247	7.169	7.098	7.044	7.011	6.957	6.919	6.886	6.860	6.829	6.794	6.784	6.767	6.739	6.696	6.651	6.593	6.506	6.452	6.400	6.353	6.316	6.272	6.210	6.129	5.999	5.841	5.708	5.628	5.572	5.513	5.439	5.361	5.282	5.260	5.242	5.134	5.086	5.147	5.113	5.040	5.007	5.040	5.083	5.109	5.108	5.126	5.110	5.027	4.989	5.009	5.050	5.121	5.160	5.052	4.919	4.869	4.840	4.769	4.753	4.788	4.774	4.872	5.180	5.407	5.439	5.470	5.564	5.480	5.477	5.726	5.897	6.044	6.106	6.114	6.105	6.084	5.959	5.862	5.790	5.778	5.693	5.478	5.150	4.438	4.135	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.938	6.111	4.378	4.009	3.688	3.467	3.359	3.324	3.381	3.365	3.372	3.452	3.482	3.484	3.536	3.534	3.522	3.555	3.600	3.638	3.665	3.684	3.717	3.744	3.828	3.951	4.082	4.265	4.448	4.574	4.661	4.713	4.729	4.721	4.707	4.686	4.678	4.688	4.687	4.712	4.757	4.836	4.984	5.194	5.407	5.521	5.533	5.488	5.462	5.497	5.618	5.771	5.846	5.909	6.020	6.056	6.092	6.208	6.261	6.187	6.236	6.327	6.329	6.353	6.434	6.507	6.601	6.636	6.603	6.573	6.521	6.488	6.514	6.548	6.559	6.515	6.478	6.502	6.541	6.575	6.619	6.644	6.688	6.748	6.813	6.873	6.921	7.025	7.140	7.176	7.189	7.220	7.243	7.266	7.272	7.273	7.277	7.293	7.304	7.287	7.237	7.224	7.259	7.275	7.275	7.328	7.398	7.443	7.459	7.464	7.470	7.483	7.494	7.502	7.502	7.504	7.507	7.500	7.492	7.513	7.522	7.526	7.534	7.545	7.550	7.550	7.549	7.552	7.559	7.569	7.579	7.577	7.571	7.574	7.583	7.587	7.584	7.585	7.593	7.593	7.594	7.599	7.605	7.609	7.607	7.605	7.605	7.604	7.604	7.608	7.618	7.628	7.632	7.628	7.624	7.626	7.633	7.640	7.642	7.640	7.637	7.640	7.647	7.646	7.646	7.647	7.649	7.656	7.659	7.659	7.669	7.687	7.690	7.675	7.687	7.722	7.728	7.731	7.742	7.759	7.790	7.815	7.826	7.831	7.841	7.843	7.827	7.810	7.796	7.787	7.778	7.774	7.775	7.788	7.808	7.824	7.790	7.675	7.588	7.545	7.523	7.508	7.493	7.474	7.436	7.383	7.326	7.247	7.169	7.098	7.044	7.011	6.957	6.919	6.886	6.860	6.829	6.794	6.784	6.767	6.739	6.696	6.651	6.593	6.506	6.452	6.400	6.353	6.316	6.272	6.210	6.129	5.999	5.841	5.708	5.628	5.572	5.513	5.439	5.361	5.282	5.260	5.242	5.134	5.086	5.147	5.113	5.040	5.007	5.040	5.083	5.109	5.108	5.126	5.110	5.027	4.989	5.009	5.050	5.121	5.160	5.052	4.919	4.869	4.840	4.769	4.753	4.788	4.774	4.872	5.180	5.407	5.439	5.470	5.564	5.480	5.477	5.726	5.897	6.044	6.106	6.114	6.105	6.084	5.959	5.862	5.790	5.778	5.693	5.478	5.150	4.438	4.135	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.648	5.382	4.916	4.464	4.033	3.780	3.649	3.526	3.506	3.445	3.434	3.531	3.601	3.584	3.543	3.502	3.513	3.545	3.589	3.638	3.662	3.671	3.670	3.698	3.822	3.974	4.129	4.286	4.424	4.544	4.622	4.661	4.663	4.646	4.626	4.613	4.608	4.615	4.638	4.672	4.723	4.822	4.997	5.212	5.411	5.516	5.522	5.484	5.454	5.491	5.595	5.707	5.762	5.864	6.035	6.179	6.174	6.192	6.344	6.305	6.200	6.241	6.310	6.400	6.486	6.503	6.585	6.675	6.709	6.724	6.707	6.625	6.540	6.527	6.529	6.468	6.392	6.399	6.478	6.543	6.606	6.644	6.698	6.763	6.825	6.869	6.921	7.030	7.139	7.198	7.234	7.245	7.251	7.258	7.265	7.270	7.273	7.284	7.292	7.282	7.244	7.238	7.238	7.251	7.274	7.325	7.386	7.422	7.441	7.451	7.460	7.471	7.483	7.490	7.492	7.492	7.482	7.469	7.482	7.504	7.515	7.517	7.525	7.531	7.535	7.538	7.539	7.543	7.553	7.565	7.575	7.574	7.567	7.566	7.574	7.581	7.582	7.583	7.585	7.585	7.584	7.591	7.599	7.603	7.601	7.601	7.602	7.601	7.600	7.602	7.609	7.616	7.619	7.620	7.620	7.622	7.627	7.634	7.638	7.638	7.636	7.640	7.643	7.642	7.643	7.642	7.647	7.655	7.657	7.655	7.661	7.675	7.693	7.692	7.682	7.704	7.726	7.736	7.743	7.754	7.779	7.809	7.823	7.828	7.835	7.841	7.835	7.827	7.815	7.803	7.794	7.784	7.775	7.775	7.786	7.802	7.766	7.672	7.607	7.569	7.535	7.516	7.503	7.485	7.450	7.389	7.335	7.272	7.197	7.129	7.069	7.034	6.981	6.934	6.897	6.868	6.834	6.796	6.785	6.766	6.741	6.706	6.664	6.607	6.514	6.442	6.391	6.347	6.311	6.267	6.206	6.120	5.985	5.807	5.656	5.553	5.477	5.411	5.350	5.296	5.248	5.235	5.196	5.056	5.045	5.130	5.130	5.085	5.063	5.079	5.094	5.100	5.095	5.089	5.084	5.055	5.012	5.002	5.022	5.086	5.174	5.092	4.920	4.828	4.783	4.707	4.668	4.748	4.735	4.819	5.110	5.307	5.418	5.472	5.514	5.568	5.641	5.714	5.815	5.956	6.048	6.062	6.042	6.002	5.917	5.777	5.717	5.645	5.542	5.386	4.997	4.512	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.771	4.366	4.425	4.194	4.002	3.906	3.808	3.749	3.640	3.561	3.568	3.634	3.635	3.545	3.478	3.515	3.557	3.554	3.635	3.705	3.713	3.707	3.725	3.835	3.998	4.159	4.310	4.419	4.510	4.571	4.594	4.586	4.561	4.545	4.542	4.544	4.550	4.574	4.613	4.673	4.779	4.953	5.183	5.397	5.524	5.552	5.547	5.518	5.490	5.522	5.640	5.732	5.843	6.056	6.309	6.350	6.294	6.412	6.484	6.423	6.374	6.381	6.459	6.536	6.556	6.595	6.668	6.726	6.758	6.770	6.757	6.732	6.707	6.693	6.628	6.514	6.479	6.453	6.491	6.576	6.624	6.678	6.755	6.817	6.890	6.992	7.113	7.187	7.224	7.248	7.258	7.265	7.267	7.267	7.269	7.271	7.280	7.271	7.232	7.218	7.210	7.204	7.229	7.251	7.315	7.374	7.406	7.425	7.437	7.444	7.453	7.467	7.475	7.481	7.485	7.482	7.479	7.488	7.497	7.510	7.515	7.519	7.525	7.526	7.529	7.533	7.539	7.548	7.559	7.569	7.571	7.563	7.560	7.568	7.575	7.580	7.581	7.582	7.582	7.582	7.586	7.591	7.594	7.595	7.596	7.596	7.596	7.597	7.597	7.601	7.606	7.607	7.610	7.612	7.615	7.619	7.626	7.632	7.636	7.635	7.639	7.643	7.641	7.638	7.636	7.642	7.650	7.655	7.654	7.656	7.667	7.686	7.701	7.700	7.703	7.722	7.734	7.740	7.751	7.770	7.796	7.816	7.825	7.828	7.834	7.836	7.839	7.832	7.822	7.815	7.805	7.790	7.778	7.773	7.780	7.749	7.680	7.627	7.587	7.550	7.529	7.519	7.503	7.468	7.405	7.343	7.284	7.218	7.154	7.100	7.045	6.990	6.938	6.889	6.864	6.831	6.791	6.788	6.771	6.738	6.701	6.660	6.609	6.524	6.448	6.388	6.341	6.306	6.258	6.197	6.105	5.966	5.770	5.580	5.428	5.313	5.260	5.233	5.203	5.170	5.169	5.117	4.969	4.989	5.093	5.116	5.083	5.072	5.079	5.082	5.081	5.076	5.068	5.074	5.071	5.039	4.998	4.986	5.071	5.195	5.128	4.997	4.870	4.767	4.632	4.539	4.644	4.706	4.808	5.022	5.196	5.338	5.428	5.498	5.608	5.710	5.763	5.802	5.882	5.968	5.997	5.981	5.957	5.887	5.690	5.552	5.487	5.414	5.316	4.956	4.598	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.254	4.302	3.847	4.089	4.086	3.999	3.955	3.920	3.821	3.788	3.685	3.608	3.644	3.615	3.581	3.537	3.576	3.579	3.499	3.587	3.709	3.771	3.802	3.803	3.863	4.013	4.158	4.294	4.400	4.472	4.514	4.524	4.499	4.473	4.471	4.474	4.480	4.488	4.510	4.548	4.623	4.743	4.885	5.095	5.348	5.528	5.639	5.646	5.643	5.684	5.665	5.783	5.943	6.005	6.124	6.313	6.425	6.430	6.472	6.531	6.551	6.545	6.543	6.558	6.578	6.599	6.624	6.668	6.716	6.742	6.752	6.765	6.786	6.801	6.802	6.786	6.763	6.728	6.635	6.523	6.522	6.585	6.655	6.785	6.911	7.036	7.127	7.177	7.204	7.230	7.247	7.253	7.256	7.267	7.271	7.271	7.264	7.241	7.233	7.207	7.190	7.189	7.206	7.227	7.277	7.337	7.368	7.388	7.400	7.411	7.428	7.442	7.455	7.462	7.471	7.481	7.491	7.492	7.492	7.494	7.499	7.507	7.520	7.529	7.529	7.530	7.533	7.539	7.545	7.553	7.561	7.567	7.561	7.556	7.565	7.572	7.577	7.577	7.576	7.580	7.584	7.585	7.587	7.589	7.591	7.591	7.590	7.591	7.592	7.593	7.594	7.597	7.601	7.604	7.606	7.607	7.610	7.615	7.621	7.627	7.633	7.637	7.639	7.638	7.635	7.634	7.639	7.647	7.654	7.654	7.653	7.660	7.673	7.687	7.700	7.712	7.721	7.727	7.737	7.747	7.763	7.783	7.802	7.815	7.822	7.827	7.831	7.838	7.842	7.837	7.833	7.828	7.815	7.791	7.777	7.769	7.732	7.685	7.643	7.603	7.570	7.554	7.555	7.536	7.496	7.437	7.367	7.301	7.229	7.169	7.128	7.067	7.006	6.950	6.898	6.865	6.830	6.789	6.786	6.771	6.738	6.696	6.649	6.601	6.535	6.466	6.397	6.343	6.306	6.254	6.183	6.080	5.927	5.708	5.478	5.268	5.116	5.065	5.087	5.086	5.073	5.073	5.007	4.876	4.940	5.068	5.092	5.064	5.053	5.055	5.049	5.050	5.054	5.058	5.066	5.067	5.048	4.995	4.979	5.076	5.144	5.133	5.100	5.005	4.857	4.681	4.529	4.522	4.599	4.751	4.963	5.118	5.263	5.379	5.483	5.578	5.686	5.762	5.818	5.881	5.926	5.953	5.971	5.963	5.964	5.802	5.549	5.469	5.374	5.220	4.870	5.469	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.030	4.300	4.226	4.117	3.983	3.896	3.836	3.785	3.708	3.777	3.758	3.653	3.604	3.474	3.552	3.601	3.563	3.501	3.402	3.512	3.664	3.791	3.857	3.841	3.860	3.984	4.131	4.252	4.352	4.419	4.449	4.450	4.422	4.403	4.404	4.410	4.415	4.425	4.444	4.478	4.565	4.713	4.847	5.005	5.239	5.452	5.644	5.768	5.838	5.997	6.022	6.089	6.123	6.140	6.232	6.355	6.427	6.456	6.493	6.538	6.560	6.568	6.576	6.593	6.603	6.613	6.611	6.632	6.698	6.724	6.724	6.736	6.762	6.795	6.797	6.790	6.793	6.796	6.786	6.737	6.702	6.705	6.746	6.861	6.987	7.109	7.181	7.198	7.208	7.224	7.242	7.254	7.255	7.266	7.282	7.274	7.227	7.182	7.166	7.178	7.195	7.197	7.199	7.227	7.293	7.345	7.379	7.392	7.401	7.407	7.419	7.433	7.446	7.451	7.465	7.477	7.480	7.483	7.488	7.491	7.494	7.501	7.514	7.527	7.529	7.530	7.533	7.538	7.543	7.549	7.554	7.564	7.560	7.551	7.561	7.569	7.575	7.574	7.570	7.573	7.578	7.581	7.583	7.584	7.586	7.586	7.586	7.586	7.587	7.588	7.589	7.590	7.593	7.597	7.600	7.601	7.602	7.605	7.610	7.617	7.626	7.631	7.633	7.634	7.632	7.632	7.636	7.644	7.652	7.654	7.655	7.657	7.664	7.673	7.690	7.711	7.722	7.728	7.738	7.747	7.759	7.776	7.791	7.804	7.815	7.821	7.824	7.831	7.839	7.839	7.838	7.839	7.833	7.812	7.791	7.769	7.726	7.687	7.653	7.616	7.587	7.578	7.586	7.569	7.525	7.470	7.405	7.332	7.255	7.192	7.166	7.108	7.028	6.972	6.921	6.883	6.849	6.807	6.788	6.762	6.729	6.690	6.641	6.593	6.533	6.471	6.408	6.353	6.313	6.252	6.170	6.062	5.899	5.652	5.380	5.141	4.980	4.935	4.958	4.962	4.954	4.942	4.865	4.802	4.913	5.037	5.049	5.033	5.022	5.020	5.011	5.018	5.023	5.029	5.042	5.059	5.057	5.001	4.995	5.060	5.088	5.108	5.127	5.082	4.966	4.815	4.659	4.506	4.407	4.495	4.781	5.023	5.212	5.371	5.483	5.562	5.650	5.728	5.788	5.853	5.901	5.931	5.966	5.978	6.034	5.989	5.776	5.584	5.456	5.150	4.809	5.399	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.371	4.626	4.518	4.347	4.198	4.032	3.944	3.883	3.774	3.670	3.642	3.666	3.635	3.517	3.430	3.485	3.490	3.514	3.543	3.476	3.450	3.603	3.754	3.850	3.839	3.841	3.957	4.101	4.198	4.298	4.358	4.373	4.360	4.348	4.340	4.341	4.347	4.352	4.361	4.378	4.413	4.495	4.634	4.790	4.926	5.071	5.320	5.515	5.716	5.870	6.011	6.172	6.235	6.199	6.164	6.262	6.378	6.421	6.447	6.489	6.538	6.563	6.568	6.571	6.590	6.606	6.618	6.611	6.588	6.660	6.703	6.696	6.697	6.729	6.768	6.782	6.770	6.767	6.767	6.759	6.759	6.775	6.801	6.839	6.908	7.008	7.123	7.194	7.208	7.218	7.227	7.237	7.253	7.264	7.264	7.276	7.242	7.196	7.158	7.138	7.168	7.186	7.184	7.180	7.210	7.258	7.317	7.362	7.384	7.399	7.407	7.413	7.422	7.433	7.435	7.439	7.460	7.471	7.473	7.477	7.483	7.488	7.490	7.498	7.510	7.518	7.524	7.529	7.535	7.540	7.545	7.550	7.560	7.555	7.543	7.555	7.566	7.572	7.571	7.564	7.564	7.570	7.574	7.577	7.579	7.580	7.580	7.581	7.582	7.583	7.583	7.584	7.585	7.586	7.588	7.592	7.595	7.596	7.598	7.603	7.609	7.617	7.625	7.629	7.630	7.630	7.628	7.630	7.638	7.647	7.652	7.654	7.655	7.660	7.667	7.682	7.701	7.714	7.722	7.737	7.749	7.758	7.773	7.783	7.790	7.806	7.817	7.820	7.825	7.831	7.835	7.836	7.838	7.840	7.823	7.797	7.769	7.733	7.700	7.668	7.638	7.623	7.609	7.611	7.594	7.554	7.504	7.444	7.372	7.300	7.239	7.202	7.142	7.065	7.001	6.949	6.902	6.858	6.828	6.794	6.756	6.719	6.676	6.632	6.583	6.522	6.466	6.408	6.359	6.319	6.255	6.165	6.047	5.882	5.627	5.317	5.056	4.906	4.872	4.899	4.907	4.908	4.883	4.776	4.751	4.853	4.967	4.981	4.972	4.972	4.977	4.978	4.982	4.979	4.985	5.004	5.051	5.060	4.996	5.022	5.079	5.092	5.073	5.045	5.025	4.970	4.885	4.777	4.583	4.327	4.192	4.408	4.838	5.179	5.362	5.473	5.561	5.624	5.684	5.736	5.795	5.843	5.867	5.900	5.931	5.994	6.052	6.026	5.848	5.583	5.150	4.571	9999.000	9999.000	9999.000	9999.000	9999.000	4.047	4.047
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.388	4.503	4.305	4.153	4.034	3.960	3.902	3.866	3.760	3.652	3.603	3.572	3.493	3.461	3.441	3.421	3.589	3.689	3.497	3.396	3.506	3.650	3.764	3.797	3.814	3.915	4.050	4.151	4.238	4.282	4.291	4.283	4.284	4.282	4.280	4.284	4.290	4.296	4.312	4.366	4.445	4.562	4.730	4.863	4.918	5.146	5.374	5.575	5.754	5.973	6.159	6.225	6.207	6.132	6.197	6.333	6.400	6.435	6.501	6.542	6.566	6.566	6.566	6.574	6.592	6.618	6.630	6.596	6.620	6.665	6.666	6.624	6.663	6.744	6.743	6.741	6.744	6.741	6.725	6.718	6.724	6.758	6.833	6.946	7.050	7.121	7.172	7.203	7.217	7.231	7.244	7.259	7.258	7.232	7.217	7.203	7.178	7.133	7.136	7.166	7.168	7.173	7.185	7.203	7.225	7.252	7.320	7.359	7.380	7.402	7.413	7.423	7.433	7.419	7.392	7.430	7.456	7.466	7.469	7.471	7.478	7.478	7.483	7.491	7.501	7.511	7.520	7.528	7.535	7.540	7.546	7.556	7.553	7.536	7.548	7.563	7.569	7.567	7.559	7.559	7.564	7.568	7.572	7.574	7.575	7.575	7.576	7.578	7.579	7.579	7.580	7.580	7.581	7.582	7.584	7.588	7.590	7.591	7.595	7.601	7.609	7.618	7.625	7.629	7.628	7.626	7.625	7.632	7.640	7.647	7.651	7.653	7.659	7.666	7.676	7.691	7.703	7.714	7.731	7.745	7.756	7.772	7.782	7.782	7.792	7.811	7.817	7.818	7.822	7.826	7.828	7.831	7.836	7.825	7.794	7.759	7.728	7.706	7.684	7.665	7.657	7.644	7.632	7.617	7.586	7.548	7.490	7.414	7.351	7.291	7.234	7.175	7.122	7.058	7.005	6.946	6.888	6.842	6.805	6.761	6.719	6.672	6.628	6.577	6.514	6.458	6.408	6.363	6.320	6.248	6.149	6.025	5.863	5.629	5.313	5.016	4.867	4.844	4.873	4.894	4.918	4.896	4.766	4.705	4.742	4.836	4.867	4.879	4.904	4.924	4.933	4.933	4.925	4.936	4.966	5.019	5.052	4.995	5.029	5.087	5.102	5.073	5.030	4.992	4.944	4.895	4.831	4.698	4.444	4.144	4.076	4.379	4.907	5.338	5.480	5.553	5.600	5.643	5.686	5.734	5.789	5.846	5.901	5.927	5.958	6.020	6.078	6.020	5.735	5.283	4.753	5.220	9999.000	9999.000	9999.000	9999.000	3.333	3.333
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.789	4.070	4.034	3.954	3.880	3.810	3.810	3.805	3.778	3.745	3.630	3.524	3.456	3.403	3.327	3.384	3.544	3.441	3.378	3.444	3.539	3.642	3.717	3.815	3.928	4.031	4.133	4.194	4.216	4.221	4.224	4.229	4.229	4.229	4.231	4.231	4.232	4.244	4.314	4.409	4.527	4.667	4.813	4.928	5.057	5.255	5.472	5.616	5.871	6.081	6.182	6.189	6.125	6.127	6.235	6.349	6.377	6.451	6.546	6.573	6.559	6.556	6.568	6.571	6.603	6.626	6.615	6.615	6.642	6.618	6.555	6.660	6.697	6.698	6.705	6.710	6.713	6.700	6.690	6.686	6.704	6.807	6.944	7.037	7.097	7.154	7.182	7.201	7.232	7.246	7.251	7.234	7.212	7.209	7.203	7.146	7.116	7.137	7.160	7.187	7.199	7.200	7.197	7.181	7.212	7.292	7.329	7.359	7.394	7.416	7.426	7.432	7.425	7.418	7.436	7.449	7.459	7.465	7.471	7.478	7.477	7.478	7.484	7.490	7.498	7.510	7.521	7.528	7.534	7.542	7.556	7.556	7.535	7.545	7.559	7.564	7.560	7.554	7.556	7.561	7.566	7.569	7.572	7.572	7.571	7.572	7.573	7.575	7.577	7.577	7.576	7.576	7.577	7.578	7.580	7.583	7.585	7.588	7.592	7.599	7.608	7.617	7.623	7.626	7.626	7.624	7.628	7.635	7.642	7.647	7.651	7.658	7.666	7.675	7.685	7.697	7.708	7.724	7.740	7.753	7.770	7.783	7.784	7.786	7.802	7.813	7.814	7.817	7.821	7.822	7.823	7.826	7.818	7.792	7.762	7.735	7.716	7.703	7.690	7.680	7.662	7.650	7.631	7.610	7.582	7.525	7.456	7.394	7.335	7.278	7.231	7.173	7.122	7.072	7.012	6.956	6.902	6.851	6.799	6.753	6.703	6.657	6.602	6.533	6.469	6.416	6.375	6.328	6.244	6.140	6.023	5.853	5.595	5.276	4.986	4.850	4.832	4.872	4.919	4.960	4.945	4.812	4.670	4.613	4.683	4.739	4.789	4.830	4.842	4.854	4.864	4.863	4.877	4.894	4.948	5.014	4.982	5.025	5.103	5.132	5.104	5.057	5.047	5.004	4.914	4.860	4.770	4.557	4.210	3.986	4.033	4.451	5.140	5.443	5.525	5.568	5.599	5.626	5.682	5.789	5.875	5.948	5.979	6.000	6.023	6.033	5.982	5.865	5.723	5.495	6.003	6.294	5.795	5.456	3.893	3.683	3.683
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.393	3.882	3.809	3.762	3.765	3.786	3.848	3.764	3.808	3.595	3.497	3.482	3.392	3.315	3.288	3.317	3.340	3.333	3.344	3.470	3.599	3.721	3.893	4.034	4.099	4.137	4.163	4.170	4.170	4.172	4.177	4.176	4.177	4.179	4.178	4.176	4.184	4.253	4.363	4.470	4.552	4.660	4.810	4.845	4.960	5.233	5.384	5.625	5.860	6.057	6.163	6.162	6.100	6.127	6.236	6.276	6.330	6.451	6.509	6.532	6.505	6.549	6.540	6.566	6.592	6.594	6.613	6.623	6.564	6.552	6.656	6.666	6.674	6.679	6.677	6.674	6.662	6.657	6.679	6.732	6.834	6.943	7.019	7.081	7.145	7.171	7.181	7.208	7.216	7.207	7.201	7.199	7.208	7.206	7.175	7.170	7.181	7.202	7.216	7.208	7.178	7.168	7.193	7.262	7.304	7.319	7.348	7.378	7.405	7.419	7.426	7.433	7.438	7.444	7.449	7.458	7.466	7.475	7.479	7.477	7.477	7.480	7.486	7.491	7.501	7.514	7.523	7.527	7.535	7.549	7.554	7.535	7.541	7.552	7.556	7.553	7.549	7.554	7.560	7.565	7.569	7.572	7.572	7.571	7.570	7.570	7.571	7.574	7.576	7.573	7.571	7.572	7.573	7.575	7.577	7.579	7.581	7.585	7.589	7.598	7.607	7.615	7.619	7.626	7.627	7.628	7.632	7.638	7.644	7.651	7.658	7.665	7.673	7.681	7.692	7.702	7.714	7.731	7.749	7.766	7.781	7.786	7.784	7.794	7.806	7.811	7.813	7.816	7.816	7.816	7.815	7.807	7.790	7.772	7.752	7.737	7.729	7.720	7.700	7.673	7.655	7.643	7.623	7.594	7.552	7.493	7.434	7.375	7.322	7.274	7.232	7.205	7.152	7.093	7.040	6.993	6.940	6.877	6.827	6.774	6.725	6.663	6.596	6.524	6.456	6.396	6.338	6.261	6.164	6.054	5.869	5.565	5.202	4.950	4.837	4.827	4.880	4.943	5.002	5.003	4.909	4.699	4.555	4.598	4.691	4.737	4.753	4.747	4.753	4.768	4.780	4.800	4.805	4.853	4.936	4.961	5.017	5.099	5.140	5.121	5.071	5.071	5.074	4.965	4.855	4.763	4.595	4.306	4.001	3.892	4.066	4.780	5.357	5.486	5.534	5.564	5.580	5.627	5.759	5.859	5.945	6.013	6.070	6.092	6.076	6.052	6.126	6.203	6.152	6.038	5.683	5.248	4.941	4.465	4.159	4.159
