*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 0

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.925	9999.000	9999.000	4.011	3.783	3.537	3.424	3.380	3.375	3.424	3.380	3.404	3.523	3.548	3.567	3.622	3.624	3.632	3.690	3.752	3.808	3.846	3.879	3.921	3.962	4.066	4.203	4.350	4.544	4.731	4.856	4.940	4.986	4.995	4.980	4.960	4.936	4.929	4.940	4.943	4.972	5.019	5.101	5.257	5.478	5.688	5.782	5.783	5.746	5.733	5.775	5.896	6.046	6.119	6.186	6.299	6.339	6.377	6.492	6.544	6.471	6.521	6.610	6.611	6.637	6.718	6.791	6.884	6.916	6.883	6.853	6.800	6.767	6.792	6.824	6.833	6.789	6.751	6.773	6.810	6.842	6.882	6.904	6.945	7.001	7.061	7.117	7.162	7.262	7.373	7.406	7.418	7.447	7.469	7.491	7.496	7.496	7.499	7.515	7.525	7.508	7.459	7.445	7.478	7.493	7.491	7.540	7.606	7.648	7.662	7.666	7.671	7.682	7.692	7.699	7.699	7.699	7.703	7.696	7.688	7.707	7.716	7.719	7.726	7.737	7.742	7.742	7.741	7.744	7.750	7.760	7.770	7.768	7.762	7.766	7.774	7.778	7.776	7.777	7.784	7.785	7.786	7.791	7.798	7.802	7.800	7.799	7.799	7.799	7.799	7.803	7.812	7.822	7.826	7.824	7.820	7.822	7.829	7.836	7.838	7.836	7.834	7.836	7.842	7.842	7.842	7.843	7.844	7.850	7.853	7.852	7.860	7.875	7.879	7.865	7.873	7.903	7.908	7.910	7.919	7.933	7.958	7.980	7.989	7.993	8.001	8.003	7.989	7.974	7.961	7.954	7.946	7.941	7.940	7.951	7.967	7.982	7.954	7.854	7.778	7.741	7.723	7.711	7.700	7.685	7.653	7.607	7.557	7.487	7.418	7.354	7.305	7.273	7.224	7.188	7.156	7.130	7.101	7.068	7.057	7.041	7.015	6.975	6.935	6.884	6.808	6.760	6.715	6.674	6.640	6.603	6.552	6.487	6.382	6.259	6.157	6.101	6.066	6.035	5.996	5.963	5.930	5.896	5.839	5.717	5.660	5.725	5.778	5.772	5.765	5.783	5.798	5.802	5.803	5.816	5.807	5.753	5.726	5.739	5.766	5.811	5.832	5.760	5.672	5.637	5.616	5.568	5.553	5.570	5.557	5.618	5.837	6.008	6.030	6.052	6.128	6.046	6.038	6.243	6.398	6.529	6.576	6.581	6.574	6.551	6.436	6.369	6.322	6.339	6.304	6.192	6.060	5.595	4.959	4.213	4.659	9999.000	5.460	5.460
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	65.925	5.137	5.248	4.011	3.783	3.537	3.424	3.380	3.375	3.424	3.380	3.404	3.523	3.548	3.567	3.622	3.624	3.632	3.690	3.752	3.808	3.846	3.879	3.921	3.962	4.066	4.203	4.350	4.544	4.731	4.856	4.940	4.986	4.995	4.980	4.960	4.936	4.929	4.940	4.943	4.972	5.019	5.101	5.257	5.478	5.688	5.782	5.783	5.746	5.733	5.775	5.896	6.046	6.119	6.186	6.299	6.339	6.377	6.492	6.544	6.471	6.521	6.610	6.611	6.637	6.718	6.791	6.884	6.916	6.883	6.853	6.800	6.767	6.792	6.824	6.833	6.789	6.751	6.773	6.810	6.842	6.882	6.904	6.945	7.001	7.061	7.117	7.162	7.262	7.373	7.406	7.418	7.447	7.469	7.491	7.496	7.496	7.499	7.515	7.525	7.508	7.459	7.445	7.478	7.493	7.491	7.540	7.606	7.648	7.662	7.666	7.671	7.682	7.692	7.699	7.699	7.699	7.703	7.696	7.688	7.707	7.716	7.719	7.726	7.737	7.742	7.742	7.741	7.744	7.750	7.760	7.770	7.768	7.762	7.766	7.774	7.778	7.776	7.777	7.784	7.785	7.786	7.791	7.798	7.802	7.800	7.799	7.799	7.799	7.799	7.803	7.812	7.822	7.826	7.824	7.820	7.822	7.829	7.836	7.838	7.836	7.834	7.836	7.842	7.842	7.842	7.843	7.844	7.850	7.853	7.852	7.860	7.875	7.879	7.865	7.873	7.903	7.908	7.910	7.919	7.933	7.958	7.980	7.989	7.993	8.001	8.003	7.989	7.974	7.961	7.954	7.946	7.941	7.940	7.951	7.967	7.982	7.954	7.854	7.778	7.741	7.723	7.711	7.700	7.685	7.653	7.607	7.557	7.487	7.418	7.354	7.305	7.273	7.224	7.188	7.156	7.130	7.101	7.068	7.057	7.041	7.015	6.975	6.935	6.884	6.808	6.760	6.715	6.674	6.640	6.603	6.552	6.487	6.382	6.259	6.157	6.101	6.066	6.035	5.996	5.963	5.930	5.896	5.839	5.717	5.660	5.725	5.778	5.772	5.765	5.783	5.798	5.802	5.803	5.816	5.807	5.753	5.726	5.739	5.766	5.811	5.832	5.760	5.672	5.637	5.616	5.568	5.553	5.570	5.557	5.618	5.837	6.008	6.030	6.052	6.128	6.046	6.038	6.243	6.398	6.529	6.576	6.581	6.574	6.551	6.436	6.369	6.322	6.339	6.304	6.192	6.060	5.595	4.959	4.213	4.659	9999.000	5.460	5.460
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.934	4.297	4.244	4.096	3.762	3.633	3.581	3.507	3.507	3.430	3.430	3.567	3.648	3.636	3.598	3.581	3.628	3.674	3.731	3.807	3.850	3.876	3.885	3.927	4.066	4.226	4.394	4.559	4.703	4.825	4.902	4.936	4.931	4.909	4.887	4.873	4.869	4.876	4.899	4.934	4.985	5.084	5.260	5.480	5.684	5.786	5.788	5.753	5.727	5.768	5.875	5.989	6.047	6.150	6.321	6.464	6.456	6.475	6.625	6.588	6.487	6.528	6.595	6.684	6.770	6.786	6.868	6.956	6.986	6.999	6.981	6.901	6.818	6.806	6.808	6.746	6.671	6.677	6.751	6.812	6.871	6.906	6.957	7.017	7.074	7.116	7.164	7.269	7.374	7.430	7.464	7.474	7.478	7.484	7.491	7.495	7.497	7.507	7.514	7.504	7.466	7.459	7.457	7.469	7.490	7.537	7.595	7.629	7.646	7.654	7.662	7.671	7.683	7.688	7.689	7.689	7.680	7.666	7.678	7.699	7.709	7.712	7.719	7.725	7.728	7.731	7.732	7.737	7.745	7.757	7.766	7.766	7.759	7.759	7.767	7.774	7.775	7.776	7.779	7.778	7.778	7.785	7.793	7.797	7.796	7.796	7.797	7.797	7.796	7.799	7.805	7.812	7.815	7.816	7.817	7.819	7.824	7.831	7.835	7.835	7.833	7.837	7.840	7.839	7.839	7.839	7.843	7.850	7.851	7.849	7.853	7.865	7.881	7.879	7.870	7.887	7.906	7.915	7.921	7.930	7.950	7.975	7.987	7.991	7.996	8.000	7.994	7.987	7.978	7.966	7.958	7.948	7.940	7.939	7.948	7.960	7.929	7.850	7.796	7.763	7.734	7.717	7.706	7.690	7.660	7.608	7.560	7.505	7.440	7.380	7.326	7.293	7.245	7.202	7.168	7.140	7.108	7.073	7.061	7.041	7.016	6.984	6.946	6.896	6.817	6.756	6.712	6.673	6.641	6.602	6.551	6.481	6.374	6.236	6.123	6.050	6.003	5.966	5.934	5.906	5.876	5.853	5.802	5.683	5.658	5.726	5.765	5.768	5.768	5.784	5.794	5.795	5.791	5.788	5.788	5.769	5.738	5.730	5.744	5.785	5.843	5.786	5.663	5.596	5.563	5.511	5.479	5.522	5.507	5.550	5.746	5.911	6.004	6.036	6.076	6.125	6.144	6.192	6.311	6.473	6.563	6.577	6.573	6.554	6.458	6.331	6.291	6.263	6.208	6.112	5.808	5.278	4.662	4.259	5.007	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.441	3.463	3.799	3.765	3.740	3.759	3.709	3.690	3.588	3.514	3.564	3.654	3.660	3.590	3.559	3.635	3.673	3.680	3.799	3.891	3.919	3.925	3.952	4.073	4.247	4.420	4.580	4.697	4.791	4.852	4.872	4.859	4.831	4.815	4.812	4.813	4.819	4.842	4.879	4.938	5.043	5.215	5.446	5.668	5.800	5.828	5.824	5.796	5.776	5.814	5.941	6.032	6.137	6.341	6.589	6.626	6.573	6.691	6.763	6.704	6.657	6.665	6.743	6.819	6.838	6.877	6.948	7.003	7.034	7.045	7.031	7.007	6.982	6.968	6.903	6.791	6.756	6.729	6.764	6.844	6.889	6.939	7.012	7.069	7.139	7.236	7.353	7.423	7.458	7.479	7.488	7.494	7.495	7.494	7.495	7.496	7.504	7.494	7.456	7.441	7.432	7.424	7.448	7.468	7.528	7.584	7.614	7.632	7.642	7.647	7.655	7.667	7.675	7.680	7.684	7.680	7.677	7.685	7.694	7.706	7.711	7.714	7.720	7.720	7.723	7.727	7.733	7.742	7.752	7.762	7.764	7.757	7.754	7.762	7.769	7.774	7.776	7.776	7.777	7.777	7.781	7.786	7.790	7.791	7.792	7.793	7.794	7.794	7.795	7.798	7.803	7.805	7.807	7.810	7.813	7.818	7.824	7.830	7.834	7.833	7.837	7.840	7.838	7.836	7.834	7.839	7.846	7.850	7.848	7.850	7.860	7.876	7.889	7.888	7.889	7.904	7.914	7.919	7.927	7.942	7.964	7.981	7.988	7.991	7.996	7.997	7.999	7.993	7.983	7.976	7.966	7.952	7.941	7.935	7.940	7.913	7.856	7.813	7.779	7.747	7.727	7.717	7.701	7.670	7.617	7.563	7.513	7.456	7.401	7.354	7.303	7.253	7.208	7.164	7.139	7.108	7.071	7.065	7.046	7.015	6.981	6.944	6.900	6.828	6.764	6.712	6.671	6.639	6.597	6.545	6.472	6.363	6.212	6.071	5.965	5.890	5.862	5.850	5.832	5.806	5.795	5.747	5.635	5.634	5.708	5.746	5.746	5.753	5.766	5.773	5.775	5.773	5.770	5.776	5.777	5.754	5.724	5.715	5.768	5.854	5.810	5.710	5.613	5.538	5.445	5.378	5.435	5.469	5.523	5.664	5.796	5.910	5.978	6.028	6.126	6.204	6.235	6.280	6.396	6.512	6.557	6.569	6.579	6.504	6.295	6.185	6.152	6.113	6.037	5.641	5.020	4.224	4.528	5.027	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.634	2.796	2.745	3.278	3.508	3.604	3.712	3.730	3.705	3.725	3.619	3.581	3.631	3.616	3.630	3.611	3.686	3.678	3.611	3.745	3.892	3.977	4.016	4.021	4.095	4.264	4.422	4.567	4.680	4.756	4.798	4.806	4.779	4.753	4.750	4.752	4.756	4.764	4.785	4.821	4.895	5.013	5.153	5.363	5.617	5.804	5.919	5.926	5.925	5.972	5.954	6.078	6.232	6.290	6.406	6.592	6.702	6.707	6.750	6.809	6.829	6.824	6.823	6.839	6.860	6.880	6.905	6.948	6.995	7.020	7.030	7.041	7.061	7.074	7.075	7.058	7.034	6.998	6.906	6.797	6.793	6.853	6.919	7.042	7.163	7.283	7.369	7.417	7.442	7.465	7.481	7.485	7.487	7.497	7.500	7.498	7.490	7.467	7.458	7.432	7.414	7.411	7.427	7.447	7.493	7.550	7.579	7.598	7.608	7.617	7.633	7.645	7.657	7.663	7.671	7.681	7.690	7.691	7.690	7.692	7.697	7.704	7.717	7.725	7.725	7.726	7.729	7.734	7.741	7.748	7.756	7.761	7.757	7.752	7.760	7.768	7.772	7.773	7.773	7.777	7.780	7.782	7.784	7.786	7.788	7.789	7.789	7.789	7.791	7.792	7.793	7.796	7.800	7.803	7.805	7.807	7.810	7.815	7.821	7.827	7.832	7.836	7.838	7.837	7.834	7.833	7.837	7.843	7.850	7.849	7.848	7.854	7.864	7.877	7.888	7.897	7.904	7.908	7.916	7.924	7.937	7.953	7.969	7.980	7.985	7.989	7.992	7.998	8.002	7.998	7.993	7.987	7.974	7.952	7.937	7.930	7.896	7.857	7.822	7.789	7.761	7.745	7.742	7.725	7.689	7.640	7.580	7.524	7.463	7.411	7.375	7.321	7.267	7.218	7.173	7.142	7.109	7.072	7.065	7.048	7.016	6.980	6.938	6.896	6.840	6.782	6.723	6.676	6.642	6.596	6.538	6.455	6.337	6.170	6.001	5.854	5.752	5.724	5.744	5.743	5.730	5.722	5.672	5.577	5.608	5.695	5.726	5.721	5.725	5.736	5.740	5.745	5.752	5.759	5.767	5.769	5.756	5.719	5.705	5.767	5.817	5.814	5.784	5.707	5.595	5.469	5.360	5.346	5.390	5.479	5.612	5.716	5.821	5.911	5.985	6.062	6.163	6.233	6.291	6.379	6.467	6.531	6.581	6.627	6.649	6.455	6.220	6.170	6.090	5.905	5.404	4.798	4.306	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.649	2.618	2.994	3.230	3.342	3.462	3.549	3.558	3.551	3.698	3.691	3.608	3.562	3.466	3.602	3.656	3.659	3.622	3.534	3.675	3.847	3.999	4.070	4.060	4.097	4.246	4.404	4.534	4.639	4.707	4.737	4.737	4.709	4.690	4.690	4.695	4.699	4.708	4.726	4.759	4.845	4.989	5.122	5.280	5.511	5.725	5.921	6.048	6.119	6.279	6.304	6.370	6.406	6.422	6.512	6.634	6.706	6.735	6.772	6.818	6.840	6.849	6.858	6.875	6.886	6.896	6.894	6.914	6.980	7.005	7.004	7.015	7.040	7.071	7.072	7.065	7.066	7.068	7.057	7.007	6.970	6.971	7.010	7.119	7.240	7.356	7.426	7.441	7.449	7.462	7.478	7.489	7.487	7.497	7.512	7.502	7.455	7.410	7.393	7.404	7.418	7.420	7.421	7.447	7.510	7.559	7.591	7.602	7.610	7.614	7.626	7.638	7.650	7.654	7.667	7.678	7.681	7.683	7.687	7.690	7.692	7.699	7.712	7.724	7.726	7.727	7.730	7.735	7.740	7.745	7.750	7.760	7.757	7.748	7.758	7.766	7.771	7.771	7.768	7.771	7.776	7.779	7.781	7.783	7.784	7.785	7.785	7.786	7.787	7.788	7.789	7.791	7.794	7.798	7.801	7.802	7.804	7.807	7.812	7.818	7.826	7.831	7.833	7.833	7.832	7.832	7.835	7.842	7.849	7.850	7.850	7.852	7.857	7.865	7.879	7.897	7.906	7.910	7.917	7.924	7.934	7.948	7.959	7.970	7.979	7.984	7.986	7.992	7.998	7.999	7.997	7.996	7.990	7.970	7.950	7.930	7.890	7.856	7.828	7.796	7.770	7.761	7.766	7.750	7.712	7.665	7.610	7.549	7.483	7.429	7.404	7.355	7.286	7.238	7.193	7.159	7.127	7.088	7.069	7.043	7.013	6.977	6.935	6.893	6.841	6.789	6.735	6.687	6.650	6.598	6.531	6.445	6.320	6.133	5.935	5.767	5.660	5.632	5.649	5.650	5.640	5.627	5.574	5.527	5.593	5.678	5.696	5.695	5.696	5.703	5.704	5.715	5.725	5.734	5.746	5.759	5.758	5.720	5.711	5.750	5.770	5.786	5.801	5.765	5.673	5.556	5.439	5.328	5.257	5.305	5.477	5.632	5.763	5.879	5.965	6.025	6.106	6.184	6.249	6.339	6.426	6.499	6.564	6.631	6.747	6.700	6.474	6.308	6.170	5.699	4.848	3.768	3.093	9999.000	9999.000	2.418	2.095	2.095
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.518	2.687	2.660	3.103	3.292	3.360	3.480	3.580	3.555	3.502	3.539	3.606	3.588	3.485	3.447	3.524	3.557	3.654	3.699	3.587	3.598	3.783	3.967	4.073	4.072	4.094	4.234	4.385	4.489	4.592	4.652	4.666	4.654	4.643	4.635	4.634	4.639	4.644	4.652	4.668	4.704	4.785	4.921	5.075	5.209	5.353	5.597	5.792	5.995	6.149	6.292	6.453	6.516	6.481	6.447	6.543	6.659	6.703	6.729	6.771	6.820	6.847	6.852	6.856	6.875	6.891	6.903	6.896	6.873	6.944	6.987	6.979	6.978	7.009	7.046	7.059	7.046	7.043	7.041	7.033	7.031	7.046	7.069	7.103	7.167	7.262	7.372	7.440	7.452	7.460	7.467	7.475	7.489	7.498	7.497	7.506	7.471	7.425	7.388	7.366	7.394	7.410	7.408	7.403	7.431	7.477	7.533	7.575	7.595	7.609	7.616	7.620	7.627	7.638	7.640	7.643	7.662	7.673	7.674	7.677	7.683	7.688	7.690	7.697	7.709	7.717	7.722	7.727	7.732	7.737	7.743	7.747	7.756	7.753	7.742	7.754	7.764	7.770	7.769	7.764	7.763	7.770	7.773	7.776	7.779	7.780	7.781	7.782	7.783	7.784	7.785	7.785	7.787	7.789	7.791	7.795	7.798	7.799	7.802	7.806	7.812	7.820	7.826	7.830	7.831	7.830	7.829	7.831	7.838	7.845	7.849	7.850	7.851	7.854	7.860	7.872	7.888	7.899	7.905	7.917	7.927	7.933	7.945	7.953	7.958	7.970	7.980	7.982	7.987	7.991	7.994	7.994	7.994	7.995	7.979	7.955	7.929	7.896	7.866	7.839	7.812	7.799	7.787	7.786	7.771	7.735	7.692	7.641	7.580	7.520	7.468	7.435	7.384	7.318	7.264	7.218	7.176	7.136	7.108	7.076	7.041	7.006	6.969	6.930	6.887	6.835	6.787	6.738	6.695	6.658	6.604	6.531	6.438	6.311	6.118	5.892	5.709	5.608	5.587	5.605	5.608	5.604	5.582	5.509	5.488	5.554	5.632	5.650	5.651	5.657	5.667	5.675	5.684	5.688	5.697	5.714	5.748	5.755	5.713	5.724	5.758	5.765	5.749	5.730	5.713	5.669	5.599	5.512	5.372	5.199	5.106	5.227	5.488	5.718	5.851	5.937	6.007	6.065	6.128	6.185	6.270	6.359	6.429	6.490	6.551	6.675	6.784	6.759	6.582	6.262	5.465	4.360	3.051	2.287	2.093	1.757	1.540	1.152	1.152
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.322	3.117	2.942	2.746	2.812	3.036	3.240	3.367	3.474	3.580	3.647	3.596	3.564	3.556	3.535	3.470	3.471	3.465	3.476	3.709	3.813	3.603	3.560	3.700	3.874	4.005	4.051	4.089	4.207	4.347	4.451	4.539	4.582	4.590	4.584	4.585	4.582	4.579	4.583	4.589	4.595	4.612	4.666	4.745	4.861	5.026	5.156	5.214	5.437	5.660	5.860	6.038	6.256	6.443	6.509	6.491	6.416	6.481	6.617	6.684	6.719	6.785	6.828	6.853	6.854	6.854	6.862	6.880	6.906	6.918	6.884	6.907	6.952	6.952	6.909	6.946	7.025	7.023	7.021	7.022	7.018	7.000	6.992	6.997	7.029	7.100	7.206	7.305	7.372	7.421	7.449	7.462	7.473	7.484	7.497	7.494	7.466	7.450	7.435	7.409	7.364	7.365	7.393	7.393	7.397	7.409	7.425	7.445	7.469	7.534	7.572	7.591	7.611	7.621	7.630	7.639	7.625	7.597	7.633	7.658	7.668	7.670	7.672	7.679	7.679	7.683	7.691	7.700	7.710	7.720	7.727	7.733	7.739	7.745	7.754	7.752	7.737	7.749	7.762	7.768	7.767	7.760	7.760	7.765	7.769	7.773	7.776	7.776	7.777	7.778	7.780	7.781	7.782	7.783	7.784	7.785	7.786	7.789	7.792	7.795	7.797	7.800	7.806	7.813	7.821	7.827	7.830	7.829	7.828	7.827	7.832	7.839	7.845	7.848	7.849	7.854	7.860	7.867	7.879	7.890	7.898	7.912	7.923	7.932	7.944	7.952	7.951	7.959	7.974	7.979	7.979	7.982	7.985	7.985	7.987	7.989	7.979	7.951	7.918	7.890	7.871	7.852	7.836	7.829	7.817	7.805	7.791	7.762	7.729	7.679	7.615	7.562	7.512	7.462	7.410	7.365	7.310	7.264	7.211	7.160	7.119	7.085	7.045	7.007	6.966	6.927	6.883	6.829	6.782	6.739	6.699	6.661	6.601	6.522	6.425	6.300	6.124	5.891	5.680	5.579	5.565	5.585	5.597	5.609	5.588	5.498	5.455	5.479	5.543	5.570	5.583	5.606	5.626	5.639	5.645	5.646	5.658	5.682	5.721	5.745	5.707	5.724	5.760	5.767	5.742	5.707	5.675	5.636	5.595	5.542	5.442	5.267	5.071	5.017	5.187	5.507	5.807	5.923	5.986	6.031	6.076	6.122	6.193	6.294	6.395	6.474	6.514	6.576	6.679	6.781	6.750	6.362	5.496	4.388	3.288	2.703	2.521	2.342	1.857	1.402	1.402
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.415	3.181	3.086	3.046	2.926	2.993	3.150	3.301	3.403	3.484	3.611	3.651	3.713	3.686	3.577	3.512	3.477	3.444	3.389	3.506	3.680	3.576	3.552	3.650	3.785	3.912	4.004	4.117	4.234	4.337	4.437	4.497	4.519	4.526	4.529	4.534	4.534	4.534	4.537	4.538	4.540	4.553	4.623	4.717	4.834	4.972	5.114	5.229	5.357	5.550	5.762	5.906	6.158	6.368	6.469	6.475	6.411	6.413	6.521	6.635	6.663	6.737	6.834	6.864	6.851	6.848	6.859	6.862	6.895	6.917	6.906	6.906	6.933	6.907	6.844	6.946	6.982	6.982	6.988	6.991	6.992	6.978	6.966	6.961	6.976	7.075	7.206	7.294	7.351	7.405	7.431	7.448	7.476	7.488	7.490	7.471	7.448	7.443	7.436	7.380	7.349	7.367	7.388	7.413	7.424	7.425	7.420	7.403	7.431	7.507	7.543	7.572	7.604	7.624	7.634	7.639	7.631	7.624	7.640	7.653	7.662	7.667	7.673	7.680	7.679	7.679	7.685	7.691	7.699	7.711	7.721	7.728	7.734	7.742	7.756	7.756	7.737	7.747	7.760	7.765	7.762	7.757	7.759	7.764	7.768	7.772	7.774	7.775	7.774	7.775	7.777	7.779	7.781	7.782	7.781	7.781	7.782	7.784	7.787	7.790	7.792	7.795	7.799	7.805	7.813	7.821	7.826	7.829	7.829	7.827	7.829	7.835	7.841	7.845	7.848	7.854	7.860	7.867	7.875	7.884	7.894	7.906	7.920	7.930	7.943	7.953	7.953	7.954	7.966	7.975	7.975	7.977	7.980	7.979	7.980	7.980	7.972	7.947	7.920	7.895	7.879	7.868	7.857	7.849	7.833	7.821	7.802	7.782	7.758	7.709	7.650	7.597	7.547	7.497	7.455	7.405	7.361	7.317	7.264	7.215	7.167	7.121	7.075	7.034	6.991	6.950	6.903	6.845	6.791	6.746	6.709	6.669	6.600	6.517	6.425	6.294	6.099	5.865	5.658	5.564	5.553	5.581	5.611	5.635	5.621	5.528	5.430	5.394	5.442	5.482	5.518	5.551	5.566	5.580	5.593	5.598	5.611	5.627	5.666	5.712	5.691	5.716	5.766	5.785	5.762	5.724	5.710	5.673	5.603	5.557	5.486	5.334	5.109	4.962	4.970	5.202	5.638	5.875	5.954	5.998	6.028	6.052	6.119	6.256	6.376	6.477	6.523	6.556	6.585	6.632	6.658	6.514	5.924	4.882	3.917	3.505	3.267	3.020	2.463	2.051	2.051
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.327	3.158	3.234	3.156	3.054	3.063	3.132	3.206	3.343	3.454	3.577	3.644	3.684	3.762	3.548	3.513	3.521	3.447	3.406	3.423	3.485	3.520	3.524	3.567	3.739	3.892	4.023	4.197	4.334	4.398	4.438	4.466	4.476	4.477	4.481	4.486	4.486	4.487	4.490	4.491	4.492	4.502	4.573	4.682	4.788	4.869	4.976	5.123	5.158	5.271	5.534	5.682	5.918	6.149	6.344	6.451	6.451	6.388	6.417	6.524	6.566	6.623	6.746	6.806	6.828	6.801	6.844	6.835	6.861	6.888	6.890	6.907	6.917	6.858	6.845	6.946	6.954	6.961	6.964	6.961	6.957	6.943	6.936	6.956	7.006	7.102	7.207	7.278	7.338	7.399	7.422	7.430	7.454	7.460	7.448	7.440	7.437	7.444	7.441	7.409	7.403	7.412	7.430	7.442	7.434	7.404	7.393	7.415	7.480	7.521	7.534	7.561	7.590	7.615	7.627	7.633	7.640	7.645	7.650	7.654	7.661	7.670	7.677	7.681	7.679	7.679	7.682	7.688	7.693	7.703	7.715	7.724	7.729	7.736	7.750	7.755	7.738	7.744	7.754	7.758	7.756	7.752	7.758	7.764	7.769	7.773	7.776	7.777	7.776	7.775	7.775	7.777	7.780	7.781	7.779	7.778	7.780	7.781	7.783	7.785	7.787	7.790	7.793	7.797	7.805	7.813	7.820	7.824	7.830	7.831	7.831	7.834	7.838	7.843	7.849	7.854	7.860	7.866	7.872	7.881	7.889	7.898	7.913	7.927	7.940	7.951	7.955	7.952	7.959	7.968	7.973	7.974	7.975	7.974	7.973	7.970	7.962	7.946	7.930	7.912	7.899	7.892	7.884	7.867	7.842	7.825	7.812	7.794	7.767	7.730	7.679	7.629	7.578	7.532	7.489	7.453	7.428	7.381	7.329	7.283	7.241	7.194	7.139	7.095	7.049	7.007	6.954	6.897	6.837	6.779	6.727	6.678	6.616	6.538	6.451	6.307	6.073	5.806	5.628	5.551	5.545	5.583	5.625	5.664	5.662	5.595	5.452	5.358	5.386	5.448	5.481	5.496	5.498	5.509	5.525	5.538	5.555	5.560	5.592	5.649	5.668	5.704	5.760	5.789	5.772	5.733	5.727	5.723	5.637	5.550	5.478	5.355	5.163	4.968	4.887	4.963	5.390	5.793	5.919	5.968	5.993	5.998	6.035	6.183	6.312	6.427	6.504	6.540	6.518	6.500	6.546	6.595	6.213	5.426	4.690	4.340	4.000	3.671	3.103	2.726	2.726
