*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 14000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.676	3.950	3.960	3.927	3.941	3.868	3.741	3.489	3.335	3.309	3.159	3.026	2.913	2.780	2.750	2.802	2.851	2.917	2.970	3.010	3.048	3.089	3.223	3.388	3.566	3.792	3.994	4.114	4.188	4.218	4.205	4.162	4.115	4.064	4.039	4.033	4.022	4.040	4.079	4.159	4.332	4.591	4.814	4.910	4.937	4.940	4.953	5.004	5.137	5.301	5.380	5.454	5.579	5.624	5.664	5.789	5.848	5.774	5.829	5.932	5.951	5.995	6.077	6.115	6.181	6.202	6.169	6.142	6.088	6.055	6.082	6.117	6.127	6.076	6.032	6.057	6.097	6.132	6.175	6.199	6.245	6.307	6.376	6.442	6.498	6.617	6.741	6.777	6.792	6.824	6.850	6.874	6.881	6.883	6.888	6.907	6.919	6.900	6.847	6.831	6.867	6.882	6.880	6.935	7.009	7.056	7.072	7.078	7.083	7.096	7.107	7.114	7.114	7.114	7.117	7.109	7.100	7.121	7.130	7.133	7.141	7.152	7.158	7.156	7.155	7.158	7.163	7.173	7.183	7.180	7.172	7.175	7.183	7.186	7.181	7.181	7.188	7.188	7.188	7.192	7.198	7.201	7.197	7.194	7.192	7.191	7.189	7.192	7.201	7.212	7.215	7.211	7.205	7.205	7.211	7.218	7.218	7.215	7.211	7.212	7.218	7.217	7.217	7.217	7.218	7.224	7.227	7.227	7.237	7.255	7.257	7.241	7.252	7.289	7.295	7.298	7.309	7.329	7.361	7.388	7.400	7.406	7.417	7.421	7.405	7.385	7.367	7.356	7.345	7.341	7.343	7.359	7.380	7.397	7.375	7.272	7.186	7.140	7.116	7.099	7.079	7.054	7.015	6.966	6.915	6.844	6.774	6.711	6.663	6.635	6.590	6.558	6.532	6.511	6.487	6.458	6.449	6.435	6.412	6.375	6.336	6.287	6.212	6.165	6.121	6.081	6.050	6.015	5.962	5.892	5.774	5.630	5.508	5.440	5.399	5.359	5.307	5.258	5.208	5.157	5.068	4.873	4.780	4.890	4.978	4.966	4.953	4.984	5.010	5.019	5.023	5.048	5.038	4.951	4.907	4.932	4.981	5.061	5.092	4.973	4.827	4.772	4.747	4.676	4.665	4.703	4.693	4.779	5.058	5.299	5.325	5.334	5.404	5.324	5.219	5.446	5.601	5.722	5.765	5.756	5.726	5.683	5.542	5.443	5.374	5.370	5.292	5.091	4.828	4.256	3.715	3.247	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	8.348	6.972	4.676	3.950	3.960	3.927	3.941	3.868	3.741	3.489	3.335	3.309	3.159	3.026	2.913	2.780	2.750	2.802	2.851	2.917	2.970	3.010	3.048	3.089	3.223	3.388	3.566	3.792	3.994	4.114	4.188	4.218	4.205	4.162	4.115	4.064	4.039	4.033	4.022	4.040	4.079	4.159	4.332	4.591	4.814	4.910	4.937	4.940	4.953	5.004	5.137	5.301	5.380	5.454	5.579	5.624	5.664	5.789	5.848	5.774	5.829	5.932	5.951	5.995	6.077	6.115	6.181	6.202	6.169	6.142	6.088	6.055	6.082	6.117	6.127	6.076	6.032	6.057	6.097	6.132	6.175	6.199	6.245	6.307	6.376	6.442	6.498	6.617	6.741	6.777	6.792	6.824	6.850	6.874	6.881	6.883	6.888	6.907	6.919	6.900	6.847	6.831	6.867	6.882	6.880	6.935	7.009	7.056	7.072	7.078	7.083	7.096	7.107	7.114	7.114	7.114	7.117	7.109	7.100	7.121	7.130	7.133	7.141	7.152	7.158	7.156	7.155	7.158	7.163	7.173	7.183	7.180	7.172	7.175	7.183	7.186	7.181	7.181	7.188	7.188	7.188	7.192	7.198	7.201	7.197	7.194	7.192	7.191	7.189	7.192	7.201	7.212	7.215	7.211	7.205	7.205	7.211	7.218	7.218	7.215	7.211	7.212	7.218	7.217	7.217	7.217	7.218	7.224	7.227	7.227	7.237	7.255	7.257	7.241	7.252	7.289	7.295	7.298	7.309	7.329	7.361	7.388	7.400	7.406	7.417	7.421	7.405	7.385	7.367	7.356	7.345	7.341	7.343	7.359	7.380	7.397	7.375	7.272	7.186	7.140	7.116	7.099	7.079	7.054	7.015	6.966	6.915	6.844	6.774	6.711	6.663	6.635	6.590	6.558	6.532	6.511	6.487	6.458	6.449	6.435	6.412	6.375	6.336	6.287	6.212	6.165	6.121	6.081	6.050	6.015	5.962	5.892	5.774	5.630	5.508	5.440	5.399	5.359	5.307	5.258	5.208	5.157	5.068	4.873	4.780	4.890	4.978	4.966	4.953	4.984	5.010	5.019	5.023	5.048	5.038	4.951	4.907	4.932	4.981	5.061	5.092	4.973	4.827	4.772	4.747	4.676	4.665	4.703	4.693	4.779	5.058	5.299	5.325	5.334	5.404	5.324	5.219	5.446	5.601	5.722	5.765	5.756	5.726	5.683	5.542	5.443	5.374	5.370	5.292	5.091	4.828	4.256	3.715	3.247	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.739	6.084	5.024	4.583	4.425	4.319	4.255	4.114	3.934	3.658	3.496	3.472	3.393	3.238	3.031	2.896	2.914	2.912	2.920	2.991	3.029	3.052	3.049	3.091	3.251	3.433	3.625	3.806	3.957	4.079	4.148	4.167	4.141	4.094	4.047	4.010	3.986	3.975	3.984	4.007	4.049	4.151	4.349	4.599	4.828	4.943	4.958	4.941	4.931	4.988	5.109	5.235	5.298	5.410	5.594	5.748	5.741	5.764	5.928	5.893	5.795	5.844	5.918	6.014	6.094	6.092	6.163	6.244	6.271	6.286	6.268	6.187	6.106	6.099	6.103	6.035	5.952	5.960	6.038	6.102	6.163	6.199	6.254	6.323	6.391	6.444	6.505	6.625	6.736	6.796	6.834	6.847	6.855	6.865	6.874	6.880	6.884	6.897	6.904	6.892	6.851	6.843	6.844	6.859	6.883	6.936	7.001	7.038	7.057	7.066	7.075	7.085	7.098	7.104	7.105	7.105	7.094	7.079	7.092	7.114	7.125	7.127	7.134	7.140	7.143	7.146	7.146	7.150	7.159	7.170	7.180	7.178	7.170	7.168	7.176	7.182	7.182	7.181	7.183	7.181	7.180	7.186	7.192	7.196	7.193	7.191	7.191	7.189	7.187	7.187	7.194	7.200	7.203	7.203	7.202	7.203	7.207	7.213	7.217	7.215	7.212	7.214	7.217	7.215	7.215	7.214	7.218	7.225	7.226	7.224	7.230	7.246	7.265	7.261	7.249	7.272	7.296	7.306	7.314	7.326	7.353	7.386	7.403	7.409	7.418	7.428	7.422	7.412	7.397	7.382	7.369	7.357	7.347	7.349	7.364	7.384	7.360	7.275	7.210	7.169	7.134	7.111	7.092	7.069	7.034	6.980	6.934	6.880	6.813	6.751	6.695	6.664	6.621	6.579	6.549	6.522	6.493	6.459	6.446	6.431	6.412	6.385	6.350	6.301	6.218	6.151	6.107	6.070	6.040	6.004	5.952	5.877	5.753	5.585	5.443	5.351	5.289	5.239	5.193	5.153	5.108	5.073	4.993	4.802	4.769	4.883	4.947	4.956	4.959	4.986	5.005	5.010	5.008	5.008	5.012	4.984	4.935	4.924	4.953	5.026	5.106	5.017	4.818	4.710	4.662	4.593	4.565	4.656	4.650	4.725	4.993	5.181	5.292	5.341	5.351	5.373	5.378	5.407	5.495	5.621	5.698	5.695	5.658	5.604	5.497	5.348	5.293	5.236	5.150	5.004	4.628	4.100	4.611	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.798	4.964	4.930	4.783	4.653	4.567	4.388	4.157	3.891	3.679	3.595	3.518	3.325	3.120	3.007	3.048	2.992	2.929	3.046	3.121	3.140	3.131	3.147	3.278	3.469	3.660	3.831	3.953	4.046	4.099	4.104	4.069	4.018	3.979	3.955	3.936	3.923	3.932	3.956	4.009	4.121	4.312	4.574	4.824	4.972	5.008	5.016	4.999	4.992	5.038	5.180	5.279	5.390	5.606	5.868	5.907	5.857	5.986	6.062	6.006	5.964	5.975	6.055	6.124	6.134	6.168	6.234	6.286	6.315	6.325	6.313	6.293	6.273	6.262	6.194	6.080	6.046	6.014	6.047	6.131	6.178	6.234	6.318	6.387	6.472	6.582	6.707	6.780	6.819	6.845	6.859	6.868	6.874	6.875	6.880	6.882	6.891	6.881	6.841	6.827	6.819	6.814	6.840	6.863	6.930	6.990	7.024	7.042	7.054	7.060	7.069	7.083	7.091	7.097	7.101	7.096	7.092	7.099	7.109	7.122	7.127	7.131	7.136	7.136	7.138	7.142	7.147	7.155	7.166	7.176	7.178	7.168	7.163	7.171	7.178	7.181	7.182	7.181	7.180	7.179	7.181	7.186	7.189	7.188	7.187	7.187	7.186	7.185	7.184	7.186	7.191	7.192	7.193	7.195	7.197	7.200	7.206	7.212	7.216	7.213	7.216	7.219	7.216	7.213	7.210	7.215	7.223	7.228	7.225	7.227	7.239	7.261	7.276	7.273	7.274	7.294	7.307	7.315	7.325	7.345	7.374	7.399	7.410	7.416	7.426	7.432	7.434	7.426	7.413	7.404	7.390	7.371	7.358	7.355	7.368	7.352	7.292	7.238	7.197	7.157	7.130	7.112	7.091	7.060	7.005	6.949	6.900	6.843	6.785	6.732	6.679	6.630	6.583	6.538	6.515	6.486	6.450	6.445	6.434	6.408	6.379	6.346	6.304	6.226	6.153	6.098	6.057	6.027	5.988	5.935	5.855	5.727	5.538	5.352	5.206	5.098	5.057	5.041	5.015	4.979	4.964	4.890	4.705	4.714	4.847	4.914	4.919	4.934	4.959	4.974	4.982	4.984	4.984	4.999	5.003	4.970	4.923	4.916	5.001	5.127	5.060	4.901	4.739	4.616	4.478	4.385	4.510	4.593	4.687	4.887	5.054	5.197	5.280	5.318	5.394	5.464	5.463	5.458	5.518	5.607	5.629	5.600	5.570	5.485	5.266	5.134	5.089	5.036	4.941	4.556	4.145	4.654	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.742	5.619	5.026	5.062	4.953	4.822	4.721	4.489	4.238	4.097	3.842	3.696	3.555	3.333	3.253	3.147	3.175	3.048	2.908	3.041	3.164	3.240	3.259	3.242	3.318	3.505	3.675	3.828	3.942	4.013	4.047	4.039	3.989	3.942	3.919	3.900	3.884	3.873	3.879	3.902	3.975	4.103	4.259	4.494	4.778	4.983	5.109	5.123	5.131	5.197	5.188	5.324	5.483	5.543	5.665	5.862	5.976	5.984	6.033	6.096	6.117	6.114	6.115	6.133	6.151	6.168	6.190	6.230	6.276	6.300	6.309	6.320	6.341	6.356	6.358	6.342	6.320	6.288	6.194	6.079	6.077	6.140	6.213	6.350	6.484	6.618	6.712	6.765	6.795	6.824	6.845	6.854	6.861	6.875	6.881	6.882	6.874	6.850	6.843	6.818	6.802	6.801	6.818	6.840	6.892	6.954	6.986	7.007	7.019	7.030	7.047	7.060	7.074	7.080	7.088	7.099	7.107	7.107	7.106	7.108	7.113	7.120	7.134	7.142	7.142	7.142	7.144	7.148	7.155	7.162	7.170	7.175	7.168	7.161	7.169	7.176	7.180	7.179	7.177	7.180	7.182	7.183	7.183	7.185	7.185	7.184	7.182	7.181	7.181	7.181	7.181	7.183	7.186	7.188	7.189	7.190	7.192	7.196	7.202	7.209	7.213	7.216	7.217	7.216	7.212	7.210	7.214	7.221	7.229	7.228	7.226	7.233	7.246	7.264	7.278	7.287	7.295	7.303	7.313	7.324	7.341	7.363	7.386	7.404	7.413	7.421	7.429	7.438	7.444	7.439	7.433	7.426	7.409	7.383	7.367	7.365	7.342	7.305	7.264	7.224	7.189	7.166	7.158	7.138	7.102	7.049	6.982	6.922	6.858	6.803	6.761	6.702	6.646	6.593	6.543	6.509	6.479	6.441	6.438	6.432	6.405	6.371	6.331	6.291	6.233	6.169	6.105	6.055	6.023	5.977	5.915	5.821	5.678	5.464	5.233	5.018	4.862	4.815	4.849	4.854	4.839	4.833	4.755	4.598	4.659	4.818	4.880	4.877	4.889	4.912	4.923	4.937	4.954	4.970	4.989	4.997	4.980	4.924	4.906	5.006	5.081	5.073	5.026	4.903	4.724	4.523	4.346	4.341	4.454	4.628	4.840	4.980	5.101	5.190	5.262	5.320	5.395	5.445	5.467	5.502	5.547	5.574	5.590	5.588	5.593	5.403	5.144	5.086	5.008	4.867	4.516	4.017	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.253	5.628	5.352	5.141	4.978	4.813	4.494	4.242	4.173	3.978	3.769	3.518	3.271	3.311	3.237	3.181	3.068	2.900	3.021	3.159	3.299	3.343	3.307	3.341	3.508	3.672	3.805	3.909	3.970	3.988	3.971	3.922	3.883	3.863	3.847	3.831	3.822	3.824	3.845	3.934	4.092	4.239	4.416	4.668	4.899	5.110	5.246	5.328	5.502	5.534	5.616	5.653	5.668	5.765	5.897	5.973	6.004	6.047	6.097	6.122	6.131	6.141	6.161	6.171	6.181	6.176	6.193	6.262	6.286	6.284	6.293	6.318	6.352	6.354	6.345	6.346	6.349	6.338	6.288	6.255	6.260	6.303	6.423	6.556	6.687	6.767	6.787	6.801	6.820	6.841	6.857	6.860	6.874	6.893	6.885	6.838	6.792	6.779	6.793	6.810	6.810	6.811	6.840	6.908	6.962	6.999	7.014	7.023	7.028	7.040	7.054	7.066	7.070	7.084	7.095	7.098	7.100	7.104	7.107	7.109	7.115	7.129	7.142	7.143	7.144	7.146	7.149	7.154	7.159	7.164	7.174	7.169	7.157	7.166	7.175	7.179	7.177	7.172	7.174	7.178	7.180	7.180	7.181	7.181	7.180	7.179	7.178	7.177	7.177	7.177	7.177	7.179	7.182	7.184	7.185	7.185	7.187	7.192	7.199	7.207	7.212	7.213	7.213	7.211	7.210	7.213	7.221	7.229	7.231	7.230	7.232	7.238	7.249	7.268	7.289	7.301	7.308	7.318	7.327	7.339	7.359	7.377	7.394	7.409	7.417	7.423	7.433	7.444	7.447	7.446	7.447	7.440	7.418	7.396	7.380	7.346	7.314	7.284	7.247	7.214	7.200	7.204	7.189	7.150	7.098	7.034	6.965	6.891	6.829	6.800	6.749	6.671	6.616	6.565	6.526	6.495	6.454	6.437	6.418	6.392	6.359	6.317	6.276	6.225	6.171	6.113	6.062	6.025	5.971	5.897	5.797	5.641	5.396	5.117	4.865	4.693	4.645	4.675	4.685	4.675	4.659	4.576	4.503	4.627	4.787	4.829	4.834	4.841	4.857	4.865	4.889	4.912	4.933	4.961	4.988	4.990	4.934	4.922	4.985	5.012	5.036	5.062	5.012	4.876	4.693	4.495	4.312	4.210	4.332	4.659	4.898	5.047	5.163	5.229	5.268	5.317	5.373	5.410	5.452	5.495	5.526	5.566	5.592	5.676	5.625	5.388	5.211	5.111	4.844	4.492	4.074	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.817	5.317	5.157	4.953	4.626	4.324	4.145	3.991	3.782	3.496	3.354	3.297	3.207	3.270	3.231	2.978	2.960	3.124	3.296	3.378	3.351	3.368	3.520	3.669	3.770	3.868	3.918	3.918	3.888	3.859	3.830	3.810	3.794	3.780	3.771	3.771	3.799	3.883	4.032	4.202	4.351	4.505	4.772	4.979	5.192	5.356	5.509	5.682	5.755	5.721	5.687	5.791	5.916	5.964	5.993	6.040	6.095	6.124	6.131	6.136	6.156	6.172	6.185	6.178	6.153	6.227	6.270	6.260	6.255	6.287	6.329	6.343	6.328	6.324	6.321	6.311	6.307	6.323	6.350	6.391	6.467	6.580	6.704	6.781	6.799	6.813	6.825	6.839	6.858	6.870	6.872	6.887	6.856	6.811	6.771	6.752	6.785	6.802	6.799	6.793	6.823	6.872	6.934	6.983	7.008	7.023	7.031	7.035	7.043	7.055	7.055	7.058	7.079	7.091	7.092	7.095	7.100	7.104	7.106	7.113	7.126	7.134	7.139	7.143	7.148	7.153	7.157	7.162	7.171	7.165	7.152	7.162	7.173	7.178	7.176	7.168	7.166	7.171	7.174	7.176	7.177	7.177	7.176	7.176	7.176	7.175	7.174	7.173	7.173	7.174	7.175	7.178	7.180	7.180	7.182	7.186	7.192	7.200	7.207	7.211	7.212	7.210	7.208	7.209	7.217	7.225	7.231	7.232	7.233	7.237	7.244	7.260	7.280	7.295	7.305	7.320	7.333	7.342	7.359	7.371	7.382	7.401	7.416	7.421	7.429	7.438	7.445	7.448	7.451	7.455	7.440	7.416	7.395	7.367	7.339	7.311	7.282	7.262	7.245	7.246	7.232	7.196	7.147	7.090	7.021	6.952	6.888	6.851	6.798	6.717	6.649	6.592	6.545	6.503	6.474	6.440	6.407	6.374	6.338	6.300	6.259	6.208	6.158	6.108	6.063	6.027	5.971	5.888	5.778	5.620	5.365	5.043	4.765	4.602	4.565	4.596	4.606	4.605	4.576	4.460	4.433	4.560	4.709	4.749	4.757	4.775	4.798	4.817	4.839	4.853	4.876	4.912	4.976	4.992	4.928	4.952	5.006	5.010	4.986	4.961	4.946	4.887	4.781	4.638	4.399	4.099	3.950	4.210	4.695	5.023	5.151	5.202	5.239	5.256	5.288	5.318	5.359	5.401	5.426	5.466	5.510	5.607	5.694	5.657	5.478	5.258	4.886	4.514	4.123	4.650	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.799	5.202	5.177	4.968	4.729	4.430	4.216	4.016	3.783	3.536	3.406	3.261	3.161	3.341	3.346	3.022	2.960	3.071	3.227	3.335	3.360	3.393	3.511	3.644	3.742	3.821	3.850	3.843	3.821	3.804	3.781	3.758	3.743	3.730	3.718	3.721	3.772	3.855	3.982	4.164	4.305	4.367	4.609	4.848	5.062	5.248	5.479	5.676	5.747	5.730	5.654	5.726	5.870	5.942	5.980	6.050	6.098	6.127	6.130	6.131	6.140	6.158	6.186	6.198	6.164	6.191	6.237	6.233	6.183	6.227	6.311	6.307	6.304	6.304	6.299	6.280	6.269	6.273	6.306	6.387	6.512	6.627	6.706	6.763	6.797	6.815	6.831	6.847	6.865	6.866	6.843	6.835	6.824	6.796	6.748	6.752	6.784	6.786	6.791	6.801	6.817	6.837	6.869	6.943	6.985	7.005	7.028	7.038	7.047	7.057	7.040	7.011	7.051	7.078	7.087	7.089	7.090	7.096	7.096	7.099	7.108	7.117	7.127	7.136	7.143	7.149	7.154	7.160	7.169	7.165	7.146	7.157	7.171	7.176	7.174	7.165	7.162	7.166	7.170	7.173	7.174	7.173	7.172	7.172	7.173	7.172	7.172	7.171	7.170	7.170	7.170	7.172	7.174	7.176	7.176	7.179	7.185	7.193	7.202	7.209	7.212	7.210	7.207	7.206	7.211	7.220	7.227	7.231	7.233	7.238	7.245	7.255	7.271	7.286	7.298	7.316	7.332	7.344	7.361	7.373	7.375	7.388	7.410	7.420	7.422	7.429	7.437	7.442	7.449	7.457	7.451	7.424	7.396	7.374	7.358	7.340	7.322	7.312	7.298	7.286	7.276	7.247	7.210	7.155	7.083	7.021	6.959	6.899	6.840	6.785	6.715	6.655	6.592	6.531	6.484	6.448	6.407	6.368	6.327	6.289	6.245	6.191	6.144	6.101	6.061	6.024	5.961	5.871	5.754	5.598	5.367	5.041	4.722	4.557	4.532	4.567	4.591	4.617	4.592	4.445	4.376	4.428	4.551	4.607	4.637	4.683	4.727	4.757	4.776	4.784	4.813	4.862	4.936	4.982	4.927	4.960	5.017	5.021	4.979	4.924	4.877	4.820	4.765	4.688	4.529	4.234	3.888	3.804	4.156	4.729	5.106	5.176	5.195	5.201	5.213	5.239	5.270	5.319	5.382	5.446	5.479	5.525	5.612	5.690	5.657	5.444	5.092	4.751	4.616	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.597	4.955	4.808	4.666	4.467	4.340	4.109	3.812	3.600	3.438	3.278	3.115	3.168	3.240	3.034	2.974	3.041	3.164	3.270	3.346	3.454	3.559	3.647	3.735	3.782	3.790	3.781	3.768	3.755	3.735	3.716	3.700	3.682	3.667	3.668	3.738	3.839	3.967	4.117	4.269	4.394	4.531	4.738	4.965	5.116	5.383	5.601	5.706	5.715	5.652	5.658	5.773	5.892	5.920	5.999	6.104	6.137	6.125	6.122	6.135	6.138	6.173	6.197	6.186	6.189	6.219	6.186	6.121	6.234	6.268	6.267	6.271	6.274	6.274	6.258	6.245	6.239	6.259	6.371	6.518	6.618	6.685	6.748	6.779	6.801	6.834	6.850	6.858	6.846	6.830	6.831	6.826	6.765	6.735	6.755	6.780	6.809	6.819	6.817	6.812	6.796	6.833	6.917	6.954	6.985	7.020	7.043	7.053	7.058	7.050	7.041	7.058	7.072	7.082	7.087	7.093	7.099	7.097	7.096	7.102	7.107	7.115	7.127	7.137	7.144	7.150	7.157	7.172	7.170	7.147	7.155	7.169	7.174	7.169	7.161	7.162	7.166	7.169	7.172	7.173	7.172	7.170	7.169	7.170	7.170	7.171	7.170	7.167	7.166	7.166	7.167	7.168	7.170	7.172	7.173	7.177	7.184	7.193	7.202	7.208	7.211	7.210	7.207	7.209	7.217	7.224	7.229	7.233	7.240	7.248	7.256	7.268	7.281	7.294	7.312	7.330	7.344	7.363	7.378	7.380	7.384	7.403	7.418	7.422	7.427	7.435	7.439	7.445	7.453	7.453	7.434	7.410	7.389	7.376	7.367	7.356	7.347	7.331	7.321	7.305	7.288	7.265	7.212	7.145	7.082	7.023	6.964	6.913	6.855	6.797	6.741	6.676	6.615	6.555	6.502	6.451	6.408	6.363	6.320	6.272	6.210	6.153	6.106	6.071	6.031	5.956	5.858	5.748	5.586	5.332	5.006	4.694	4.543	4.523	4.570	4.625	4.671	4.656	4.504	4.338	4.273	4.361	4.441	4.516	4.583	4.620	4.655	4.686	4.704	4.736	4.772	4.849	4.936	4.908	4.952	5.031	5.054	5.017	4.961	4.936	4.878	4.777	4.715	4.618	4.385	3.987	3.710	3.739	4.181	4.839	5.097	5.129	5.134	5.142	5.155	5.196	5.297	5.394	5.476	5.510	5.532	5.556	5.583	5.593	5.527	5.571	5.378	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.239	4.642	4.645	4.551	4.402	4.263	4.144	3.770	3.610	3.488	3.295	3.160	3.101	3.078	3.031	2.973	2.976	3.139	3.273	3.387	3.550	3.670	3.716	3.740	3.754	3.748	3.734	3.722	3.708	3.689	3.671	3.656	3.639	3.625	3.625	3.699	3.815	3.928	4.015	4.130	4.286	4.321	4.444	4.729	4.886	5.139	5.380	5.582	5.694	5.696	5.635	5.668	5.782	5.825	5.890	6.018	6.079	6.102	6.072	6.119	6.110	6.139	6.168	6.170	6.190	6.201	6.135	6.125	6.232	6.238	6.245	6.248	6.244	6.238	6.221	6.213	6.236	6.294	6.402	6.521	6.604	6.674	6.743	6.772	6.783	6.812	6.823	6.819	6.820	6.823	6.832	6.830	6.796	6.790	6.802	6.824	6.838	6.828	6.796	6.786	6.814	6.885	6.929	6.944	6.974	7.006	7.033	7.047	7.054	7.061	7.064	7.069	7.074	7.082	7.091	7.099	7.102	7.099	7.097	7.100	7.104	7.109	7.119	7.132	7.140	7.144	7.151	7.166	7.170	7.148	7.152	7.163	7.167	7.163	7.158	7.161	7.167	7.171	7.174	7.176	7.175	7.172	7.169	7.168	7.168	7.171	7.170	7.166	7.163	7.163	7.163	7.164	7.165	7.166	7.168	7.170	7.174	7.183	7.193	7.201	7.205	7.213	7.213	7.212	7.216	7.222	7.228	7.235	7.242	7.249	7.257	7.266	7.278	7.290	7.304	7.323	7.342	7.361	7.378	7.386	7.385	7.396	7.412	7.421	7.426	7.433	7.437	7.442	7.447	7.448	7.441	7.432	7.419	7.409	7.404	7.395	7.376	7.352	7.338	7.330	7.315	7.291	7.254	7.197	7.139	7.080	7.027	6.980	6.940	6.903	6.846	6.783	6.726	6.675	6.618	6.555	6.505	6.455	6.407	6.350	6.287	6.218	6.152	6.095	6.044	5.977	5.887	5.783	5.603	5.298	4.924	4.656	4.534	4.525	4.587	4.663	4.732	4.737	4.627	4.382	4.207	4.256	4.375	4.446	4.485	4.498	4.526	4.564	4.597	4.637	4.657	4.724	4.833	4.872	4.938	5.025	5.068	5.043	4.985	4.979	4.970	4.845	4.724	4.628	4.446	4.110	3.733	3.580	3.761	4.406	4.936	5.055	5.083	5.095	5.100	5.130	5.247	5.355	5.449	5.519	5.567	5.563	5.530	5.507	5.591	5.617	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
