*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 15000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	4.825	4.098	4.096	4.053	4.054	3.966	3.818	3.545	3.384	3.357	3.197	3.054	2.928	2.780	2.739	2.784	2.826	2.886	2.932	2.966	2.999	3.035	3.173	3.344	3.528	3.762	3.969	4.091	4.163	4.190	4.171	4.122	4.067	4.011	3.984	3.977	3.967	3.990	4.037	4.135	4.334	4.598	4.832	4.931	4.920	4.867	4.847	4.895	5.048	5.225	5.312	5.394	5.528	5.580	5.619	5.743	5.800	5.717	5.769	5.861	5.861	5.893	5.982	6.059	6.158	6.191	6.152	6.121	6.065	6.030	6.057	6.092	6.100	6.047	6.001	6.024	6.064	6.099	6.141	6.165	6.211	6.274	6.346	6.413	6.474	6.595	6.721	6.758	6.772	6.803	6.827	6.849	6.853	6.853	6.856	6.872	6.880	6.857	6.800	6.784	6.819	6.834	6.833	6.891	6.968	7.016	7.032	7.036	7.041	7.053	7.063	7.070	7.068	7.068	7.070	7.061	7.052	7.072	7.081	7.083	7.091	7.101	7.105	7.103	7.100	7.103	7.108	7.117	7.126	7.122	7.114	7.116	7.123	7.126	7.121	7.120	7.127	7.125	7.125	7.128	7.133	7.136	7.131	7.127	7.126	7.123	7.121	7.124	7.132	7.142	7.144	7.139	7.132	7.132	7.138	7.144	7.144	7.140	7.136	7.136	7.142	7.140	7.139	7.139	7.140	7.145	7.148	7.147	7.156	7.174	7.176	7.160	7.171	7.207	7.213	7.216	7.227	7.246	7.277	7.303	7.314	7.320	7.329	7.331	7.313	7.293	7.275	7.264	7.254	7.249	7.251	7.266	7.286	7.301	7.270	7.155	7.064	7.017	6.993	6.976	6.956	6.932	6.890	6.835	6.777	6.698	6.619	6.548	6.494	6.461	6.409	6.371	6.339	6.313	6.284	6.248	6.235	6.216	6.187	6.141	6.094	6.035	5.947	5.890	5.838	5.788	5.749	5.704	5.641	5.559	5.426	5.266	5.131	5.056	5.009	4.964	4.905	4.853	4.799	4.742	4.646	4.433	4.330	4.448	4.543	4.530	4.514	4.544	4.569	4.576	4.577	4.600	4.585	4.484	4.430	4.452	4.500	4.578	4.600	4.466	4.305	4.244	4.218	4.147	4.144	4.192	4.193	4.302	4.602	4.863	4.889	4.896	4.970	4.874	4.764	5.009	5.182	5.310	5.348	5.329	5.292	5.229	5.051	4.953	4.904	4.947	4.920	4.770	4.493	3.981	4.427	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	8.535	7.192	4.825	4.098	4.096	4.053	4.054	3.966	3.818	3.545	3.384	3.357	3.197	3.054	2.928	2.780	2.739	2.784	2.826	2.886	2.932	2.966	2.999	3.035	3.173	3.344	3.528	3.762	3.969	4.091	4.163	4.190	4.171	4.122	4.067	4.011	3.984	3.977	3.967	3.990	4.037	4.135	4.334	4.598	4.832	4.931	4.920	4.867	4.847	4.895	5.048	5.225	5.312	5.394	5.528	5.580	5.619	5.743	5.800	5.717	5.769	5.861	5.861	5.893	5.982	6.059	6.158	6.191	6.152	6.121	6.065	6.030	6.057	6.092	6.100	6.047	6.001	6.024	6.064	6.099	6.141	6.165	6.211	6.274	6.346	6.413	6.474	6.595	6.721	6.758	6.772	6.803	6.827	6.849	6.853	6.853	6.856	6.872	6.880	6.857	6.800	6.784	6.819	6.834	6.833	6.891	6.968	7.016	7.032	7.036	7.041	7.053	7.063	7.070	7.068	7.068	7.070	7.061	7.052	7.072	7.081	7.083	7.091	7.101	7.105	7.103	7.100	7.103	7.108	7.117	7.126	7.122	7.114	7.116	7.123	7.126	7.121	7.120	7.127	7.125	7.125	7.128	7.133	7.136	7.131	7.127	7.126	7.123	7.121	7.124	7.132	7.142	7.144	7.139	7.132	7.132	7.138	7.144	7.144	7.140	7.136	7.136	7.142	7.140	7.139	7.139	7.140	7.145	7.148	7.147	7.156	7.174	7.176	7.160	7.171	7.207	7.213	7.216	7.227	7.246	7.277	7.303	7.314	7.320	7.329	7.331	7.313	7.293	7.275	7.264	7.254	7.249	7.251	7.266	7.286	7.301	7.270	7.155	7.064	7.017	6.993	6.976	6.956	6.932	6.890	6.835	6.777	6.698	6.619	6.548	6.494	6.461	6.409	6.371	6.339	6.313	6.284	6.248	6.235	6.216	6.187	6.141	6.094	6.035	5.947	5.890	5.838	5.788	5.749	5.704	5.641	5.559	5.426	5.266	5.131	5.056	5.009	4.964	4.905	4.853	4.799	4.742	4.646	4.433	4.330	4.448	4.543	4.530	4.514	4.544	4.569	4.576	4.577	4.600	4.585	4.484	4.430	4.452	4.500	4.578	4.600	4.466	4.305	4.244	4.218	4.147	4.144	4.192	4.193	4.302	4.602	4.863	4.889	4.896	4.970	4.874	4.764	5.009	5.182	5.310	5.348	5.329	5.292	5.229	5.051	4.953	4.904	4.947	4.920	4.770	4.493	3.981	4.427	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.944	6.286	5.191	4.744	4.569	4.451	4.370	4.211	4.010	3.709	3.535	3.508	3.421	3.254	3.034	2.887	2.897	2.887	2.888	2.955	2.988	3.005	2.996	3.035	3.200	3.388	3.588	3.775	3.929	4.054	4.122	4.137	4.104	4.050	3.997	3.956	3.930	3.918	3.928	3.955	4.004	4.121	4.338	4.600	4.831	4.937	4.934	4.890	4.858	4.910	5.037	5.169	5.236	5.352	5.538	5.696	5.685	5.706	5.868	5.829	5.727	5.768	5.837	5.934	6.025	6.042	6.128	6.217	6.245	6.259	6.240	6.158	6.077	6.070	6.074	6.004	5.921	5.929	6.006	6.068	6.129	6.165	6.221	6.291	6.361	6.415	6.479	6.599	6.710	6.770	6.808	6.821	6.829	6.836	6.844	6.848	6.850	6.860	6.865	6.849	6.807	6.799	6.800	6.814	6.838	6.894	6.958	6.995	7.014	7.022	7.031	7.041	7.053	7.058	7.059	7.058	7.046	7.031	7.043	7.065	7.075	7.076	7.082	7.088	7.090	7.092	7.091	7.095	7.103	7.114	7.123	7.120	7.111	7.108	7.116	7.121	7.121	7.119	7.120	7.118	7.116	7.121	7.128	7.130	7.127	7.124	7.124	7.121	7.118	7.119	7.124	7.129	7.132	7.131	7.129	7.130	7.133	7.139	7.142	7.140	7.136	7.138	7.140	7.138	7.137	7.135	7.139	7.145	7.146	7.143	7.149	7.163	7.181	7.178	7.167	7.189	7.212	7.222	7.229	7.241	7.266	7.297	7.313	7.318	7.325	7.333	7.326	7.315	7.300	7.285	7.273	7.261	7.251	7.251	7.265	7.281	7.248	7.154	7.086	7.045	7.009	6.986	6.968	6.944	6.906	6.845	6.792	6.730	6.656	6.587	6.525	6.489	6.439	6.391	6.356	6.324	6.289	6.250	6.234	6.214	6.188	6.153	6.110	6.052	5.957	5.880	5.827	5.781	5.743	5.699	5.636	5.550	5.413	5.229	5.074	4.971	4.902	4.846	4.795	4.750	4.701	4.662	4.575	4.368	4.329	4.450	4.517	4.526	4.527	4.554	4.571	4.574	4.568	4.563	4.564	4.528	4.467	4.449	4.475	4.546	4.624	4.524	4.298	4.170	4.116	4.042	4.015	4.119	4.120	4.202	4.495	4.717	4.843	4.888	4.899	4.922	4.896	4.918	5.024	5.173	5.254	5.246	5.210	5.159	5.017	4.861	4.842	4.854	4.857	4.797	4.494	4.102	4.641	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.972	5.139	5.099	4.929	4.783	4.679	4.476	4.224	3.935	3.705	3.615	3.532	3.330	3.112	2.989	3.025	2.960	2.889	3.006	3.078	3.092	3.079	3.093	3.227	3.424	3.622	3.799	3.923	4.017	4.069	4.070	4.029	3.971	3.927	3.900	3.879	3.865	3.874	3.901	3.959	4.081	4.284	4.555	4.805	4.943	4.970	4.969	4.938	4.933	4.978	5.128	5.224	5.330	5.544	5.806	5.842	5.791	5.919	5.993	5.936	5.893	5.904	5.988	6.066	6.085	6.127	6.199	6.253	6.283	6.292	6.280	6.260	6.240	6.228	6.160	6.047	6.013	5.980	6.012	6.096	6.143	6.199	6.284	6.354	6.441	6.552	6.677	6.750	6.789	6.816	6.829	6.838	6.843	6.843	6.846	6.846	6.854	6.842	6.800	6.786	6.777	6.772	6.797	6.821	6.888	6.947	6.979	6.998	7.010	7.016	7.024	7.037	7.044	7.049	7.052	7.047	7.043	7.050	7.059	7.071	7.075	7.078	7.083	7.083	7.084	7.086	7.091	7.099	7.109	7.117	7.119	7.108	7.103	7.110	7.116	7.119	7.119	7.118	7.116	7.115	7.117	7.120	7.122	7.122	7.120	7.119	7.117	7.116	7.115	7.116	7.120	7.120	7.121	7.122	7.123	7.126	7.131	7.136	7.139	7.136	7.139	7.141	7.138	7.134	7.130	7.134	7.142	7.146	7.144	7.145	7.156	7.176	7.191	7.188	7.189	7.208	7.221	7.227	7.238	7.257	7.284	7.305	7.315	7.319	7.326	7.329	7.331	7.323	7.310	7.301	7.287	7.269	7.255	7.249	7.259	7.233	7.167	7.111	7.069	7.028	7.002	6.986	6.965	6.928	6.866	6.804	6.749	6.684	6.620	6.563	6.505	6.450	6.397	6.347	6.319	6.285	6.244	6.236	6.219	6.186	6.150	6.109	6.057	5.970	5.887	5.824	5.774	5.737	5.689	5.627	5.535	5.393	5.189	4.987	4.828	4.709	4.662	4.643	4.613	4.572	4.554	4.472	4.271	4.280	4.419	4.489	4.493	4.507	4.532	4.546	4.552	4.550	4.545	4.557	4.557	4.515	4.457	4.442	4.523	4.654	4.584	4.395	4.202	4.059	3.903	3.797	3.937	4.038	4.139	4.358	4.553	4.715	4.802	4.832	4.912	4.972	4.954	4.947	5.026	5.131	5.156	5.134	5.121	5.021	4.773	4.695	4.735	4.800	4.831	4.602	4.378	4.938	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	7.003	5.927	5.192	5.229	5.096	4.937	4.814	4.555	4.290	4.133	3.858	3.700	3.554	3.326	3.239	3.123	3.147	3.011	2.861	2.994	3.118	3.193	3.210	3.190	3.267	3.460	3.635	3.793	3.909	3.981	4.013	4.001	3.945	3.892	3.865	3.843	3.824	3.812	3.817	3.842	3.919	4.056	4.218	4.459	4.741	4.935	5.055	5.059	5.063	5.141	5.128	5.269	5.422	5.477	5.598	5.794	5.907	5.914	5.963	6.027	6.048	6.048	6.052	6.073	6.097	6.120	6.147	6.191	6.240	6.264	6.272	6.282	6.302	6.317	6.319	6.301	6.280	6.249	6.157	6.043	6.041	6.103	6.176	6.314	6.449	6.584	6.679	6.732	6.762	6.792	6.813	6.822	6.828	6.841	6.846	6.847	6.838	6.813	6.804	6.779	6.763	6.761	6.776	6.797	6.849	6.910	6.941	6.962	6.974	6.985	7.001	7.014	7.027	7.032	7.040	7.049	7.057	7.057	7.055	7.057	7.061	7.068	7.081	7.088	7.087	7.086	7.088	7.092	7.097	7.104	7.111	7.116	7.108	7.100	7.108	7.114	7.117	7.116	7.113	7.116	7.117	7.117	7.117	7.118	7.118	7.117	7.114	7.112	7.112	7.111	7.110	7.112	7.114	7.115	7.116	7.116	7.117	7.120	7.125	7.131	7.135	7.137	7.138	7.136	7.132	7.129	7.133	7.140	7.146	7.145	7.143	7.149	7.162	7.177	7.190	7.200	7.208	7.215	7.224	7.234	7.250	7.271	7.291	7.306	7.313	7.318	7.324	7.331	7.335	7.330	7.324	7.316	7.299	7.272	7.256	7.250	7.220	7.177	7.134	7.093	7.057	7.035	7.028	7.006	6.965	6.907	6.836	6.770	6.699	6.639	6.594	6.530	6.468	6.410	6.355	6.318	6.282	6.238	6.232	6.219	6.186	6.144	6.096	6.048	5.980	5.908	5.835	5.777	5.738	5.684	5.613	5.508	5.351	5.120	4.871	4.639	4.468	4.415	4.447	4.450	4.431	4.421	4.334	4.163	4.227	4.395	4.460	4.456	4.466	4.488	4.497	4.510	4.525	4.539	4.554	4.558	4.533	4.467	4.438	4.536	4.617	4.610	4.549	4.400	4.191	3.957	3.751	3.743	3.876	4.071	4.302	4.455	4.582	4.675	4.741	4.793	4.870	4.915	4.929	4.971	5.029	5.064	5.083	5.107	5.122	4.886	4.671	4.705	4.730	4.657	4.906	4.589	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.237	5.446	5.265	5.068	4.874	4.534	4.266	4.190	3.983	3.760	3.503	3.247	3.287	3.208	3.146	3.023	2.844	2.968	3.108	3.251	3.295	3.255	3.289	3.461	3.630	3.767	3.873	3.934	3.949	3.928	3.874	3.830	3.807	3.788	3.769	3.758	3.760	3.781	3.873	4.038	4.189	4.369	4.618	4.841	5.042	5.171	5.252	5.430	5.464	5.550	5.583	5.596	5.694	5.827	5.903	5.933	5.977	6.029	6.055	6.068	6.081	6.104	6.118	6.132	6.130	6.151	6.222	6.247	6.244	6.254	6.277	6.312	6.313	6.303	6.303	6.306	6.295	6.246	6.215	6.221	6.264	6.385	6.518	6.651	6.730	6.752	6.766	6.785	6.806	6.822	6.825	6.838	6.857	6.850	6.802	6.756	6.741	6.755	6.770	6.770	6.769	6.798	6.865	6.917	6.954	6.968	6.977	6.982	6.993	7.006	7.018	7.021	7.034	7.046	7.048	7.049	7.053	7.055	7.056	7.062	7.075	7.087	7.087	7.088	7.089	7.092	7.096	7.100	7.105	7.114	7.108	7.096	7.105	7.112	7.116	7.113	7.108	7.109	7.113	7.114	7.114	7.114	7.113	7.112	7.110	7.109	7.107	7.107	7.106	7.106	7.107	7.109	7.110	7.110	7.110	7.112	7.115	7.121	7.128	7.132	7.133	7.133	7.130	7.128	7.131	7.138	7.145	7.147	7.146	7.147	7.153	7.163	7.180	7.200	7.211	7.217	7.226	7.235	7.247	7.264	7.280	7.294	7.307	7.313	7.317	7.324	7.333	7.334	7.332	7.331	7.324	7.300	7.278	7.258	7.218	7.183	7.150	7.112	7.078	7.065	7.068	7.050	7.006	6.951	6.883	6.810	6.731	6.665	6.634	6.578	6.495	6.435	6.380	6.338	6.301	6.255	6.233	6.208	6.175	6.136	6.086	6.037	5.977	5.914	5.848	5.789	5.745	5.684	5.600	5.489	5.321	5.058	4.758	4.485	4.298	4.243	4.271	4.277	4.263	4.242	4.148	4.066	4.199	4.368	4.413	4.417	4.421	4.436	4.442	4.464	4.487	4.506	4.533	4.556	4.552	4.487	4.462	4.519	4.545	4.570	4.598	4.539	4.378	4.160	3.925	3.716	3.601	3.730	4.092	4.355	4.508	4.624	4.684	4.712	4.757	4.810	4.840	4.884	4.931	4.965	4.997	5.034	5.141	5.056	4.822	4.616	4.896	4.741	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.059	5.339	5.200	4.975	4.633	4.316	4.132	3.976	3.761	3.469	3.319	3.260	3.166	3.228	3.185	2.921	2.899	3.068	3.244	3.327	3.298	3.315	3.471	3.625	3.729	3.829	3.878	3.875	3.841	3.808	3.775	3.751	3.733	3.716	3.704	3.704	3.732	3.819	3.972	4.147	4.297	4.448	4.713	4.912	5.119	5.279	5.433	5.608	5.683	5.649	5.614	5.719	5.845	5.893	5.923	5.972	6.028	6.060	6.069	6.077	6.100	6.120	6.136	6.131	6.108	6.184	6.228	6.218	6.213	6.245	6.287	6.300	6.285	6.281	6.277	6.266	6.262	6.278	6.305	6.348	6.426	6.541	6.666	6.743	6.761	6.775	6.788	6.801	6.821	6.833	6.835	6.851	6.819	6.774	6.734	6.715	6.747	6.763	6.759	6.753	6.782	6.829	6.890	6.938	6.961	6.976	6.983	6.988	6.995	7.006	7.006	7.008	7.029	7.040	7.041	7.043	7.047	7.052	7.053	7.059	7.071	7.078	7.082	7.086	7.090	7.094	7.098	7.102	7.110	7.103	7.090	7.100	7.110	7.114	7.112	7.103	7.100	7.105	7.107	7.109	7.110	7.109	7.107	7.106	7.106	7.104	7.103	7.102	7.101	7.101	7.101	7.104	7.105	7.105	7.105	7.109	7.114	7.121	7.127	7.130	7.130	7.128	7.125	7.126	7.133	7.141	7.146	7.147	7.147	7.150	7.157	7.171	7.190	7.204	7.212	7.227	7.238	7.247	7.262	7.272	7.280	7.297	7.309	7.312	7.318	7.325	7.330	7.331	7.332	7.334	7.317	7.291	7.266	7.233	7.202	7.171	7.140	7.121	7.103	7.102	7.085	7.045	6.994	6.934	6.861	6.788	6.722	6.682	6.624	6.540	6.470	6.410	6.359	6.312	6.278	6.239	6.200	6.161	6.118	6.073	6.024	5.964	5.906	5.847	5.796	5.753	5.689	5.597	5.476	5.305	5.032	4.688	4.387	4.208	4.164	4.193	4.200	4.196	4.160	4.030	3.997	4.132	4.291	4.333	4.341	4.357	4.379	4.396	4.417	4.430	4.452	4.487	4.551	4.563	4.490	4.502	4.548	4.545	4.513	4.484	4.465	4.394	4.265	4.091	3.814	3.475	3.300	3.571	4.109	4.469	4.596	4.637	4.663	4.669	4.695	4.717	4.754	4.795	4.815	4.839	4.863	4.966	5.042	4.845	4.769	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.733	5.101	4.936	4.703	4.402	4.179	3.978	3.747	3.497	3.363	3.214	3.110	3.295	3.301	2.962	2.895	3.008	3.167	3.279	3.305	3.338	3.461	3.598	3.698	3.777	3.806	3.796	3.770	3.750	3.723	3.697	3.679	3.663	3.649	3.651	3.703	3.789	3.920	4.106	4.248	4.308	4.550	4.786	4.997	5.178	5.410	5.608	5.678	5.659	5.582	5.654	5.800	5.872	5.911	5.983	6.033	6.065	6.070	6.074	6.085	6.105	6.136	6.151	6.118	6.147	6.194	6.190	6.139	6.185	6.269	6.264	6.260	6.260	6.255	6.235	6.224	6.228	6.261	6.343	6.470	6.588	6.666	6.723	6.757	6.775	6.792	6.808	6.826	6.828	6.805	6.797	6.785	6.757	6.709	6.715	6.745	6.746	6.750	6.761	6.776	6.796	6.826	6.899	6.937	6.957	6.979	6.989	6.998	7.007	6.991	6.962	7.001	7.027	7.035	7.036	7.037	7.043	7.042	7.045	7.052	7.061	7.070	7.078	7.085	7.090	7.094	7.099	7.108	7.102	7.084	7.094	7.108	7.112	7.109	7.099	7.097	7.100	7.103	7.105	7.106	7.104	7.102	7.102	7.102	7.101	7.100	7.099	7.097	7.097	7.096	7.097	7.099	7.099	7.099	7.101	7.106	7.113	7.121	7.127	7.130	7.127	7.124	7.122	7.127	7.135	7.141	7.144	7.145	7.150	7.157	7.166	7.180	7.193	7.204	7.221	7.235	7.246	7.262	7.272	7.272	7.283	7.302	7.310	7.310	7.315	7.320	7.323	7.327	7.332	7.323	7.293	7.261	7.234	7.214	7.193	7.173	7.163	7.147	7.133	7.120	7.089	7.050	6.991	6.916	6.851	6.788	6.726	6.665	6.607	6.536	6.474	6.407	6.342	6.291	6.250	6.204	6.159	6.111	6.066	6.014	5.952	5.896	5.845	5.799	5.755	5.684	5.584	5.457	5.289	5.041	4.691	4.347	4.167	4.136	4.169	4.192	4.216	4.184	4.022	3.943	3.996	4.126	4.185	4.216	4.263	4.307	4.337	4.355	4.362	4.390	4.440	4.515	4.559	4.496	4.519	4.569	4.563	4.508	4.439	4.378	4.310	4.243	4.150	3.962	3.624	3.230	3.121	3.491	4.119	4.525	4.589	4.599	4.594	4.597	4.610	4.632	4.675	4.728	4.767	4.756	4.778	4.683	4.786	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.388	4.785	4.719	4.598	4.416	4.291	4.065	3.770	3.554	3.386	3.223	3.053	3.107	3.184	2.969	2.904	2.973	3.098	3.208	3.286	3.398	3.508	3.599	3.689	3.735	3.742	3.730	3.714	3.698	3.675	3.653	3.634	3.614	3.597	3.596	3.668	3.772	3.904	4.056	4.210	4.336	4.471	4.676	4.902	5.051	5.318	5.536	5.639	5.646	5.582	5.589	5.705	5.825	5.852	5.933	6.041	6.077	6.067	6.065	6.080	6.085	6.122	6.148	6.138	6.144	6.174	6.141	6.076	6.191	6.225	6.222	6.227	6.229	6.229	6.213	6.199	6.194	6.215	6.328	6.477	6.577	6.644	6.707	6.738	6.759	6.793	6.810	6.817	6.805	6.790	6.791	6.785	6.724	6.694	6.716	6.740	6.768	6.777	6.775	6.770	6.754	6.791	6.872	6.907	6.937	6.971	6.992	7.002	7.007	6.999	6.991	7.008	7.020	7.029	7.034	7.039	7.045	7.042	7.041	7.046	7.050	7.058	7.069	7.079	7.085	7.089	7.096	7.109	7.107	7.083	7.092	7.105	7.109	7.103	7.095	7.095	7.099	7.101	7.104	7.104	7.102	7.100	7.098	7.098	7.098	7.098	7.097	7.093	7.092	7.091	7.091	7.092	7.093	7.094	7.095	7.098	7.103	7.112	7.120	7.125	7.127	7.126	7.122	7.124	7.131	7.137	7.141	7.145	7.150	7.158	7.165	7.176	7.187	7.199	7.215	7.231	7.244	7.261	7.274	7.275	7.277	7.294	7.306	7.307	7.310	7.316	7.317	7.320	7.324	7.320	7.296	7.269	7.244	7.227	7.215	7.202	7.191	7.173	7.160	7.142	7.122	7.096	7.039	6.970	6.906	6.845	6.785	6.733	6.672	6.614	6.556	6.489	6.425	6.362	6.305	6.249	6.200	6.148	6.099	6.044	5.974	5.909	5.855	5.813	5.767	5.683	5.577	5.457	5.282	5.010	4.659	4.323	4.159	4.133	4.180	4.235	4.282	4.261	4.093	3.910	3.835	3.926	4.009	4.088	4.158	4.195	4.232	4.263	4.280	4.311	4.347	4.427	4.516	4.482	4.517	4.591	4.607	4.560	4.492	4.451	4.379	4.264	4.189	4.073	3.802	3.344	3.021	3.034	3.491	4.197	4.486	4.515	4.512	4.509	4.508	4.533	4.621	4.698	4.748	4.728	4.601	4.426	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.042	4.451	4.524	4.460	4.341	4.201	4.095	3.719	3.555	3.432	3.234	3.094	3.032	3.008	2.959	2.899	2.902	3.069	3.207	3.327	3.496	3.621	3.667	3.692	3.704	3.697	3.680	3.665	3.649	3.626	3.606	3.588	3.569	3.553	3.552	3.628	3.747	3.864	3.952	4.068	4.225	4.257	4.379	4.667	4.822	5.076	5.316	5.517	5.628	5.630	5.568	5.603	5.717	5.761	5.829	5.958	6.021	6.045	6.016	6.064	6.057	6.088	6.118	6.121	6.143	6.155	6.089	6.079	6.187	6.193	6.200	6.203	6.199	6.193	6.175	6.166	6.189	6.249	6.359	6.479	6.563	6.631	6.701	6.729	6.740	6.770	6.781	6.776	6.778	6.780	6.789	6.786	6.752	6.746	6.760	6.782	6.796	6.785	6.753	6.743	6.771	6.841	6.882	6.896	6.925	6.956	6.983	6.995	7.002	7.008	7.012	7.017	7.021	7.029	7.037	7.044	7.047	7.043	7.041	7.043	7.047	7.052	7.060	7.073	7.080	7.083	7.089	7.103	7.106	7.084	7.088	7.099	7.102	7.096	7.091	7.094	7.099	7.102	7.105	7.106	7.104	7.101	7.098	7.096	7.096	7.097	7.097	7.092	7.088	7.088	7.087	7.087	7.087	7.088	7.089	7.091	7.094	7.102	7.110	7.117	7.121	7.127	7.127	7.125	7.129	7.134	7.139	7.145	7.151	7.157	7.165	7.172	7.183	7.193	7.205	7.223	7.241	7.258	7.272	7.278	7.276	7.285	7.298	7.305	7.308	7.312	7.313	7.314	7.315	7.310	7.298	7.284	7.266	7.253	7.246	7.236	7.216	7.188	7.172	7.160	7.142	7.115	7.075	7.016	6.956	6.895	6.841	6.791	6.748	6.713	6.654	6.589	6.530	6.476	6.416	6.348	6.294	6.238	6.186	6.122	6.052	5.977	5.904	5.841	5.783	5.708	5.610	5.497	5.306	4.981	4.580	4.289	4.155	4.142	4.205	4.283	4.354	4.355	4.233	3.965	3.770	3.818	3.942	4.016	4.056	4.068	4.095	4.134	4.168	4.208	4.224	4.292	4.405	4.444	4.508	4.594	4.634	4.600	4.529	4.515	4.495	4.351	4.211	4.095	3.877	3.480	3.044	2.861	3.044	3.704	4.289	4.430	4.456	4.457	4.445	4.454	4.549	4.632	4.687	4.676	4.408	4.295	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
