*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 17000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	9999.000	9999.000	0.168	0.268	0.272	0.271	0.276	0.286	0.321	0.382	0.425	0.451	0.525	0.584	0.662	0.730	0.738	0.718	0.706	0.677	0.654	0.635	0.622	0.602	0.555	0.515	0.472	0.428	0.397	0.379	0.368	0.364	0.365	0.369	0.372	0.376	0.374	0.371	0.367	0.357	0.341	0.314	0.275	0.245	0.224	0.213	0.217	0.230	0.235	0.227	0.205	0.190	0.180	0.170	0.160	0.160	0.162	0.155	0.154	0.163	0.155	0.150	0.150	0.147	0.143	0.138	0.130	0.128	0.129	0.129	0.133	0.134	0.131	0.127	0.126	0.129	0.130	0.126	0.123	0.120	0.118	0.115	0.111	0.106	0.101	0.097	0.093	0.088	0.086	0.087	0.087	0.087	0.086	0.085	0.085	0.084	0.084	0.083	0.082	0.082	0.082	0.081	0.078	0.076	0.074	0.072	0.069	0.069	0.068	0.068	0.067	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.047	0.047	0.046	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.045	0.048	0.050	0.051	0.051	0.052	0.053	0.053	0.055	0.057	0.060	0.063	0.067	0.070	0.072	0.074	0.077	0.078	0.081	0.082	0.084	0.086	0.087	0.088	0.090	0.093	0.097	0.101	0.108	0.112	0.116	0.120	0.123	0.128	0.134	0.142	0.155	0.172	0.185	0.193	0.198	0.204	0.210	0.215	0.221	0.226	0.239	0.272	0.275	0.251	0.240	0.243	0.242	0.236	0.232	0.230	0.229	0.224	0.227	0.240	0.242	0.238	0.230	0.220	0.216	0.239	0.260	0.267	0.271	0.284	0.280	0.269	0.269	0.242	0.195	0.176	0.175	0.173	0.164	0.186	0.180	0.169	0.159	0.159	0.175	0.201	0.231	0.273	0.327	0.335	0.297	0.238	0.212	0.188	0.189	0.215	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.104	0.059	0.168	0.268	0.272	0.271	0.276	0.286	0.321	0.382	0.425	0.451	0.525	0.584	0.662	0.730	0.738	0.718	0.706	0.677	0.654	0.635	0.622	0.602	0.555	0.515	0.472	0.428	0.397	0.379	0.368	0.364	0.365	0.369	0.372	0.376	0.374	0.371	0.367	0.357	0.341	0.314	0.275	0.245	0.224	0.213	0.217	0.230	0.235	0.227	0.205	0.190	0.180	0.170	0.160	0.160	0.162	0.155	0.154	0.163	0.155	0.150	0.150	0.147	0.143	0.138	0.130	0.128	0.129	0.129	0.133	0.134	0.131	0.127	0.126	0.129	0.130	0.126	0.123	0.120	0.118	0.115	0.111	0.106	0.101	0.097	0.093	0.088	0.086	0.087	0.087	0.087	0.086	0.085	0.085	0.084	0.084	0.083	0.082	0.082	0.082	0.081	0.078	0.076	0.074	0.072	0.069	0.069	0.068	0.068	0.067	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.047	0.047	0.046	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.045	0.048	0.050	0.051	0.051	0.052	0.053	0.053	0.055	0.057	0.060	0.063	0.067	0.070	0.072	0.074	0.077	0.078	0.081	0.082	0.084	0.086	0.087	0.088	0.090	0.093	0.097	0.101	0.108	0.112	0.116	0.120	0.123	0.128	0.134	0.142	0.155	0.172	0.185	0.193	0.198	0.204	0.210	0.215	0.221	0.226	0.239	0.272	0.275	0.251	0.240	0.243	0.242	0.236	0.232	0.230	0.229	0.224	0.227	0.240	0.242	0.238	0.230	0.220	0.216	0.239	0.260	0.267	0.271	0.284	0.280	0.269	0.269	0.242	0.195	0.176	0.175	0.173	0.164	0.186	0.180	0.169	0.159	0.159	0.175	0.201	0.231	0.273	0.327	0.335	0.297	0.238	0.212	0.188	0.189	0.215	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.108	0.135	0.170	0.219	0.231	0.230	0.239	0.254	0.291	0.346	0.385	0.406	0.451	0.514	0.597	0.646	0.645	0.664	0.665	0.637	0.627	0.620	0.623	0.605	0.556	0.513	0.471	0.439	0.410	0.390	0.379	0.375	0.377	0.380	0.383	0.385	0.386	0.382	0.374	0.364	0.347	0.317	0.278	0.242	0.220	0.214	0.215	0.222	0.226	0.218	0.202	0.187	0.182	0.176	0.164	0.160	0.171	0.162	0.151	0.161	0.165	0.158	0.151	0.144	0.142	0.140	0.132	0.125	0.122	0.120	0.122	0.127	0.130	0.128	0.128	0.133	0.135	0.132	0.128	0.124	0.119	0.115	0.110	0.104	0.099	0.096	0.093	0.091	0.090	0.089	0.088	0.087	0.087	0.086	0.085	0.084	0.084	0.083	0.082	0.080	0.079	0.078	0.076	0.075	0.074	0.072	0.070	0.070	0.069	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.043	0.043	0.045	0.047	0.048	0.050	0.051	0.051	0.051	0.052	0.054	0.057	0.059	0.062	0.065	0.068	0.071	0.073	0.075	0.078	0.080	0.081	0.083	0.086	0.086	0.088	0.090	0.093	0.096	0.100	0.107	0.112	0.116	0.120	0.123	0.127	0.133	0.142	0.155	0.175	0.191	0.203	0.210	0.216	0.220	0.225	0.229	0.232	0.245	0.278	0.273	0.255	0.243	0.242	0.240	0.235	0.232	0.230	0.230	0.228	0.226	0.232	0.240	0.240	0.235	0.220	0.207	0.231	0.259	0.275	0.283	0.301	0.299	0.278	0.280	0.255	0.214	0.188	0.177	0.176	0.170	0.174	0.186	0.190	0.183	0.176	0.190	0.216	0.250	0.290	0.367	0.374	0.302	0.221	0.205	0.105	0.098	0.106	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.073	0.107	0.135	0.157	0.202	0.204	0.220	0.253	0.299	0.346	0.370	0.409	0.478	0.548	0.587	0.582	0.634	0.650	0.603	0.591	0.588	0.600	0.599	0.556	0.509	0.465	0.436	0.416	0.400	0.390	0.387	0.391	0.394	0.397	0.397	0.398	0.396	0.389	0.378	0.359	0.331	0.293	0.254	0.227	0.217	0.214	0.214	0.219	0.214	0.210	0.197	0.199	0.193	0.176	0.156	0.162	0.163	0.151	0.148	0.153	0.157	0.154	0.147	0.141	0.139	0.133	0.127	0.122	0.118	0.117	0.118	0.120	0.122	0.122	0.127	0.132	0.134	0.134	0.128	0.120	0.116	0.110	0.104	0.100	0.097	0.096	0.094	0.091	0.089	0.087	0.086	0.086	0.085	0.085	0.084	0.084	0.082	0.081	0.080	0.078	0.078	0.077	0.076	0.075	0.073	0.072	0.070	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.062	0.062	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.044	0.045	0.046	0.047	0.049	0.050	0.050	0.051	0.052	0.053	0.056	0.059	0.061	0.064	0.067	0.069	0.072	0.074	0.077	0.080	0.081	0.083	0.086	0.086	0.088	0.090	0.093	0.095	0.099	0.106	0.111	0.116	0.120	0.123	0.128	0.133	0.142	0.156	0.178	0.200	0.219	0.233	0.236	0.237	0.240	0.244	0.245	0.260	0.292	0.277	0.256	0.247	0.245	0.241	0.237	0.234	0.232	0.231	0.230	0.227	0.227	0.233	0.240	0.239	0.222	0.207	0.220	0.244	0.273	0.295	0.324	0.336	0.305	0.297	0.273	0.237	0.209	0.188	0.180	0.179	0.173	0.178	0.191	0.201	0.201	0.208	0.232	0.266	0.311	0.246	0.223	0.167	0.121	0.124	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.128	0.174	0.197	0.226	0.259	0.314	0.344	0.400	0.463	0.495	0.542	0.542	0.611	0.644	0.593	0.568	0.553	0.564	0.578	0.552	0.503	0.469	0.440	0.421	0.409	0.403	0.402	0.407	0.410	0.411	0.412	0.412	0.411	0.405	0.396	0.374	0.346	0.317	0.276	0.243	0.225	0.216	0.216	0.212	0.204	0.214	0.197	0.198	0.197	0.184	0.164	0.158	0.157	0.150	0.145	0.143	0.143	0.142	0.140	0.138	0.135	0.132	0.127	0.122	0.120	0.119	0.117	0.116	0.114	0.114	0.115	0.116	0.120	0.127	0.130	0.124	0.119	0.113	0.105	0.100	0.095	0.093	0.092	0.090	0.089	0.087	0.087	0.086	0.085	0.084	0.084	0.083	0.082	0.080	0.079	0.079	0.079	0.078	0.077	0.075	0.073	0.072	0.071	0.070	0.069	0.069	0.068	0.067	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.062	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.045	0.046	0.047	0.048	0.049	0.049	0.049	0.051	0.053	0.055	0.058	0.060	0.063	0.065	0.067	0.070	0.074	0.076	0.079	0.081	0.083	0.086	0.086	0.088	0.090	0.093	0.096	0.099	0.104	0.110	0.115	0.119	0.123	0.127	0.134	0.143	0.159	0.184	0.213	0.242	0.264	0.266	0.260	0.261	0.262	0.263	0.280	0.304	0.283	0.260	0.252	0.250	0.246	0.242	0.239	0.236	0.233	0.230	0.227	0.225	0.228	0.239	0.238	0.222	0.211	0.212	0.221	0.247	0.280	0.319	0.354	0.347	0.326	0.287	0.249	0.223	0.202	0.191	0.188	0.187	0.187	0.194	0.205	0.214	0.226	0.247	0.271	0.290	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.104	0.155	0.178	0.209	0.234	0.283	0.329	0.402	0.453	0.464	0.511	0.519	0.578	0.649	0.605	0.569	0.533	0.538	0.557	0.548	0.502	0.474	0.449	0.431	0.421	0.416	0.416	0.421	0.425	0.426	0.427	0.428	0.428	0.424	0.416	0.391	0.360	0.335	0.304	0.269	0.241	0.222	0.217	0.210	0.195	0.198	0.192	0.195	0.193	0.180	0.166	0.160	0.155	0.149	0.144	0.141	0.140	0.138	0.136	0.135	0.133	0.132	0.128	0.122	0.121	0.121	0.120	0.117	0.114	0.114	0.114	0.114	0.113	0.114	0.118	0.120	0.119	0.114	0.105	0.098	0.092	0.091	0.091	0.090	0.089	0.087	0.086	0.086	0.085	0.083	0.082	0.083	0.083	0.081	0.079	0.079	0.079	0.078	0.077	0.075	0.073	0.071	0.071	0.070	0.070	0.069	0.068	0.068	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.064	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.045	0.045	0.046	0.047	0.048	0.048	0.049	0.050	0.052	0.053	0.056	0.059	0.062	0.064	0.066	0.069	0.072	0.075	0.078	0.080	0.082	0.085	0.086	0.088	0.090	0.093	0.096	0.100	0.104	0.109	0.114	0.118	0.122	0.127	0.134	0.144	0.161	0.190	0.226	0.264	0.290	0.294	0.287	0.285	0.285	0.287	0.307	0.316	0.289	0.265	0.258	0.255	0.252	0.248	0.246	0.241	0.238	0.233	0.228	0.224	0.225	0.236	0.233	0.225	0.220	0.216	0.215	0.225	0.249	0.284	0.326	0.366	0.380	0.341	0.270	0.229	0.206	0.197	0.195	0.198	0.200	0.205	0.214	0.223	0.239	0.262	0.281	0.277	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.080	0.128	0.154	0.196	0.228	0.267	0.323	0.395	0.438	0.475	0.502	0.497	0.535	0.648	0.617	0.579	0.533	0.528	0.545	0.541	0.504	0.482	0.460	0.443	0.435	0.432	0.433	0.435	0.440	0.442	0.443	0.445	0.446	0.444	0.435	0.413	0.381	0.349	0.330	0.304	0.265	0.243	0.222	0.213	0.196	0.185	0.184	0.190	0.191	0.176	0.164	0.159	0.155	0.149	0.143	0.141	0.140	0.138	0.136	0.134	0.132	0.132	0.131	0.124	0.122	0.123	0.123	0.118	0.114	0.115	0.116	0.116	0.115	0.115	0.115	0.114	0.112	0.109	0.103	0.097	0.092	0.091	0.090	0.090	0.089	0.088	0.086	0.085	0.083	0.081	0.081	0.082	0.083	0.081	0.080	0.079	0.079	0.079	0.078	0.076	0.073	0.071	0.071	0.070	0.070	0.069	0.069	0.068	0.068	0.067	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.045	0.046	0.046	0.047	0.048	0.048	0.049	0.050	0.052	0.054	0.057	0.060	0.062	0.064	0.066	0.070	0.073	0.076	0.079	0.081	0.083	0.086	0.088	0.090	0.093	0.096	0.100	0.104	0.109	0.113	0.117	0.121	0.126	0.134	0.145	0.161	0.192	0.235	0.279	0.305	0.308	0.302	0.299	0.298	0.305	0.330	0.328	0.303	0.276	0.269	0.265	0.259	0.255	0.251	0.247	0.244	0.239	0.232	0.223	0.222	0.233	0.226	0.221	0.221	0.224	0.224	0.226	0.237	0.258	0.289	0.343	0.410	0.431	0.350	0.259	0.211	0.197	0.195	0.202	0.210	0.217	0.227	0.238	0.256	0.285	0.327	0.176	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.078	0.131	0.143	0.183	0.221	0.268	0.323	0.382	0.423	0.482	0.512	0.470	0.509	0.626	0.621	0.598	0.552	0.532	0.535	0.531	0.510	0.490	0.474	0.460	0.452	0.450	0.450	0.451	0.455	0.458	0.460	0.463	0.465	0.464	0.449	0.432	0.403	0.369	0.350	0.336	0.296	0.270	0.244	0.226	0.201	0.187	0.183	0.187	0.191	0.178	0.164	0.159	0.155	0.147	0.142	0.139	0.139	0.138	0.136	0.134	0.131	0.130	0.131	0.127	0.124	0.126	0.126	0.119	0.117	0.118	0.118	0.117	0.117	0.118	0.117	0.115	0.112	0.106	0.100	0.096	0.094	0.091	0.090	0.089	0.088	0.087	0.085	0.083	0.082	0.081	0.082	0.083	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.078	0.074	0.072	0.072	0.071	0.070	0.069	0.069	0.068	0.068	0.068	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.045	0.045	0.046	0.046	0.047	0.048	0.048	0.049	0.051	0.053	0.055	0.057	0.060	0.062	0.064	0.067	0.070	0.073	0.076	0.080	0.082	0.085	0.087	0.090	0.093	0.096	0.100	0.105	0.109	0.113	0.116	0.120	0.126	0.134	0.145	0.162	0.191	0.238	0.286	0.311	0.313	0.305	0.299	0.294	0.301	0.333	0.340	0.328	0.299	0.288	0.279	0.271	0.264	0.259	0.255	0.253	0.246	0.239	0.226	0.221	0.232	0.222	0.216	0.216	0.224	0.232	0.238	0.247	0.257	0.274	0.310	0.383	0.468	0.459	0.350	0.238	0.198	0.199	0.206	0.215	0.225	0.236	0.247	0.265	0.294	0.332	0.177	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.083	0.150	0.157	0.188	0.211	0.263	0.319	0.368	0.420	0.476	0.534	0.511	0.519	0.594	0.616	0.611	0.573	0.553	0.540	0.524	0.516	0.502	0.485	0.473	0.468	0.466	0.465	0.466	0.470	0.473	0.476	0.481	0.485	0.484	0.463	0.444	0.419	0.393	0.364	0.351	0.334	0.296	0.266	0.247	0.213	0.194	0.184	0.183	0.187	0.183	0.169	0.159	0.156	0.144	0.138	0.137	0.139	0.138	0.136	0.134	0.130	0.128	0.129	0.128	0.126	0.130	0.129	0.122	0.122	0.121	0.120	0.119	0.119	0.119	0.119	0.118	0.115	0.107	0.100	0.096	0.094	0.092	0.091	0.090	0.087	0.086	0.083	0.082	0.081	0.082	0.083	0.084	0.083	0.082	0.081	0.080	0.080	0.080	0.079	0.078	0.077	0.076	0.074	0.072	0.070	0.069	0.069	0.068	0.068	0.068	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.045	0.045	0.045	0.046	0.047	0.047	0.048	0.048	0.049	0.051	0.053	0.055	0.057	0.060	0.062	0.064	0.067	0.070	0.073	0.076	0.079	0.082	0.086	0.088	0.092	0.095	0.099	0.104	0.108	0.112	0.115	0.119	0.126	0.134	0.145	0.163	0.193	0.240	0.288	0.312	0.314	0.303	0.293	0.283	0.288	0.318	0.349	0.355	0.329	0.312	0.298	0.287	0.280	0.272	0.267	0.263	0.256	0.250	0.235	0.223	0.230	0.220	0.212	0.212	0.219	0.226	0.230	0.242	0.257	0.268	0.288	0.339	0.431	0.493	0.456	0.333	0.225	0.204	0.211	0.222	0.233	0.243	0.251	0.261	0.275	0.293	0.152	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.095	0.180	0.182	0.205	0.217	0.258	0.317	0.356	0.412	0.470	0.517	0.548	0.565	0.598	0.629	0.620	0.576	0.559	0.540	0.510	0.494	0.491	0.486	0.481	0.480	0.479	0.479	0.481	0.485	0.488	0.492	0.497	0.502	0.502	0.481	0.459	0.437	0.423	0.394	0.371	0.372	0.340	0.294	0.278	0.237	0.209	0.187	0.177	0.179	0.183	0.175	0.162	0.157	0.146	0.140	0.137	0.139	0.139	0.135	0.134	0.131	0.130	0.130	0.129	0.128	0.132	0.130	0.125	0.125	0.123	0.122	0.122	0.121	0.121	0.120	0.117	0.113	0.108	0.102	0.098	0.095	0.092	0.091	0.090	0.087	0.084	0.082	0.081	0.082	0.083	0.083	0.083	0.082	0.081	0.079	0.079	0.080	0.080	0.079	0.078	0.077	0.076	0.074	0.073	0.071	0.070	0.069	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.062	0.061	0.061	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.045	0.045	0.046	0.047	0.047	0.047	0.048	0.048	0.050	0.052	0.054	0.056	0.058	0.060	0.062	0.063	0.066	0.069	0.072	0.074	0.078	0.081	0.084	0.088	0.091	0.095	0.100	0.105	0.109	0.114	0.118	0.124	0.132	0.142	0.161	0.197	0.250	0.293	0.312	0.312	0.297	0.283	0.270	0.271	0.293	0.343	0.368	0.350	0.327	0.314	0.303	0.300	0.293	0.284	0.277	0.269	0.264	0.249	0.234	0.231	0.223	0.211	0.207	0.212	0.220	0.221	0.225	0.247	0.263	0.278	0.316	0.394	0.471	0.490	0.429	0.285	0.224	0.218	0.225	0.234	0.243	0.248	0.251	0.258	0.269	0.138	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
