*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 2000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	9999.000	9999.000	0.176	0.237	0.297	0.331	0.366	0.368	0.368	0.375	0.366	0.349	0.355	0.348	0.343	0.340	0.334	0.325	0.317	0.307	0.301	0.296	0.290	0.282	0.266	0.252	0.236	0.218	0.203	0.193	0.186	0.182	0.181	0.180	0.179	0.178	0.176	0.174	0.172	0.168	0.163	0.154	0.139	0.124	0.112	0.107	0.107	0.109	0.109	0.106	0.098	0.093	0.089	0.085	0.081	0.081	0.082	0.079	0.078	0.083	0.080	0.077	0.077	0.076	0.074	0.072	0.068	0.067	0.068	0.068	0.070	0.070	0.069	0.067	0.066	0.068	0.069	0.067	0.065	0.064	0.063	0.062	0.060	0.057	0.055	0.053	0.051	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.031	0.031	0.032	0.032	0.032	0.031	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.068	0.071	0.074	0.075	0.076	0.077	0.078	0.079	0.080	0.082	0.088	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.078	0.078	0.077	0.077	0.078	0.078	0.077	0.076	0.073	0.072	0.076	0.079	0.080	0.081	0.083	0.083	0.082	0.082	0.078	0.067	0.062	0.061	0.060	0.056	0.060	0.056	0.051	0.047	0.044	0.043	0.043	0.043	0.043	0.046	0.047	0.048	0.047	0.048	0.049	0.050	0.060	0.087	0.127	0.149	0.122	0.093	0.093
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.061	0.058	0.176	0.237	0.297	0.331	0.366	0.368	0.368	0.375	0.366	0.349	0.355	0.348	0.343	0.340	0.334	0.325	0.317	0.307	0.301	0.296	0.290	0.282	0.266	0.252	0.236	0.218	0.203	0.193	0.186	0.182	0.181	0.180	0.179	0.178	0.176	0.174	0.172	0.168	0.163	0.154	0.139	0.124	0.112	0.107	0.107	0.109	0.109	0.106	0.098	0.093	0.089	0.085	0.081	0.081	0.082	0.079	0.078	0.083	0.080	0.077	0.077	0.076	0.074	0.072	0.068	0.067	0.068	0.068	0.070	0.070	0.069	0.067	0.066	0.068	0.069	0.067	0.065	0.064	0.063	0.062	0.060	0.057	0.055	0.053	0.051	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.031	0.031	0.032	0.032	0.032	0.031	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.068	0.071	0.074	0.075	0.076	0.077	0.078	0.079	0.080	0.082	0.088	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.078	0.078	0.077	0.077	0.078	0.078	0.077	0.076	0.073	0.072	0.076	0.079	0.080	0.081	0.083	0.083	0.082	0.082	0.078	0.067	0.062	0.061	0.060	0.056	0.060	0.056	0.051	0.047	0.044	0.043	0.043	0.043	0.043	0.046	0.047	0.048	0.047	0.048	0.049	0.050	0.060	0.087	0.127	0.149	0.122	0.093	0.093
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.068	0.127	0.155	0.203	0.270	0.297	0.328	0.348	0.358	0.370	0.367	0.343	0.336	0.343	0.348	0.344	0.336	0.333	0.322	0.308	0.302	0.299	0.299	0.292	0.273	0.254	0.237	0.223	0.209	0.199	0.192	0.188	0.187	0.186	0.185	0.184	0.183	0.181	0.177	0.173	0.167	0.156	0.141	0.125	0.113	0.109	0.108	0.109	0.109	0.106	0.099	0.093	0.091	0.088	0.082	0.080	0.086	0.082	0.077	0.082	0.084	0.081	0.078	0.075	0.073	0.073	0.069	0.065	0.064	0.063	0.064	0.067	0.068	0.068	0.067	0.070	0.071	0.069	0.068	0.066	0.063	0.062	0.059	0.056	0.054	0.053	0.051	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.046	0.046	0.045	0.044	0.044	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.029	0.029	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.040	0.040	0.041	0.041	0.042	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.069	0.073	0.076	0.077	0.078	0.079	0.080	0.080	0.081	0.083	0.089	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.077	0.078	0.078	0.077	0.074	0.071	0.075	0.079	0.081	0.082	0.085	0.086	0.083	0.084	0.080	0.071	0.065	0.061	0.060	0.057	0.056	0.055	0.053	0.049	0.044	0.043	0.043	0.042	0.042	0.046	0.048	0.048	0.048	0.049	0.052	0.056	0.068	0.099	0.147	0.104	0.087	0.083	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.197	0.231	0.232	0.269	0.285	0.298	0.315	0.321	0.341	0.357	0.345	0.335	0.335	0.346	0.349	0.337	0.340	0.331	0.308	0.298	0.294	0.297	0.295	0.277	0.256	0.236	0.222	0.212	0.204	0.198	0.195	0.194	0.194	0.193	0.192	0.190	0.188	0.185	0.180	0.173	0.162	0.147	0.129	0.115	0.109	0.107	0.107	0.108	0.106	0.104	0.098	0.099	0.096	0.087	0.078	0.081	0.082	0.076	0.075	0.078	0.080	0.079	0.076	0.073	0.072	0.069	0.066	0.064	0.062	0.061	0.062	0.063	0.064	0.065	0.067	0.069	0.071	0.071	0.068	0.064	0.062	0.059	0.056	0.055	0.053	0.053	0.052	0.051	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.047	0.046	0.046	0.045	0.045	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.029	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.034	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.042	0.043	0.044	0.044	0.045	0.046	0.048	0.050	0.051	0.053	0.054	0.055	0.057	0.060	0.064	0.070	0.075	0.079	0.082	0.082	0.082	0.082	0.083	0.083	0.085	0.091	0.089	0.085	0.083	0.083	0.082	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.078	0.078	0.078	0.074	0.071	0.073	0.077	0.081	0.084	0.088	0.090	0.087	0.086	0.082	0.075	0.069	0.064	0.061	0.058	0.055	0.053	0.052	0.050	0.046	0.044	0.043	0.042	0.042	0.045	0.050	0.051	0.052	0.053	0.055	0.066	0.089	0.131	0.179	0.134	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.300	0.319	0.425	0.346	0.314	0.303	0.295	0.309	0.305	0.314	0.341	0.344	0.344	0.339	0.338	0.345	0.334	0.342	0.343	0.317	0.297	0.287	0.288	0.290	0.278	0.256	0.240	0.226	0.216	0.209	0.205	0.202	0.203	0.202	0.201	0.199	0.198	0.196	0.193	0.188	0.179	0.168	0.156	0.138	0.121	0.111	0.106	0.105	0.104	0.101	0.106	0.098	0.098	0.097	0.091	0.082	0.079	0.079	0.076	0.073	0.073	0.073	0.073	0.072	0.071	0.070	0.068	0.066	0.064	0.063	0.062	0.062	0.061	0.060	0.060	0.061	0.062	0.064	0.067	0.069	0.066	0.064	0.061	0.057	0.055	0.052	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.046	0.046	0.046	0.046	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.033	0.033	0.034	0.035	0.036	0.036	0.038	0.039	0.040	0.040	0.041	0.041	0.042	0.042	0.043	0.044	0.044	0.045	0.046	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.064	0.071	0.078	0.084	0.087	0.087	0.086	0.086	0.086	0.086	0.089	0.093	0.089	0.085	0.084	0.084	0.083	0.082	0.081	0.080	0.080	0.079	0.078	0.077	0.077	0.079	0.078	0.075	0.072	0.072	0.074	0.077	0.082	0.088	0.093	0.092	0.090	0.085	0.078	0.072	0.067	0.062	0.059	0.056	0.053	0.051	0.050	0.047	0.045	0.043	0.042	0.040	0.041	0.047	0.051	0.053	0.055	0.061	0.084	0.137	0.198	0.195	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.335	0.434	0.407	0.380	0.358	0.343	0.334	0.338	0.330	0.314	0.327	0.343	0.356	0.356	0.339	0.338	0.329	0.345	0.364	0.336	0.307	0.285	0.281	0.285	0.281	0.260	0.245	0.232	0.222	0.216	0.212	0.210	0.210	0.210	0.209	0.208	0.206	0.204	0.202	0.198	0.187	0.174	0.163	0.149	0.132	0.118	0.107	0.104	0.101	0.095	0.097	0.094	0.096	0.094	0.089	0.083	0.079	0.078	0.075	0.073	0.072	0.071	0.071	0.070	0.070	0.069	0.068	0.067	0.064	0.063	0.063	0.063	0.062	0.060	0.060	0.061	0.060	0.060	0.061	0.063	0.064	0.064	0.061	0.057	0.054	0.051	0.051	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.046	0.046	0.046	0.045	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.032	0.032	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.043	0.044	0.045	0.046	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.065	0.072	0.080	0.087	0.092	0.092	0.090	0.090	0.090	0.090	0.093	0.095	0.091	0.087	0.085	0.085	0.084	0.083	0.083	0.082	0.081	0.080	0.079	0.077	0.077	0.079	0.078	0.076	0.074	0.073	0.073	0.075	0.079	0.084	0.089	0.095	0.097	0.092	0.082	0.075	0.068	0.064	0.060	0.058	0.055	0.053	0.050	0.048	0.045	0.043	0.042	0.040	0.039	0.041	0.046	0.049	0.054	0.071	0.114	0.209	0.350	0.413	0.355	0.388	0.751	0.751
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.368	0.394	0.478	0.394	0.372	0.360	0.343	0.335	0.346	0.357	0.344	0.335	0.347	0.366	0.374	0.366	0.351	0.339	0.341	0.370	0.348	0.320	0.292	0.282	0.286	0.283	0.265	0.252	0.240	0.230	0.224	0.221	0.219	0.219	0.218	0.217	0.216	0.215	0.213	0.211	0.207	0.197	0.184	0.169	0.161	0.148	0.130	0.118	0.107	0.102	0.094	0.090	0.090	0.093	0.094	0.087	0.081	0.079	0.077	0.075	0.072	0.071	0.071	0.071	0.070	0.069	0.068	0.068	0.068	0.065	0.064	0.065	0.064	0.062	0.060	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.059	0.056	0.053	0.051	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.048	0.047	0.047	0.048	0.048	0.047	0.046	0.046	0.046	0.047	0.046	0.045	0.043	0.042	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.034	0.035	0.035	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.050	0.052	0.053	0.055	0.057	0.060	0.065	0.072	0.082	0.090	0.095	0.095	0.093	0.092	0.092	0.093	0.097	0.097	0.093	0.089	0.088	0.087	0.086	0.085	0.084	0.083	0.082	0.081	0.080	0.078	0.077	0.079	0.077	0.075	0.075	0.075	0.075	0.075	0.077	0.080	0.085	0.092	0.101	0.104	0.094	0.080	0.070	0.064	0.060	0.058	0.056	0.054	0.052	0.049	0.047	0.045	0.044	0.043	0.040	0.038	0.040	0.043	0.051	0.079	0.140	0.263	0.416	0.596	0.581	0.726	0.869	0.869
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.168	0.318	0.349	0.466	0.464	0.413	0.382	0.364	0.351	0.330	0.326	0.339	0.348	0.357	0.362	0.370	0.370	0.378	0.368	0.326	0.325	0.366	0.361	0.340	0.308	0.291	0.288	0.285	0.272	0.259	0.248	0.239	0.233	0.230	0.229	0.227	0.227	0.226	0.225	0.224	0.223	0.221	0.214	0.206	0.194	0.179	0.170	0.163	0.144	0.131	0.119	0.110	0.098	0.091	0.090	0.091	0.094	0.088	0.082	0.079	0.077	0.074	0.072	0.071	0.071	0.071	0.070	0.069	0.067	0.067	0.068	0.066	0.065	0.066	0.066	0.062	0.062	0.062	0.062	0.062	0.062	0.063	0.062	0.062	0.060	0.057	0.054	0.053	0.052	0.051	0.050	0.050	0.050	0.049	0.049	0.048	0.047	0.047	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.050	0.051	0.053	0.055	0.057	0.060	0.065	0.072	0.083	0.093	0.096	0.096	0.094	0.093	0.092	0.093	0.098	0.099	0.098	0.093	0.091	0.090	0.088	0.087	0.086	0.085	0.084	0.083	0.081	0.079	0.077	0.079	0.077	0.075	0.074	0.075	0.076	0.077	0.078	0.080	0.082	0.088	0.098	0.109	0.108	0.094	0.076	0.065	0.061	0.058	0.057	0.055	0.054	0.051	0.048	0.046	0.045	0.045	0.043	0.041	0.038	0.038	0.047	0.077	0.146	0.267	0.366	0.416	0.427	0.624	0.813	0.813
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.188	0.292	0.352	0.404	0.442	0.430	0.409	0.379	0.362	0.348	0.333	0.335	0.323	0.340	0.355	0.363	0.374	0.384	0.397	0.363	0.340	0.360	0.364	0.353	0.327	0.310	0.297	0.287	0.278	0.267	0.255	0.247	0.242	0.239	0.237	0.235	0.234	0.234	0.233	0.233	0.232	0.231	0.221	0.212	0.201	0.189	0.176	0.170	0.162	0.144	0.130	0.120	0.104	0.095	0.091	0.090	0.092	0.091	0.084	0.079	0.078	0.072	0.070	0.070	0.071	0.071	0.070	0.069	0.067	0.066	0.067	0.067	0.066	0.068	0.067	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.063	0.061	0.058	0.055	0.053	0.052	0.051	0.051	0.050	0.049	0.049	0.047	0.047	0.047	0.047	0.048	0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.050	0.051	0.053	0.055	0.057	0.060	0.065	0.073	0.084	0.094	0.098	0.097	0.095	0.093	0.091	0.092	0.097	0.102	0.102	0.098	0.095	0.093	0.091	0.090	0.088	0.087	0.086	0.085	0.084	0.081	0.078	0.079	0.077	0.074	0.074	0.074	0.075	0.076	0.077	0.080	0.082	0.085	0.093	0.105	0.113	0.109	0.091	0.069	0.061	0.059	0.058	0.057	0.056	0.054	0.050	0.047	0.045	0.045	0.045	0.045	0.042	0.040	0.042	0.062	0.116	0.196	0.246	0.281	0.324	0.506	0.631	0.631
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.252	0.346	0.358	0.388	0.420	0.428	0.423	0.402	0.379	0.367	0.342	0.341	0.311	0.322	0.347	0.352	0.369	0.383	0.393	0.392	0.380	0.378	0.379	0.364	0.335	0.317	0.301	0.281	0.268	0.262	0.257	0.252	0.249	0.247	0.245	0.243	0.242	0.241	0.241	0.241	0.241	0.240	0.230	0.220	0.210	0.204	0.191	0.179	0.179	0.164	0.144	0.136	0.117	0.104	0.093	0.088	0.089	0.091	0.087	0.081	0.079	0.074	0.071	0.070	0.071	0.071	0.069	0.069	0.068	0.067	0.067	0.067	0.067	0.069	0.068	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.064	0.063	0.061	0.058	0.055	0.054	0.053	0.051	0.051	0.051	0.049	0.048	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.044	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.047	0.048	0.049	0.051	0.052	0.054	0.057	0.060	0.065	0.075	0.087	0.096	0.099	0.098	0.095	0.092	0.090	0.090	0.093	0.101	0.105	0.101	0.097	0.095	0.094	0.093	0.092	0.090	0.089	0.087	0.086	0.083	0.080	0.079	0.077	0.075	0.073	0.074	0.075	0.075	0.075	0.079	0.082	0.085	0.091	0.102	0.111	0.114	0.107	0.079	0.064	0.060	0.059	0.058	0.058	0.057	0.052	0.049	0.047	0.046	0.047	0.047	0.045	0.042	0.041	0.055	0.090	0.131	0.161	0.204	0.262	0.405	0.476	0.476
