*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 15000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.108	0.206	0.209	0.217	0.228	0.242	0.277	0.334	0.372	0.393	0.456	0.503	0.567	0.624	0.632	0.617	0.608	0.584	0.568	0.553	0.544	0.529	0.487	0.451	0.413	0.373	0.346	0.332	0.323	0.321	0.324	0.330	0.336	0.342	0.342	0.342	0.340	0.333	0.322	0.300	0.265	0.229	0.205	0.196	0.198	0.205	0.206	0.198	0.180	0.166	0.158	0.149	0.140	0.140	0.143	0.136	0.136	0.145	0.138	0.135	0.135	0.132	0.128	0.124	0.118	0.116	0.117	0.117	0.121	0.122	0.119	0.116	0.115	0.118	0.120	0.116	0.114	0.112	0.110	0.108	0.104	0.099	0.094	0.090	0.086	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.076	0.075	0.073	0.070	0.068	0.067	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.061	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.054	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.051	0.053	0.055	0.056	0.056	0.056	0.056	0.056	0.057	0.059	0.061	0.063	0.066	0.068	0.070	0.071	0.073	0.074	0.075	0.076	0.077	0.077	0.077	0.078	0.079	0.081	0.083	0.085	0.090	0.092	0.094	0.096	0.098	0.101	0.104	0.110	0.119	0.130	0.139	0.144	0.147	0.150	0.153	0.156	0.160	0.163	0.171	0.193	0.194	0.177	0.170	0.171	0.170	0.166	0.163	0.161	0.160	0.156	0.157	0.165	0.166	0.163	0.157	0.150	0.148	0.163	0.176	0.181	0.185	0.193	0.192	0.186	0.187	0.172	0.144	0.131	0.130	0.129	0.122	0.131	0.131	0.122	0.112	0.108	0.108	0.109	0.112	0.117	0.130	0.137	0.141	0.137	0.139	0.146	0.163	0.190	0.105	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.005	0.015	0.108	0.206	0.209	0.217	0.228	0.242	0.277	0.334	0.372	0.393	0.456	0.503	0.567	0.624	0.632	0.617	0.608	0.584	0.568	0.553	0.544	0.529	0.487	0.451	0.413	0.373	0.346	0.332	0.323	0.321	0.324	0.330	0.336	0.342	0.342	0.342	0.340	0.333	0.322	0.300	0.265	0.229	0.205	0.196	0.198	0.205	0.206	0.198	0.180	0.166	0.158	0.149	0.140	0.140	0.143	0.136	0.136	0.145	0.138	0.135	0.135	0.132	0.128	0.124	0.118	0.116	0.117	0.117	0.121	0.122	0.119	0.116	0.115	0.118	0.120	0.116	0.114	0.112	0.110	0.108	0.104	0.099	0.094	0.090	0.086	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.076	0.075	0.073	0.070	0.068	0.067	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.061	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.054	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.051	0.053	0.055	0.056	0.056	0.056	0.056	0.056	0.057	0.059	0.061	0.063	0.066	0.068	0.070	0.071	0.073	0.074	0.075	0.076	0.077	0.077	0.077	0.078	0.079	0.081	0.083	0.085	0.090	0.092	0.094	0.096	0.098	0.101	0.104	0.110	0.119	0.130	0.139	0.144	0.147	0.150	0.153	0.156	0.160	0.163	0.171	0.193	0.194	0.177	0.170	0.171	0.170	0.166	0.163	0.161	0.160	0.156	0.157	0.165	0.166	0.163	0.157	0.150	0.148	0.163	0.176	0.181	0.185	0.193	0.192	0.186	0.187	0.172	0.144	0.131	0.130	0.129	0.122	0.131	0.131	0.122	0.112	0.108	0.108	0.109	0.112	0.117	0.130	0.137	0.141	0.137	0.139	0.146	0.163	0.190	0.105	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.008	0.034	0.088	0.134	0.154	0.167	0.186	0.208	0.248	0.303	0.340	0.356	0.395	0.449	0.521	0.563	0.562	0.579	0.581	0.556	0.549	0.544	0.549	0.534	0.490	0.451	0.414	0.385	0.360	0.343	0.334	0.332	0.336	0.341	0.346	0.350	0.353	0.352	0.348	0.341	0.329	0.304	0.268	0.232	0.207	0.200	0.200	0.202	0.203	0.194	0.179	0.166	0.162	0.156	0.146	0.142	0.152	0.145	0.134	0.144	0.147	0.142	0.137	0.130	0.128	0.127	0.120	0.114	0.112	0.110	0.112	0.117	0.119	0.117	0.117	0.122	0.124	0.121	0.118	0.115	0.111	0.107	0.102	0.097	0.093	0.089	0.087	0.085	0.084	0.084	0.083	0.082	0.082	0.081	0.081	0.081	0.080	0.080	0.079	0.078	0.077	0.076	0.074	0.073	0.072	0.070	0.069	0.069	0.068	0.067	0.067	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.053	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.051	0.053	0.054	0.054	0.055	0.055	0.055	0.055	0.057	0.059	0.060	0.062	0.065	0.067	0.069	0.070	0.071	0.073	0.074	0.074	0.076	0.077	0.077	0.078	0.079	0.080	0.082	0.084	0.089	0.092	0.094	0.096	0.098	0.101	0.105	0.110	0.120	0.133	0.144	0.151	0.156	0.159	0.161	0.163	0.165	0.167	0.175	0.197	0.192	0.179	0.172	0.171	0.169	0.166	0.163	0.162	0.161	0.158	0.157	0.159	0.164	0.164	0.160	0.150	0.143	0.159	0.176	0.187	0.193	0.204	0.203	0.190	0.192	0.176	0.153	0.138	0.131	0.128	0.124	0.126	0.131	0.130	0.122	0.115	0.114	0.116	0.118	0.122	0.136	0.144	0.145	0.141	0.138	0.142	0.150	0.157	0.081	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.036	0.078	0.098	0.119	0.134	0.152	0.179	0.216	0.264	0.310	0.330	0.363	0.423	0.485	0.520	0.515	0.560	0.574	0.532	0.522	0.519	0.531	0.531	0.493	0.451	0.410	0.384	0.367	0.353	0.345	0.344	0.350	0.355	0.359	0.362	0.365	0.366	0.362	0.355	0.341	0.316	0.281	0.242	0.214	0.202	0.198	0.197	0.199	0.192	0.188	0.175	0.177	0.172	0.157	0.140	0.146	0.147	0.136	0.134	0.139	0.142	0.140	0.133	0.128	0.126	0.122	0.116	0.112	0.109	0.108	0.109	0.111	0.112	0.113	0.118	0.121	0.123	0.124	0.119	0.112	0.108	0.103	0.097	0.094	0.091	0.090	0.088	0.086	0.084	0.083	0.082	0.081	0.081	0.081	0.081	0.080	0.079	0.078	0.077	0.076	0.075	0.075	0.074	0.073	0.071	0.070	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.054	0.054	0.054	0.055	0.057	0.059	0.060	0.062	0.063	0.065	0.067	0.069	0.070	0.072	0.073	0.074	0.075	0.076	0.076	0.077	0.079	0.080	0.081	0.084	0.088	0.091	0.094	0.097	0.099	0.101	0.105	0.111	0.121	0.136	0.151	0.163	0.172	0.173	0.172	0.174	0.176	0.176	0.185	0.206	0.196	0.181	0.175	0.174	0.171	0.167	0.165	0.163	0.161	0.160	0.157	0.156	0.160	0.164	0.163	0.152	0.144	0.153	0.168	0.187	0.203	0.221	0.228	0.208	0.203	0.189	0.168	0.150	0.137	0.130	0.128	0.124	0.124	0.128	0.131	0.127	0.123	0.122	0.124	0.127	0.139	0.157	0.157	0.153	0.143	0.135	0.132	0.121	0.061	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.014	0.039	0.081	0.089	0.101	0.116	0.132	0.168	0.199	0.232	0.285	0.313	0.361	0.416	0.444	0.485	0.485	0.545	0.575	0.529	0.506	0.491	0.501	0.515	0.492	0.447	0.415	0.389	0.372	0.362	0.357	0.358	0.365	0.370	0.373	0.376	0.378	0.380	0.378	0.372	0.353	0.328	0.301	0.261	0.228	0.208	0.199	0.198	0.194	0.185	0.193	0.177	0.178	0.177	0.166	0.148	0.143	0.143	0.137	0.132	0.130	0.131	0.130	0.128	0.126	0.124	0.121	0.117	0.113	0.111	0.110	0.109	0.108	0.107	0.106	0.108	0.109	0.112	0.118	0.121	0.116	0.111	0.106	0.099	0.095	0.090	0.088	0.087	0.086	0.084	0.083	0.082	0.082	0.081	0.081	0.080	0.080	0.079	0.077	0.076	0.076	0.076	0.076	0.075	0.073	0.072	0.071	0.070	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.053	0.054	0.056	0.057	0.059	0.061	0.063	0.064	0.065	0.067	0.069	0.071	0.073	0.074	0.075	0.076	0.076	0.077	0.078	0.080	0.082	0.084	0.087	0.090	0.094	0.097	0.099	0.102	0.106	0.113	0.123	0.141	0.160	0.180	0.194	0.194	0.188	0.188	0.188	0.188	0.199	0.215	0.200	0.184	0.179	0.178	0.175	0.171	0.169	0.166	0.163	0.160	0.158	0.156	0.157	0.164	0.163	0.153	0.147	0.148	0.154	0.172	0.194	0.220	0.244	0.239	0.224	0.199	0.175	0.159	0.146	0.138	0.135	0.133	0.130	0.131	0.132	0.132	0.130	0.129	0.130	0.129	0.135	0.157	0.166	0.160	0.149	0.137	0.091	0.091	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.033	0.073	0.089	0.107	0.127	0.166	0.197	0.218	0.262	0.305	0.369	0.414	0.421	0.462	0.468	0.521	0.585	0.545	0.510	0.476	0.481	0.498	0.490	0.447	0.421	0.398	0.382	0.373	0.370	0.372	0.378	0.384	0.387	0.391	0.394	0.396	0.395	0.390	0.368	0.339	0.315	0.285	0.251	0.224	0.205	0.199	0.192	0.178	0.180	0.174	0.177	0.175	0.163	0.151	0.145	0.142	0.136	0.132	0.130	0.128	0.127	0.125	0.124	0.122	0.122	0.118	0.113	0.112	0.112	0.112	0.110	0.107	0.107	0.108	0.107	0.107	0.108	0.112	0.113	0.112	0.108	0.100	0.093	0.088	0.086	0.087	0.086	0.085	0.083	0.082	0.082	0.081	0.080	0.079	0.079	0.079	0.078	0.076	0.076	0.076	0.076	0.075	0.073	0.071	0.070	0.070	0.070	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.055	0.056	0.058	0.059	0.062	0.063	0.064	0.066	0.068	0.070	0.071	0.073	0.074	0.076	0.076	0.077	0.078	0.080	0.082	0.084	0.087	0.090	0.093	0.096	0.098	0.102	0.107	0.114	0.125	0.145	0.170	0.196	0.212	0.214	0.208	0.206	0.204	0.205	0.218	0.224	0.205	0.189	0.184	0.182	0.179	0.176	0.173	0.170	0.167	0.163	0.159	0.155	0.156	0.162	0.160	0.155	0.153	0.151	0.150	0.157	0.173	0.196	0.226	0.255	0.265	0.237	0.188	0.162	0.149	0.143	0.141	0.141	0.140	0.139	0.139	0.137	0.137	0.136	0.137	0.135	0.133	0.145	0.160	0.168	0.114	0.102	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.039	0.082	0.098	0.120	0.157	0.197	0.223	0.254	0.304	0.368	0.406	0.438	0.459	0.453	0.486	0.588	0.559	0.522	0.479	0.473	0.489	0.485	0.450	0.429	0.409	0.394	0.387	0.386	0.388	0.392	0.398	0.402	0.405	0.409	0.412	0.413	0.406	0.386	0.357	0.326	0.308	0.283	0.246	0.224	0.204	0.195	0.179	0.169	0.167	0.173	0.175	0.161	0.150	0.146	0.142	0.136	0.131	0.129	0.128	0.127	0.125	0.123	0.121	0.121	0.121	0.115	0.113	0.114	0.115	0.110	0.107	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.107	0.104	0.098	0.092	0.088	0.086	0.086	0.085	0.085	0.084	0.082	0.081	0.079	0.077	0.077	0.079	0.080	0.078	0.077	0.076	0.077	0.077	0.076	0.075	0.072	0.070	0.070	0.070	0.069	0.069	0.069	0.068	0.068	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.055	0.056	0.058	0.060	0.061	0.062	0.064	0.066	0.068	0.070	0.071	0.073	0.074	0.076	0.077	0.079	0.080	0.082	0.084	0.087	0.090	0.093	0.095	0.098	0.102	0.107	0.114	0.126	0.147	0.177	0.207	0.224	0.225	0.219	0.216	0.214	0.218	0.236	0.234	0.216	0.197	0.192	0.189	0.184	0.181	0.178	0.175	0.172	0.167	0.162	0.155	0.155	0.161	0.156	0.153	0.154	0.156	0.156	0.157	0.165	0.179	0.201	0.240	0.290	0.306	0.248	0.183	0.153	0.144	0.143	0.145	0.148	0.149	0.150	0.149	0.149	0.150	0.153	0.154	0.148	0.144	0.149	0.125	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.054	0.104	0.123	0.150	0.188	0.221	0.261	0.309	0.360	0.397	0.448	0.473	0.431	0.464	0.572	0.566	0.544	0.499	0.480	0.482	0.477	0.456	0.437	0.422	0.410	0.403	0.403	0.405	0.407	0.412	0.417	0.421	0.426	0.430	0.430	0.418	0.402	0.375	0.343	0.325	0.312	0.273	0.248	0.224	0.208	0.184	0.171	0.167	0.171	0.175	0.163	0.150	0.145	0.142	0.135	0.130	0.128	0.127	0.127	0.125	0.123	0.120	0.119	0.121	0.117	0.115	0.117	0.118	0.111	0.109	0.110	0.110	0.110	0.110	0.111	0.111	0.110	0.107	0.101	0.095	0.091	0.089	0.087	0.086	0.085	0.084	0.083	0.082	0.080	0.079	0.078	0.079	0.080	0.080	0.078	0.077	0.077	0.078	0.078	0.077	0.076	0.073	0.071	0.071	0.071	0.070	0.069	0.069	0.068	0.069	0.068	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.062	0.062	0.063	0.063	0.062	0.061	0.061	0.061	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.055	0.056	0.058	0.059	0.060	0.062	0.063	0.065	0.067	0.070	0.072	0.073	0.075	0.077	0.079	0.081	0.082	0.085	0.088	0.090	0.093	0.095	0.098	0.102	0.108	0.115	0.126	0.147	0.180	0.214	0.230	0.230	0.223	0.217	0.213	0.218	0.240	0.245	0.235	0.214	0.206	0.199	0.193	0.188	0.183	0.180	0.178	0.173	0.167	0.158	0.154	0.160	0.153	0.150	0.151	0.157	0.162	0.167	0.173	0.181	0.193	0.219	0.272	0.337	0.334	0.254	0.173	0.147	0.148	0.151	0.155	0.158	0.160	0.160	0.160	0.161	0.165	0.171	0.170	0.169	0.125	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.065	0.129	0.143	0.162	0.191	0.211	0.257	0.307	0.350	0.396	0.446	0.498	0.473	0.477	0.545	0.565	0.559	0.521	0.501	0.487	0.471	0.463	0.449	0.433	0.423	0.420	0.419	0.419	0.422	0.426	0.431	0.436	0.442	0.447	0.448	0.430	0.412	0.388	0.363	0.337	0.324	0.308	0.273	0.244	0.227	0.195	0.177	0.169	0.167	0.171	0.167	0.155	0.146	0.143	0.132	0.127	0.125	0.128	0.127	0.125	0.124	0.120	0.118	0.119	0.118	0.116	0.120	0.119	0.113	0.113	0.113	0.113	0.112	0.112	0.113	0.113	0.112	0.109	0.102	0.095	0.092	0.089	0.087	0.087	0.086	0.084	0.082	0.080	0.078	0.078	0.078	0.080	0.081	0.080	0.079	0.078	0.078	0.078	0.078	0.077	0.076	0.075	0.074	0.073	0.072	0.070	0.069	0.069	0.068	0.068	0.068	0.068	0.067	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.062	0.062	0.063	0.062	0.061	0.061	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.055	0.056	0.057	0.059	0.060	0.061	0.063	0.065	0.067	0.069	0.071	0.074	0.076	0.077	0.080	0.082	0.084	0.087	0.090	0.093	0.095	0.098	0.102	0.108	0.115	0.128	0.149	0.182	0.216	0.232	0.232	0.223	0.214	0.207	0.210	0.231	0.253	0.257	0.236	0.223	0.213	0.205	0.200	0.193	0.189	0.185	0.180	0.175	0.164	0.155	0.159	0.153	0.148	0.148	0.153	0.159	0.162	0.171	0.182	0.190	0.205	0.241	0.311	0.366	0.343	0.250	0.169	0.154	0.158	0.163	0.168	0.171	0.170	0.168	0.166	0.169	0.178	0.187	0.173	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.079	0.157	0.169	0.181	0.205	0.214	0.251	0.305	0.340	0.390	0.442	0.485	0.511	0.524	0.553	0.580	0.570	0.526	0.507	0.488	0.459	0.443	0.440	0.436	0.432	0.431	0.432	0.433	0.436	0.441	0.446	0.451	0.456	0.463	0.464	0.444	0.424	0.403	0.390	0.363	0.342	0.343	0.313	0.270	0.255	0.218	0.192	0.171	0.162	0.164	0.168	0.160	0.148	0.144	0.134	0.129	0.125	0.128	0.128	0.124	0.124	0.121	0.120	0.120	0.119	0.119	0.123	0.120	0.116	0.116	0.115	0.114	0.114	0.114	0.115	0.114	0.111	0.107	0.102	0.096	0.093	0.090	0.088	0.087	0.086	0.083	0.081	0.079	0.078	0.079	0.079	0.080	0.080	0.079	0.078	0.077	0.077	0.077	0.078	0.077	0.076	0.075	0.075	0.074	0.072	0.070	0.070	0.069	0.068	0.068	0.067	0.067	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.054	0.055	0.056	0.057	0.058	0.060	0.060	0.062	0.064	0.066	0.068	0.070	0.073	0.074	0.077	0.079	0.081	0.084	0.088	0.091	0.094	0.097	0.101	0.107	0.113	0.126	0.153	0.191	0.221	0.234	0.233	0.221	0.210	0.200	0.199	0.214	0.250	0.268	0.253	0.235	0.225	0.217	0.214	0.208	0.201	0.195	0.188	0.184	0.173	0.162	0.160	0.155	0.148	0.146	0.149	0.155	0.156	0.160	0.175	0.187	0.198	0.225	0.285	0.353	0.379	0.335	0.221	0.173	0.168	0.171	0.175	0.179	0.179	0.174	0.174	0.177	0.184	0.193	0.164	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
