*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 9000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.164	0.230	0.301	0.351	0.395	0.400	0.394	0.394	0.386	0.373	0.376	0.370	0.364	0.360	0.356	0.350	0.343	0.335	0.330	0.325	0.320	0.313	0.298	0.284	0.268	0.250	0.234	0.222	0.214	0.208	0.205	0.203	0.201	0.200	0.198	0.196	0.194	0.190	0.184	0.176	0.161	0.144	0.133	0.127	0.124	0.121	0.118	0.113	0.105	0.097	0.094	0.093	0.091	0.093	0.094	0.091	0.090	0.095	0.091	0.089	0.089	0.087	0.085	0.083	0.079	0.077	0.078	0.078	0.080	0.081	0.079	0.077	0.076	0.078	0.078	0.076	0.075	0.073	0.072	0.070	0.068	0.065	0.062	0.060	0.058	0.056	0.055	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.051	0.050	0.049	0.048	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.035	0.036	0.037	0.039	0.040	0.041	0.042	0.043	0.044	0.044	0.045	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.053	0.054	0.055	0.057	0.058	0.059	0.061	0.064	0.069	0.074	0.079	0.082	0.083	0.085	0.087	0.088	0.090	0.091	0.094	0.103	0.103	0.097	0.093	0.094	0.093	0.091	0.090	0.089	0.088	0.086	0.086	0.089	0.088	0.087	0.084	0.081	0.079	0.083	0.087	0.088	0.089	0.092	0.092	0.089	0.089	0.083	0.069	0.063	0.061	0.059	0.055	0.058	0.054	0.049	0.046	0.043	0.043	0.043	0.043	0.045	0.048	0.050	0.052	0.053	0.057	0.063	0.075	0.096	0.109	0.104	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.012	0.046	0.164	0.230	0.301	0.351	0.395	0.400	0.394	0.394	0.386	0.373	0.376	0.370	0.364	0.360	0.356	0.350	0.343	0.335	0.330	0.325	0.320	0.313	0.298	0.284	0.268	0.250	0.234	0.222	0.214	0.208	0.205	0.203	0.201	0.200	0.198	0.196	0.194	0.190	0.184	0.176	0.161	0.144	0.133	0.127	0.124	0.121	0.118	0.113	0.105	0.097	0.094	0.093	0.091	0.093	0.094	0.091	0.090	0.095	0.091	0.089	0.089	0.087	0.085	0.083	0.079	0.077	0.078	0.078	0.080	0.081	0.079	0.077	0.076	0.078	0.078	0.076	0.075	0.073	0.072	0.070	0.068	0.065	0.062	0.060	0.058	0.056	0.055	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.051	0.050	0.049	0.048	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.035	0.036	0.037	0.039	0.040	0.041	0.042	0.043	0.044	0.044	0.045	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.053	0.054	0.055	0.057	0.058	0.059	0.061	0.064	0.069	0.074	0.079	0.082	0.083	0.085	0.087	0.088	0.090	0.091	0.094	0.103	0.103	0.097	0.093	0.094	0.093	0.091	0.090	0.089	0.088	0.086	0.086	0.089	0.088	0.087	0.084	0.081	0.079	0.083	0.087	0.088	0.089	0.092	0.092	0.089	0.089	0.083	0.069	0.063	0.061	0.059	0.055	0.058	0.054	0.049	0.046	0.043	0.043	0.043	0.043	0.045	0.048	0.050	0.052	0.053	0.057	0.063	0.075	0.096	0.109	0.104	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.014	0.094	0.136	0.194	0.262	0.300	0.338	0.363	0.375	0.382	0.379	0.359	0.352	0.358	0.363	0.362	0.359	0.358	0.347	0.336	0.333	0.331	0.332	0.325	0.306	0.287	0.270	0.254	0.239	0.227	0.219	0.215	0.213	0.211	0.209	0.208	0.207	0.204	0.200	0.196	0.189	0.178	0.162	0.145	0.132	0.127	0.124	0.123	0.120	0.115	0.107	0.100	0.099	0.097	0.093	0.092	0.098	0.094	0.088	0.094	0.097	0.093	0.090	0.086	0.085	0.084	0.079	0.075	0.073	0.072	0.074	0.077	0.078	0.078	0.077	0.080	0.082	0.080	0.078	0.075	0.072	0.070	0.067	0.064	0.061	0.060	0.059	0.058	0.058	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.052	0.051	0.050	0.050	0.049	0.048	0.047	0.047	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.031	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.040	0.041	0.041	0.042	0.043	0.044	0.044	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.052	0.054	0.055	0.056	0.058	0.059	0.061	0.064	0.069	0.076	0.081	0.085	0.087	0.089	0.090	0.091	0.092	0.093	0.096	0.104	0.103	0.098	0.094	0.094	0.093	0.091	0.090	0.089	0.089	0.088	0.087	0.087	0.088	0.088	0.086	0.081	0.077	0.082	0.088	0.090	0.092	0.096	0.096	0.091	0.092	0.085	0.073	0.065	0.061	0.059	0.055	0.054	0.053	0.051	0.047	0.044	0.043	0.043	0.044	0.045	0.049	0.051	0.053	0.055	0.059	0.066	0.074	0.084	0.042	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.143	0.196	0.208	0.248	0.273	0.295	0.315	0.324	0.344	0.361	0.354	0.346	0.345	0.359	0.367	0.361	0.363	0.355	0.335	0.328	0.326	0.331	0.330	0.310	0.288	0.267	0.253	0.243	0.233	0.226	0.223	0.222	0.220	0.219	0.218	0.216	0.214	0.209	0.204	0.196	0.185	0.168	0.148	0.133	0.125	0.122	0.120	0.120	0.117	0.115	0.109	0.110	0.107	0.099	0.089	0.093	0.094	0.087	0.086	0.090	0.092	0.091	0.087	0.084	0.083	0.080	0.076	0.073	0.071	0.070	0.071	0.072	0.074	0.074	0.077	0.080	0.081	0.081	0.078	0.073	0.071	0.067	0.064	0.062	0.061	0.060	0.059	0.058	0.057	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.054	0.053	0.052	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.044	0.045	0.045	0.045	0.046	0.047	0.047	0.048	0.050	0.052	0.054	0.055	0.057	0.058	0.059	0.061	0.065	0.070	0.077	0.084	0.090	0.094	0.094	0.094	0.095	0.096	0.096	0.100	0.108	0.104	0.099	0.096	0.095	0.094	0.092	0.091	0.090	0.090	0.089	0.087	0.087	0.088	0.089	0.088	0.082	0.077	0.080	0.085	0.090	0.094	0.100	0.102	0.096	0.094	0.088	0.079	0.070	0.064	0.060	0.056	0.052	0.050	0.050	0.049	0.046	0.044	0.044	0.044	0.045	0.049	0.055	0.058	0.061	0.064	0.067	0.073	0.074	0.038	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.224	0.230	0.336	0.283	0.270	0.274	0.280	0.295	0.299	0.313	0.339	0.348	0.349	0.345	0.351	0.363	0.356	0.362	0.364	0.344	0.326	0.318	0.320	0.323	0.311	0.290	0.273	0.257	0.247	0.239	0.234	0.232	0.232	0.231	0.229	0.227	0.225	0.223	0.219	0.214	0.204	0.192	0.178	0.157	0.138	0.126	0.120	0.118	0.116	0.114	0.118	0.110	0.110	0.109	0.103	0.093	0.090	0.090	0.087	0.084	0.083	0.083	0.084	0.083	0.082	0.080	0.079	0.076	0.073	0.072	0.071	0.071	0.070	0.069	0.069	0.070	0.071	0.073	0.077	0.079	0.075	0.073	0.069	0.065	0.063	0.060	0.059	0.058	0.058	0.057	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.053	0.052	0.052	0.052	0.052	0.052	0.051	0.050	0.049	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.045	0.046	0.046	0.047	0.048	0.049	0.051	0.053	0.055	0.056	0.057	0.059	0.062	0.065	0.070	0.079	0.088	0.096	0.102	0.102	0.100	0.100	0.101	0.101	0.105	0.111	0.106	0.100	0.097	0.097	0.096	0.094	0.093	0.092	0.091	0.090	0.088	0.087	0.087	0.089	0.088	0.083	0.079	0.079	0.080	0.085	0.092	0.099	0.106	0.104	0.100	0.092	0.082	0.074	0.067	0.061	0.058	0.054	0.051	0.049	0.048	0.046	0.045	0.044	0.044	0.044	0.046	0.053	0.059	0.062	0.066	0.069	0.074	0.079	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.214	0.297	0.291	0.293	0.296	0.302	0.308	0.316	0.317	0.310	0.323	0.342	0.355	0.361	0.352	0.352	0.348	0.368	0.391	0.365	0.337	0.316	0.313	0.318	0.315	0.295	0.280	0.266	0.255	0.248	0.243	0.241	0.241	0.241	0.239	0.238	0.236	0.233	0.230	0.226	0.214	0.199	0.186	0.170	0.150	0.133	0.121	0.117	0.113	0.106	0.109	0.106	0.108	0.107	0.101	0.094	0.091	0.089	0.086	0.083	0.082	0.082	0.081	0.080	0.080	0.079	0.079	0.076	0.073	0.073	0.073	0.072	0.071	0.069	0.069	0.069	0.069	0.069	0.070	0.072	0.073	0.073	0.070	0.065	0.061	0.058	0.058	0.058	0.058	0.057	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.054	0.053	0.052	0.052	0.052	0.052	0.051	0.050	0.049	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.040	0.041	0.041	0.042	0.043	0.044	0.045	0.045	0.046	0.046	0.047	0.048	0.049	0.051	0.053	0.054	0.056	0.057	0.059	0.062	0.065	0.071	0.081	0.092	0.102	0.109	0.109	0.107	0.107	0.106	0.107	0.112	0.114	0.108	0.101	0.100	0.099	0.098	0.097	0.096	0.094	0.093	0.091	0.089	0.087	0.087	0.089	0.087	0.084	0.082	0.080	0.079	0.081	0.086	0.093	0.101	0.108	0.111	0.103	0.088	0.077	0.068	0.063	0.059	0.056	0.053	0.051	0.049	0.046	0.045	0.044	0.043	0.043	0.042	0.045	0.052	0.058	0.063	0.069	0.078	0.069	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.206	0.295	0.299	0.279	0.280	0.289	0.292	0.301	0.321	0.338	0.334	0.331	0.344	0.365	0.382	0.377	0.366	0.366	0.371	0.393	0.376	0.351	0.325	0.316	0.321	0.320	0.303	0.289	0.275	0.264	0.257	0.254	0.252	0.251	0.251	0.250	0.248	0.246	0.245	0.242	0.237	0.226	0.210	0.194	0.184	0.168	0.147	0.133	0.120	0.115	0.106	0.101	0.101	0.105	0.106	0.099	0.093	0.091	0.088	0.086	0.083	0.082	0.082	0.081	0.080	0.079	0.078	0.079	0.078	0.075	0.073	0.074	0.074	0.071	0.069	0.070	0.070	0.070	0.070	0.070	0.070	0.069	0.068	0.067	0.064	0.060	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.054	0.053	0.053	0.054	0.054	0.053	0.052	0.052	0.052	0.052	0.052	0.051	0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.044	0.045	0.045	0.046	0.047	0.048	0.049	0.051	0.053	0.054	0.056	0.057	0.059	0.062	0.066	0.071	0.081	0.095	0.107	0.113	0.113	0.111	0.110	0.110	0.111	0.118	0.117	0.111	0.105	0.103	0.102	0.100	0.099	0.098	0.096	0.095	0.093	0.091	0.088	0.087	0.089	0.086	0.084	0.082	0.082	0.082	0.082	0.084	0.088	0.094	0.104	0.117	0.121	0.105	0.085	0.071	0.063	0.059	0.056	0.054	0.052	0.050	0.048	0.046	0.045	0.045	0.044	0.042	0.041	0.043	0.049	0.058	0.073	0.093	0.051	9999.000	9999.000	0.199	0.316	0.287	0.287
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.065	0.142	0.167	0.267	0.281	0.277	0.278	0.284	0.289	0.289	0.297	0.317	0.337	0.352	0.359	0.370	0.376	0.386	0.382	0.348	0.348	0.388	0.392	0.374	0.344	0.328	0.326	0.325	0.313	0.298	0.287	0.276	0.269	0.266	0.264	0.262	0.261	0.260	0.259	0.257	0.256	0.254	0.246	0.237	0.223	0.205	0.195	0.187	0.164	0.149	0.134	0.124	0.111	0.103	0.102	0.104	0.106	0.100	0.093	0.090	0.089	0.085	0.082	0.081	0.081	0.081	0.080	0.079	0.078	0.077	0.078	0.076	0.074	0.076	0.076	0.072	0.071	0.071	0.071	0.071	0.071	0.072	0.071	0.070	0.068	0.065	0.062	0.060	0.059	0.058	0.057	0.057	0.057	0.056	0.055	0.054	0.054	0.053	0.054	0.055	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.050	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.043	0.043	0.044	0.045	0.046	0.047	0.048	0.050	0.051	0.053	0.054	0.055	0.057	0.059	0.062	0.066	0.072	0.081	0.096	0.110	0.116	0.116	0.113	0.111	0.110	0.111	0.119	0.121	0.118	0.111	0.108	0.106	0.104	0.102	0.100	0.099	0.098	0.096	0.093	0.089	0.087	0.090	0.086	0.083	0.082	0.083	0.084	0.084	0.086	0.088	0.091	0.098	0.112	0.128	0.127	0.105	0.079	0.064	0.059	0.057	0.055	0.054	0.052	0.050	0.048	0.046	0.046	0.045	0.044	0.042	0.039	0.042	0.054	0.079	0.121	0.123	9999.000	9999.000	0.234	0.386	0.536	0.536
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.050	0.111	0.162	0.212	0.253	0.277	0.286	0.286	0.292	0.299	0.302	0.309	0.312	0.331	0.346	0.363	0.381	0.395	0.412	0.387	0.365	0.386	0.398	0.391	0.369	0.353	0.342	0.332	0.323	0.309	0.295	0.285	0.280	0.277	0.274	0.272	0.271	0.270	0.269	0.268	0.268	0.266	0.255	0.245	0.232	0.218	0.203	0.195	0.185	0.164	0.148	0.137	0.119	0.108	0.103	0.102	0.105	0.103	0.096	0.091	0.089	0.083	0.080	0.080	0.081	0.081	0.080	0.080	0.077	0.076	0.077	0.077	0.076	0.078	0.077	0.074	0.074	0.073	0.073	0.072	0.072	0.073	0.072	0.072	0.070	0.066	0.062	0.060	0.059	0.058	0.058	0.057	0.056	0.055	0.054	0.053	0.053	0.054	0.054	0.055	0.055	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.049	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.038	0.038	0.039	0.040	0.041	0.042	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.053	0.054	0.055	0.057	0.059	0.062	0.066	0.072	0.083	0.097	0.111	0.117	0.117	0.114	0.111	0.108	0.109	0.117	0.125	0.126	0.119	0.114	0.111	0.108	0.106	0.104	0.102	0.101	0.099	0.097	0.092	0.089	0.090	0.086	0.082	0.081	0.082	0.083	0.083	0.085	0.088	0.090	0.094	0.105	0.123	0.135	0.128	0.100	0.070	0.060	0.057	0.056	0.056	0.055	0.052	0.049	0.046	0.045	0.044	0.044	0.043	0.041	0.042	0.050	0.070	0.117	0.205	0.198	0.226	0.273	0.371	0.462	0.462
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.056	0.122	0.154	0.194	0.235	0.268	0.287	0.296	0.304	0.310	0.304	0.303	0.296	0.311	0.338	0.355	0.377	0.396	0.413	0.421	0.414	0.414	0.418	0.407	0.382	0.366	0.349	0.326	0.310	0.303	0.297	0.291	0.288	0.286	0.283	0.282	0.280	0.279	0.279	0.279	0.279	0.278	0.267	0.255	0.243	0.236	0.220	0.207	0.206	0.189	0.164	0.155	0.134	0.118	0.105	0.100	0.101	0.104	0.100	0.093	0.091	0.085	0.082	0.080	0.082	0.082	0.080	0.080	0.078	0.077	0.077	0.077	0.077	0.079	0.078	0.076	0.075	0.074	0.074	0.074	0.074	0.074	0.073	0.072	0.069	0.067	0.063	0.061	0.060	0.059	0.058	0.058	0.056	0.054	0.053	0.053	0.054	0.054	0.054	0.055	0.054	0.053	0.053	0.052	0.053	0.053	0.053	0.052	0.052	0.051	0.050	0.049	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.037	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.044	0.045	0.046	0.047	0.048	0.050	0.052	0.053	0.055	0.056	0.059	0.062	0.065	0.072	0.085	0.101	0.114	0.119	0.118	0.114	0.110	0.106	0.106	0.112	0.124	0.129	0.124	0.118	0.115	0.112	0.111	0.109	0.107	0.105	0.103	0.101	0.096	0.092	0.090	0.087	0.083	0.080	0.081	0.082	0.081	0.081	0.086	0.090	0.094	0.102	0.118	0.133	0.137	0.124	0.083	0.064	0.059	0.058	0.057	0.057	0.055	0.050	0.048	0.045	0.044	0.043	0.042	0.041	0.041	0.041	0.053	0.088	0.128	0.146	0.184	0.229	0.338	0.398	0.398
