*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 21000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.119	0.227	0.230	0.239	0.250	0.264	0.299	0.356	0.397	0.421	0.487	0.535	0.598	0.656	0.666	0.653	0.643	0.617	0.597	0.580	0.568	0.551	0.509	0.473	0.437	0.398	0.370	0.353	0.343	0.338	0.337	0.339	0.340	0.343	0.341	0.339	0.336	0.330	0.320	0.302	0.273	0.240	0.218	0.209	0.204	0.200	0.195	0.187	0.174	0.163	0.156	0.148	0.142	0.142	0.142	0.135	0.134	0.144	0.139	0.136	0.136	0.134	0.130	0.127	0.121	0.118	0.118	0.118	0.121	0.121	0.118	0.114	0.113	0.115	0.115	0.111	0.109	0.107	0.105	0.102	0.098	0.094	0.089	0.085	0.081	0.078	0.077	0.077	0.078	0.078	0.077	0.077	0.077	0.077	0.077	0.076	0.076	0.077	0.077	0.076	0.073	0.071	0.069	0.066	0.064	0.063	0.063	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.054	0.054	0.054	0.054	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.052	0.051	0.051	0.050	0.052	0.055	0.057	0.058	0.059	0.059	0.060	0.061	0.063	0.065	0.067	0.070	0.073	0.075	0.078	0.079	0.082	0.084	0.086	0.087	0.090	0.093	0.095	0.097	0.101	0.106	0.112	0.120	0.132	0.144	0.159	0.179	0.195	0.192	0.197	0.202	0.205	0.211	0.218	0.226	0.231	0.236	0.242	0.247	0.253	0.260	0.274	0.310	0.316	0.295	0.283	0.287	0.288	0.285	0.283	0.283	0.283	0.281	0.287	0.305	0.312	0.312	0.305	0.297	0.298	0.329	0.356	0.365	0.371	0.385	0.379	0.365	0.363	0.332	0.279	0.252	0.250	0.250	0.239	0.263	0.261	0.239	0.216	0.206	0.209	0.218	0.227	0.246	0.282	0.297	0.301	0.277	0.268	0.268	0.309	0.396	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.010	0.016	0.119	0.227	0.230	0.239	0.250	0.264	0.299	0.356	0.397	0.421	0.487	0.535	0.598	0.656	0.666	0.653	0.643	0.617	0.597	0.580	0.568	0.551	0.509	0.473	0.437	0.398	0.370	0.353	0.343	0.338	0.337	0.339	0.340	0.343	0.341	0.339	0.336	0.330	0.320	0.302	0.273	0.240	0.218	0.209	0.204	0.200	0.195	0.187	0.174	0.163	0.156	0.148	0.142	0.142	0.142	0.135	0.134	0.144	0.139	0.136	0.136	0.134	0.130	0.127	0.121	0.118	0.118	0.118	0.121	0.121	0.118	0.114	0.113	0.115	0.115	0.111	0.109	0.107	0.105	0.102	0.098	0.094	0.089	0.085	0.081	0.078	0.077	0.077	0.078	0.078	0.077	0.077	0.077	0.077	0.077	0.076	0.076	0.077	0.077	0.076	0.073	0.071	0.069	0.066	0.064	0.063	0.063	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.054	0.054	0.054	0.054	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.052	0.051	0.051	0.050	0.052	0.055	0.057	0.058	0.059	0.059	0.060	0.061	0.063	0.065	0.067	0.070	0.073	0.075	0.078	0.079	0.082	0.084	0.086	0.087	0.090	0.093	0.095	0.097	0.101	0.106	0.112	0.120	0.132	0.144	0.159	0.179	0.195	0.192	0.197	0.202	0.205	0.211	0.218	0.226	0.231	0.236	0.242	0.247	0.253	0.260	0.274	0.310	0.316	0.295	0.283	0.287	0.288	0.285	0.283	0.283	0.283	0.281	0.287	0.305	0.312	0.312	0.305	0.297	0.298	0.329	0.356	0.365	0.371	0.385	0.379	0.365	0.363	0.332	0.279	0.252	0.250	0.250	0.239	0.263	0.261	0.239	0.216	0.206	0.209	0.218	0.227	0.246	0.282	0.297	0.301	0.277	0.268	0.268	0.309	0.396	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.015	0.036	0.099	0.152	0.175	0.189	0.207	0.230	0.269	0.323	0.361	0.379	0.419	0.475	0.548	0.590	0.590	0.609	0.610	0.584	0.575	0.569	0.572	0.555	0.511	0.472	0.436	0.408	0.383	0.364	0.353	0.348	0.348	0.349	0.349	0.350	0.350	0.347	0.341	0.334	0.323	0.301	0.271	0.239	0.218	0.209	0.205	0.201	0.197	0.187	0.174	0.163	0.160	0.155	0.146	0.143	0.151	0.143	0.134	0.144	0.148	0.143	0.137	0.131	0.129	0.128	0.121	0.116	0.113	0.111	0.112	0.115	0.117	0.117	0.116	0.119	0.120	0.117	0.114	0.110	0.105	0.101	0.096	0.091	0.088	0.085	0.083	0.082	0.081	0.080	0.079	0.078	0.078	0.078	0.077	0.077	0.077	0.076	0.076	0.075	0.074	0.072	0.071	0.070	0.068	0.066	0.065	0.065	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.053	0.052	0.051	0.050	0.050	0.050	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.050	0.051	0.053	0.055	0.056	0.057	0.058	0.058	0.059	0.061	0.063	0.065	0.067	0.070	0.073	0.075	0.077	0.079	0.082	0.084	0.086	0.089	0.092	0.094	0.097	0.100	0.104	0.110	0.117	0.129	0.140	0.153	0.165	0.173	0.177	0.180	0.186	0.197	0.213	0.226	0.236	0.242	0.247	0.251	0.255	0.260	0.263	0.277	0.309	0.308	0.293	0.283	0.282	0.282	0.279	0.277	0.278	0.280	0.280	0.282	0.292	0.306	0.309	0.307	0.293	0.284	0.314	0.351	0.374	0.384	0.404	0.400	0.376	0.376	0.348	0.303	0.268	0.252	0.250	0.243	0.247	0.261	0.260	0.242	0.224	0.224	0.231	0.240	0.252	0.292	0.314	0.313	0.289	0.255	0.222	0.220	0.241	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.006	0.017	0.054	0.086	0.115	0.139	0.155	0.172	0.197	0.234	0.282	0.328	0.350	0.384	0.444	0.508	0.544	0.541	0.586	0.599	0.556	0.545	0.541	0.552	0.552	0.513	0.470	0.431	0.406	0.389	0.374	0.364	0.360	0.361	0.361	0.362	0.361	0.361	0.359	0.353	0.345	0.331	0.309	0.278	0.244	0.219	0.207	0.201	0.198	0.196	0.190	0.186	0.178	0.179	0.172	0.156	0.140	0.144	0.145	0.135	0.134	0.139	0.142	0.140	0.134	0.129	0.127	0.122	0.117	0.112	0.109	0.107	0.108	0.110	0.111	0.112	0.116	0.118	0.119	0.118	0.113	0.106	0.102	0.097	0.092	0.089	0.087	0.086	0.084	0.082	0.080	0.078	0.078	0.078	0.077	0.077	0.077	0.077	0.076	0.075	0.074	0.072	0.072	0.072	0.071	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.051	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.051	0.050	0.050	0.052	0.053	0.055	0.056	0.056	0.057	0.058	0.059	0.061	0.063	0.065	0.068	0.070	0.073	0.075	0.078	0.081	0.084	0.086	0.089	0.092	0.093	0.096	0.099	0.103	0.108	0.115	0.126	0.137	0.147	0.155	0.161	0.167	0.173	0.180	0.193	0.214	0.235	0.253	0.266	0.268	0.268	0.271	0.275	0.276	0.290	0.321	0.309	0.291	0.283	0.282	0.279	0.276	0.275	0.275	0.276	0.278	0.278	0.281	0.291	0.303	0.306	0.293	0.280	0.295	0.330	0.370	0.400	0.432	0.445	0.411	0.400	0.374	0.333	0.296	0.269	0.257	0.254	0.245	0.245	0.256	0.260	0.250	0.242	0.246	0.254	0.262	0.297	0.342	0.341	0.325	0.282	0.147	0.126	0.128	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.036	0.071	0.109	0.124	0.137	0.151	0.184	0.215	0.248	0.301	0.331	0.379	0.435	0.465	0.508	0.509	0.568	0.597	0.551	0.526	0.511	0.521	0.534	0.510	0.466	0.435	0.410	0.392	0.381	0.375	0.372	0.374	0.375	0.374	0.373	0.373	0.371	0.367	0.360	0.342	0.319	0.295	0.258	0.228	0.209	0.200	0.196	0.191	0.185	0.192	0.178	0.178	0.175	0.162	0.146	0.141	0.140	0.135	0.131	0.129	0.129	0.129	0.127	0.125	0.123	0.120	0.116	0.112	0.110	0.109	0.107	0.106	0.104	0.104	0.105	0.106	0.108	0.113	0.115	0.109	0.105	0.100	0.094	0.090	0.086	0.084	0.083	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.077	0.076	0.075	0.073	0.073	0.073	0.073	0.072	0.071	0.069	0.068	0.067	0.066	0.066	0.065	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.050	0.050	0.051	0.052	0.053	0.054	0.054	0.054	0.055	0.056	0.059	0.061	0.063	0.066	0.068	0.071	0.074	0.077	0.080	0.083	0.086	0.088	0.091	0.092	0.094	0.098	0.102	0.107	0.114	0.122	0.131	0.140	0.147	0.152	0.159	0.166	0.176	0.192	0.217	0.247	0.276	0.298	0.299	0.292	0.292	0.293	0.293	0.308	0.332	0.313	0.292	0.285	0.284	0.281	0.278	0.277	0.275	0.274	0.274	0.274	0.275	0.281	0.296	0.300	0.288	0.277	0.278	0.295	0.331	0.376	0.425	0.468	0.460	0.433	0.389	0.344	0.314	0.289	0.274	0.269	0.264	0.258	0.259	0.263	0.263	0.261	0.262	0.270	0.274	0.292	0.354	0.257	0.236	0.203	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.062	0.123	0.133	0.149	0.183	0.213	0.235	0.278	0.321	0.386	0.432	0.442	0.483	0.490	0.543	0.606	0.565	0.529	0.495	0.499	0.516	0.508	0.466	0.441	0.418	0.402	0.392	0.386	0.384	0.386	0.388	0.387	0.387	0.387	0.386	0.383	0.377	0.355	0.329	0.307	0.279	0.247	0.220	0.201	0.195	0.188	0.175	0.177	0.172	0.174	0.171	0.159	0.148	0.143	0.139	0.134	0.130	0.128	0.127	0.126	0.124	0.123	0.121	0.120	0.117	0.112	0.111	0.110	0.109	0.107	0.104	0.104	0.104	0.103	0.103	0.103	0.106	0.107	0.105	0.101	0.094	0.088	0.083	0.082	0.082	0.082	0.081	0.080	0.079	0.079	0.077	0.076	0.076	0.076	0.076	0.074	0.073	0.073	0.072	0.072	0.071	0.069	0.068	0.067	0.066	0.066	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.052	0.052	0.053	0.054	0.056	0.058	0.061	0.064	0.067	0.068	0.071	0.075	0.078	0.081	0.084	0.087	0.090	0.091	0.094	0.097	0.101	0.106	0.112	0.119	0.126	0.134	0.141	0.145	0.152	0.161	0.172	0.190	0.220	0.258	0.297	0.323	0.328	0.319	0.316	0.315	0.317	0.334	0.342	0.318	0.295	0.287	0.286	0.284	0.281	0.280	0.277	0.275	0.273	0.270	0.268	0.273	0.288	0.290	0.287	0.284	0.281	0.280	0.294	0.327	0.376	0.430	0.479	0.493	0.448	0.369	0.322	0.295	0.284	0.279	0.279	0.276	0.274	0.275	0.274	0.276	0.280	0.291	0.296	0.306	0.253	0.186	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.079	0.131	0.144	0.176	0.214	0.239	0.270	0.320	0.385	0.425	0.457	0.479	0.475	0.508	0.607	0.578	0.541	0.498	0.491	0.506	0.503	0.469	0.448	0.428	0.412	0.404	0.400	0.399	0.399	0.401	0.401	0.401	0.402	0.402	0.401	0.393	0.374	0.346	0.318	0.301	0.276	0.240	0.219	0.199	0.190	0.175	0.166	0.164	0.170	0.170	0.157	0.147	0.143	0.139	0.134	0.129	0.127	0.127	0.126	0.124	0.122	0.120	0.120	0.119	0.114	0.112	0.113	0.112	0.107	0.104	0.105	0.105	0.105	0.104	0.104	0.103	0.102	0.100	0.097	0.091	0.087	0.084	0.083	0.082	0.082	0.081	0.080	0.079	0.078	0.076	0.074	0.074	0.076	0.076	0.075	0.073	0.073	0.073	0.073	0.072	0.070	0.068	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.064	0.063	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.050	0.050	0.051	0.050	0.051	0.052	0.053	0.055	0.058	0.061	0.063	0.065	0.068	0.072	0.076	0.079	0.082	0.085	0.087	0.090	0.093	0.096	0.100	0.105	0.110	0.117	0.123	0.129	0.135	0.140	0.146	0.156	0.168	0.186	0.218	0.264	0.308	0.334	0.337	0.330	0.328	0.326	0.333	0.356	0.354	0.329	0.302	0.295	0.291	0.287	0.285	0.283	0.281	0.279	0.275	0.270	0.264	0.267	0.280	0.280	0.280	0.284	0.289	0.290	0.293	0.308	0.338	0.382	0.449	0.528	0.551	0.464	0.364	0.305	0.286	0.281	0.285	0.289	0.291	0.294	0.295	0.298	0.307	0.324	0.332	0.297	0.237	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.087	0.152	0.148	0.168	0.203	0.237	0.276	0.324	0.377	0.415	0.466	0.492	0.451	0.483	0.590	0.585	0.563	0.517	0.497	0.499	0.495	0.475	0.456	0.441	0.427	0.419	0.415	0.414	0.413	0.415	0.416	0.417	0.419	0.420	0.418	0.406	0.391	0.366	0.335	0.319	0.305	0.268	0.243	0.219	0.203	0.181	0.168	0.165	0.167	0.170	0.158	0.147	0.142	0.139	0.133	0.128	0.126	0.126	0.126	0.124	0.122	0.119	0.118	0.120	0.116	0.113	0.115	0.114	0.108	0.107	0.107	0.107	0.106	0.106	0.106	0.105	0.103	0.100	0.094	0.089	0.086	0.085	0.083	0.083	0.082	0.081	0.080	0.078	0.077	0.076	0.075	0.077	0.077	0.076	0.075	0.074	0.074	0.074	0.074	0.073	0.071	0.069	0.068	0.068	0.067	0.066	0.066	0.065	0.065	0.065	0.064	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.052	0.055	0.057	0.060	0.062	0.065	0.068	0.072	0.075	0.079	0.082	0.085	0.088	0.091	0.095	0.099	0.103	0.108	0.114	0.120	0.125	0.130	0.135	0.142	0.152	0.164	0.182	0.212	0.261	0.310	0.335	0.336	0.328	0.321	0.317	0.325	0.356	0.363	0.351	0.322	0.311	0.304	0.297	0.292	0.288	0.285	0.284	0.280	0.275	0.264	0.262	0.275	0.271	0.270	0.275	0.288	0.301	0.311	0.324	0.339	0.363	0.410	0.497	0.593	0.586	0.470	0.345	0.292	0.288	0.292	0.298	0.304	0.309	0.311	0.316	0.327	0.345	0.371	0.377	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.091	0.170	0.168	0.181	0.206	0.226	0.271	0.321	0.367	0.414	0.464	0.516	0.493	0.496	0.563	0.583	0.577	0.540	0.519	0.504	0.489	0.481	0.467	0.450	0.439	0.433	0.430	0.427	0.427	0.428	0.430	0.432	0.435	0.438	0.437	0.419	0.402	0.380	0.357	0.331	0.319	0.303	0.268	0.240	0.222	0.192	0.175	0.166	0.164	0.167	0.163	0.151	0.142	0.140	0.129	0.125	0.125	0.127	0.126	0.124	0.123	0.119	0.118	0.118	0.117	0.115	0.118	0.116	0.111	0.111	0.110	0.109	0.108	0.107	0.107	0.106	0.105	0.102	0.096	0.090	0.087	0.085	0.084	0.084	0.083	0.081	0.079	0.077	0.075	0.076	0.076	0.077	0.078	0.077	0.075	0.074	0.074	0.074	0.074	0.073	0.072	0.071	0.071	0.070	0.068	0.066	0.066	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.052	0.051	0.051	0.051	0.051	0.050	0.049	0.049	0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.052	0.054	0.056	0.059	0.061	0.064	0.066	0.070	0.073	0.077	0.080	0.084	0.087	0.091	0.095	0.099	0.104	0.110	0.116	0.121	0.126	0.131	0.139	0.148	0.160	0.179	0.210	0.257	0.305	0.329	0.329	0.318	0.308	0.300	0.306	0.336	0.368	0.374	0.349	0.334	0.322	0.312	0.306	0.299	0.295	0.292	0.288	0.283	0.271	0.261	0.271	0.267	0.263	0.266	0.277	0.288	0.298	0.316	0.335	0.351	0.379	0.443	0.547	0.618	0.588	0.461	0.334	0.300	0.301	0.309	0.317	0.324	0.325	0.325	0.331	0.349	0.378	0.319	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.088	0.179	0.189	0.198	0.219	0.229	0.266	0.320	0.357	0.408	0.460	0.503	0.530	0.543	0.571	0.598	0.587	0.544	0.525	0.505	0.476	0.460	0.456	0.451	0.446	0.443	0.441	0.440	0.440	0.442	0.444	0.446	0.450	0.454	0.454	0.435	0.416	0.397	0.385	0.358	0.337	0.336	0.307	0.265	0.250	0.213	0.188	0.168	0.159	0.160	0.163	0.156	0.145	0.140	0.132	0.127	0.125	0.127	0.127	0.123	0.123	0.120	0.119	0.119	0.118	0.118	0.121	0.118	0.114	0.113	0.112	0.111	0.110	0.109	0.109	0.107	0.104	0.101	0.096	0.091	0.089	0.087	0.085	0.084	0.083	0.080	0.078	0.076	0.076	0.077	0.077	0.078	0.078	0.076	0.075	0.074	0.073	0.074	0.074	0.073	0.072	0.072	0.071	0.070	0.068	0.067	0.066	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.052	0.052	0.051	0.051	0.051	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.049	0.051	0.053	0.055	0.057	0.059	0.061	0.064	0.067	0.070	0.073	0.076	0.080	0.084	0.088	0.092	0.097	0.103	0.109	0.115	0.121	0.126	0.133	0.142	0.153	0.173	0.210	0.262	0.303	0.322	0.321	0.306	0.292	0.281	0.282	0.305	0.355	0.381	0.367	0.347	0.335	0.326	0.324	0.317	0.310	0.305	0.299	0.297	0.286	0.273	0.272	0.267	0.258	0.256	0.264	0.275	0.279	0.288	0.316	0.338	0.361	0.412	0.507	0.595	0.623	0.568	0.412	0.331	0.313	0.315	0.321	0.330	0.333	0.329	0.335	0.355	0.393	0.207	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
