*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 16000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.137	0.261	0.265	0.272	0.280	0.291	0.326	0.387	0.429	0.453	0.522	0.570	0.636	0.695	0.702	0.687	0.676	0.649	0.630	0.613	0.602	0.585	0.538	0.498	0.456	0.413	0.383	0.366	0.356	0.354	0.356	0.362	0.367	0.373	0.373	0.374	0.372	0.366	0.355	0.335	0.300	0.260	0.234	0.225	0.220	0.218	0.214	0.206	0.189	0.177	0.169	0.161	0.153	0.153	0.155	0.148	0.147	0.155	0.147	0.143	0.140	0.136	0.132	0.132	0.129	0.129	0.129	0.129	0.133	0.134	0.131	0.127	0.126	0.129	0.131	0.127	0.125	0.122	0.119	0.117	0.113	0.108	0.103	0.098	0.094	0.089	0.088	0.089	0.089	0.089	0.088	0.088	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.085	0.082	0.080	0.078	0.075	0.073	0.072	0.072	0.072	0.071	0.070	0.070	0.069	0.069	0.069	0.069	0.069	0.068	0.068	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.056	0.058	0.059	0.059	0.060	0.060	0.061	0.063	0.065	0.068	0.071	0.074	0.077	0.079	0.081	0.084	0.085	0.087	0.088	0.090	0.091	0.092	0.093	0.095	0.097	0.100	0.104	0.110	0.113	0.117	0.120	0.123	0.127	0.133	0.140	0.152	0.166	0.177	0.184	0.188	0.193	0.197	0.201	0.206	0.211	0.221	0.250	0.253	0.233	0.223	0.225	0.225	0.220	0.216	0.215	0.213	0.209	0.211	0.222	0.225	0.222	0.214	0.206	0.203	0.224	0.243	0.248	0.253	0.263	0.260	0.250	0.250	0.227	0.186	0.168	0.167	0.165	0.157	0.174	0.171	0.159	0.148	0.146	0.156	0.174	0.194	0.221	0.258	0.254	0.233	0.196	0.180	0.174	0.180	0.205	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.006	0.007	0.137	0.261	0.265	0.272	0.280	0.291	0.326	0.387	0.429	0.453	0.522	0.570	0.636	0.695	0.702	0.687	0.676	0.649	0.630	0.613	0.602	0.585	0.538	0.498	0.456	0.413	0.383	0.366	0.356	0.354	0.356	0.362	0.367	0.373	0.373	0.374	0.372	0.366	0.355	0.335	0.300	0.260	0.234	0.225	0.220	0.218	0.214	0.206	0.189	0.177	0.169	0.161	0.153	0.153	0.155	0.148	0.147	0.155	0.147	0.143	0.140	0.136	0.132	0.132	0.129	0.129	0.129	0.129	0.133	0.134	0.131	0.127	0.126	0.129	0.131	0.127	0.125	0.122	0.119	0.117	0.113	0.108	0.103	0.098	0.094	0.089	0.088	0.089	0.089	0.089	0.088	0.088	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.085	0.082	0.080	0.078	0.075	0.073	0.072	0.072	0.072	0.071	0.070	0.070	0.069	0.069	0.069	0.069	0.069	0.068	0.068	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.056	0.058	0.059	0.059	0.060	0.060	0.061	0.063	0.065	0.068	0.071	0.074	0.077	0.079	0.081	0.084	0.085	0.087	0.088	0.090	0.091	0.092	0.093	0.095	0.097	0.100	0.104	0.110	0.113	0.117	0.120	0.123	0.127	0.133	0.140	0.152	0.166	0.177	0.184	0.188	0.193	0.197	0.201	0.206	0.211	0.221	0.250	0.253	0.233	0.223	0.225	0.225	0.220	0.216	0.215	0.213	0.209	0.211	0.222	0.225	0.222	0.214	0.206	0.203	0.224	0.243	0.248	0.253	0.263	0.260	0.250	0.250	0.227	0.186	0.168	0.167	0.165	0.157	0.174	0.171	0.159	0.148	0.146	0.156	0.174	0.194	0.221	0.258	0.254	0.233	0.196	0.180	0.174	0.180	0.205	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.008	0.031	0.111	0.181	0.209	0.219	0.235	0.255	0.295	0.351	0.389	0.407	0.447	0.506	0.583	0.627	0.625	0.643	0.645	0.617	0.608	0.602	0.606	0.589	0.541	0.498	0.456	0.425	0.397	0.378	0.367	0.365	0.368	0.373	0.378	0.382	0.385	0.385	0.380	0.374	0.362	0.337	0.300	0.262	0.234	0.224	0.221	0.219	0.216	0.206	0.191	0.178	0.174	0.168	0.157	0.153	0.163	0.155	0.144	0.153	0.156	0.150	0.143	0.136	0.135	0.136	0.130	0.125	0.123	0.121	0.123	0.128	0.130	0.129	0.128	0.133	0.136	0.132	0.129	0.125	0.120	0.117	0.111	0.105	0.101	0.097	0.095	0.092	0.092	0.091	0.090	0.090	0.089	0.088	0.088	0.087	0.087	0.086	0.085	0.084	0.083	0.082	0.080	0.079	0.077	0.075	0.074	0.074	0.073	0.072	0.071	0.071	0.070	0.070	0.070	0.070	0.070	0.070	0.069	0.069	0.068	0.068	0.067	0.067	0.067	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.052	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.051	0.051	0.052	0.055	0.056	0.057	0.058	0.059	0.059	0.060	0.062	0.064	0.066	0.069	0.072	0.075	0.078	0.079	0.082	0.084	0.086	0.087	0.089	0.091	0.091	0.092	0.094	0.096	0.099	0.103	0.109	0.113	0.117	0.120	0.123	0.127	0.132	0.140	0.152	0.169	0.184	0.194	0.199	0.204	0.207	0.210	0.214	0.216	0.227	0.255	0.251	0.236	0.226	0.224	0.223	0.218	0.215	0.214	0.213	0.212	0.210	0.215	0.223	0.223	0.219	0.205	0.195	0.216	0.242	0.257	0.264	0.280	0.278	0.259	0.261	0.239	0.203	0.180	0.169	0.167	0.162	0.165	0.175	0.178	0.169	0.161	0.169	0.188	0.216	0.243	0.293	0.274	0.228	0.182	0.150	0.150	0.121	0.129	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.024	0.064	0.103	0.135	0.184	0.198	0.219	0.255	0.304	0.351	0.373	0.408	0.473	0.541	0.579	0.573	0.621	0.636	0.590	0.578	0.574	0.586	0.585	0.543	0.496	0.452	0.423	0.404	0.388	0.379	0.378	0.383	0.387	0.392	0.395	0.397	0.398	0.394	0.387	0.373	0.348	0.311	0.269	0.237	0.222	0.217	0.214	0.214	0.207	0.203	0.190	0.192	0.185	0.168	0.150	0.155	0.156	0.144	0.142	0.147	0.150	0.147	0.141	0.137	0.136	0.132	0.127	0.122	0.119	0.118	0.119	0.121	0.123	0.123	0.128	0.132	0.134	0.135	0.130	0.122	0.117	0.112	0.105	0.102	0.099	0.098	0.096	0.094	0.091	0.090	0.089	0.088	0.088	0.088	0.087	0.087	0.086	0.085	0.083	0.082	0.081	0.081	0.080	0.078	0.077	0.076	0.074	0.073	0.072	0.072	0.071	0.071	0.071	0.070	0.070	0.070	0.070	0.069	0.069	0.068	0.068	0.067	0.067	0.067	0.067	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.052	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.051	0.052	0.054	0.055	0.056	0.057	0.057	0.058	0.059	0.061	0.063	0.066	0.068	0.071	0.073	0.076	0.078	0.081	0.083	0.085	0.087	0.089	0.090	0.091	0.092	0.094	0.096	0.099	0.102	0.108	0.113	0.118	0.121	0.124	0.128	0.133	0.141	0.153	0.173	0.193	0.209	0.221	0.223	0.223	0.225	0.228	0.229	0.241	0.268	0.256	0.237	0.229	0.227	0.224	0.220	0.217	0.215	0.214	0.213	0.210	0.210	0.216	0.222	0.222	0.208	0.195	0.206	0.229	0.256	0.277	0.303	0.313	0.286	0.277	0.257	0.225	0.199	0.180	0.171	0.170	0.164	0.167	0.177	0.185	0.183	0.185	0.200	0.231	0.320	0.210	0.177	0.127	0.097	0.080	0.087	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.115	0.174	0.201	0.231	0.265	0.320	0.350	0.402	0.462	0.494	0.540	0.539	0.603	0.634	0.585	0.559	0.543	0.553	0.566	0.540	0.491	0.456	0.427	0.408	0.397	0.392	0.392	0.398	0.403	0.406	0.409	0.412	0.413	0.411	0.404	0.385	0.359	0.330	0.286	0.248	0.225	0.214	0.211	0.206	0.199	0.207	0.191	0.191	0.189	0.176	0.157	0.151	0.151	0.144	0.139	0.138	0.138	0.138	0.136	0.135	0.133	0.131	0.127	0.123	0.121	0.120	0.119	0.117	0.116	0.115	0.117	0.118	0.121	0.128	0.132	0.125	0.121	0.115	0.107	0.102	0.097	0.095	0.094	0.093	0.091	0.090	0.089	0.089	0.088	0.087	0.087	0.086	0.085	0.083	0.082	0.082	0.082	0.081	0.080	0.078	0.077	0.076	0.075	0.074	0.073	0.073	0.072	0.072	0.071	0.071	0.070	0.069	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.067	0.067	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.054	0.055	0.056	0.056	0.058	0.060	0.062	0.064	0.067	0.070	0.072	0.073	0.077	0.080	0.082	0.085	0.086	0.088	0.090	0.091	0.092	0.094	0.096	0.099	0.102	0.106	0.111	0.116	0.120	0.123	0.128	0.133	0.142	0.156	0.179	0.205	0.231	0.250	0.251	0.245	0.245	0.246	0.245	0.259	0.280	0.262	0.241	0.233	0.232	0.228	0.224	0.222	0.218	0.216	0.213	0.210	0.209	0.211	0.221	0.221	0.208	0.198	0.198	0.207	0.232	0.263	0.299	0.332	0.326	0.305	0.270	0.236	0.212	0.194	0.183	0.180	0.178	0.176	0.180	0.188	0.193	0.200	0.212	0.235	0.307	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.099	0.167	0.197	0.226	0.248	0.293	0.338	0.408	0.458	0.468	0.512	0.518	0.575	0.644	0.600	0.562	0.526	0.529	0.546	0.537	0.490	0.462	0.436	0.419	0.409	0.405	0.406	0.412	0.418	0.421	0.424	0.427	0.429	0.428	0.423	0.399	0.369	0.343	0.310	0.272	0.240	0.217	0.210	0.203	0.188	0.191	0.185	0.187	0.185	0.173	0.160	0.153	0.149	0.144	0.139	0.137	0.136	0.135	0.134	0.133	0.131	0.131	0.128	0.123	0.122	0.122	0.121	0.119	0.116	0.116	0.116	0.116	0.116	0.117	0.121	0.122	0.121	0.116	0.108	0.100	0.095	0.093	0.093	0.093	0.091	0.090	0.089	0.089	0.087	0.086	0.085	0.085	0.086	0.084	0.082	0.082	0.082	0.081	0.080	0.078	0.076	0.075	0.074	0.074	0.074	0.073	0.072	0.072	0.072	0.071	0.070	0.069	0.069	0.069	0.069	0.069	0.068	0.067	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.054	0.054	0.055	0.055	0.056	0.058	0.060	0.062	0.065	0.068	0.070	0.072	0.075	0.078	0.080	0.083	0.085	0.087	0.090	0.091	0.092	0.094	0.096	0.099	0.102	0.106	0.110	0.115	0.119	0.122	0.127	0.133	0.143	0.158	0.184	0.218	0.251	0.275	0.278	0.271	0.269	0.267	0.269	0.284	0.292	0.268	0.247	0.239	0.237	0.234	0.230	0.227	0.223	0.220	0.215	0.211	0.207	0.208	0.218	0.216	0.210	0.206	0.202	0.201	0.210	0.233	0.266	0.306	0.344	0.356	0.320	0.256	0.219	0.198	0.190	0.187	0.189	0.189	0.191	0.195	0.200	0.210	0.224	0.253	0.267	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.078	0.150	0.186	0.223	0.249	0.282	0.335	0.406	0.448	0.483	0.507	0.501	0.537	0.645	0.613	0.574	0.527	0.521	0.536	0.531	0.492	0.469	0.447	0.431	0.423	0.422	0.423	0.427	0.433	0.436	0.440	0.444	0.447	0.447	0.439	0.419	0.387	0.354	0.333	0.305	0.264	0.239	0.215	0.206	0.188	0.178	0.177	0.183	0.184	0.170	0.158	0.154	0.149	0.144	0.139	0.137	0.136	0.135	0.133	0.132	0.130	0.131	0.130	0.124	0.122	0.124	0.124	0.119	0.116	0.117	0.118	0.117	0.117	0.118	0.117	0.116	0.114	0.111	0.105	0.099	0.095	0.093	0.093	0.092	0.091	0.090	0.089	0.088	0.086	0.083	0.084	0.085	0.086	0.084	0.083	0.082	0.082	0.083	0.082	0.080	0.076	0.074	0.074	0.074	0.074	0.073	0.073	0.072	0.072	0.071	0.070	0.070	0.070	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.052	0.053	0.053	0.054	0.054	0.055	0.057	0.058	0.060	0.063	0.065	0.068	0.069	0.072	0.075	0.078	0.081	0.084	0.086	0.088	0.090	0.092	0.094	0.097	0.099	0.103	0.106	0.110	0.114	0.118	0.121	0.126	0.133	0.143	0.158	0.186	0.226	0.265	0.288	0.291	0.285	0.282	0.280	0.286	0.307	0.305	0.281	0.256	0.249	0.245	0.240	0.236	0.233	0.229	0.226	0.221	0.214	0.207	0.206	0.215	0.210	0.207	0.208	0.210	0.210	0.211	0.222	0.242	0.272	0.323	0.386	0.407	0.333	0.249	0.204	0.191	0.188	0.193	0.198	0.202	0.208	0.213	0.223	0.239	0.256	0.206	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.076	0.151	0.174	0.210	0.244	0.286	0.338	0.396	0.436	0.492	0.519	0.476	0.512	0.627	0.619	0.596	0.548	0.527	0.527	0.521	0.498	0.477	0.461	0.447	0.440	0.439	0.440	0.443	0.448	0.453	0.456	0.461	0.465	0.465	0.452	0.435	0.406	0.371	0.351	0.336	0.294	0.266	0.238	0.220	0.195	0.181	0.177	0.180	0.184	0.172	0.159	0.154	0.150	0.143	0.138	0.136	0.136	0.136	0.134	0.132	0.129	0.129	0.131	0.127	0.124	0.126	0.127	0.119	0.118	0.119	0.119	0.119	0.119	0.120	0.119	0.118	0.114	0.108	0.102	0.098	0.096	0.093	0.093	0.092	0.091	0.089	0.088	0.086	0.085	0.084	0.085	0.086	0.086	0.084	0.083	0.083	0.083	0.084	0.083	0.081	0.078	0.076	0.076	0.075	0.074	0.074	0.073	0.073	0.073	0.072	0.071	0.070	0.070	0.070	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.054	0.054	0.055	0.056	0.058	0.060	0.063	0.065	0.067	0.069	0.072	0.075	0.078	0.081	0.084	0.087	0.089	0.092	0.094	0.097	0.100	0.103	0.107	0.111	0.114	0.117	0.121	0.126	0.133	0.143	0.158	0.185	0.227	0.271	0.294	0.295	0.287	0.281	0.276	0.283	0.310	0.317	0.305	0.278	0.267	0.259	0.251	0.245	0.240	0.236	0.234	0.228	0.221	0.210	0.205	0.214	0.206	0.202	0.203	0.211	0.219	0.225	0.233	0.243	0.259	0.293	0.362	0.443	0.437	0.337	0.233	0.194	0.193	0.198	0.204	0.211	0.217	0.222	0.231	0.246	0.268	0.141	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.081	0.166	0.183	0.211	0.231	0.279	0.334	0.383	0.434	0.488	0.544	0.518	0.525	0.598	0.618	0.611	0.571	0.548	0.532	0.514	0.504	0.489	0.472	0.461	0.456	0.455	0.456	0.458	0.463	0.467	0.472	0.478	0.483	0.484	0.464	0.445	0.419	0.393	0.364	0.350	0.331	0.292	0.261	0.241	0.207	0.188	0.179	0.177	0.181	0.177	0.163	0.154	0.151	0.140	0.135	0.134	0.136	0.136	0.134	0.133	0.129	0.127	0.128	0.127	0.126	0.130	0.129	0.122	0.122	0.122	0.121	0.121	0.120	0.121	0.121	0.120	0.117	0.109	0.102	0.099	0.096	0.094	0.093	0.092	0.090	0.088	0.086	0.084	0.084	0.084	0.086	0.087	0.086	0.085	0.083	0.083	0.083	0.083	0.082	0.081	0.080	0.079	0.078	0.076	0.074	0.073	0.073	0.072	0.072	0.072	0.071	0.071	0.070	0.070	0.069	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.065	0.065	0.064	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.054	0.056	0.058	0.060	0.062	0.064	0.066	0.069	0.071	0.074	0.077	0.080	0.083	0.086	0.089	0.092	0.095	0.098	0.101	0.106	0.110	0.113	0.116	0.120	0.126	0.133	0.143	0.159	0.186	0.228	0.272	0.294	0.295	0.284	0.275	0.266	0.270	0.297	0.325	0.330	0.306	0.290	0.278	0.267	0.260	0.253	0.247	0.243	0.237	0.231	0.218	0.207	0.213	0.205	0.199	0.199	0.205	0.212	0.217	0.229	0.243	0.253	0.273	0.322	0.410	0.472	0.441	0.327	0.223	0.200	0.204	0.211	0.219	0.225	0.228	0.230	0.234	0.240	0.122	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.094	0.190	0.200	0.222	0.232	0.273	0.332	0.371	0.426	0.483	0.529	0.557	0.573	0.605	0.633	0.621	0.574	0.553	0.531	0.499	0.482	0.478	0.473	0.469	0.468	0.469	0.470	0.473	0.478	0.482	0.487	0.493	0.500	0.501	0.480	0.458	0.436	0.422	0.392	0.368	0.368	0.335	0.289	0.272	0.232	0.204	0.182	0.172	0.174	0.178	0.169	0.157	0.152	0.143	0.137	0.134	0.137	0.137	0.133	0.133	0.130	0.129	0.129	0.128	0.128	0.132	0.130	0.125	0.125	0.124	0.123	0.123	0.122	0.123	0.122	0.119	0.115	0.110	0.103	0.100	0.097	0.094	0.094	0.092	0.089	0.087	0.084	0.084	0.085	0.085	0.085	0.086	0.085	0.083	0.082	0.082	0.083	0.083	0.082	0.082	0.080	0.080	0.078	0.076	0.075	0.074	0.073	0.072	0.072	0.071	0.071	0.071	0.070	0.070	0.069	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.066	0.066	0.066	0.065	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.056	0.058	0.060	0.062	0.064	0.065	0.067	0.070	0.073	0.075	0.078	0.081	0.084	0.087	0.090	0.093	0.097	0.101	0.106	0.110	0.114	0.118	0.124	0.131	0.140	0.157	0.190	0.237	0.276	0.293	0.292	0.279	0.265	0.253	0.253	0.273	0.319	0.342	0.326	0.305	0.292	0.283	0.279	0.272	0.264	0.257	0.249	0.245	0.232	0.218	0.215	0.208	0.198	0.194	0.198	0.206	0.207	0.212	0.232	0.248	0.263	0.300	0.376	0.454	0.478	0.423	0.285	0.222	0.212	0.216	0.221	0.228	0.229	0.226	0.227	0.228	0.114	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
