*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 12000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.146	0.209	0.281	0.348	0.404	0.415	0.409	0.408	0.402	0.395	0.398	0.395	0.390	0.386	0.385	0.382	0.376	0.369	0.365	0.360	0.355	0.348	0.335	0.321	0.306	0.286	0.270	0.257	0.247	0.241	0.237	0.234	0.232	0.230	0.228	0.225	0.223	0.219	0.214	0.204	0.188	0.169	0.156	0.149	0.145	0.142	0.137	0.132	0.122	0.114	0.111	0.109	0.107	0.109	0.111	0.107	0.106	0.113	0.108	0.105	0.105	0.104	0.101	0.099	0.094	0.092	0.093	0.093	0.095	0.096	0.094	0.092	0.091	0.093	0.093	0.091	0.089	0.087	0.086	0.084	0.081	0.078	0.074	0.071	0.069	0.066	0.065	0.066	0.066	0.067	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.064	0.062	0.061	0.059	0.057	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.045	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.041	0.043	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.048	0.050	0.052	0.054	0.057	0.058	0.059	0.061	0.062	0.063	0.064	0.065	0.066	0.066	0.066	0.068	0.069	0.071	0.074	0.077	0.079	0.082	0.084	0.086	0.088	0.092	0.097	0.105	0.115	0.123	0.128	0.132	0.135	0.139	0.142	0.145	0.149	0.156	0.174	0.175	0.162	0.156	0.158	0.157	0.154	0.152	0.151	0.150	0.147	0.149	0.155	0.156	0.153	0.148	0.142	0.138	0.150	0.161	0.164	0.167	0.175	0.175	0.170	0.172	0.159	0.131	0.121	0.118	0.115	0.108	0.115	0.108	0.098	0.090	0.085	0.083	0.082	0.082	0.084	0.090	0.096	0.100	0.102	0.109	0.125	0.156	0.234	0.251	0.239	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.008	0.031	0.146	0.209	0.281	0.348	0.404	0.415	0.409	0.408	0.402	0.395	0.398	0.395	0.390	0.386	0.385	0.382	0.376	0.369	0.365	0.360	0.355	0.348	0.335	0.321	0.306	0.286	0.270	0.257	0.247	0.241	0.237	0.234	0.232	0.230	0.228	0.225	0.223	0.219	0.214	0.204	0.188	0.169	0.156	0.149	0.145	0.142	0.137	0.132	0.122	0.114	0.111	0.109	0.107	0.109	0.111	0.107	0.106	0.113	0.108	0.105	0.105	0.104	0.101	0.099	0.094	0.092	0.093	0.093	0.095	0.096	0.094	0.092	0.091	0.093	0.093	0.091	0.089	0.087	0.086	0.084	0.081	0.078	0.074	0.071	0.069	0.066	0.065	0.066	0.066	0.067	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.065	0.065	0.064	0.062	0.061	0.059	0.057	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.045	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.041	0.043	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.048	0.050	0.052	0.054	0.057	0.058	0.059	0.061	0.062	0.063	0.064	0.065	0.066	0.066	0.066	0.068	0.069	0.071	0.074	0.077	0.079	0.082	0.084	0.086	0.088	0.092	0.097	0.105	0.115	0.123	0.128	0.132	0.135	0.139	0.142	0.145	0.149	0.156	0.174	0.175	0.162	0.156	0.158	0.157	0.154	0.152	0.151	0.150	0.147	0.149	0.155	0.156	0.153	0.148	0.142	0.138	0.150	0.161	0.164	0.167	0.175	0.175	0.170	0.172	0.159	0.131	0.121	0.118	0.115	0.108	0.115	0.108	0.098	0.090	0.085	0.083	0.082	0.082	0.084	0.090	0.096	0.100	0.102	0.109	0.125	0.156	0.234	0.251	0.239	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.009	0.057	0.097	0.156	0.228	0.284	0.335	0.370	0.386	0.394	0.393	0.378	0.374	0.381	0.387	0.388	0.389	0.389	0.379	0.370	0.368	0.368	0.370	0.364	0.345	0.326	0.308	0.293	0.277	0.264	0.255	0.249	0.246	0.243	0.241	0.239	0.238	0.234	0.230	0.225	0.218	0.205	0.188	0.169	0.155	0.150	0.146	0.144	0.141	0.134	0.125	0.118	0.117	0.115	0.110	0.109	0.116	0.111	0.104	0.112	0.115	0.111	0.106	0.102	0.101	0.100	0.094	0.090	0.088	0.087	0.088	0.092	0.093	0.093	0.093	0.096	0.097	0.095	0.093	0.090	0.086	0.084	0.080	0.076	0.073	0.071	0.070	0.068	0.069	0.068	0.067	0.067	0.067	0.066	0.066	0.066	0.066	0.065	0.064	0.064	0.063	0.062	0.061	0.060	0.059	0.057	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.041	0.043	0.044	0.044	0.045	0.045	0.045	0.045	0.046	0.048	0.050	0.051	0.054	0.055	0.057	0.058	0.060	0.061	0.062	0.063	0.064	0.065	0.065	0.066	0.067	0.069	0.070	0.073	0.077	0.079	0.082	0.084	0.086	0.088	0.092	0.097	0.105	0.117	0.127	0.134	0.138	0.142	0.144	0.147	0.150	0.152	0.159	0.177	0.174	0.164	0.158	0.158	0.157	0.154	0.152	0.152	0.151	0.150	0.149	0.151	0.154	0.154	0.151	0.142	0.134	0.147	0.159	0.166	0.170	0.180	0.180	0.170	0.173	0.159	0.136	0.123	0.117	0.114	0.108	0.106	0.103	0.099	0.093	0.087	0.086	0.085	0.086	0.088	0.095	0.100	0.105	0.109	0.117	0.132	0.153	0.186	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.068	0.121	0.152	0.202	0.248	0.286	0.314	0.331	0.353	0.371	0.370	0.365	0.366	0.382	0.394	0.393	0.394	0.385	0.368	0.363	0.363	0.370	0.369	0.349	0.327	0.306	0.292	0.282	0.272	0.264	0.259	0.256	0.254	0.252	0.250	0.248	0.245	0.240	0.234	0.226	0.212	0.194	0.173	0.156	0.148	0.145	0.142	0.142	0.138	0.136	0.129	0.131	0.128	0.118	0.106	0.110	0.112	0.104	0.103	0.107	0.110	0.109	0.104	0.100	0.099	0.095	0.091	0.088	0.085	0.085	0.085	0.087	0.088	0.089	0.093	0.095	0.097	0.097	0.093	0.087	0.084	0.080	0.076	0.074	0.073	0.072	0.071	0.069	0.068	0.067	0.066	0.066	0.066	0.066	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.061	0.061	0.060	0.059	0.058	0.057	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.041	0.042	0.043	0.043	0.044	0.044	0.044	0.044	0.045	0.046	0.048	0.049	0.051	0.053	0.054	0.056	0.057	0.059	0.061	0.062	0.062	0.064	0.065	0.065	0.066	0.067	0.068	0.070	0.072	0.076	0.079	0.082	0.084	0.086	0.088	0.092	0.098	0.106	0.120	0.132	0.143	0.151	0.152	0.153	0.155	0.157	0.158	0.166	0.183	0.176	0.165	0.160	0.160	0.158	0.156	0.154	0.153	0.152	0.152	0.150	0.149	0.152	0.155	0.154	0.143	0.135	0.142	0.152	0.164	0.173	0.187	0.193	0.179	0.176	0.163	0.144	0.130	0.119	0.112	0.107	0.101	0.097	0.096	0.094	0.091	0.089	0.088	0.089	0.092	0.099	0.109	0.115	0.121	0.127	0.134	0.147	0.155	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.065	0.102	0.194	0.193	0.211	0.240	0.265	0.288	0.304	0.325	0.350	0.364	0.367	0.364	0.375	0.390	0.387	0.391	0.393	0.377	0.361	0.355	0.358	0.362	0.351	0.329	0.313	0.298	0.287	0.279	0.273	0.270	0.268	0.267	0.264	0.261	0.259	0.256	0.252	0.246	0.235	0.221	0.207	0.183	0.163	0.150	0.143	0.141	0.138	0.135	0.141	0.131	0.132	0.131	0.123	0.111	0.107	0.107	0.104	0.100	0.099	0.100	0.100	0.099	0.098	0.096	0.094	0.091	0.088	0.086	0.086	0.085	0.084	0.083	0.083	0.084	0.085	0.087	0.092	0.094	0.090	0.087	0.083	0.078	0.075	0.071	0.070	0.069	0.069	0.068	0.067	0.067	0.067	0.066	0.066	0.065	0.065	0.064	0.063	0.062	0.062	0.062	0.062	0.061	0.060	0.059	0.058	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.044	0.046	0.047	0.049	0.050	0.052	0.053	0.054	0.056	0.058	0.060	0.061	0.062	0.063	0.065	0.065	0.065	0.067	0.068	0.070	0.072	0.075	0.078	0.081	0.084	0.086	0.089	0.093	0.098	0.108	0.123	0.139	0.155	0.167	0.167	0.164	0.165	0.166	0.167	0.176	0.189	0.179	0.166	0.163	0.163	0.161	0.159	0.158	0.156	0.154	0.152	0.151	0.149	0.150	0.155	0.153	0.144	0.138	0.139	0.143	0.154	0.168	0.184	0.199	0.196	0.188	0.170	0.150	0.135	0.122	0.113	0.107	0.102	0.097	0.095	0.093	0.091	0.090	0.090	0.090	0.092	0.097	0.108	0.118	0.125	0.131	0.134	0.140	0.072	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.042	0.113	0.157	0.196	0.232	0.266	0.293	0.311	0.322	0.324	0.338	0.359	0.372	0.381	0.378	0.377	0.377	0.401	0.425	0.401	0.373	0.353	0.351	0.357	0.355	0.337	0.323	0.309	0.297	0.289	0.284	0.280	0.279	0.279	0.276	0.273	0.271	0.268	0.265	0.259	0.246	0.230	0.216	0.199	0.177	0.158	0.144	0.140	0.136	0.128	0.130	0.127	0.129	0.128	0.120	0.112	0.108	0.106	0.102	0.100	0.099	0.098	0.097	0.096	0.096	0.095	0.094	0.092	0.088	0.087	0.087	0.087	0.085	0.083	0.083	0.083	0.083	0.083	0.084	0.086	0.088	0.087	0.084	0.078	0.073	0.069	0.069	0.069	0.069	0.068	0.067	0.067	0.067	0.066	0.065	0.064	0.065	0.065	0.064	0.062	0.062	0.062	0.062	0.061	0.060	0.058	0.058	0.057	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.044	0.045	0.046	0.048	0.049	0.051	0.053	0.053	0.055	0.057	0.059	0.060	0.061	0.063	0.064	0.064	0.065	0.067	0.068	0.070	0.072	0.075	0.077	0.080	0.083	0.085	0.088	0.093	0.099	0.109	0.126	0.147	0.167	0.180	0.182	0.177	0.177	0.177	0.178	0.189	0.194	0.181	0.169	0.166	0.166	0.164	0.162	0.161	0.159	0.157	0.155	0.152	0.149	0.149	0.154	0.151	0.145	0.142	0.141	0.141	0.145	0.156	0.170	0.187	0.204	0.211	0.193	0.159	0.137	0.122	0.113	0.107	0.103	0.099	0.096	0.093	0.091	0.090	0.090	0.090	0.090	0.092	0.097	0.107	0.117	0.124	0.131	0.145	0.068	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.064	0.154	0.195	0.234	0.265	0.294	0.324	0.347	0.350	0.351	0.365	0.387	0.409	0.405	0.396	0.404	0.410	0.426	0.410	0.388	0.364	0.356	0.362	0.364	0.349	0.335	0.321	0.309	0.301	0.296	0.293	0.292	0.291	0.288	0.286	0.284	0.282	0.279	0.273	0.261	0.244	0.226	0.215	0.198	0.173	0.158	0.144	0.138	0.127	0.121	0.122	0.126	0.127	0.118	0.111	0.108	0.106	0.103	0.099	0.098	0.098	0.097	0.096	0.095	0.094	0.094	0.094	0.090	0.088	0.089	0.089	0.086	0.083	0.084	0.085	0.084	0.084	0.084	0.084	0.083	0.082	0.080	0.076	0.072	0.070	0.069	0.069	0.069	0.068	0.068	0.067	0.066	0.064	0.063	0.063	0.065	0.065	0.064	0.063	0.062	0.063	0.063	0.062	0.061	0.059	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.045	0.047	0.048	0.050	0.051	0.052	0.054	0.056	0.057	0.059	0.060	0.061	0.063	0.064	0.065	0.067	0.068	0.070	0.072	0.075	0.077	0.080	0.082	0.085	0.088	0.093	0.100	0.110	0.127	0.152	0.175	0.188	0.189	0.185	0.184	0.183	0.187	0.200	0.200	0.188	0.175	0.173	0.171	0.168	0.166	0.164	0.162	0.161	0.158	0.155	0.149	0.148	0.154	0.148	0.144	0.143	0.144	0.144	0.145	0.150	0.158	0.171	0.193	0.223	0.232	0.193	0.149	0.124	0.112	0.105	0.102	0.100	0.098	0.096	0.093	0.092	0.092	0.093	0.093	0.092	0.091	0.094	0.102	0.112	0.124	0.143	9999.000	9999.000	9999.000	0.114	0.215	0.296	0.296
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.123	0.217	0.248	0.274	0.292	0.310	0.334	0.361	0.380	0.386	0.396	0.404	0.414	0.412	0.382	0.382	0.421	0.431	0.416	0.387	0.372	0.371	0.373	0.363	0.348	0.335	0.324	0.315	0.310	0.307	0.305	0.303	0.301	0.299	0.297	0.296	0.293	0.285	0.275	0.260	0.240	0.229	0.220	0.195	0.177	0.160	0.149	0.133	0.124	0.122	0.125	0.128	0.120	0.111	0.108	0.106	0.102	0.099	0.097	0.098	0.098	0.097	0.095	0.093	0.093	0.094	0.092	0.090	0.091	0.091	0.086	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.084	0.082	0.078	0.074	0.072	0.071	0.069	0.069	0.068	0.068	0.067	0.066	0.065	0.064	0.064	0.065	0.065	0.065	0.064	0.063	0.063	0.064	0.064	0.063	0.062	0.060	0.059	0.059	0.058	0.057	0.057	0.057	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.046	0.047	0.049	0.050	0.051	0.052	0.054	0.055	0.057	0.059	0.061	0.062	0.063	0.065	0.066	0.068	0.070	0.072	0.075	0.077	0.080	0.082	0.084	0.088	0.093	0.100	0.110	0.127	0.154	0.180	0.193	0.193	0.189	0.185	0.182	0.186	0.202	0.206	0.201	0.187	0.182	0.178	0.174	0.171	0.168	0.167	0.166	0.162	0.158	0.152	0.148	0.154	0.146	0.142	0.140	0.143	0.146	0.148	0.151	0.156	0.163	0.178	0.210	0.248	0.242	0.190	0.135	0.110	0.104	0.102	0.100	0.100	0.098	0.096	0.095	0.095	0.095	0.096	0.095	0.092	0.087	0.088	0.098	0.117	0.143	0.082	9999.000	9999.000	0.150	0.243	0.286	0.286
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.129	0.264	0.277	0.296	0.315	0.327	0.336	0.344	0.360	0.374	0.393	0.413	0.428	0.446	0.425	0.403	0.423	0.439	0.436	0.418	0.404	0.394	0.385	0.377	0.362	0.346	0.335	0.328	0.323	0.319	0.316	0.314	0.313	0.311	0.311	0.311	0.309	0.297	0.286	0.272	0.257	0.239	0.232	0.221	0.196	0.176	0.164	0.142	0.130	0.124	0.123	0.126	0.124	0.115	0.109	0.107	0.099	0.096	0.096	0.098	0.098	0.097	0.096	0.093	0.092	0.093	0.092	0.091	0.094	0.093	0.089	0.089	0.088	0.088	0.087	0.087	0.087	0.087	0.086	0.084	0.079	0.075	0.072	0.071	0.070	0.070	0.069	0.067	0.066	0.065	0.064	0.064	0.064	0.065	0.066	0.066	0.064	0.064	0.064	0.064	0.063	0.063	0.062	0.062	0.061	0.060	0.059	0.058	0.057	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.051	0.052	0.053	0.055	0.057	0.058	0.060	0.062	0.064	0.065	0.067	0.069	0.072	0.074	0.077	0.079	0.082	0.084	0.088	0.093	0.100	0.111	0.129	0.157	0.183	0.195	0.195	0.189	0.184	0.178	0.181	0.197	0.212	0.215	0.202	0.194	0.187	0.182	0.179	0.176	0.173	0.171	0.168	0.164	0.156	0.150	0.153	0.146	0.140	0.138	0.141	0.144	0.144	0.149	0.157	0.161	0.170	0.193	0.234	0.260	0.240	0.176	0.116	0.104	0.102	0.102	0.102	0.102	0.098	0.095	0.093	0.093	0.093	0.094	0.093	0.089	0.087	0.091	0.095	0.093	0.062	0.082	0.129	0.172	0.213	0.242	0.242
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.176	0.324	0.334	0.341	0.337	0.331	0.331	0.346	0.370	0.392	0.414	0.432	0.453	0.466	0.461	0.461	0.464	0.456	0.435	0.422	0.405	0.380	0.362	0.355	0.348	0.341	0.337	0.334	0.330	0.328	0.326	0.324	0.323	0.323	0.324	0.324	0.311	0.299	0.286	0.278	0.261	0.246	0.245	0.225	0.196	0.185	0.159	0.141	0.126	0.120	0.121	0.124	0.119	0.111	0.108	0.102	0.099	0.097	0.099	0.099	0.096	0.096	0.094	0.094	0.094	0.093	0.093	0.096	0.094	0.091	0.091	0.090	0.089	0.089	0.089	0.089	0.088	0.086	0.083	0.080	0.076	0.074	0.072	0.070	0.070	0.069	0.067	0.065	0.064	0.064	0.065	0.065	0.065	0.066	0.065	0.064	0.063	0.063	0.063	0.064	0.063	0.063	0.062	0.061	0.061	0.059	0.058	0.057	0.057	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.044	0.045	0.047	0.048	0.049	0.050	0.051	0.051	0.053	0.055	0.056	0.058	0.060	0.062	0.063	0.065	0.067	0.070	0.072	0.075	0.078	0.081	0.084	0.087	0.092	0.099	0.110	0.132	0.163	0.187	0.197	0.196	0.189	0.181	0.174	0.174	0.185	0.211	0.223	0.213	0.201	0.194	0.190	0.189	0.186	0.182	0.178	0.174	0.171	0.163	0.154	0.153	0.148	0.140	0.137	0.139	0.142	0.142	0.143	0.153	0.160	0.168	0.184	0.218	0.252	0.259	0.227	0.140	0.108	0.105	0.105	0.105	0.105	0.101	0.096	0.094	0.092	0.092	0.091	0.088	0.083	0.081	0.078	0.073	0.064	0.061	0.079	0.106	0.129	0.173	0.196	0.196
