*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 3000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	9999.000	9999.000	0.178	0.240	0.301	0.334	0.370	0.372	0.371	0.379	0.369	0.353	0.358	0.351	0.347	0.343	0.338	0.329	0.320	0.310	0.305	0.299	0.293	0.285	0.269	0.255	0.238	0.220	0.205	0.195	0.188	0.184	0.182	0.181	0.180	0.180	0.178	0.176	0.174	0.170	0.165	0.155	0.141	0.125	0.113	0.108	0.107	0.110	0.110	0.107	0.099	0.093	0.090	0.085	0.081	0.082	0.083	0.079	0.079	0.084	0.080	0.078	0.078	0.077	0.075	0.072	0.069	0.067	0.068	0.068	0.070	0.071	0.069	0.067	0.067	0.068	0.069	0.067	0.066	0.064	0.063	0.062	0.060	0.058	0.055	0.053	0.051	0.049	0.048	0.049	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.029	0.029	0.029	0.029	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.051	0.053	0.053	0.055	0.056	0.059	0.063	0.067	0.071	0.073	0.075	0.076	0.077	0.078	0.079	0.080	0.082	0.088	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.078	0.078	0.076	0.077	0.078	0.078	0.077	0.075	0.073	0.072	0.075	0.079	0.080	0.081	0.083	0.083	0.082	0.082	0.078	0.067	0.062	0.061	0.060	0.056	0.060	0.056	0.051	0.047	0.044	0.043	0.043	0.042	0.043	0.045	0.047	0.048	0.047	0.048	0.048	0.049	0.058	0.082	0.119	0.140	0.117	0.086	0.086
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.059	0.059	0.178	0.240	0.301	0.334	0.370	0.372	0.371	0.379	0.369	0.353	0.358	0.351	0.347	0.343	0.338	0.329	0.320	0.310	0.305	0.299	0.293	0.285	0.269	0.255	0.238	0.220	0.205	0.195	0.188	0.184	0.182	0.181	0.180	0.180	0.178	0.176	0.174	0.170	0.165	0.155	0.141	0.125	0.113	0.108	0.107	0.110	0.110	0.107	0.099	0.093	0.090	0.085	0.081	0.082	0.083	0.079	0.079	0.084	0.080	0.078	0.078	0.077	0.075	0.072	0.069	0.067	0.068	0.068	0.070	0.071	0.069	0.067	0.067	0.068	0.069	0.067	0.066	0.064	0.063	0.062	0.060	0.058	0.055	0.053	0.051	0.049	0.048	0.049	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.029	0.029	0.029	0.029	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.051	0.053	0.053	0.055	0.056	0.059	0.063	0.067	0.071	0.073	0.075	0.076	0.077	0.078	0.079	0.080	0.082	0.088	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.078	0.078	0.076	0.077	0.078	0.078	0.077	0.075	0.073	0.072	0.075	0.079	0.080	0.081	0.083	0.083	0.082	0.082	0.078	0.067	0.062	0.061	0.060	0.056	0.060	0.056	0.051	0.047	0.044	0.043	0.043	0.042	0.043	0.045	0.047	0.048	0.047	0.048	0.048	0.049	0.058	0.082	0.119	0.140	0.117	0.086	0.086
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.066	0.127	0.157	0.206	0.273	0.300	0.331	0.350	0.361	0.373	0.370	0.346	0.340	0.346	0.352	0.347	0.339	0.337	0.326	0.311	0.306	0.303	0.303	0.295	0.276	0.257	0.240	0.225	0.211	0.200	0.193	0.190	0.189	0.188	0.187	0.186	0.185	0.183	0.179	0.175	0.169	0.158	0.142	0.126	0.114	0.110	0.109	0.110	0.110	0.107	0.100	0.094	0.092	0.088	0.083	0.081	0.086	0.083	0.077	0.082	0.085	0.082	0.078	0.075	0.074	0.073	0.069	0.066	0.064	0.064	0.065	0.067	0.069	0.068	0.068	0.071	0.072	0.070	0.068	0.066	0.064	0.062	0.059	0.057	0.054	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.047	0.046	0.045	0.044	0.044	0.043	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.029	0.029	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.040	0.040	0.041	0.041	0.042	0.043	0.043	0.043	0.044	0.044	0.045	0.047	0.049	0.050	0.051	0.052	0.053	0.055	0.056	0.059	0.063	0.068	0.073	0.076	0.077	0.078	0.079	0.080	0.080	0.081	0.083	0.089	0.088	0.084	0.082	0.082	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.077	0.078	0.078	0.077	0.074	0.070	0.075	0.079	0.081	0.082	0.085	0.086	0.083	0.084	0.080	0.071	0.065	0.061	0.060	0.057	0.056	0.055	0.053	0.049	0.044	0.043	0.042	0.042	0.042	0.045	0.047	0.048	0.048	0.048	0.051	0.055	0.067	0.096	0.141	0.099	0.085	0.079	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.194	0.233	0.234	0.272	0.287	0.301	0.318	0.323	0.343	0.360	0.348	0.338	0.338	0.349	0.352	0.340	0.343	0.335	0.311	0.301	0.298	0.301	0.299	0.280	0.258	0.238	0.224	0.214	0.206	0.200	0.197	0.196	0.196	0.195	0.194	0.192	0.191	0.187	0.182	0.175	0.164	0.148	0.130	0.116	0.110	0.108	0.108	0.109	0.107	0.105	0.099	0.100	0.096	0.088	0.079	0.082	0.083	0.077	0.076	0.079	0.081	0.080	0.076	0.073	0.072	0.070	0.066	0.064	0.062	0.062	0.062	0.064	0.065	0.065	0.068	0.070	0.071	0.071	0.068	0.065	0.062	0.059	0.057	0.055	0.054	0.053	0.052	0.051	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.029	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.042	0.043	0.044	0.044	0.045	0.046	0.048	0.050	0.051	0.052	0.053	0.055	0.057	0.059	0.063	0.069	0.075	0.079	0.082	0.082	0.082	0.082	0.083	0.083	0.086	0.091	0.089	0.085	0.083	0.083	0.082	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.078	0.079	0.078	0.074	0.071	0.073	0.077	0.081	0.084	0.088	0.091	0.087	0.086	0.082	0.075	0.069	0.064	0.061	0.058	0.054	0.052	0.052	0.050	0.046	0.044	0.042	0.042	0.042	0.044	0.049	0.051	0.052	0.052	0.054	0.065	0.089	0.131	0.175	0.131	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.300	0.315	0.422	0.346	0.316	0.305	0.298	0.311	0.308	0.316	0.344	0.347	0.347	0.342	0.341	0.349	0.337	0.346	0.346	0.320	0.301	0.290	0.291	0.293	0.281	0.259	0.242	0.228	0.217	0.211	0.206	0.204	0.205	0.204	0.203	0.202	0.200	0.198	0.195	0.191	0.181	0.170	0.158	0.139	0.123	0.112	0.107	0.106	0.105	0.102	0.107	0.099	0.099	0.098	0.092	0.082	0.079	0.079	0.076	0.074	0.073	0.073	0.074	0.073	0.072	0.070	0.069	0.067	0.064	0.063	0.063	0.062	0.061	0.061	0.061	0.061	0.062	0.064	0.067	0.069	0.066	0.064	0.061	0.057	0.055	0.053	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.034	0.035	0.036	0.036	0.038	0.039	0.040	0.040	0.041	0.041	0.042	0.042	0.043	0.043	0.044	0.045	0.046	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.064	0.071	0.078	0.084	0.088	0.087	0.086	0.086	0.086	0.086	0.089	0.093	0.090	0.086	0.084	0.084	0.083	0.082	0.081	0.080	0.080	0.079	0.078	0.077	0.077	0.079	0.078	0.075	0.072	0.072	0.074	0.077	0.082	0.088	0.093	0.092	0.090	0.085	0.078	0.072	0.066	0.062	0.059	0.056	0.053	0.051	0.049	0.047	0.045	0.043	0.042	0.040	0.041	0.047	0.051	0.052	0.054	0.061	0.084	0.137	0.201	0.194	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.338	0.432	0.403	0.379	0.359	0.344	0.336	0.340	0.332	0.316	0.329	0.345	0.359	0.359	0.342	0.342	0.333	0.348	0.368	0.340	0.311	0.288	0.284	0.288	0.284	0.262	0.248	0.234	0.224	0.218	0.214	0.212	0.212	0.213	0.211	0.210	0.209	0.207	0.204	0.200	0.189	0.176	0.165	0.151	0.134	0.119	0.109	0.105	0.102	0.095	0.097	0.095	0.096	0.095	0.089	0.083	0.080	0.078	0.076	0.073	0.072	0.072	0.071	0.071	0.070	0.069	0.069	0.067	0.064	0.064	0.064	0.063	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.063	0.064	0.064	0.062	0.058	0.054	0.051	0.051	0.051	0.051	0.050	0.050	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.046	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.043	0.044	0.045	0.046	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.065	0.072	0.080	0.088	0.092	0.092	0.091	0.090	0.090	0.090	0.094	0.095	0.091	0.087	0.086	0.085	0.085	0.084	0.083	0.082	0.081	0.080	0.079	0.077	0.077	0.079	0.078	0.076	0.074	0.073	0.073	0.075	0.079	0.084	0.089	0.095	0.097	0.093	0.082	0.074	0.068	0.063	0.060	0.058	0.055	0.052	0.050	0.047	0.045	0.043	0.042	0.040	0.039	0.041	0.046	0.049	0.054	0.071	0.115	0.211	0.353	0.413	0.354	0.389	0.766	0.766
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.384	0.400	0.481	0.396	0.373	0.361	0.344	0.336	0.348	0.359	0.346	0.337	0.349	0.369	0.377	0.369	0.355	0.342	0.345	0.374	0.352	0.324	0.295	0.285	0.289	0.286	0.268	0.254	0.242	0.232	0.226	0.223	0.221	0.221	0.221	0.220	0.218	0.217	0.216	0.214	0.209	0.200	0.186	0.171	0.162	0.149	0.131	0.119	0.108	0.103	0.095	0.090	0.090	0.094	0.094	0.087	0.082	0.080	0.078	0.075	0.073	0.072	0.072	0.071	0.070	0.070	0.069	0.069	0.069	0.065	0.064	0.065	0.065	0.063	0.061	0.061	0.062	0.062	0.062	0.062	0.062	0.061	0.060	0.059	0.056	0.053	0.051	0.051	0.051	0.051	0.050	0.050	0.049	0.049	0.048	0.047	0.047	0.048	0.048	0.047	0.047	0.046	0.047	0.047	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.033	0.034	0.034	0.035	0.035	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.050	0.051	0.053	0.055	0.057	0.060	0.065	0.072	0.082	0.091	0.095	0.095	0.093	0.093	0.092	0.093	0.098	0.097	0.094	0.089	0.088	0.087	0.086	0.085	0.084	0.083	0.083	0.081	0.080	0.078	0.077	0.079	0.077	0.075	0.075	0.075	0.075	0.075	0.077	0.080	0.085	0.092	0.101	0.105	0.094	0.080	0.070	0.064	0.060	0.058	0.056	0.054	0.052	0.049	0.047	0.045	0.044	0.042	0.040	0.038	0.040	0.043	0.051	0.078	0.141	0.266	0.420	0.600	0.581	0.728	0.876	0.876
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.178	0.312	0.409	0.453	0.462	0.413	0.384	0.366	0.352	0.332	0.327	0.341	0.349	0.359	0.365	0.373	0.373	0.381	0.372	0.329	0.328	0.370	0.365	0.343	0.311	0.294	0.291	0.287	0.275	0.261	0.250	0.241	0.235	0.232	0.231	0.230	0.229	0.228	0.227	0.226	0.225	0.223	0.216	0.209	0.196	0.181	0.172	0.165	0.146	0.133	0.120	0.111	0.099	0.092	0.090	0.092	0.094	0.089	0.082	0.080	0.078	0.075	0.072	0.071	0.071	0.071	0.070	0.069	0.068	0.068	0.069	0.067	0.065	0.066	0.067	0.063	0.062	0.063	0.063	0.062	0.063	0.063	0.063	0.062	0.060	0.058	0.055	0.053	0.052	0.051	0.051	0.050	0.050	0.050	0.049	0.048	0.047	0.047	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.044	0.043	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.044	0.045	0.046	0.048	0.049	0.050	0.051	0.053	0.055	0.057	0.060	0.065	0.072	0.083	0.093	0.097	0.097	0.095	0.093	0.092	0.094	0.099	0.100	0.098	0.093	0.091	0.090	0.088	0.087	0.086	0.085	0.085	0.083	0.082	0.079	0.077	0.079	0.077	0.075	0.074	0.075	0.076	0.077	0.078	0.080	0.083	0.088	0.098	0.109	0.108	0.094	0.076	0.065	0.061	0.058	0.057	0.055	0.054	0.051	0.048	0.046	0.045	0.045	0.043	0.041	0.038	0.038	0.047	0.076	0.146	0.270	0.369	0.419	0.428	0.624	0.811	0.811
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.193	0.302	0.361	0.406	0.441	0.430	0.409	0.380	0.363	0.350	0.335	0.337	0.324	0.343	0.357	0.366	0.377	0.387	0.400	0.366	0.343	0.364	0.368	0.356	0.330	0.313	0.300	0.289	0.281	0.269	0.257	0.249	0.244	0.242	0.239	0.238	0.237	0.236	0.236	0.235	0.235	0.234	0.224	0.215	0.204	0.191	0.178	0.172	0.163	0.145	0.131	0.122	0.105	0.096	0.091	0.091	0.093	0.091	0.085	0.080	0.079	0.073	0.071	0.070	0.071	0.071	0.070	0.070	0.068	0.067	0.067	0.067	0.066	0.068	0.068	0.064	0.065	0.064	0.064	0.064	0.063	0.064	0.064	0.063	0.062	0.058	0.055	0.053	0.052	0.051	0.051	0.051	0.050	0.049	0.048	0.047	0.047	0.047	0.048	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.045	0.045	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.051	0.052	0.055	0.057	0.060	0.065	0.073	0.084	0.094	0.098	0.098	0.095	0.093	0.091	0.092	0.097	0.102	0.103	0.098	0.095	0.093	0.091	0.090	0.089	0.087	0.087	0.085	0.084	0.081	0.078	0.079	0.077	0.074	0.074	0.075	0.076	0.076	0.077	0.080	0.082	0.086	0.094	0.106	0.113	0.109	0.091	0.069	0.061	0.059	0.057	0.057	0.056	0.053	0.050	0.047	0.045	0.045	0.045	0.045	0.042	0.040	0.042	0.062	0.116	0.198	0.248	0.283	0.327	0.509	0.630	0.630
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.260	0.355	0.362	0.389	0.420	0.427	0.423	0.403	0.380	0.369	0.343	0.342	0.313	0.324	0.349	0.355	0.371	0.386	0.396	0.396	0.383	0.381	0.383	0.368	0.338	0.320	0.304	0.284	0.270	0.264	0.259	0.254	0.251	0.249	0.247	0.246	0.245	0.244	0.244	0.244	0.244	0.243	0.233	0.223	0.212	0.206	0.192	0.181	0.181	0.166	0.145	0.137	0.118	0.105	0.093	0.089	0.090	0.092	0.088	0.082	0.080	0.075	0.072	0.070	0.072	0.072	0.070	0.070	0.068	0.068	0.068	0.067	0.067	0.069	0.068	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.064	0.063	0.061	0.059	0.056	0.054	0.053	0.052	0.051	0.051	0.049	0.048	0.047	0.047	0.048	0.048	0.048	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.047	0.048	0.049	0.051	0.052	0.054	0.057	0.060	0.065	0.075	0.087	0.096	0.099	0.099	0.096	0.093	0.090	0.090	0.094	0.102	0.105	0.102	0.098	0.096	0.094	0.093	0.092	0.091	0.089	0.088	0.086	0.084	0.080	0.080	0.078	0.075	0.073	0.074	0.075	0.075	0.075	0.079	0.082	0.085	0.091	0.102	0.112	0.114	0.107	0.078	0.064	0.060	0.059	0.058	0.058	0.056	0.052	0.049	0.047	0.047	0.047	0.047	0.045	0.042	0.042	0.056	0.091	0.133	0.163	0.206	0.265	0.410	0.479	0.479
