*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 0

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	9999.000	9999.000	0.173	0.232	0.292	0.326	0.361	0.363	0.363	0.370	0.361	0.345	0.350	0.343	0.339	0.335	0.330	0.321	0.312	0.303	0.297	0.291	0.286	0.278	0.263	0.248	0.233	0.215	0.201	0.191	0.184	0.181	0.179	0.178	0.177	0.177	0.175	0.173	0.171	0.167	0.161	0.153	0.138	0.123	0.111	0.106	0.106	0.109	0.109	0.106	0.098	0.092	0.088	0.084	0.080	0.081	0.082	0.079	0.078	0.083	0.079	0.077	0.077	0.076	0.074	0.072	0.069	0.067	0.068	0.068	0.070	0.071	0.069	0.067	0.067	0.068	0.069	0.067	0.066	0.065	0.063	0.062	0.060	0.058	0.056	0.053	0.052	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.046	0.045	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.045	0.045	0.046	0.048	0.050	0.051	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.067	0.071	0.073	0.074	0.075	0.076	0.077	0.078	0.078	0.080	0.086	0.086	0.082	0.080	0.080	0.079	0.078	0.077	0.077	0.076	0.075	0.075	0.077	0.077	0.076	0.074	0.072	0.071	0.074	0.077	0.078	0.079	0.082	0.082	0.081	0.081	0.077	0.067	0.063	0.062	0.060	0.057	0.060	0.057	0.052	0.048	0.045	0.045	0.044	0.044	0.045	0.047	0.049	0.050	0.049	0.050	0.052	0.054	0.063	0.081	0.112	0.065	9999.000	0.033	0.033
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.061	0.057	0.173	0.232	0.292	0.326	0.361	0.363	0.363	0.370	0.361	0.345	0.350	0.343	0.339	0.335	0.330	0.321	0.312	0.303	0.297	0.291	0.286	0.278	0.263	0.248	0.233	0.215	0.201	0.191	0.184	0.181	0.179	0.178	0.177	0.177	0.175	0.173	0.171	0.167	0.161	0.153	0.138	0.123	0.111	0.106	0.106	0.109	0.109	0.106	0.098	0.092	0.088	0.084	0.080	0.081	0.082	0.079	0.078	0.083	0.079	0.077	0.077	0.076	0.074	0.072	0.069	0.067	0.068	0.068	0.070	0.071	0.069	0.067	0.067	0.068	0.069	0.067	0.066	0.065	0.063	0.062	0.060	0.058	0.056	0.053	0.052	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.047	0.046	0.045	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.042	0.043	0.043	0.044	0.044	0.044	0.045	0.045	0.046	0.048	0.050	0.051	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.067	0.071	0.073	0.074	0.075	0.076	0.077	0.078	0.078	0.080	0.086	0.086	0.082	0.080	0.080	0.079	0.078	0.077	0.077	0.076	0.075	0.075	0.077	0.077	0.076	0.074	0.072	0.071	0.074	0.077	0.078	0.079	0.082	0.082	0.081	0.081	0.077	0.067	0.063	0.062	0.060	0.057	0.060	0.057	0.052	0.048	0.045	0.045	0.044	0.044	0.045	0.047	0.049	0.050	0.049	0.050	0.052	0.054	0.063	0.081	0.112	0.065	9999.000	0.033	0.033
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.068	0.126	0.151	0.197	0.265	0.292	0.323	0.343	0.354	0.366	0.363	0.339	0.332	0.338	0.344	0.339	0.332	0.329	0.318	0.304	0.298	0.295	0.295	0.287	0.269	0.251	0.234	0.220	0.207	0.196	0.190	0.186	0.185	0.184	0.183	0.183	0.182	0.179	0.176	0.171	0.165	0.155	0.140	0.124	0.112	0.108	0.108	0.109	0.109	0.105	0.099	0.092	0.090	0.087	0.082	0.080	0.086	0.082	0.077	0.082	0.084	0.081	0.078	0.075	0.074	0.073	0.069	0.066	0.064	0.063	0.064	0.067	0.068	0.068	0.068	0.071	0.072	0.070	0.068	0.066	0.064	0.062	0.060	0.057	0.055	0.053	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.048	0.048	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.039	0.040	0.041	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.045	0.046	0.047	0.049	0.051	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.068	0.072	0.075	0.076	0.077	0.078	0.078	0.079	0.079	0.081	0.087	0.086	0.082	0.080	0.080	0.079	0.078	0.077	0.077	0.077	0.076	0.075	0.076	0.077	0.076	0.075	0.072	0.069	0.073	0.077	0.080	0.081	0.084	0.084	0.082	0.083	0.079	0.071	0.065	0.061	0.060	0.057	0.056	0.056	0.054	0.050	0.046	0.045	0.044	0.044	0.044	0.047	0.049	0.050	0.050	0.051	0.054	0.059	0.069	0.086	0.092	0.046	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.197	0.231	0.228	0.265	0.281	0.295	0.311	0.317	0.337	0.353	0.341	0.331	0.331	0.342	0.344	0.333	0.336	0.327	0.304	0.294	0.290	0.293	0.291	0.273	0.253	0.233	0.220	0.210	0.202	0.196	0.193	0.193	0.192	0.191	0.190	0.189	0.187	0.183	0.178	0.171	0.160	0.146	0.128	0.115	0.108	0.107	0.106	0.107	0.105	0.104	0.098	0.098	0.095	0.087	0.078	0.081	0.082	0.076	0.075	0.078	0.080	0.079	0.076	0.073	0.072	0.070	0.066	0.064	0.062	0.062	0.062	0.064	0.065	0.065	0.068	0.070	0.071	0.071	0.068	0.065	0.062	0.060	0.057	0.055	0.054	0.054	0.053	0.052	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.048	0.047	0.047	0.046	0.046	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.042	0.043	0.043	0.044	0.044	0.045	0.046	0.047	0.049	0.050	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.069	0.074	0.078	0.080	0.081	0.080	0.081	0.081	0.081	0.084	0.089	0.086	0.083	0.081	0.081	0.080	0.079	0.078	0.078	0.077	0.077	0.076	0.075	0.076	0.077	0.076	0.073	0.070	0.072	0.075	0.079	0.083	0.087	0.089	0.085	0.085	0.081	0.075	0.069	0.064	0.061	0.059	0.055	0.053	0.053	0.051	0.048	0.045	0.044	0.044	0.044	0.047	0.051	0.053	0.054	0.055	0.056	0.063	0.079	0.113	0.071	0.045	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.298	0.320	0.426	0.345	0.312	0.300	0.292	0.305	0.302	0.310	0.338	0.341	0.341	0.335	0.334	0.341	0.330	0.338	0.338	0.313	0.293	0.283	0.284	0.287	0.275	0.254	0.237	0.223	0.213	0.207	0.203	0.201	0.201	0.200	0.199	0.198	0.196	0.194	0.191	0.187	0.178	0.167	0.155	0.137	0.121	0.111	0.106	0.105	0.103	0.101	0.105	0.098	0.098	0.097	0.091	0.082	0.079	0.079	0.076	0.073	0.073	0.073	0.073	0.072	0.071	0.070	0.069	0.066	0.064	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.062	0.064	0.068	0.069	0.066	0.064	0.061	0.058	0.056	0.053	0.052	0.052	0.051	0.051	0.050	0.050	0.050	0.050	0.049	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.045	0.045	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.035	0.036	0.037	0.037	0.038	0.040	0.040	0.041	0.041	0.042	0.043	0.043	0.043	0.044	0.045	0.046	0.047	0.048	0.050	0.051	0.053	0.054	0.055	0.057	0.060	0.064	0.070	0.077	0.082	0.086	0.085	0.084	0.084	0.084	0.084	0.087	0.091	0.087	0.083	0.082	0.082	0.081	0.080	0.079	0.079	0.078	0.077	0.076	0.076	0.076	0.077	0.077	0.073	0.071	0.071	0.072	0.076	0.081	0.086	0.091	0.091	0.089	0.084	0.077	0.072	0.066	0.062	0.060	0.057	0.054	0.052	0.051	0.048	0.046	0.044	0.043	0.042	0.043	0.049	0.053	0.054	0.056	0.059	0.069	0.085	0.097	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.333	0.435	0.409	0.381	0.358	0.342	0.332	0.335	0.327	0.311	0.323	0.340	0.353	0.353	0.336	0.335	0.326	0.341	0.360	0.332	0.303	0.281	0.278	0.282	0.277	0.257	0.243	0.230	0.220	0.214	0.210	0.208	0.208	0.208	0.207	0.206	0.204	0.203	0.200	0.196	0.186	0.173	0.162	0.148	0.132	0.117	0.107	0.104	0.101	0.095	0.097	0.094	0.095	0.094	0.089	0.083	0.080	0.078	0.075	0.073	0.072	0.072	0.071	0.070	0.070	0.069	0.069	0.067	0.064	0.064	0.064	0.063	0.062	0.061	0.061	0.061	0.061	0.061	0.061	0.063	0.064	0.064	0.062	0.058	0.054	0.052	0.051	0.052	0.051	0.051	0.050	0.050	0.050	0.049	0.049	0.048	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.046	0.045	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.036	0.037	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.064	0.071	0.079	0.086	0.090	0.090	0.088	0.088	0.088	0.088	0.091	0.092	0.088	0.085	0.084	0.083	0.083	0.082	0.081	0.080	0.079	0.078	0.077	0.076	0.076	0.077	0.076	0.074	0.073	0.072	0.072	0.074	0.077	0.082	0.088	0.093	0.096	0.091	0.081	0.074	0.068	0.064	0.060	0.058	0.055	0.053	0.051	0.049	0.046	0.044	0.043	0.042	0.040	0.042	0.047	0.050	0.054	0.066	0.098	0.175	0.231	9999.000	9999.000	0.337	0.432	0.432
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.367	0.396	0.481	0.395	0.372	0.359	0.341	0.333	0.345	0.355	0.341	0.332	0.344	0.363	0.371	0.363	0.348	0.335	0.338	0.366	0.344	0.317	0.288	0.279	0.283	0.280	0.263	0.249	0.237	0.228	0.222	0.219	0.217	0.216	0.216	0.215	0.214	0.213	0.211	0.209	0.205	0.196	0.182	0.168	0.160	0.147	0.129	0.118	0.107	0.102	0.094	0.090	0.090	0.093	0.094	0.087	0.081	0.079	0.077	0.075	0.072	0.071	0.071	0.071	0.070	0.069	0.068	0.069	0.068	0.065	0.064	0.065	0.065	0.062	0.061	0.061	0.062	0.062	0.062	0.062	0.062	0.061	0.060	0.059	0.056	0.054	0.052	0.051	0.051	0.051	0.051	0.050	0.050	0.049	0.048	0.047	0.048	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.040	0.041	0.042	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.064	0.072	0.081	0.089	0.093	0.093	0.091	0.090	0.090	0.091	0.095	0.095	0.091	0.087	0.086	0.085	0.084	0.083	0.082	0.081	0.081	0.079	0.078	0.076	0.076	0.077	0.075	0.074	0.073	0.074	0.074	0.074	0.076	0.079	0.083	0.091	0.099	0.102	0.093	0.079	0.070	0.064	0.060	0.059	0.057	0.055	0.053	0.050	0.048	0.046	0.045	0.044	0.041	0.039	0.040	0.043	0.051	0.075	0.135	0.284	0.406	0.438	0.566	0.676	0.894	0.894
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.087	0.261	0.340	0.466	0.466	0.412	0.382	0.363	0.349	0.328	0.324	0.337	0.345	0.355	0.360	0.367	0.367	0.374	0.365	0.322	0.322	0.363	0.357	0.336	0.305	0.288	0.285	0.282	0.270	0.256	0.246	0.237	0.231	0.228	0.227	0.225	0.224	0.224	0.223	0.222	0.221	0.219	0.212	0.204	0.192	0.178	0.169	0.162	0.144	0.131	0.118	0.110	0.098	0.091	0.090	0.091	0.094	0.088	0.082	0.079	0.077	0.074	0.072	0.071	0.071	0.071	0.070	0.069	0.068	0.067	0.068	0.067	0.065	0.066	0.066	0.063	0.062	0.063	0.063	0.062	0.062	0.063	0.063	0.062	0.060	0.058	0.055	0.053	0.052	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.065	0.072	0.082	0.091	0.094	0.094	0.092	0.091	0.090	0.091	0.096	0.097	0.095	0.091	0.089	0.087	0.086	0.085	0.084	0.083	0.082	0.081	0.080	0.077	0.076	0.077	0.075	0.073	0.073	0.074	0.075	0.076	0.077	0.079	0.081	0.087	0.096	0.107	0.106	0.093	0.075	0.065	0.061	0.059	0.057	0.056	0.055	0.052	0.049	0.047	0.046	0.046	0.044	0.042	0.039	0.038	0.046	0.075	0.143	0.261	0.342	0.375	0.433	0.650	0.851	0.851
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.184	0.281	0.362	0.407	0.444	0.432	0.410	0.379	0.361	0.347	0.332	0.333	0.321	0.338	0.352	0.361	0.371	0.381	0.394	0.359	0.336	0.356	0.361	0.349	0.323	0.306	0.294	0.284	0.276	0.264	0.253	0.245	0.240	0.237	0.235	0.233	0.232	0.231	0.231	0.230	0.230	0.229	0.219	0.211	0.200	0.188	0.175	0.169	0.161	0.144	0.129	0.120	0.104	0.095	0.091	0.090	0.092	0.091	0.084	0.079	0.078	0.073	0.070	0.070	0.071	0.071	0.070	0.069	0.067	0.067	0.067	0.067	0.066	0.068	0.067	0.064	0.064	0.064	0.064	0.063	0.063	0.064	0.064	0.063	0.062	0.058	0.055	0.054	0.053	0.052	0.052	0.051	0.050	0.049	0.048	0.048	0.048	0.048	0.049	0.050	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.034	0.035	0.035	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.047	0.048	0.049	0.051	0.052	0.053	0.055	0.057	0.060	0.065	0.073	0.083	0.092	0.096	0.095	0.093	0.091	0.089	0.090	0.095	0.099	0.100	0.095	0.093	0.090	0.089	0.087	0.086	0.085	0.084	0.083	0.082	0.079	0.077	0.078	0.075	0.073	0.072	0.073	0.074	0.075	0.076	0.079	0.081	0.084	0.092	0.104	0.111	0.107	0.090	0.069	0.061	0.059	0.058	0.058	0.057	0.055	0.051	0.048	0.047	0.046	0.046	0.046	0.042	0.040	0.042	0.062	0.116	0.194	0.238	0.279	0.342	0.530	0.664	0.664
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.239	0.334	0.356	0.388	0.421	0.429	0.424	0.403	0.379	0.367	0.341	0.339	0.309	0.319	0.344	0.350	0.366	0.381	0.390	0.389	0.376	0.374	0.376	0.361	0.332	0.314	0.299	0.279	0.266	0.260	0.255	0.250	0.247	0.245	0.242	0.241	0.240	0.239	0.239	0.239	0.239	0.238	0.228	0.218	0.208	0.202	0.189	0.178	0.178	0.164	0.143	0.135	0.117	0.103	0.092	0.088	0.089	0.091	0.087	0.081	0.079	0.074	0.071	0.070	0.071	0.071	0.069	0.069	0.068	0.067	0.067	0.067	0.067	0.069	0.068	0.066	0.066	0.065	0.065	0.065	0.065	0.065	0.064	0.063	0.061	0.059	0.056	0.054	0.053	0.052	0.052	0.051	0.050	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.048	0.047	0.047	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.049	0.050	0.051	0.053	0.055	0.057	0.060	0.065	0.074	0.086	0.094	0.097	0.096	0.093	0.090	0.088	0.088	0.091	0.099	0.102	0.099	0.095	0.093	0.091	0.091	0.089	0.088	0.087	0.085	0.084	0.081	0.078	0.078	0.076	0.073	0.072	0.073	0.074	0.074	0.074	0.078	0.081	0.084	0.090	0.100	0.109	0.112	0.105	0.078	0.064	0.060	0.059	0.059	0.059	0.058	0.053	0.050	0.048	0.048	0.048	0.048	0.046	0.042	0.042	0.056	0.091	0.133	0.163	0.210	0.275	0.421	0.495	0.495
