*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 20000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	9999.000	9999.000	0.143	0.255	0.260	0.268	0.279	0.293	0.331	0.394	0.438	0.465	0.539	0.593	0.664	0.729	0.737	0.723	0.710	0.680	0.657	0.637	0.623	0.602	0.556	0.517	0.476	0.434	0.402	0.384	0.372	0.366	0.364	0.365	0.366	0.368	0.365	0.362	0.358	0.350	0.339	0.320	0.289	0.255	0.233	0.223	0.217	0.213	0.207	0.199	0.186	0.175	0.167	0.160	0.153	0.154	0.155	0.148	0.146	0.152	0.145	0.140	0.137	0.131	0.127	0.128	0.127	0.126	0.126	0.125	0.128	0.128	0.125	0.121	0.119	0.121	0.121	0.117	0.114	0.111	0.109	0.106	0.102	0.097	0.092	0.088	0.084	0.081	0.079	0.079	0.079	0.079	0.078	0.077	0.077	0.077	0.077	0.076	0.076	0.076	0.077	0.075	0.072	0.070	0.069	0.066	0.063	0.062	0.062	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.050	0.050	0.050	0.049	0.048	0.047	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.050	0.053	0.054	0.055	0.056	0.056	0.058	0.059	0.061	0.063	0.066	0.068	0.071	0.073	0.074	0.076	0.077	0.078	0.079	0.080	0.082	0.083	0.083	0.085	0.087	0.089	0.092	0.097	0.100	0.104	0.108	0.111	0.115	0.120	0.127	0.139	0.156	0.174	0.190	0.206	0.229	0.258	0.296	0.332	0.327	0.329	0.351	0.341	0.301	0.274	0.275	0.275	0.270	0.266	0.265	0.265	0.261	0.266	0.282	0.288	0.286	0.279	0.271	0.271	0.299	0.324	0.332	0.337	0.350	0.344	0.332	0.330	0.301	0.250	0.226	0.225	0.224	0.214	0.237	0.235	0.215	0.195	0.187	0.191	0.202	0.213	0.234	0.271	0.286	0.288	0.261	0.245	0.240	0.272	0.345	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.072	0.033	0.143	0.255	0.260	0.268	0.279	0.293	0.331	0.394	0.438	0.465	0.539	0.593	0.664	0.729	0.737	0.723	0.710	0.680	0.657	0.637	0.623	0.602	0.556	0.517	0.476	0.434	0.402	0.384	0.372	0.366	0.364	0.365	0.366	0.368	0.365	0.362	0.358	0.350	0.339	0.320	0.289	0.255	0.233	0.223	0.217	0.213	0.207	0.199	0.186	0.175	0.167	0.160	0.153	0.154	0.155	0.148	0.146	0.152	0.145	0.140	0.137	0.131	0.127	0.128	0.127	0.126	0.126	0.125	0.128	0.128	0.125	0.121	0.119	0.121	0.121	0.117	0.114	0.111	0.109	0.106	0.102	0.097	0.092	0.088	0.084	0.081	0.079	0.079	0.079	0.079	0.078	0.077	0.077	0.077	0.077	0.076	0.076	0.076	0.077	0.075	0.072	0.070	0.069	0.066	0.063	0.062	0.062	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.050	0.050	0.050	0.049	0.048	0.047	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.050	0.053	0.054	0.055	0.056	0.056	0.058	0.059	0.061	0.063	0.066	0.068	0.071	0.073	0.074	0.076	0.077	0.078	0.079	0.080	0.082	0.083	0.083	0.085	0.087	0.089	0.092	0.097	0.100	0.104	0.108	0.111	0.115	0.120	0.127	0.139	0.156	0.174	0.190	0.206	0.229	0.258	0.296	0.332	0.327	0.329	0.351	0.341	0.301	0.274	0.275	0.275	0.270	0.266	0.265	0.265	0.261	0.266	0.282	0.288	0.286	0.279	0.271	0.271	0.299	0.324	0.332	0.337	0.350	0.344	0.332	0.330	0.301	0.250	0.226	0.225	0.224	0.214	0.237	0.235	0.215	0.195	0.187	0.191	0.202	0.213	0.234	0.271	0.286	0.288	0.261	0.245	0.240	0.272	0.345	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.136	0.102	0.132	0.181	0.207	0.218	0.236	0.258	0.300	0.358	0.399	0.419	0.463	0.525	0.606	0.651	0.650	0.670	0.671	0.641	0.631	0.623	0.625	0.605	0.557	0.514	0.474	0.444	0.415	0.395	0.382	0.376	0.375	0.376	0.376	0.376	0.376	0.372	0.364	0.356	0.343	0.319	0.287	0.254	0.231	0.222	0.217	0.214	0.209	0.200	0.187	0.175	0.171	0.166	0.156	0.153	0.160	0.152	0.141	0.150	0.152	0.146	0.138	0.131	0.130	0.131	0.126	0.121	0.118	0.116	0.117	0.121	0.123	0.122	0.122	0.125	0.126	0.122	0.119	0.114	0.109	0.105	0.100	0.095	0.090	0.088	0.085	0.084	0.083	0.081	0.080	0.079	0.079	0.078	0.078	0.077	0.077	0.076	0.075	0.074	0.073	0.072	0.070	0.069	0.068	0.066	0.065	0.064	0.063	0.062	0.062	0.061	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.056	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.051	0.052	0.052	0.051	0.050	0.049	0.049	0.048	0.047	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.047	0.049	0.051	0.053	0.054	0.054	0.055	0.056	0.057	0.059	0.061	0.063	0.066	0.068	0.071	0.072	0.074	0.075	0.077	0.078	0.080	0.081	0.082	0.083	0.084	0.085	0.087	0.090	0.096	0.100	0.103	0.106	0.109	0.112	0.117	0.124	0.137	0.156	0.176	0.195	0.214	0.235	0.257	0.280	0.298	0.298	0.303	0.329	0.318	0.296	0.276	0.271	0.268	0.264	0.261	0.260	0.261	0.260	0.260	0.269	0.281	0.284	0.280	0.267	0.257	0.285	0.319	0.340	0.349	0.368	0.364	0.341	0.342	0.316	0.273	0.241	0.226	0.225	0.219	0.223	0.236	0.236	0.219	0.204	0.205	0.215	0.226	0.240	0.282	0.305	0.304	0.274	0.228	0.189	0.190	0.204	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.072	0.091	0.140	0.154	0.174	0.185	0.199	0.223	0.262	0.312	0.361	0.384	0.422	0.489	0.559	0.597	0.592	0.642	0.656	0.608	0.596	0.591	0.602	0.600	0.557	0.511	0.467	0.440	0.420	0.404	0.393	0.388	0.389	0.389	0.389	0.388	0.387	0.384	0.377	0.367	0.352	0.328	0.295	0.258	0.231	0.217	0.212	0.209	0.208	0.203	0.199	0.190	0.191	0.183	0.165	0.146	0.150	0.151	0.140	0.137	0.141	0.145	0.142	0.136	0.131	0.130	0.127	0.121	0.117	0.113	0.112	0.112	0.114	0.116	0.116	0.120	0.124	0.125	0.124	0.118	0.110	0.105	0.100	0.095	0.092	0.090	0.089	0.086	0.084	0.081	0.080	0.079	0.078	0.078	0.078	0.077	0.077	0.076	0.075	0.074	0.072	0.072	0.071	0.070	0.069	0.067	0.066	0.065	0.064	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.051	0.051	0.051	0.051	0.050	0.049	0.049	0.048	0.048	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.048	0.049	0.051	0.052	0.053	0.054	0.054	0.055	0.058	0.060	0.061	0.064	0.066	0.069	0.071	0.073	0.075	0.077	0.078	0.080	0.081	0.081	0.082	0.083	0.085	0.087	0.089	0.094	0.099	0.103	0.106	0.108	0.111	0.115	0.123	0.136	0.158	0.182	0.208	0.233	0.251	0.264	0.278	0.288	0.289	0.302	0.330	0.310	0.287	0.274	0.270	0.265	0.260	0.258	0.257	0.257	0.258	0.256	0.258	0.267	0.277	0.279	0.265	0.252	0.266	0.299	0.336	0.363	0.394	0.406	0.374	0.363	0.339	0.300	0.266	0.241	0.231	0.229	0.220	0.221	0.232	0.237	0.229	0.223	0.229	0.240	0.252	0.289	0.332	0.342	0.328	0.157	0.116	0.105	0.103	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.076	0.119	0.158	0.164	0.174	0.207	0.239	0.273	0.330	0.360	0.414	0.476	0.508	0.555	0.554	0.620	0.650	0.599	0.573	0.556	0.566	0.578	0.553	0.505	0.471	0.443	0.423	0.411	0.404	0.401	0.403	0.404	0.402	0.402	0.400	0.398	0.392	0.383	0.363	0.338	0.312	0.272	0.239	0.219	0.208	0.205	0.200	0.195	0.203	0.189	0.186	0.183	0.169	0.151	0.145	0.144	0.138	0.133	0.131	0.131	0.131	0.130	0.129	0.127	0.125	0.121	0.116	0.114	0.113	0.111	0.109	0.108	0.107	0.108	0.109	0.111	0.117	0.120	0.114	0.108	0.103	0.096	0.092	0.087	0.085	0.084	0.083	0.081	0.080	0.079	0.079	0.078	0.077	0.077	0.076	0.075	0.073	0.073	0.072	0.072	0.072	0.071	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.052	0.051	0.051	0.050	0.050	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.045	0.044	0.044	0.044	0.043	0.044	0.044	0.044	0.044	0.045	0.045	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.051	0.052	0.053	0.055	0.058	0.060	0.063	0.065	0.067	0.069	0.072	0.074	0.077	0.078	0.080	0.081	0.081	0.081	0.083	0.084	0.087	0.089	0.093	0.097	0.101	0.104	0.106	0.109	0.114	0.122	0.137	0.162	0.193	0.228	0.260	0.274	0.278	0.286	0.291	0.291	0.309	0.332	0.307	0.282	0.272	0.270	0.265	0.261	0.258	0.256	0.254	0.252	0.252	0.252	0.257	0.270	0.273	0.261	0.250	0.251	0.265	0.299	0.340	0.386	0.426	0.419	0.394	0.352	0.311	0.283	0.260	0.246	0.242	0.238	0.233	0.235	0.240	0.241	0.241	0.245	0.256	0.265	0.295	0.240	0.241	0.233	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.108	0.156	0.165	0.200	0.231	0.254	0.301	0.347	0.419	0.469	0.479	0.524	0.531	0.589	0.658	0.612	0.574	0.537	0.541	0.557	0.548	0.503	0.476	0.451	0.433	0.422	0.416	0.414	0.416	0.418	0.417	0.416	0.415	0.413	0.409	0.401	0.377	0.348	0.324	0.294	0.259	0.229	0.208	0.202	0.195	0.181	0.184	0.179	0.180	0.177	0.165	0.153	0.147	0.142	0.137	0.133	0.131	0.130	0.128	0.127	0.127	0.125	0.124	0.121	0.116	0.115	0.115	0.113	0.111	0.108	0.107	0.107	0.106	0.105	0.106	0.109	0.110	0.109	0.104	0.096	0.090	0.085	0.084	0.084	0.083	0.082	0.080	0.080	0.079	0.078	0.077	0.076	0.076	0.076	0.074	0.073	0.073	0.072	0.072	0.071	0.069	0.067	0.066	0.065	0.065	0.065	0.064	0.063	0.063	0.062	0.062	0.061	0.060	0.060	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.053	0.052	0.052	0.051	0.050	0.050	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.045	0.046	0.047	0.048	0.049	0.049	0.049	0.049	0.051	0.052	0.055	0.058	0.061	0.063	0.064	0.067	0.070	0.073	0.076	0.077	0.079	0.080	0.081	0.081	0.082	0.084	0.087	0.089	0.092	0.095	0.099	0.102	0.104	0.107	0.113	0.123	0.139	0.168	0.205	0.248	0.281	0.293	0.292	0.297	0.299	0.303	0.324	0.333	0.304	0.280	0.272	0.269	0.266	0.262	0.260	0.257	0.254	0.251	0.248	0.245	0.249	0.262	0.263	0.259	0.256	0.253	0.252	0.265	0.295	0.339	0.390	0.436	0.450	0.408	0.334	0.290	0.265	0.255	0.250	0.251	0.249	0.249	0.251	0.251	0.255	0.261	0.275	0.286	0.302	0.189	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.093	0.147	0.153	0.186	0.226	0.254	0.289	0.343	0.414	0.457	0.493	0.518	0.512	0.548	0.657	0.625	0.585	0.538	0.531	0.546	0.542	0.505	0.483	0.461	0.444	0.435	0.431	0.429	0.429	0.431	0.431	0.431	0.431	0.430	0.427	0.418	0.397	0.367	0.336	0.317	0.289	0.251	0.227	0.205	0.196	0.180	0.170	0.169	0.175	0.175	0.161	0.151	0.146	0.142	0.137	0.132	0.130	0.130	0.129	0.127	0.126	0.124	0.124	0.124	0.118	0.116	0.117	0.116	0.111	0.108	0.108	0.109	0.108	0.107	0.107	0.106	0.104	0.102	0.099	0.094	0.089	0.085	0.084	0.084	0.083	0.082	0.081	0.080	0.079	0.077	0.074	0.075	0.076	0.076	0.075	0.073	0.073	0.073	0.073	0.072	0.070	0.067	0.066	0.066	0.065	0.065	0.064	0.064	0.063	0.063	0.062	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.050	0.050	0.049	0.048	0.048	0.048	0.047	0.046	0.046	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.045	0.046	0.047	0.047	0.047	0.047	0.048	0.050	0.052	0.055	0.058	0.060	0.062	0.064	0.068	0.071	0.074	0.076	0.077	0.079	0.080	0.081	0.083	0.085	0.087	0.089	0.092	0.095	0.098	0.100	0.102	0.106	0.113	0.123	0.140	0.169	0.213	0.259	0.290	0.299	0.297	0.299	0.300	0.308	0.335	0.334	0.309	0.283	0.275	0.272	0.267	0.263	0.261	0.258	0.256	0.252	0.247	0.241	0.242	0.255	0.253	0.252	0.255	0.259	0.260	0.263	0.277	0.305	0.345	0.407	0.482	0.505	0.423	0.327	0.273	0.256	0.252	0.256	0.261	0.263	0.267	0.269	0.275	0.286	0.304	0.323	0.299	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.085	0.156	0.151	0.173	0.212	0.248	0.291	0.345	0.403	0.444	0.500	0.528	0.485	0.521	0.636	0.630	0.606	0.558	0.536	0.537	0.532	0.511	0.491	0.474	0.460	0.450	0.447	0.445	0.445	0.446	0.447	0.447	0.448	0.448	0.446	0.431	0.414	0.387	0.354	0.335	0.320	0.280	0.253	0.228	0.210	0.187	0.174	0.170	0.172	0.175	0.163	0.151	0.146	0.143	0.136	0.131	0.129	0.130	0.129	0.128	0.126	0.123	0.122	0.124	0.120	0.118	0.119	0.118	0.112	0.110	0.111	0.110	0.109	0.109	0.109	0.107	0.105	0.102	0.097	0.091	0.088	0.086	0.084	0.084	0.083	0.082	0.081	0.079	0.077	0.076	0.076	0.077	0.077	0.077	0.075	0.074	0.074	0.074	0.074	0.073	0.072	0.069	0.067	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.062	0.062	0.061	0.061	0.061	0.060	0.060	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.058	0.058	0.057	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.049	0.049	0.048	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.044	0.044	0.044	0.045	0.045	0.045	0.046	0.047	0.049	0.052	0.054	0.057	0.059	0.061	0.064	0.068	0.070	0.073	0.076	0.078	0.079	0.081	0.083	0.085	0.086	0.089	0.091	0.094	0.096	0.098	0.100	0.105	0.113	0.123	0.139	0.168	0.213	0.262	0.290	0.296	0.293	0.290	0.286	0.295	0.327	0.335	0.324	0.297	0.288	0.280	0.273	0.268	0.264	0.261	0.260	0.256	0.250	0.240	0.237	0.249	0.244	0.242	0.246	0.258	0.270	0.279	0.290	0.304	0.325	0.369	0.451	0.543	0.537	0.427	0.309	0.261	0.258	0.262	0.268	0.275	0.280	0.284	0.291	0.304	0.323	0.343	0.280	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.088	0.167	0.183	0.213	0.234	0.284	0.340	0.389	0.440	0.495	0.552	0.527	0.532	0.605	0.626	0.620	0.580	0.558	0.543	0.526	0.518	0.502	0.484	0.472	0.465	0.462	0.459	0.458	0.459	0.461	0.462	0.465	0.467	0.465	0.445	0.426	0.402	0.377	0.348	0.335	0.317	0.279	0.250	0.230	0.199	0.181	0.171	0.169	0.172	0.168	0.155	0.146	0.143	0.133	0.128	0.128	0.130	0.130	0.128	0.126	0.123	0.121	0.122	0.121	0.119	0.122	0.121	0.115	0.115	0.114	0.112	0.111	0.110	0.110	0.109	0.108	0.104	0.098	0.092	0.089	0.087	0.085	0.085	0.084	0.081	0.080	0.077	0.076	0.076	0.077	0.077	0.078	0.077	0.076	0.075	0.074	0.074	0.074	0.073	0.072	0.071	0.070	0.069	0.067	0.066	0.065	0.064	0.064	0.064	0.064	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.049	0.049	0.048	0.047	0.046	0.046	0.046	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.041	0.041	0.041	0.042	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.046	0.048	0.051	0.053	0.055	0.058	0.060	0.063	0.065	0.068	0.071	0.073	0.076	0.078	0.079	0.082	0.083	0.086	0.089	0.092	0.094	0.096	0.099	0.104	0.112	0.122	0.139	0.167	0.212	0.259	0.285	0.290	0.282	0.275	0.267	0.273	0.304	0.334	0.342	0.319	0.305	0.293	0.284	0.278	0.272	0.268	0.266	0.262	0.257	0.245	0.236	0.244	0.239	0.235	0.237	0.247	0.257	0.266	0.282	0.300	0.314	0.340	0.399	0.499	0.568	0.539	0.417	0.298	0.267	0.269	0.276	0.285	0.292	0.295	0.298	0.306	0.328	0.379	0.191	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.109	0.205	0.204	0.226	0.236	0.277	0.337	0.376	0.432	0.489	0.535	0.565	0.580	0.612	0.640	0.629	0.583	0.563	0.542	0.511	0.494	0.490	0.484	0.478	0.476	0.474	0.472	0.472	0.474	0.475	0.477	0.480	0.484	0.483	0.462	0.441	0.420	0.406	0.377	0.354	0.353	0.321	0.277	0.260	0.222	0.195	0.173	0.165	0.166	0.169	0.161	0.149	0.145	0.136	0.131	0.129	0.131	0.131	0.127	0.126	0.124	0.123	0.123	0.122	0.122	0.125	0.122	0.118	0.117	0.115	0.114	0.113	0.112	0.112	0.110	0.107	0.104	0.099	0.094	0.091	0.088	0.086	0.085	0.084	0.081	0.079	0.077	0.076	0.077	0.078	0.077	0.078	0.077	0.075	0.074	0.074	0.074	0.074	0.073	0.073	0.072	0.071	0.070	0.068	0.066	0.065	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.049	0.048	0.047	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.042	0.044	0.045	0.048	0.050	0.052	0.053	0.055	0.057	0.059	0.062	0.064	0.066	0.069	0.071	0.073	0.075	0.077	0.080	0.083	0.087	0.090	0.093	0.096	0.101	0.109	0.118	0.135	0.167	0.216	0.258	0.279	0.281	0.270	0.259	0.248	0.250	0.272	0.320	0.345	0.331	0.312	0.301	0.294	0.292	0.287	0.281	0.276	0.271	0.268	0.257	0.245	0.244	0.238	0.230	0.227	0.235	0.245	0.249	0.256	0.282	0.302	0.323	0.370	0.459	0.544	0.572	0.517	0.369	0.294	0.278	0.281	0.287	0.296	0.300	0.299	0.306	0.317	0.347	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
