*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal velocity of M2 constituent only ***
@type = vel
@yearsBP = 8000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.180	0.256	0.327	0.367	0.405	0.408	0.407	0.416	0.407	0.389	0.395	0.388	0.384	0.381	0.376	0.366	0.357	0.347	0.341	0.334	0.329	0.320	0.301	0.283	0.264	0.242	0.225	0.214	0.206	0.202	0.200	0.199	0.199	0.199	0.197	0.195	0.193	0.189	0.182	0.172	0.155	0.136	0.122	0.117	0.118	0.121	0.121	0.117	0.108	0.101	0.097	0.092	0.087	0.088	0.089	0.085	0.085	0.090	0.086	0.084	0.084	0.082	0.080	0.077	0.074	0.072	0.073	0.073	0.075	0.076	0.074	0.072	0.072	0.073	0.074	0.072	0.071	0.069	0.068	0.067	0.064	0.062	0.059	0.056	0.054	0.052	0.051	0.052	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.047	0.045	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.040	0.041	0.041	0.043	0.043	0.044	0.044	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.052	0.053	0.055	0.056	0.057	0.058	0.060	0.063	0.068	0.073	0.077	0.080	0.082	0.084	0.085	0.086	0.088	0.089	0.093	0.101	0.101	0.095	0.092	0.093	0.093	0.091	0.090	0.089	0.088	0.087	0.088	0.090	0.090	0.089	0.086	0.084	0.082	0.087	0.091	0.093	0.095	0.098	0.098	0.097	0.098	0.092	0.077	0.072	0.071	0.069	0.064	0.068	0.064	0.058	0.053	0.050	0.049	0.049	0.048	0.049	0.052	0.053	0.054	0.054	0.054	0.056	0.056	0.058	0.030	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.000	0.013	0.056	0.180	0.256	0.327	0.367	0.405	0.408	0.407	0.416	0.407	0.389	0.395	0.388	0.384	0.381	0.376	0.366	0.357	0.347	0.341	0.334	0.329	0.320	0.301	0.283	0.264	0.242	0.225	0.214	0.206	0.202	0.200	0.199	0.199	0.199	0.197	0.195	0.193	0.189	0.182	0.172	0.155	0.136	0.122	0.117	0.118	0.121	0.121	0.117	0.108	0.101	0.097	0.092	0.087	0.088	0.089	0.085	0.085	0.090	0.086	0.084	0.084	0.082	0.080	0.077	0.074	0.072	0.073	0.073	0.075	0.076	0.074	0.072	0.072	0.073	0.074	0.072	0.071	0.069	0.068	0.067	0.064	0.062	0.059	0.056	0.054	0.052	0.051	0.052	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.050	0.049	0.048	0.047	0.045	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.040	0.041	0.041	0.043	0.043	0.044	0.044	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.052	0.053	0.055	0.056	0.057	0.058	0.060	0.063	0.068	0.073	0.077	0.080	0.082	0.084	0.085	0.086	0.088	0.089	0.093	0.101	0.101	0.095	0.092	0.093	0.093	0.091	0.090	0.089	0.088	0.087	0.088	0.090	0.090	0.089	0.086	0.084	0.082	0.087	0.091	0.093	0.095	0.098	0.098	0.097	0.098	0.092	0.077	0.072	0.071	0.069	0.064	0.068	0.064	0.058	0.053	0.050	0.049	0.049	0.048	0.049	0.052	0.053	0.054	0.054	0.054	0.056	0.056	0.058	0.030	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.017	0.118	0.166	0.228	0.301	0.329	0.362	0.383	0.395	0.408	0.405	0.380	0.374	0.381	0.388	0.385	0.377	0.375	0.363	0.347	0.342	0.338	0.339	0.330	0.307	0.285	0.265	0.247	0.231	0.219	0.211	0.208	0.207	0.206	0.206	0.206	0.205	0.203	0.199	0.194	0.187	0.175	0.157	0.138	0.124	0.119	0.119	0.120	0.121	0.117	0.109	0.101	0.099	0.095	0.089	0.087	0.093	0.089	0.083	0.089	0.091	0.088	0.084	0.081	0.079	0.079	0.074	0.070	0.069	0.068	0.069	0.072	0.074	0.073	0.073	0.076	0.077	0.075	0.073	0.071	0.068	0.066	0.063	0.060	0.058	0.056	0.055	0.054	0.054	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.050	0.050	0.049	0.048	0.047	0.047	0.046	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.044	0.045	0.045	0.046	0.046	0.047	0.048	0.049	0.052	0.053	0.055	0.056	0.057	0.058	0.060	0.063	0.068	0.074	0.080	0.083	0.085	0.087	0.088	0.089	0.090	0.091	0.094	0.102	0.101	0.096	0.093	0.093	0.093	0.091	0.090	0.090	0.089	0.089	0.088	0.089	0.090	0.090	0.088	0.084	0.080	0.086	0.091	0.095	0.096	0.101	0.102	0.098	0.099	0.093	0.082	0.074	0.070	0.069	0.065	0.063	0.062	0.060	0.055	0.050	0.049	0.049	0.048	0.049	0.052	0.054	0.054	0.054	0.056	0.058	0.059	0.060	0.030	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.196	0.254	0.260	0.300	0.315	0.329	0.346	0.353	0.375	0.393	0.381	0.371	0.372	0.386	0.390	0.378	0.382	0.373	0.347	0.336	0.332	0.335	0.333	0.311	0.286	0.262	0.246	0.235	0.225	0.218	0.215	0.215	0.215	0.215	0.214	0.213	0.212	0.208	0.203	0.194	0.182	0.164	0.143	0.127	0.119	0.117	0.117	0.119	0.116	0.114	0.107	0.108	0.104	0.095	0.085	0.088	0.089	0.083	0.082	0.085	0.087	0.086	0.082	0.079	0.078	0.075	0.071	0.069	0.067	0.066	0.067	0.068	0.069	0.070	0.073	0.075	0.076	0.076	0.073	0.069	0.067	0.064	0.060	0.059	0.057	0.056	0.055	0.054	0.053	0.052	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.050	0.049	0.048	0.048	0.048	0.048	0.047	0.046	0.045	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.034	0.035	0.036	0.036	0.038	0.039	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.045	0.045	0.046	0.047	0.048	0.049	0.051	0.053	0.055	0.056	0.057	0.058	0.060	0.064	0.068	0.076	0.082	0.088	0.091	0.092	0.092	0.093	0.094	0.094	0.098	0.105	0.102	0.097	0.095	0.094	0.093	0.092	0.091	0.091	0.090	0.090	0.089	0.088	0.089	0.090	0.090	0.085	0.081	0.084	0.089	0.094	0.098	0.105	0.108	0.102	0.102	0.096	0.087	0.079	0.073	0.069	0.066	0.061	0.059	0.058	0.056	0.053	0.050	0.049	0.048	0.048	0.052	0.056	0.058	0.059	0.059	0.060	0.063	0.072	0.033	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.304	0.322	0.444	0.366	0.339	0.330	0.324	0.338	0.336	0.345	0.375	0.379	0.380	0.377	0.376	0.386	0.373	0.384	0.385	0.357	0.335	0.322	0.323	0.326	0.312	0.286	0.266	0.250	0.238	0.230	0.225	0.224	0.225	0.225	0.224	0.223	0.222	0.220	0.217	0.212	0.202	0.189	0.175	0.153	0.134	0.122	0.116	0.115	0.114	0.111	0.116	0.107	0.107	0.106	0.099	0.089	0.086	0.086	0.082	0.080	0.079	0.079	0.079	0.078	0.077	0.075	0.074	0.071	0.069	0.068	0.067	0.067	0.066	0.065	0.065	0.066	0.067	0.069	0.072	0.075	0.071	0.069	0.065	0.061	0.059	0.056	0.055	0.055	0.054	0.053	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.050	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.034	0.035	0.036	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.045	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.054	0.056	0.057	0.059	0.061	0.064	0.069	0.077	0.086	0.094	0.099	0.099	0.097	0.098	0.098	0.098	0.102	0.108	0.104	0.098	0.096	0.096	0.095	0.094	0.093	0.092	0.091	0.090	0.089	0.089	0.089	0.091	0.090	0.086	0.083	0.083	0.085	0.090	0.096	0.104	0.111	0.110	0.107	0.099	0.090	0.083	0.075	0.070	0.067	0.063	0.059	0.057	0.056	0.053	0.051	0.049	0.048	0.047	0.048	0.054	0.058	0.059	0.060	0.061	0.065	0.072	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.340	0.432	0.410	0.397	0.381	0.368	0.360	0.366	0.360	0.344	0.358	0.376	0.392	0.394	0.377	0.377	0.368	0.386	0.409	0.378	0.345	0.320	0.315	0.320	0.314	0.289	0.272	0.256	0.245	0.238	0.234	0.233	0.234	0.235	0.234	0.233	0.232	0.230	0.228	0.223	0.211	0.196	0.183	0.166	0.147	0.130	0.118	0.115	0.111	0.103	0.106	0.103	0.104	0.103	0.097	0.090	0.087	0.084	0.082	0.079	0.078	0.078	0.077	0.076	0.075	0.074	0.074	0.072	0.069	0.068	0.068	0.068	0.067	0.065	0.065	0.065	0.065	0.065	0.066	0.068	0.069	0.069	0.066	0.062	0.058	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.051	0.051	0.050	0.049	0.049	0.049	0.049	0.048	0.047	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.036	0.037	0.038	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.054	0.055	0.057	0.059	0.061	0.065	0.070	0.079	0.090	0.099	0.105	0.106	0.104	0.103	0.103	0.104	0.108	0.111	0.105	0.100	0.098	0.098	0.097	0.096	0.095	0.094	0.093	0.092	0.090	0.089	0.089	0.091	0.089	0.087	0.085	0.084	0.084	0.086	0.091	0.098	0.106	0.114	0.117	0.110	0.096	0.085	0.077	0.071	0.067	0.064	0.061	0.058	0.056	0.053	0.051	0.049	0.048	0.046	0.045	0.046	0.051	0.054	0.057	0.062	0.072	0.082	9999.000	9999.000	9999.000	9999.000	0.469	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.391	0.410	0.501	0.417	0.396	0.384	0.367	0.360	0.373	0.386	0.373	0.365	0.380	0.402	0.412	0.405	0.391	0.377	0.381	0.415	0.391	0.360	0.327	0.316	0.320	0.316	0.295	0.279	0.264	0.253	0.246	0.244	0.243	0.243	0.244	0.243	0.242	0.241	0.240	0.238	0.233	0.222	0.206	0.190	0.179	0.164	0.143	0.130	0.117	0.112	0.103	0.098	0.098	0.101	0.102	0.095	0.089	0.086	0.084	0.081	0.079	0.077	0.077	0.077	0.076	0.075	0.074	0.074	0.074	0.070	0.069	0.070	0.070	0.067	0.065	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.065	0.063	0.060	0.057	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.050	0.049	0.049	0.050	0.051	0.050	0.049	0.049	0.049	0.049	0.049	0.048	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.054	0.055	0.056	0.058	0.061	0.065	0.070	0.080	0.092	0.103	0.109	0.109	0.108	0.107	0.106	0.108	0.114	0.114	0.108	0.103	0.101	0.100	0.099	0.098	0.097	0.096	0.095	0.094	0.092	0.089	0.089	0.091	0.088	0.086	0.085	0.086	0.086	0.086	0.089	0.093	0.099	0.109	0.122	0.127	0.112	0.092	0.079	0.072	0.067	0.064	0.062	0.060	0.058	0.055	0.052	0.051	0.050	0.048	0.045	0.043	0.043	0.046	0.052	0.068	0.091	0.095	9999.000	0.181	0.424	0.628	0.935	0.935
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.182	0.338	0.371	0.487	0.483	0.437	0.407	0.389	0.375	0.355	0.352	0.366	0.376	0.387	0.395	0.405	0.407	0.417	0.409	0.362	0.363	0.410	0.404	0.381	0.345	0.326	0.322	0.317	0.302	0.286	0.273	0.263	0.257	0.254	0.254	0.253	0.253	0.253	0.252	0.252	0.251	0.249	0.241	0.232	0.218	0.200	0.189	0.181	0.160	0.145	0.131	0.121	0.107	0.100	0.098	0.100	0.103	0.096	0.089	0.086	0.084	0.081	0.078	0.077	0.077	0.077	0.076	0.075	0.073	0.073	0.074	0.072	0.070	0.071	0.072	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.068	0.067	0.065	0.062	0.058	0.057	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.049	0.049	0.050	0.050	0.049	0.048	0.047	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.051	0.052	0.054	0.055	0.056	0.059	0.061	0.065	0.071	0.080	0.094	0.106	0.112	0.112	0.109	0.108	0.106	0.108	0.115	0.117	0.115	0.108	0.106	0.104	0.102	0.100	0.099	0.098	0.098	0.096	0.094	0.091	0.089	0.091	0.088	0.085	0.085	0.086	0.087	0.088	0.090	0.093	0.096	0.103	0.117	0.133	0.132	0.112	0.086	0.072	0.067	0.065	0.063	0.061	0.060	0.057	0.054	0.052	0.051	0.050	0.049	0.045	0.041	0.040	0.046	0.071	0.125	0.172	0.231	0.337	0.428	0.642	0.848	0.848
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.215	0.320	0.378	0.427	0.461	0.450	0.430	0.402	0.386	0.373	0.358	0.361	0.349	0.369	0.386	0.397	0.410	0.423	0.438	0.401	0.379	0.403	0.408	0.395	0.365	0.345	0.331	0.317	0.307	0.294	0.281	0.272	0.267	0.265	0.263	0.262	0.261	0.261	0.261	0.262	0.262	0.260	0.250	0.239	0.226	0.212	0.196	0.189	0.179	0.159	0.143	0.132	0.114	0.104	0.099	0.098	0.101	0.099	0.092	0.087	0.085	0.079	0.076	0.075	0.077	0.077	0.076	0.075	0.073	0.072	0.072	0.072	0.071	0.073	0.073	0.069	0.069	0.069	0.069	0.068	0.068	0.069	0.068	0.068	0.066	0.063	0.059	0.057	0.056	0.055	0.054	0.054	0.053	0.052	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.050	0.050	0.050	0.050	0.050	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.035	0.035	0.036	0.037	0.038	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.049	0.051	0.052	0.054	0.055	0.056	0.059	0.062	0.065	0.071	0.081	0.095	0.108	0.114	0.113	0.110	0.107	0.105	0.106	0.113	0.120	0.121	0.115	0.111	0.108	0.106	0.104	0.103	0.101	0.100	0.099	0.097	0.093	0.090	0.091	0.088	0.085	0.084	0.085	0.087	0.087	0.089	0.093	0.095	0.100	0.111	0.128	0.139	0.133	0.107	0.077	0.068	0.065	0.064	0.063	0.063	0.060	0.056	0.053	0.051	0.051	0.051	0.049	0.045	0.041	0.042	0.062	0.120	0.221	0.224	0.293	0.366	0.547	0.671	0.671
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.195	0.302	0.398	0.392	0.412	0.438	0.445	0.441	0.422	0.400	0.390	0.366	0.367	0.337	0.350	0.377	0.384	0.404	0.421	0.433	0.433	0.421	0.421	0.424	0.407	0.373	0.353	0.334	0.310	0.295	0.288	0.282	0.277	0.275	0.273	0.271	0.271	0.270	0.270	0.270	0.271	0.272	0.271	0.259	0.247	0.235	0.228	0.212	0.199	0.199	0.182	0.159	0.150	0.129	0.114	0.101	0.096	0.097	0.100	0.096	0.089	0.086	0.081	0.077	0.075	0.077	0.077	0.075	0.075	0.073	0.073	0.073	0.072	0.072	0.075	0.073	0.071	0.071	0.070	0.070	0.070	0.069	0.070	0.069	0.068	0.066	0.063	0.060	0.058	0.056	0.055	0.055	0.054	0.052	0.051	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.050	0.049	0.049	0.050	0.050	0.049	0.049	0.048	0.048	0.047	0.046	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.040	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.047	0.048	0.050	0.051	0.053	0.054	0.056	0.058	0.061	0.065	0.071	0.083	0.099	0.110	0.115	0.114	0.111	0.107	0.104	0.103	0.109	0.120	0.125	0.120	0.114	0.112	0.110	0.109	0.107	0.105	0.104	0.102	0.100	0.097	0.092	0.092	0.089	0.085	0.084	0.084	0.086	0.086	0.086	0.091	0.095	0.099	0.107	0.122	0.136	0.140	0.129	0.089	0.070	0.066	0.065	0.065	0.065	0.063	0.058	0.055	0.053	0.052	0.052	0.051	0.048	0.044	0.042	0.058	0.097	0.141	0.170	0.223	0.295	0.438	0.509	0.509
