*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal amplitude of M2 constituent only ***
@type = amp_m2
@yearsBP = 8000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.534	0.529	0.516	0.498	0.476	0.457	0.439	0.423	0.409	0.394	0.380	0.366	0.352	0.338	0.325	0.312	0.299	0.287	0.275	0.263	0.251	0.240	0.228	0.216	0.204	0.192	0.181	0.171	0.161	0.152	0.144	0.136	0.129	0.121	0.114	0.107	0.100	0.093	0.086	0.079	0.073	0.066	0.061	0.057	0.054	0.053	0.053	0.053	0.054	0.056	0.058	0.061	0.064	0.067	0.070	0.074	0.078	0.082	0.086	0.091	0.095	0.100	0.104	0.108	0.113	0.117	0.121	0.125	0.129	0.133	0.137	0.142	0.146	0.150	0.154	0.158	0.163	0.167	0.172	0.176	0.180	0.184	0.188	0.192	0.196	0.199	0.203	0.206	0.209	0.212	0.215	0.219	0.222	0.225	0.229	0.232	0.236	0.239	0.242	0.246	0.249	0.253	0.256	0.259	0.262	0.265	0.268	0.271	0.274	0.277	0.280	0.283	0.285	0.288	0.291	0.294	0.297	0.299	0.302	0.305	0.308	0.310	0.313	0.316	0.318	0.321	0.324	0.326	0.329	0.331	0.334	0.337	0.339	0.342	0.344	0.347	0.350	0.352	0.355	0.357	0.360	0.362	0.365	0.367	0.370	0.372	0.375	0.377	0.380	0.382	0.385	0.387	0.390	0.392	0.395	0.397	0.400	0.402	0.404	0.407	0.409	0.412	0.414	0.416	0.419	0.421	0.424	0.426	0.428	0.431	0.433	0.436	0.438	0.440	0.443	0.445	0.447	0.450	0.452	0.454	0.457	0.459	0.461	0.463	0.466	0.468	0.470	0.472	0.474	0.477	0.479	0.481	0.483	0.485	0.487	0.489	0.492	0.494	0.496	0.498	0.501	0.503	0.505	0.507	0.509	0.512	0.514	0.516	0.518	0.521	0.523	0.526	0.528	0.531	0.533	0.536	0.538	0.541	0.544	0.546	0.549	0.551	0.554	0.556	0.559	0.562	0.565	0.567	0.570	0.573	0.575	0.578	0.581	0.584	0.587	0.590	0.593	0.596	0.599	0.603	0.606	0.609	0.613	0.616	0.620	0.624	0.628	0.631	0.635	0.639	0.643	0.646	0.650	0.654	0.658	0.662	0.666	0.670	0.674	0.677	0.681	0.685	0.689	0.694	0.698	0.703	0.708	0.714	0.719	0.724	0.729	0.734	0.738	0.742	0.747	0.752	0.756	0.760	0.763	0.767	0.770	0.773	0.776	0.779	0.782	0.786	0.789	0.792	0.795	0.799	0.802	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.543	0.542	0.540	0.534	0.526	0.513	0.495	0.475	0.456	0.439	0.423	0.408	0.393	0.379	0.365	0.351	0.337	0.324	0.311	0.298	0.286	0.274	0.262	0.250	0.238	0.226	0.214	0.203	0.191	0.180	0.170	0.160	0.151	0.142	0.134	0.127	0.119	0.112	0.104	0.097	0.090	0.082	0.076	0.069	0.063	0.058	0.054	0.051	0.050	0.049	0.050	0.052	0.053	0.056	0.059	0.062	0.065	0.069	0.072	0.076	0.081	0.085	0.090	0.094	0.099	0.103	0.108	0.112	0.116	0.121	0.125	0.129	0.133	0.137	0.141	0.146	0.150	0.154	0.158	0.163	0.167	0.171	0.176	0.180	0.184	0.188	0.192	0.196	0.199	0.203	0.206	0.209	0.212	0.216	0.219	0.222	0.226	0.229	0.232	0.236	0.239	0.242	0.246	0.249	0.253	0.256	0.259	0.262	0.265	0.268	0.271	0.274	0.277	0.280	0.283	0.286	0.288	0.291	0.294	0.297	0.299	0.302	0.305	0.308	0.310	0.313	0.316	0.318	0.321	0.324	0.326	0.329	0.332	0.334	0.337	0.339	0.342	0.345	0.347	0.350	0.352	0.355	0.357	0.360	0.362	0.365	0.368	0.370	0.373	0.375	0.378	0.380	0.383	0.385	0.387	0.390	0.392	0.395	0.397	0.400	0.402	0.405	0.407	0.409	0.412	0.414	0.417	0.419	0.421	0.424	0.426	0.429	0.431	0.433	0.436	0.438	0.441	0.443	0.445	0.448	0.450	0.452	0.455	0.457	0.459	0.461	0.464	0.466	0.468	0.470	0.472	0.475	0.477	0.479	0.481	0.483	0.486	0.488	0.490	0.492	0.494	0.496	0.499	0.501	0.503	0.505	0.508	0.510	0.512	0.514	0.517	0.519	0.521	0.524	0.526	0.529	0.531	0.534	0.536	0.539	0.541	0.544	0.547	0.549	0.552	0.554	0.557	0.560	0.562	0.565	0.568	0.571	0.573	0.576	0.579	0.581	0.584	0.587	0.591	0.594	0.597	0.600	0.603	0.607	0.610	0.613	0.617	0.621	0.625	0.628	0.632	0.636	0.640	0.643	0.647	0.651	0.655	0.659	0.662	0.666	0.670	0.674	0.678	0.682	0.686	0.690	0.695	0.699	0.704	0.709	0.714	0.720	0.725	0.729	0.734	0.738	0.743	0.747	0.752	0.756	0.760	0.763	0.767	0.770	0.773	0.776	0.780	0.783	0.786	0.789	0.792	0.795	0.799	0.802	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.543	0.544	0.536	0.523	0.508	0.491	0.473	0.456	0.439	0.423	0.407	0.392	0.378	0.363	0.349	0.336	0.323	0.310	0.297	0.284	0.272	0.260	0.248	0.236	0.225	0.213	0.201	0.190	0.179	0.169	0.159	0.149	0.140	0.132	0.124	0.115	0.107	0.100	0.092	0.084	0.077	0.069	0.063	0.056	0.051	0.047	0.044	0.042	0.042	0.043	0.045	0.047	0.051	0.054	0.058	0.062	0.066	0.071	0.075	0.080	0.084	0.089	0.094	0.098	0.103	0.107	0.112	0.116	0.120	0.125	0.129	0.133	0.137	0.142	0.146	0.150	0.155	0.159	0.163	0.167	0.172	0.176	0.180	0.184	0.188	0.192	0.196	0.199	0.203	0.206	0.209	0.213	0.216	0.219	0.223	0.226	0.230	0.233	0.236	0.240	0.243	0.246	0.250	0.253	0.256	0.260	0.263	0.266	0.269	0.272	0.275	0.277	0.280	0.283	0.286	0.289	0.292	0.294	0.297	0.300	0.303	0.305	0.308	0.311	0.314	0.316	0.319	0.322	0.324	0.327	0.330	0.332	0.335	0.337	0.340	0.343	0.345	0.348	0.350	0.353	0.355	0.358	0.361	0.363	0.366	0.368	0.371	0.373	0.376	0.378	0.381	0.383	0.386	0.388	0.391	0.393	0.395	0.398	0.400	0.403	0.405	0.408	0.410	0.412	0.415	0.417	0.420	0.422	0.424	0.427	0.429	0.432	0.434	0.436	0.439	0.441	0.443	0.446	0.448	0.450	0.453	0.455	0.457	0.460	0.462	0.464	0.466	0.469	0.471	0.473	0.475	0.477	0.480	0.482	0.484	0.486	0.488	0.490	0.493	0.495	0.497	0.499	0.502	0.504	0.506	0.508	0.511	0.513	0.515	0.517	0.520	0.522	0.524	0.527	0.529	0.532	0.534	0.537	0.540	0.542	0.545	0.547	0.550	0.552	0.555	0.558	0.560	0.563	0.566	0.569	0.571	0.574	0.577	0.580	0.582	0.585	0.589	0.592	0.595	0.598	0.601	0.605	0.608	0.611	0.615	0.618	0.622	0.626	0.630	0.633	0.637	0.641	0.645	0.648	0.652	0.656	0.660	0.664	0.668	0.672	0.676	0.680	0.684	0.688	0.692	0.697	0.701	0.706	0.711	0.716	0.721	0.725	0.730	0.735	0.739	0.743	0.748	0.752	0.756	0.760	0.763	0.767	0.770	0.773	0.777	0.780	0.783	0.786	0.789	0.792	0.795	0.798	0.802	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.556	0.541	0.523	0.507	0.489	0.471	0.454	0.438	0.422	0.406	0.391	0.377	0.362	0.349	0.335	0.322	0.309	0.296	0.283	0.271	0.259	0.247	0.235	0.223	0.212	0.200	0.189	0.178	0.168	0.158	0.148	0.139	0.130	0.121	0.113	0.104	0.096	0.088	0.079	0.072	0.064	0.057	0.050	0.045	0.040	0.037	0.035	0.035	0.036	0.038	0.042	0.045	0.050	0.054	0.058	0.063	0.067	0.072	0.077	0.082	0.087	0.091	0.096	0.101	0.106	0.110	0.115	0.119	0.124	0.128	0.132	0.137	0.141	0.145	0.150	0.154	0.158	0.162	0.167	0.171	0.175	0.179	0.184	0.188	0.191	0.195	0.199	0.203	0.206	0.210	0.213	0.217	0.220	0.223	0.227	0.230	0.233	0.237	0.240	0.243	0.247	0.250	0.253	0.257	0.260	0.263	0.266	0.269	0.272	0.275	0.278	0.281	0.284	0.286	0.289	0.292	0.295	0.298	0.300	0.303	0.306	0.309	0.311	0.314	0.317	0.320	0.322	0.325	0.327	0.330	0.333	0.335	0.338	0.341	0.343	0.346	0.348	0.351	0.353	0.356	0.359	0.361	0.364	0.366	0.369	0.371	0.374	0.376	0.379	0.381	0.384	0.386	0.389	0.391	0.394	0.396	0.398	0.401	0.403	0.406	0.408	0.411	0.413	0.415	0.418	0.420	0.423	0.425	0.427	0.430	0.432	0.434	0.437	0.439	0.442	0.444	0.446	0.449	0.451	0.453	0.455	0.458	0.460	0.462	0.465	0.467	0.469	0.471	0.473	0.476	0.478	0.480	0.482	0.484	0.487	0.489	0.491	0.493	0.495	0.498	0.500	0.502	0.504	0.507	0.509	0.511	0.513	0.516	0.518	0.520	0.523	0.525	0.528	0.530	0.533	0.535	0.538	0.540	0.543	0.545	0.548	0.551	0.553	0.556	0.558	0.561	0.564	0.567	0.569	0.572	0.575	0.578	0.581	0.583	0.586	0.590	0.593	0.596	0.599	0.602	0.606	0.609	0.613	0.616	0.620	0.623	0.627	0.631	0.635	0.638	0.642	0.646	0.650	0.654	0.657	0.661	0.665	0.669	0.673	0.677	0.681	0.685	0.689	0.694	0.698	0.703	0.707	0.712	0.717	0.722	0.726	0.731	0.735	0.740	0.744	0.748	0.752	0.756	0.760	0.764	0.767	0.770	0.774	0.777	0.780	0.783	0.785	0.788	0.791	0.794	0.798	0.802	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.579	0.563	0.543	0.524	0.506	0.488	0.470	0.453	0.437	0.421	0.406	0.391	0.376	0.361	0.348	0.334	0.321	0.308	0.295	0.282	0.270	0.258	0.246	0.234	0.222	0.211	0.199	0.188	0.177	0.167	0.157	0.147	0.138	0.128	0.119	0.110	0.102	0.093	0.084	0.076	0.068	0.060	0.052	0.045	0.039	0.034	0.030	0.028	0.028	0.029	0.032	0.036	0.041	0.045	0.050	0.056	0.061	0.065	0.070	0.075	0.080	0.085	0.090	0.095	0.100	0.105	0.109	0.114	0.119	0.123	0.128	0.132	0.136	0.141	0.145	0.149	0.154	0.158	0.162	0.167	0.171	0.175	0.179	0.184	0.188	0.191	0.195	0.199	0.202	0.206	0.210	0.213	0.216	0.220	0.223	0.227	0.230	0.233	0.237	0.240	0.243	0.247	0.250	0.253	0.257	0.260	0.263	0.266	0.269	0.272	0.275	0.278	0.281	0.284	0.287	0.289	0.292	0.295	0.298	0.301	0.303	0.306	0.309	0.312	0.314	0.317	0.320	0.322	0.325	0.328	0.330	0.333	0.336	0.338	0.341	0.343	0.346	0.349	0.351	0.354	0.356	0.359	0.361	0.364	0.366	0.369	0.372	0.374	0.377	0.379	0.382	0.384	0.387	0.389	0.391	0.394	0.396	0.399	0.401	0.404	0.406	0.409	0.411	0.413	0.416	0.418	0.421	0.423	0.425	0.428	0.430	0.433	0.435	0.437	0.440	0.442	0.444	0.447	0.449	0.451	0.454	0.456	0.458	0.460	0.463	0.465	0.467	0.469	0.472	0.474	0.476	0.478	0.481	0.483	0.485	0.487	0.489	0.492	0.494	0.496	0.498	0.501	0.503	0.505	0.507	0.510	0.512	0.514	0.516	0.519	0.521	0.523	0.526	0.528	0.531	0.533	0.536	0.538	0.541	0.543	0.546	0.549	0.551	0.554	0.557	0.559	0.562	0.565	0.567	0.570	0.573	0.576	0.579	0.581	0.584	0.587	0.591	0.594	0.597	0.600	0.604	0.607	0.610	0.614	0.617	0.621	0.625	0.628	0.632	0.636	0.639	0.643	0.647	0.651	0.655	0.659	0.663	0.667	0.671	0.675	0.679	0.683	0.687	0.691	0.695	0.700	0.704	0.709	0.713	0.718	0.723	0.727	0.732	0.736	0.740	0.745	0.749	0.753	0.757	0.760	0.764	0.767	0.771	0.774	0.777	0.780	0.783	0.785	0.788	0.791	0.794	0.797	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.592	0.566	0.544	0.524	0.506	0.487	0.470	0.453	0.437	0.420	0.405	0.390	0.375	0.361	0.347	0.334	0.321	0.308	0.295	0.282	0.270	0.258	0.246	0.234	0.222	0.210	0.199	0.188	0.177	0.167	0.156	0.146	0.137	0.127	0.118	0.109	0.100	0.091	0.082	0.073	0.065	0.056	0.048	0.041	0.034	0.028	0.023	0.021	0.021	0.023	0.027	0.032	0.037	0.042	0.048	0.053	0.058	0.064	0.069	0.074	0.079	0.084	0.089	0.094	0.099	0.104	0.109	0.114	0.118	0.123	0.127	0.132	0.136	0.141	0.145	0.150	0.154	0.158	0.163	0.167	0.171	0.175	0.179	0.184	0.188	0.192	0.195	0.199	0.203	0.206	0.210	0.213	0.217	0.220	0.224	0.227	0.230	0.234	0.237	0.241	0.244	0.247	0.251	0.254	0.257	0.260	0.263	0.266	0.269	0.272	0.275	0.278	0.281	0.284	0.287	0.290	0.293	0.296	0.298	0.301	0.304	0.307	0.309	0.312	0.315	0.318	0.320	0.323	0.326	0.328	0.331	0.334	0.336	0.339	0.341	0.344	0.347	0.349	0.352	0.354	0.357	0.359	0.362	0.364	0.367	0.370	0.372	0.375	0.377	0.380	0.382	0.385	0.387	0.390	0.392	0.394	0.397	0.399	0.402	0.404	0.407	0.409	0.412	0.414	0.416	0.419	0.421	0.424	0.426	0.428	0.431	0.433	0.435	0.438	0.440	0.443	0.445	0.447	0.450	0.452	0.454	0.456	0.459	0.461	0.463	0.465	0.468	0.470	0.472	0.474	0.477	0.479	0.481	0.483	0.486	0.488	0.490	0.492	0.494	0.497	0.499	0.501	0.503	0.506	0.508	0.510	0.512	0.515	0.517	0.519	0.522	0.524	0.527	0.529	0.532	0.534	0.537	0.539	0.542	0.544	0.547	0.549	0.552	0.555	0.557	0.560	0.563	0.565	0.568	0.571	0.574	0.576	0.579	0.582	0.585	0.588	0.591	0.595	0.598	0.601	0.605	0.608	0.611	0.615	0.618	0.622	0.626	0.629	0.633	0.637	0.641	0.644	0.648	0.652	0.656	0.660	0.664	0.668	0.672	0.676	0.680	0.684	0.688	0.692	0.697	0.701	0.706	0.710	0.715	0.719	0.724	0.728	0.733	0.737	0.741	0.745	0.750	0.753	0.757	0.761	0.765	0.768	0.771	0.774	0.777	0.780	0.783	0.785	0.788	0.790	0.792	0.795	9999.000	9999.000	9999.000	9999.000	0.665	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.612	0.589	0.565	0.544	0.524	0.505	0.487	0.469	0.453	0.436	0.420	0.405	0.390	0.375	0.361	0.347	0.334	0.321	0.308	0.295	0.282	0.270	0.258	0.246	0.234	0.222	0.211	0.199	0.188	0.177	0.167	0.156	0.146	0.137	0.127	0.117	0.108	0.099	0.090	0.081	0.072	0.063	0.054	0.046	0.038	0.030	0.023	0.017	0.014	0.014	0.017	0.022	0.028	0.034	0.040	0.045	0.051	0.057	0.062	0.068	0.073	0.078	0.083	0.089	0.094	0.099	0.104	0.108	0.113	0.118	0.123	0.127	0.132	0.136	0.141	0.145	0.150	0.154	0.158	0.163	0.167	0.171	0.175	0.180	0.184	0.188	0.192	0.196	0.199	0.203	0.207	0.210	0.214	0.217	0.221	0.224	0.228	0.231	0.234	0.238	0.241	0.244	0.248	0.251	0.254	0.257	0.261	0.264	0.267	0.270	0.273	0.276	0.279	0.282	0.285	0.287	0.290	0.293	0.296	0.299	0.302	0.304	0.307	0.310	0.313	0.315	0.318	0.321	0.323	0.326	0.329	0.331	0.334	0.337	0.339	0.342	0.344	0.347	0.350	0.352	0.355	0.357	0.360	0.362	0.365	0.368	0.370	0.373	0.375	0.378	0.380	0.383	0.385	0.388	0.390	0.393	0.395	0.397	0.400	0.402	0.405	0.407	0.410	0.412	0.414	0.417	0.419	0.422	0.424	0.426	0.429	0.431	0.434	0.436	0.438	0.441	0.443	0.445	0.448	0.450	0.452	0.455	0.457	0.459	0.461	0.464	0.466	0.468	0.471	0.473	0.475	0.477	0.479	0.482	0.484	0.486	0.488	0.491	0.493	0.495	0.497	0.499	0.502	0.504	0.506	0.509	0.511	0.513	0.515	0.518	0.520	0.522	0.525	0.527	0.530	0.532	0.535	0.537	0.540	0.542	0.545	0.547	0.550	0.553	0.555	0.558	0.561	0.563	0.566	0.569	0.572	0.574	0.577	0.580	0.583	0.586	0.589	0.592	0.596	0.599	0.602	0.606	0.609	0.612	0.616	0.620	0.623	0.627	0.631	0.634	0.638	0.642	0.646	0.650	0.653	0.657	0.661	0.665	0.669	0.673	0.677	0.681	0.686	0.690	0.694	0.698	0.703	0.707	0.711	0.716	0.720	0.725	0.730	0.734	0.738	0.742	0.746	0.750	0.754	0.758	0.762	0.765	0.769	0.772	0.775	0.778	0.781	0.783	0.785	0.787	0.789	0.790	0.791	9999.000	0.750	0.734	0.720	0.693	0.671
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.632	0.622	0.605	0.584	0.563	0.542	0.523	0.504	0.486	0.469	0.452	0.436	0.421	0.405	0.390	0.376	0.362	0.348	0.334	0.321	0.308	0.295	0.283	0.270	0.258	0.246	0.234	0.223	0.211	0.200	0.189	0.178	0.167	0.157	0.147	0.137	0.127	0.117	0.108	0.099	0.089	0.080	0.071	0.062	0.053	0.044	0.036	0.028	0.020	0.013	0.007	0.007	0.013	0.019	0.025	0.032	0.038	0.044	0.050	0.056	0.061	0.067	0.072	0.078	0.083	0.088	0.093	0.098	0.103	0.108	0.113	0.118	0.123	0.127	0.132	0.137	0.141	0.146	0.150	0.154	0.159	0.163	0.167	0.172	0.176	0.180	0.184	0.188	0.192	0.196	0.200	0.203	0.207	0.211	0.214	0.218	0.221	0.225	0.228	0.231	0.235	0.238	0.241	0.245	0.248	0.251	0.255	0.258	0.261	0.264	0.267	0.270	0.273	0.276	0.279	0.282	0.285	0.288	0.291	0.294	0.296	0.299	0.302	0.305	0.308	0.310	0.313	0.316	0.318	0.321	0.324	0.327	0.329	0.332	0.334	0.337	0.340	0.342	0.345	0.348	0.350	0.353	0.355	0.358	0.360	0.363	0.366	0.368	0.371	0.373	0.376	0.378	0.381	0.383	0.386	0.388	0.391	0.393	0.396	0.398	0.400	0.403	0.405	0.408	0.410	0.413	0.415	0.417	0.420	0.422	0.425	0.427	0.429	0.432	0.434	0.437	0.439	0.441	0.444	0.446	0.448	0.451	0.453	0.455	0.457	0.460	0.462	0.464	0.467	0.469	0.471	0.473	0.476	0.478	0.480	0.482	0.484	0.487	0.489	0.491	0.493	0.496	0.498	0.500	0.502	0.505	0.507	0.509	0.511	0.514	0.516	0.518	0.521	0.523	0.526	0.528	0.530	0.533	0.535	0.538	0.540	0.543	0.546	0.548	0.551	0.553	0.556	0.559	0.561	0.564	0.567	0.570	0.572	0.575	0.578	0.581	0.584	0.587	0.590	0.593	0.596	0.600	0.603	0.606	0.610	0.613	0.617	0.621	0.624	0.628	0.632	0.635	0.639	0.643	0.647	0.651	0.655	0.659	0.663	0.667	0.671	0.675	0.679	0.683	0.687	0.691	0.695	0.700	0.704	0.708	0.713	0.717	0.722	0.726	0.731	0.735	0.739	0.743	0.747	0.751	0.755	0.759	0.762	0.766	0.769	0.773	0.776	0.779	0.781	0.784	0.786	0.788	0.789	0.789	0.787	0.776	0.765	0.758	0.751	0.738	0.726
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.639	0.620	0.600	0.580	0.560	0.541	0.522	0.503	0.486	0.469	0.452	0.436	0.420	0.405	0.391	0.376	0.362	0.349	0.335	0.322	0.308	0.296	0.284	0.271	0.259	0.247	0.236	0.224	0.212	0.201	0.190	0.179	0.168	0.158	0.148	0.138	0.128	0.118	0.109	0.099	0.090	0.081	0.071	0.062	0.054	0.045	0.036	0.028	0.020	0.012	0.004	0.004	0.011	0.018	0.024	0.031	0.037	0.043	0.050	0.055	0.061	0.067	0.072	0.078	0.083	0.088	0.093	0.099	0.104	0.109	0.113	0.118	0.123	0.128	0.132	0.137	0.141	0.146	0.150	0.155	0.159	0.163	0.168	0.172	0.176	0.180	0.185	0.189	0.192	0.196	0.200	0.204	0.207	0.211	0.215	0.218	0.222	0.225	0.229	0.232	0.235	0.239	0.242	0.245	0.249	0.252	0.255	0.258	0.261	0.265	0.268	0.271	0.274	0.277	0.280	0.283	0.286	0.288	0.291	0.294	0.297	0.300	0.303	0.305	0.308	0.311	0.314	0.316	0.319	0.322	0.324	0.327	0.330	0.332	0.335	0.338	0.340	0.343	0.346	0.348	0.351	0.353	0.356	0.358	0.361	0.364	0.366	0.369	0.371	0.374	0.376	0.379	0.381	0.384	0.386	0.389	0.391	0.394	0.396	0.399	0.401	0.403	0.406	0.408	0.411	0.413	0.416	0.418	0.420	0.423	0.425	0.428	0.430	0.432	0.435	0.437	0.439	0.442	0.444	0.446	0.449	0.451	0.453	0.456	0.458	0.460	0.463	0.465	0.467	0.469	0.472	0.474	0.476	0.478	0.481	0.483	0.485	0.487	0.489	0.492	0.494	0.496	0.498	0.501	0.503	0.505	0.508	0.510	0.512	0.514	0.517	0.519	0.521	0.524	0.526	0.529	0.531	0.534	0.536	0.539	0.541	0.544	0.546	0.549	0.551	0.554	0.557	0.559	0.562	0.565	0.567	0.570	0.573	0.576	0.579	0.582	0.585	0.588	0.591	0.594	0.597	0.601	0.604	0.607	0.611	0.614	0.618	0.622	0.625	0.629	0.633	0.636	0.640	0.644	0.648	0.652	0.656	0.660	0.664	0.668	0.672	0.676	0.680	0.684	0.688	0.692	0.697	0.701	0.705	0.710	0.714	0.718	0.723	0.727	0.732	0.736	0.740	0.744	0.748	0.752	0.756	0.760	0.763	0.767	0.770	0.773	0.777	0.779	0.782	0.785	0.787	0.788	0.789	0.789	0.788	0.783	0.778	0.775	0.774	0.772	0.771
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.663	0.642	0.618	0.597	0.577	0.558	0.539	0.520	0.502	0.485	0.468	0.452	0.436	0.421	0.406	0.391	0.377	0.363	0.350	0.336	0.323	0.310	0.297	0.285	0.273	0.261	0.249	0.237	0.225	0.214	0.202	0.191	0.180	0.170	0.159	0.149	0.139	0.129	0.120	0.110	0.101	0.091	0.082	0.073	0.064	0.055	0.046	0.038	0.030	0.022	0.015	0.009	0.009	0.013	0.019	0.025	0.032	0.038	0.044	0.050	0.056	0.062	0.067	0.073	0.078	0.083	0.089	0.094	0.099	0.104	0.109	0.114	0.119	0.124	0.128	0.133	0.138	0.142	0.147	0.151	0.155	0.160	0.164	0.168	0.173	0.177	0.181	0.185	0.189	0.193	0.197	0.201	0.204	0.208	0.212	0.215	0.219	0.222	0.226	0.229	0.233	0.236	0.239	0.243	0.246	0.249	0.252	0.256	0.259	0.262	0.265	0.268	0.271	0.274	0.277	0.280	0.283	0.286	0.289	0.292	0.295	0.298	0.300	0.303	0.306	0.309	0.311	0.314	0.317	0.320	0.322	0.325	0.328	0.330	0.333	0.336	0.338	0.341	0.344	0.346	0.349	0.351	0.354	0.356	0.359	0.362	0.364	0.367	0.369	0.372	0.374	0.377	0.379	0.382	0.384	0.387	0.389	0.392	0.394	0.397	0.399	0.402	0.404	0.406	0.409	0.411	0.414	0.416	0.419	0.421	0.423	0.426	0.428	0.431	0.433	0.435	0.438	0.440	0.442	0.445	0.447	0.449	0.452	0.454	0.456	0.459	0.461	0.463	0.465	0.468	0.470	0.472	0.474	0.477	0.479	0.481	0.483	0.486	0.488	0.490	0.492	0.495	0.497	0.499	0.501	0.504	0.506	0.508	0.510	0.513	0.515	0.517	0.520	0.522	0.525	0.527	0.529	0.532	0.534	0.537	0.539	0.542	0.544	0.547	0.549	0.552	0.555	0.557	0.560	0.563	0.565	0.568	0.571	0.574	0.577	0.579	0.582	0.585	0.588	0.592	0.595	0.598	0.602	0.605	0.608	0.612	0.615	0.619	0.622	0.626	0.630	0.634	0.637	0.641	0.645	0.649	0.653	0.657	0.661	0.665	0.669	0.673	0.677	0.681	0.686	0.690	0.694	0.698	0.702	0.707	0.711	0.715	0.720	0.724	0.728	0.733	0.737	0.741	0.746	0.749	0.753	0.757	0.761	0.764	0.768	0.771	0.775	0.778	0.780	0.783	0.786	0.788	0.790	0.791	0.792	0.791	0.790	0.789	0.789	0.792	0.795	0.797
