*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal amplitude of M2 constituent only ***
@type = amp_m2
@yearsBP = 11000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.565	0.565	0.557	0.542	0.522	0.502	0.483	0.465	0.449	0.433	0.417	0.402	0.387	0.372	0.358	0.344	0.330	0.317	0.305	0.293	0.281	0.269	0.258	0.247	0.235	0.224	0.212	0.201	0.191	0.182	0.173	0.165	0.157	0.150	0.143	0.137	0.131	0.125	0.120	0.115	0.110	0.106	0.102	0.100	0.098	0.098	0.098	0.099	0.101	0.102	0.104	0.107	0.109	0.112	0.115	0.119	0.122	0.127	0.131	0.136	0.141	0.146	0.151	0.155	0.160	0.165	0.169	0.173	0.178	0.183	0.187	0.192	0.197	0.201	0.206	0.211	0.216	0.221	0.226	0.231	0.236	0.240	0.245	0.249	0.253	0.257	0.261	0.265	0.268	0.272	0.276	0.279	0.283	0.287	0.291	0.295	0.298	0.302	0.306	0.310	0.314	0.318	0.322	0.325	0.329	0.332	0.336	0.339	0.342	0.345	0.349	0.352	0.355	0.358	0.361	0.364	0.367	0.371	0.374	0.377	0.380	0.383	0.386	0.389	0.392	0.395	0.398	0.401	0.404	0.407	0.410	0.413	0.416	0.418	0.421	0.424	0.427	0.430	0.433	0.436	0.439	0.441	0.444	0.447	0.450	0.453	0.455	0.458	0.461	0.464	0.467	0.469	0.472	0.475	0.478	0.480	0.483	0.486	0.488	0.491	0.494	0.497	0.499	0.502	0.505	0.507	0.510	0.513	0.515	0.518	0.520	0.523	0.526	0.528	0.531	0.534	0.536	0.539	0.541	0.544	0.546	0.549	0.551	0.554	0.556	0.559	0.561	0.563	0.566	0.568	0.571	0.573	0.575	0.578	0.580	0.582	0.585	0.587	0.590	0.592	0.595	0.597	0.599	0.602	0.604	0.607	0.609	0.612	0.614	0.617	0.619	0.622	0.625	0.628	0.630	0.633	0.636	0.639	0.641	0.644	0.647	0.650	0.652	0.655	0.658	0.660	0.663	0.666	0.669	0.671	0.674	0.676	0.679	0.681	0.684	0.687	0.690	0.692	0.695	0.698	0.701	0.705	0.709	0.713	0.719	0.725	0.732	0.739	0.746	0.753	0.759	0.765	0.770	0.776	0.782	0.788	0.793	0.799	0.805	0.811	0.816	0.822	0.829	0.836	0.843	0.850	0.858	0.866	0.874	0.881	0.888	0.895	0.901	0.907	0.913	0.919	0.925	0.930	0.934	0.939	0.944	0.948	0.952	0.956	0.961	0.965	0.970	0.975	0.980	0.986	0.993	1.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.567	0.566	0.563	0.559	0.551	0.536	0.518	0.500	0.481	0.464	0.448	0.432	0.416	0.401	0.386	0.371	0.357	0.343	0.329	0.316	0.303	0.291	0.279	0.268	0.256	0.245	0.233	0.221	0.210	0.199	0.189	0.179	0.170	0.162	0.154	0.147	0.140	0.133	0.127	0.121	0.116	0.110	0.106	0.102	0.098	0.096	0.095	0.094	0.095	0.096	0.098	0.099	0.102	0.104	0.107	0.110	0.113	0.117	0.121	0.125	0.130	0.135	0.139	0.144	0.149	0.154	0.159	0.164	0.168	0.173	0.177	0.182	0.187	0.192	0.196	0.201	0.206	0.211	0.216	0.221	0.226	0.230	0.235	0.240	0.244	0.249	0.253	0.257	0.261	0.264	0.268	0.272	0.275	0.279	0.283	0.287	0.291	0.295	0.298	0.302	0.306	0.310	0.314	0.318	0.322	0.325	0.329	0.332	0.336	0.339	0.342	0.345	0.349	0.352	0.355	0.358	0.361	0.364	0.368	0.371	0.374	0.377	0.380	0.383	0.386	0.389	0.392	0.395	0.398	0.401	0.404	0.407	0.410	0.413	0.416	0.419	0.422	0.424	0.427	0.430	0.433	0.436	0.439	0.442	0.444	0.447	0.450	0.453	0.456	0.458	0.461	0.464	0.467	0.470	0.472	0.475	0.478	0.481	0.483	0.486	0.489	0.491	0.494	0.497	0.499	0.502	0.505	0.507	0.510	0.513	0.515	0.518	0.521	0.523	0.526	0.529	0.531	0.534	0.536	0.539	0.541	0.544	0.547	0.549	0.551	0.554	0.556	0.559	0.561	0.564	0.566	0.568	0.571	0.573	0.576	0.578	0.580	0.583	0.585	0.588	0.590	0.592	0.595	0.597	0.600	0.602	0.605	0.607	0.610	0.612	0.615	0.617	0.620	0.623	0.625	0.628	0.631	0.634	0.636	0.639	0.642	0.645	0.647	0.650	0.653	0.656	0.658	0.661	0.664	0.667	0.669	0.672	0.674	0.677	0.680	0.682	0.685	0.688	0.691	0.694	0.697	0.700	0.703	0.707	0.711	0.715	0.721	0.727	0.733	0.740	0.747	0.754	0.760	0.765	0.771	0.777	0.782	0.788	0.794	0.800	0.806	0.812	0.817	0.823	0.830	0.837	0.844	0.851	0.859	0.867	0.874	0.881	0.888	0.894	0.901	0.907	0.913	0.919	0.924	0.929	0.934	0.939	0.943	0.948	0.952	0.956	0.961	0.965	0.970	0.975	0.981	0.987	0.994	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.567	0.566	0.560	0.552	0.542	0.529	0.513	0.496	0.479	0.463	0.446	0.431	0.415	0.400	0.385	0.370	0.356	0.342	0.328	0.315	0.302	0.289	0.277	0.265	0.253	0.241	0.230	0.218	0.206	0.196	0.185	0.175	0.166	0.157	0.148	0.140	0.133	0.126	0.119	0.112	0.106	0.101	0.096	0.092	0.089	0.087	0.086	0.086	0.086	0.088	0.090	0.092	0.095	0.098	0.102	0.106	0.110	0.114	0.119	0.123	0.128	0.133	0.138	0.143	0.148	0.153	0.158	0.163	0.168	0.172	0.177	0.182	0.187	0.192	0.196	0.201	0.206	0.211	0.216	0.221	0.226	0.230	0.235	0.240	0.244	0.249	0.253	0.257	0.261	0.265	0.268	0.272	0.276	0.280	0.284	0.287	0.291	0.295	0.299	0.303	0.307	0.311	0.314	0.318	0.322	0.326	0.329	0.333	0.336	0.339	0.343	0.346	0.349	0.352	0.355	0.359	0.362	0.365	0.368	0.371	0.374	0.377	0.381	0.384	0.387	0.390	0.393	0.396	0.399	0.402	0.405	0.408	0.411	0.413	0.416	0.419	0.422	0.425	0.428	0.431	0.434	0.437	0.439	0.442	0.445	0.448	0.451	0.454	0.456	0.459	0.462	0.465	0.468	0.470	0.473	0.476	0.479	0.481	0.484	0.487	0.489	0.492	0.495	0.497	0.500	0.503	0.506	0.508	0.511	0.513	0.516	0.519	0.521	0.524	0.527	0.529	0.532	0.534	0.537	0.540	0.542	0.545	0.547	0.550	0.552	0.555	0.557	0.559	0.562	0.564	0.567	0.569	0.572	0.574	0.576	0.579	0.581	0.583	0.586	0.588	0.591	0.593	0.596	0.598	0.601	0.603	0.606	0.608	0.610	0.613	0.616	0.618	0.621	0.623	0.626	0.629	0.632	0.634	0.637	0.640	0.643	0.645	0.648	0.651	0.654	0.656	0.659	0.662	0.665	0.667	0.670	0.673	0.676	0.678	0.681	0.684	0.687	0.690	0.693	0.696	0.699	0.703	0.706	0.710	0.714	0.719	0.724	0.730	0.736	0.742	0.749	0.755	0.761	0.767	0.772	0.778	0.784	0.790	0.796	0.802	0.807	0.813	0.819	0.825	0.832	0.838	0.845	0.852	0.860	0.867	0.874	0.881	0.888	0.894	0.900	0.906	0.912	0.918	0.923	0.929	0.933	0.938	0.943	0.947	0.952	0.956	0.961	0.966	0.970	0.975	0.981	0.987	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.569	0.558	0.548	0.537	0.524	0.509	0.493	0.477	0.461	0.445	0.430	0.414	0.399	0.384	0.369	0.355	0.340	0.327	0.313	0.300	0.288	0.275	0.263	0.251	0.238	0.227	0.215	0.203	0.192	0.181	0.171	0.161	0.152	0.143	0.134	0.126	0.119	0.111	0.104	0.098	0.092	0.087	0.083	0.080	0.078	0.077	0.077	0.078	0.080	0.082	0.085	0.089	0.092	0.096	0.101	0.105	0.109	0.114	0.119	0.124	0.129	0.135	0.140	0.145	0.150	0.156	0.161	0.166	0.170	0.175	0.180	0.185	0.190	0.195	0.200	0.205	0.210	0.215	0.220	0.224	0.229	0.234	0.239	0.243	0.248	0.252	0.256	0.261	0.265	0.268	0.272	0.276	0.280	0.284	0.288	0.292	0.296	0.299	0.303	0.307	0.311	0.315	0.318	0.322	0.326	0.329	0.333	0.336	0.340	0.343	0.346	0.349	0.353	0.356	0.359	0.362	0.365	0.369	0.372	0.375	0.378	0.381	0.384	0.387	0.390	0.393	0.396	0.399	0.402	0.405	0.408	0.411	0.414	0.417	0.420	0.423	0.426	0.429	0.431	0.434	0.437	0.440	0.443	0.446	0.448	0.451	0.454	0.457	0.460	0.463	0.465	0.468	0.471	0.474	0.476	0.479	0.482	0.485	0.487	0.490	0.493	0.495	0.498	0.501	0.503	0.506	0.509	0.511	0.514	0.517	0.519	0.522	0.525	0.527	0.530	0.532	0.535	0.537	0.540	0.543	0.545	0.548	0.550	0.553	0.555	0.558	0.560	0.562	0.565	0.567	0.570	0.572	0.574	0.577	0.579	0.582	0.584	0.586	0.589	0.591	0.594	0.596	0.599	0.601	0.604	0.606	0.609	0.611	0.614	0.616	0.619	0.622	0.624	0.627	0.630	0.632	0.635	0.638	0.641	0.643	0.646	0.649	0.652	0.654	0.657	0.660	0.663	0.666	0.668	0.671	0.674	0.677	0.680	0.683	0.686	0.689	0.692	0.695	0.698	0.702	0.705	0.709	0.713	0.717	0.722	0.727	0.733	0.738	0.744	0.750	0.756	0.762	0.768	0.774	0.780	0.785	0.791	0.797	0.803	0.809	0.815	0.821	0.827	0.833	0.840	0.847	0.854	0.861	0.868	0.874	0.881	0.888	0.894	0.900	0.906	0.912	0.917	0.923	0.928	0.933	0.938	0.942	0.947	0.951	0.956	0.961	0.965	0.970	0.975	0.981	0.987	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.571	0.565	0.556	0.546	0.534	0.521	0.507	0.492	0.476	0.460	0.445	0.429	0.413	0.398	0.383	0.368	0.354	0.340	0.326	0.312	0.299	0.286	0.273	0.261	0.248	0.236	0.224	0.212	0.200	0.189	0.178	0.168	0.157	0.148	0.138	0.129	0.120	0.112	0.104	0.097	0.090	0.084	0.079	0.075	0.071	0.069	0.068	0.069	0.070	0.072	0.075	0.079	0.082	0.087	0.091	0.096	0.101	0.106	0.111	0.116	0.122	0.127	0.132	0.138	0.143	0.148	0.153	0.159	0.164	0.169	0.174	0.179	0.184	0.189	0.194	0.199	0.204	0.209	0.214	0.219	0.224	0.229	0.234	0.238	0.243	0.247	0.252	0.256	0.260	0.264	0.268	0.272	0.276	0.280	0.284	0.288	0.292	0.295	0.299	0.303	0.307	0.311	0.314	0.318	0.322	0.326	0.329	0.333	0.336	0.339	0.343	0.346	0.349	0.353	0.356	0.359	0.362	0.365	0.369	0.372	0.375	0.378	0.381	0.384	0.387	0.390	0.393	0.396	0.399	0.402	0.405	0.408	0.411	0.414	0.417	0.420	0.423	0.426	0.429	0.432	0.435	0.437	0.440	0.443	0.446	0.449	0.452	0.455	0.457	0.460	0.463	0.466	0.469	0.471	0.474	0.477	0.480	0.482	0.485	0.488	0.490	0.493	0.496	0.499	0.501	0.504	0.507	0.509	0.512	0.515	0.517	0.520	0.522	0.525	0.528	0.530	0.533	0.535	0.538	0.541	0.543	0.546	0.548	0.551	0.553	0.556	0.558	0.560	0.563	0.565	0.568	0.570	0.573	0.575	0.577	0.580	0.582	0.585	0.587	0.590	0.592	0.595	0.597	0.599	0.602	0.604	0.607	0.609	0.612	0.614	0.617	0.620	0.622	0.625	0.628	0.630	0.633	0.636	0.639	0.641	0.644	0.647	0.650	0.652	0.655	0.658	0.661	0.664	0.667	0.669	0.672	0.675	0.678	0.681	0.684	0.687	0.690	0.694	0.697	0.700	0.704	0.708	0.711	0.716	0.720	0.725	0.730	0.735	0.741	0.746	0.752	0.758	0.764	0.770	0.775	0.781	0.787	0.793	0.798	0.804	0.810	0.816	0.822	0.828	0.835	0.841	0.848	0.854	0.861	0.868	0.875	0.881	0.888	0.894	0.900	0.906	0.912	0.917	0.922	0.928	0.932	0.937	0.942	0.947	0.951	0.956	0.960	0.965	0.970	0.975	0.980	0.986	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.570	0.564	0.555	0.545	0.533	0.520	0.506	0.491	0.476	0.460	0.444	0.429	0.413	0.398	0.383	0.368	0.354	0.340	0.326	0.312	0.299	0.285	0.272	0.260	0.247	0.234	0.222	0.210	0.198	0.187	0.175	0.165	0.154	0.144	0.134	0.124	0.115	0.106	0.098	0.090	0.083	0.076	0.071	0.066	0.063	0.060	0.060	0.060	0.062	0.065	0.068	0.072	0.077	0.081	0.087	0.092	0.097	0.102	0.108	0.113	0.119	0.125	0.130	0.136	0.141	0.147	0.152	0.157	0.163	0.168	0.173	0.178	0.183	0.189	0.194	0.199	0.204	0.209	0.214	0.219	0.224	0.228	0.233	0.238	0.243	0.247	0.251	0.256	0.260	0.264	0.268	0.272	0.276	0.280	0.284	0.288	0.292	0.296	0.300	0.303	0.307	0.311	0.315	0.319	0.322	0.326	0.329	0.333	0.336	0.340	0.343	0.346	0.350	0.353	0.356	0.360	0.363	0.366	0.369	0.372	0.375	0.378	0.382	0.385	0.388	0.391	0.394	0.397	0.400	0.403	0.406	0.409	0.412	0.415	0.418	0.421	0.424	0.426	0.429	0.432	0.435	0.438	0.441	0.444	0.447	0.449	0.452	0.455	0.458	0.461	0.464	0.466	0.469	0.472	0.475	0.477	0.480	0.483	0.486	0.488	0.491	0.494	0.496	0.499	0.502	0.505	0.507	0.510	0.513	0.515	0.518	0.520	0.523	0.526	0.528	0.531	0.533	0.536	0.539	0.541	0.544	0.546	0.549	0.551	0.554	0.556	0.559	0.561	0.564	0.566	0.568	0.571	0.573	0.576	0.578	0.581	0.583	0.585	0.588	0.590	0.593	0.595	0.598	0.600	0.603	0.605	0.608	0.610	0.613	0.615	0.618	0.620	0.623	0.626	0.628	0.631	0.634	0.637	0.639	0.642	0.645	0.648	0.650	0.653	0.656	0.659	0.662	0.665	0.667	0.670	0.673	0.676	0.679	0.682	0.685	0.688	0.692	0.695	0.699	0.702	0.706	0.710	0.714	0.718	0.723	0.727	0.732	0.737	0.743	0.748	0.754	0.760	0.765	0.771	0.777	0.783	0.788	0.794	0.800	0.806	0.812	0.818	0.824	0.830	0.836	0.842	0.849	0.855	0.862	0.869	0.876	0.882	0.888	0.894	0.900	0.906	0.911	0.917	0.922	0.927	0.932	0.937	0.942	0.946	0.951	0.956	0.960	0.965	0.969	0.974	0.980	0.985	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.574	0.571	0.565	0.556	0.546	0.534	0.521	0.506	0.492	0.476	0.461	0.445	0.429	0.414	0.399	0.384	0.369	0.354	0.340	0.326	0.312	0.298	0.285	0.272	0.259	0.246	0.233	0.221	0.208	0.196	0.185	0.173	0.162	0.151	0.141	0.130	0.120	0.111	0.101	0.093	0.084	0.076	0.069	0.063	0.058	0.054	0.052	0.051	0.052	0.054	0.057	0.062	0.066	0.071	0.077	0.082	0.088	0.094	0.099	0.105	0.111	0.117	0.122	0.128	0.134	0.139	0.145	0.150	0.156	0.161	0.167	0.172	0.177	0.183	0.188	0.193	0.198	0.203	0.208	0.213	0.218	0.223	0.228	0.233	0.238	0.242	0.247	0.251	0.256	0.260	0.264	0.268	0.272	0.276	0.280	0.284	0.288	0.292	0.296	0.300	0.304	0.308	0.311	0.315	0.319	0.322	0.326	0.330	0.333	0.337	0.340	0.343	0.347	0.350	0.353	0.357	0.360	0.363	0.366	0.370	0.373	0.376	0.379	0.382	0.385	0.388	0.391	0.394	0.397	0.400	0.403	0.406	0.409	0.412	0.415	0.418	0.421	0.424	0.427	0.430	0.433	0.436	0.439	0.441	0.444	0.447	0.450	0.453	0.456	0.458	0.461	0.464	0.467	0.470	0.472	0.475	0.478	0.481	0.483	0.486	0.489	0.492	0.494	0.497	0.500	0.502	0.505	0.508	0.510	0.513	0.516	0.518	0.521	0.524	0.526	0.529	0.531	0.534	0.537	0.539	0.542	0.544	0.547	0.549	0.552	0.554	0.557	0.559	0.562	0.564	0.567	0.569	0.571	0.574	0.576	0.579	0.581	0.584	0.586	0.588	0.591	0.593	0.596	0.598	0.601	0.603	0.606	0.608	0.611	0.613	0.616	0.618	0.621	0.624	0.626	0.629	0.632	0.635	0.637	0.640	0.643	0.646	0.648	0.651	0.654	0.657	0.660	0.663	0.665	0.668	0.671	0.674	0.677	0.680	0.683	0.687	0.690	0.693	0.697	0.700	0.704	0.708	0.712	0.716	0.720	0.725	0.730	0.734	0.739	0.745	0.750	0.756	0.761	0.767	0.773	0.778	0.784	0.790	0.796	0.801	0.807	0.813	0.819	0.825	0.831	0.837	0.844	0.850	0.856	0.863	0.869	0.876	0.883	0.889	0.894	0.900	0.906	0.911	0.917	0.922	0.927	0.932	0.937	0.942	0.946	0.951	0.955	0.960	0.964	0.969	0.973	0.978	9999.000	9999.000	9999.000	9999.000	9999.000	0.991	0.993
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.573	0.568	0.559	0.548	0.536	0.522	0.508	0.493	0.478	0.462	0.446	0.431	0.415	0.400	0.384	0.369	0.355	0.340	0.326	0.312	0.298	0.285	0.272	0.258	0.245	0.233	0.220	0.207	0.195	0.183	0.171	0.160	0.149	0.138	0.128	0.117	0.107	0.097	0.088	0.079	0.070	0.063	0.056	0.050	0.045	0.043	0.042	0.044	0.046	0.051	0.055	0.061	0.066	0.072	0.078	0.084	0.090	0.096	0.103	0.109	0.115	0.120	0.126	0.132	0.138	0.144	0.149	0.155	0.161	0.166	0.172	0.177	0.182	0.188	0.193	0.198	0.203	0.208	0.213	0.218	0.223	0.228	0.233	0.238	0.242	0.247	0.251	0.256	0.260	0.264	0.268	0.273	0.277	0.281	0.285	0.289	0.292	0.296	0.300	0.304	0.308	0.312	0.315	0.319	0.323	0.326	0.330	0.333	0.337	0.340	0.344	0.347	0.350	0.354	0.357	0.360	0.364	0.367	0.370	0.373	0.376	0.379	0.382	0.386	0.389	0.392	0.395	0.398	0.401	0.404	0.407	0.410	0.413	0.416	0.419	0.422	0.425	0.428	0.430	0.433	0.436	0.439	0.442	0.445	0.448	0.451	0.453	0.456	0.459	0.462	0.465	0.467	0.470	0.473	0.476	0.479	0.481	0.484	0.487	0.490	0.492	0.495	0.498	0.500	0.503	0.506	0.508	0.511	0.514	0.516	0.519	0.522	0.524	0.527	0.529	0.532	0.535	0.537	0.540	0.542	0.545	0.547	0.550	0.552	0.555	0.557	0.560	0.562	0.565	0.567	0.570	0.572	0.575	0.577	0.579	0.582	0.584	0.587	0.589	0.592	0.594	0.597	0.599	0.601	0.604	0.606	0.609	0.611	0.614	0.617	0.619	0.622	0.624	0.627	0.630	0.633	0.635	0.638	0.641	0.643	0.646	0.649	0.652	0.655	0.658	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.681	0.685	0.688	0.691	0.695	0.698	0.702	0.706	0.710	0.714	0.718	0.722	0.727	0.732	0.736	0.741	0.747	0.752	0.757	0.763	0.768	0.774	0.780	0.786	0.791	0.797	0.803	0.809	0.815	0.820	0.826	0.832	0.839	0.845	0.851	0.857	0.864	0.870	0.876	0.883	0.889	0.895	0.901	0.906	0.912	0.917	0.922	0.927	0.932	0.937	0.942	0.946	0.951	0.955	0.959	0.964	0.968	0.972	0.976	0.979	9999.000	9999.000	9999.000	9999.000	0.990	0.995
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.573	0.564	0.553	0.540	0.526	0.511	0.495	0.480	0.464	0.448	0.432	0.416	0.401	0.386	0.371	0.356	0.341	0.327	0.313	0.299	0.285	0.272	0.259	0.246	0.233	0.220	0.207	0.195	0.182	0.170	0.159	0.147	0.136	0.125	0.115	0.104	0.094	0.084	0.075	0.066	0.057	0.049	0.042	0.037	0.034	0.033	0.035	0.039	0.044	0.050	0.056	0.062	0.068	0.075	0.081	0.088	0.094	0.100	0.107	0.113	0.119	0.125	0.131	0.137	0.143	0.149	0.154	0.160	0.166	0.171	0.177	0.182	0.187	0.193	0.198	0.203	0.208	0.213	0.218	0.223	0.228	0.233	0.238	0.243	0.247	0.252	0.256	0.260	0.265	0.269	0.273	0.277	0.281	0.285	0.289	0.293	0.297	0.301	0.305	0.308	0.312	0.316	0.320	0.323	0.327	0.330	0.334	0.337	0.341	0.344	0.348	0.351	0.354	0.358	0.361	0.364	0.367	0.370	0.374	0.377	0.380	0.383	0.386	0.389	0.392	0.395	0.398	0.401	0.404	0.407	0.410	0.413	0.416	0.419	0.422	0.425	0.428	0.431	0.434	0.437	0.440	0.443	0.445	0.448	0.451	0.454	0.457	0.460	0.463	0.465	0.468	0.471	0.474	0.476	0.479	0.482	0.485	0.487	0.490	0.493	0.496	0.498	0.501	0.504	0.506	0.509	0.512	0.514	0.517	0.520	0.522	0.525	0.528	0.530	0.533	0.535	0.538	0.540	0.543	0.545	0.548	0.551	0.553	0.556	0.558	0.560	0.563	0.565	0.568	0.570	0.573	0.575	0.578	0.580	0.582	0.585	0.587	0.590	0.592	0.595	0.597	0.600	0.602	0.605	0.607	0.610	0.612	0.615	0.617	0.620	0.623	0.625	0.628	0.631	0.633	0.636	0.639	0.641	0.644	0.647	0.650	0.653	0.656	0.658	0.661	0.664	0.667	0.670	0.673	0.676	0.679	0.682	0.686	0.689	0.692	0.696	0.700	0.703	0.707	0.711	0.715	0.720	0.724	0.729	0.733	0.738	0.743	0.748	0.754	0.759	0.765	0.770	0.776	0.781	0.787	0.793	0.798	0.804	0.810	0.816	0.822	0.828	0.834	0.840	0.846	0.852	0.858	0.864	0.871	0.877	0.883	0.890	0.895	0.901	0.907	0.912	0.917	0.922	0.927	0.932	0.937	0.942	0.946	0.951	0.955	0.959	0.963	0.967	0.971	0.975	0.977	0.979	0.981	0.984	0.988	0.995	0.999
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.571	0.559	0.545	0.530	0.515	0.499	0.483	0.467	0.451	0.434	0.419	0.403	0.387	0.372	0.357	0.343	0.328	0.314	0.300	0.287	0.273	0.260	0.246	0.233	0.220	0.207	0.194	0.182	0.170	0.158	0.147	0.135	0.124	0.113	0.103	0.092	0.082	0.072	0.062	0.053	0.044	0.036	0.029	0.025	0.024	0.027	0.032	0.038	0.045	0.051	0.058	0.065	0.072	0.079	0.085	0.092	0.099	0.105	0.111	0.118	0.124	0.130	0.136	0.142	0.148	0.154	0.160	0.165	0.171	0.176	0.182	0.187	0.193	0.198	0.203	0.208	0.213	0.219	0.224	0.229	0.233	0.238	0.243	0.247	0.252	0.256	0.261	0.265	0.269	0.273	0.277	0.282	0.286	0.290	0.293	0.297	0.301	0.305	0.309	0.313	0.316	0.320	0.324	0.327	0.331	0.334	0.338	0.341	0.345	0.348	0.351	0.355	0.358	0.361	0.365	0.368	0.371	0.374	0.377	0.380	0.384	0.387	0.390	0.393	0.396	0.399	0.402	0.405	0.408	0.411	0.414	0.417	0.420	0.423	0.426	0.429	0.432	0.435	0.437	0.440	0.443	0.446	0.449	0.452	0.455	0.458	0.460	0.463	0.466	0.469	0.472	0.474	0.477	0.480	0.483	0.485	0.488	0.491	0.494	0.496	0.499	0.502	0.504	0.507	0.510	0.512	0.515	0.518	0.520	0.523	0.526	0.528	0.531	0.533	0.536	0.539	0.541	0.544	0.546	0.549	0.551	0.554	0.556	0.559	0.561	0.564	0.566	0.568	0.571	0.573	0.576	0.578	0.581	0.583	0.586	0.588	0.591	0.593	0.595	0.598	0.600	0.603	0.605	0.608	0.610	0.613	0.615	0.618	0.621	0.623	0.626	0.629	0.631	0.634	0.637	0.639	0.642	0.645	0.648	0.651	0.653	0.656	0.659	0.662	0.665	0.668	0.671	0.674	0.677	0.680	0.683	0.687	0.690	0.694	0.697	0.701	0.705	0.709	0.713	0.717	0.721	0.726	0.730	0.735	0.740	0.745	0.750	0.755	0.761	0.766	0.772	0.777	0.783	0.788	0.794	0.800	0.806	0.811	0.817	0.823	0.829	0.835	0.841	0.847	0.853	0.859	0.865	0.871	0.878	0.884	0.890	0.896	0.902	0.907	0.912	0.918	0.923	0.928	0.932	0.937	0.942	0.946	0.951	0.955	0.959	0.963	0.967	0.971	0.974	0.977	0.980	0.983	0.986	0.991	0.997	1.000
