*** ROMS-BRADLEY PALAEOTIDES ***
*** Tidal amplitude of M2 constituent only ***
@type = amp_m2
@yearsBP = 21000

9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.695	0.705	0.713	0.719	0.724	0.729	0.732	0.735	0.735	0.734	0.731	0.725	0.715	0.697	0.671	0.638	0.604	0.575	0.548	0.522	0.496	0.471	0.445	0.420	0.396	0.374	0.353	0.335	0.317	0.301	0.285	0.268	0.252	0.235	0.218	0.200	0.181	0.162	0.144	0.125	0.108	0.095	0.086	0.080	0.076	0.075	0.076	0.079	0.085	0.091	0.098	0.106	0.112	0.119	0.124	0.130	0.135	0.141	0.146	0.153	0.159	0.165	0.172	0.179	0.186	0.192	0.198	0.204	0.210	0.216	0.221	0.227	0.233	0.239	0.245	0.251	0.257	0.264	0.270	0.276	0.282	0.288	0.294	0.300	0.306	0.311	0.316	0.320	0.324	0.328	0.333	0.337	0.341	0.346	0.350	0.354	0.359	0.363	0.368	0.373	0.378	0.382	0.387	0.392	0.396	0.401	0.405	0.409	0.413	0.417	0.421	0.424	0.428	0.432	0.436	0.440	0.443	0.447	0.451	0.455	0.458	0.462	0.466	0.469	0.473	0.477	0.480	0.484	0.487	0.491	0.495	0.498	0.502	0.505	0.509	0.512	0.516	0.519	0.523	0.526	0.530	0.533	0.537	0.540	0.544	0.547	0.551	0.554	0.558	0.561	0.564	0.568	0.571	0.575	0.578	0.582	0.585	0.588	0.592	0.595	0.598	0.602	0.605	0.608	0.612	0.615	0.618	0.622	0.625	0.628	0.631	0.635	0.638	0.641	0.644	0.647	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.671	0.674	0.677	0.680	0.682	0.685	0.688	0.690	0.693	0.695	0.698	0.700	0.703	0.705	0.707	0.710	0.712	0.714	0.717	0.719	0.721	0.723	0.725	0.726	0.728	0.730	0.731	0.733	0.734	0.735	0.737	0.738	0.739	0.739	0.740	0.740	0.740	0.740	0.740	0.738	0.737	0.734	0.731	0.726	0.720	0.716	0.715	0.716	0.717	0.716	0.714	0.712	0.710	0.708	0.706	0.705	0.703	0.702	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.697	0.697	0.698	0.705	0.712	0.717	0.722	0.726	0.729	0.730	0.730	0.727	0.723	0.716	0.704	0.687	0.662	0.632	0.601	0.573	0.547	0.521	0.496	0.471	0.446	0.421	0.398	0.376	0.355	0.336	0.319	0.302	0.285	0.269	0.253	0.236	0.219	0.201	0.183	0.165	0.147	0.129	0.114	0.101	0.092	0.086	0.082	0.081	0.081	0.084	0.089	0.095	0.102	0.109	0.115	0.121	0.127	0.133	0.138	0.144	0.149	0.155	0.162	0.168	0.175	0.181	0.188	0.194	0.200	0.206	0.212	0.218	0.223	0.229	0.235	0.241	0.247	0.253	0.259	0.265	0.271	0.278	0.284	0.290	0.296	0.301	0.307	0.312	0.317	0.321	0.326	0.330	0.334	0.338	0.343	0.347	0.351	0.356	0.360	0.365	0.369	0.374	0.379	0.383	0.388	0.393	0.397	0.402	0.406	0.410	0.414	0.418	0.422	0.425	0.429	0.433	0.437	0.441	0.444	0.448	0.452	0.456	0.459	0.463	0.467	0.470	0.474	0.478	0.481	0.485	0.488	0.492	0.495	0.499	0.503	0.506	0.510	0.513	0.517	0.520	0.524	0.527	0.531	0.534	0.538	0.541	0.545	0.548	0.552	0.555	0.558	0.562	0.565	0.569	0.572	0.576	0.579	0.582	0.586	0.589	0.592	0.596	0.599	0.603	0.606	0.609	0.612	0.616	0.619	0.622	0.626	0.629	0.632	0.635	0.639	0.642	0.645	0.648	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.680	0.683	0.686	0.688	0.691	0.693	0.696	0.699	0.701	0.703	0.706	0.708	0.710	0.713	0.715	0.717	0.719	0.721	0.723	0.725	0.727	0.729	0.730	0.732	0.733	0.735	0.736	0.737	0.739	0.740	0.740	0.741	0.741	0.741	0.741	0.740	0.739	0.738	0.735	0.732	0.728	0.723	0.720	0.718	0.719	0.719	0.718	0.717	0.715	0.713	0.712	0.710	0.709	0.707	0.706	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.697	0.698	0.700	0.705	0.710	0.715	0.718	0.721	0.722	0.722	0.720	0.716	0.709	0.700	0.687	0.670	0.649	0.624	0.597	0.571	0.546	0.522	0.497	0.473	0.449	0.426	0.403	0.382	0.362	0.343	0.325	0.308	0.291	0.274	0.258	0.241	0.224	0.207	0.189	0.172	0.156	0.140	0.126	0.115	0.106	0.100	0.096	0.094	0.095	0.097	0.100	0.105	0.110	0.116	0.122	0.128	0.133	0.138	0.144	0.149	0.155	0.161	0.167	0.173	0.179	0.186	0.192	0.198	0.204	0.210	0.216	0.222	0.227	0.233	0.239	0.245	0.251	0.257	0.263	0.269	0.275	0.281	0.287	0.292	0.298	0.304	0.309	0.314	0.319	0.323	0.328	0.332	0.337	0.341	0.345	0.350	0.354	0.358	0.363	0.367	0.372	0.376	0.381	0.386	0.390	0.395	0.399	0.403	0.407	0.411	0.415	0.419	0.423	0.427	0.431	0.435	0.439	0.442	0.446	0.450	0.454	0.457	0.461	0.465	0.468	0.472	0.476	0.479	0.483	0.487	0.490	0.494	0.497	0.501	0.504	0.508	0.511	0.515	0.518	0.522	0.525	0.529	0.532	0.536	0.539	0.543	0.546	0.550	0.553	0.557	0.560	0.564	0.567	0.570	0.574	0.577	0.581	0.584	0.587	0.591	0.594	0.598	0.601	0.604	0.608	0.611	0.614	0.617	0.621	0.624	0.627	0.631	0.634	0.637	0.640	0.643	0.647	0.650	0.653	0.656	0.659	0.662	0.665	0.668	0.671	0.673	0.676	0.679	0.682	0.685	0.687	0.690	0.692	0.695	0.698	0.700	0.703	0.705	0.707	0.710	0.712	0.714	0.717	0.719	0.721	0.723	0.725	0.727	0.728	0.730	0.732	0.733	0.735	0.736	0.738	0.739	0.740	0.741	0.741	0.742	0.742	0.742	0.742	0.742	0.741	0.739	0.737	0.735	0.732	0.729	0.727	0.725	0.725	0.725	0.724	0.723	0.721	0.720	0.719	0.717	0.716	0.715	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.698	0.697	0.698	0.700	0.704	0.708	0.713	0.716	0.717	0.717	0.716	0.713	0.707	0.699	0.689	0.675	0.659	0.639	0.617	0.593	0.569	0.545	0.523	0.500	0.477	0.453	0.431	0.409	0.388	0.368	0.350	0.332	0.314	0.297	0.280	0.264	0.247	0.231	0.214	0.197	0.181	0.166	0.152	0.139	0.128	0.120	0.114	0.110	0.108	0.108	0.109	0.112	0.115	0.120	0.125	0.130	0.135	0.140	0.146	0.151	0.156	0.162	0.167	0.173	0.179	0.185	0.191	0.197	0.203	0.209	0.215	0.220	0.226	0.232	0.238	0.243	0.249	0.255	0.261	0.267	0.272	0.278	0.284	0.290	0.296	0.301	0.306	0.312	0.317	0.321	0.326	0.330	0.335	0.339	0.344	0.348	0.352	0.357	0.361	0.365	0.370	0.374	0.379	0.383	0.388	0.392	0.397	0.401	0.405	0.409	0.413	0.417	0.421	0.425	0.429	0.433	0.437	0.441	0.444	0.448	0.452	0.456	0.459	0.463	0.467	0.470	0.474	0.478	0.481	0.485	0.488	0.492	0.496	0.499	0.503	0.506	0.510	0.513	0.517	0.520	0.524	0.527	0.531	0.534	0.538	0.541	0.545	0.548	0.552	0.555	0.558	0.562	0.565	0.569	0.572	0.576	0.579	0.582	0.586	0.589	0.592	0.596	0.599	0.603	0.606	0.609	0.612	0.616	0.619	0.622	0.626	0.629	0.632	0.635	0.638	0.642	0.645	0.648	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.680	0.683	0.686	0.688	0.691	0.694	0.696	0.699	0.701	0.704	0.706	0.708	0.711	0.713	0.715	0.718	0.720	0.722	0.724	0.726	0.728	0.730	0.731	0.733	0.735	0.736	0.738	0.739	0.740	0.741	0.742	0.743	0.743	0.744	0.744	0.744	0.743	0.743	0.742	0.740	0.738	0.736	0.734	0.733	0.732	0.731	0.730	0.730	0.729	0.728	0.726	0.725	0.724	0.723	0.722	0.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.697	0.698	0.702	0.708	0.712	0.714	0.715	0.714	0.712	0.707	0.700	0.692	0.680	0.667	0.651	0.633	0.613	0.591	0.568	0.545	0.524	0.502	0.480	0.458	0.436	0.415	0.395	0.375	0.357	0.339	0.321	0.304	0.288	0.271	0.255	0.238	0.222	0.207	0.191	0.177	0.164	0.152	0.142	0.134	0.128	0.124	0.122	0.121	0.122	0.123	0.126	0.130	0.134	0.138	0.143	0.148	0.153	0.158	0.163	0.168	0.174	0.179	0.185	0.191	0.196	0.202	0.208	0.214	0.220	0.225	0.231	0.237	0.242	0.248	0.254	0.259	0.265	0.271	0.276	0.282	0.288	0.293	0.299	0.304	0.309	0.315	0.320	0.324	0.329	0.334	0.338	0.342	0.347	0.351	0.355	0.360	0.364	0.368	0.373	0.377	0.382	0.386	0.391	0.395	0.399	0.403	0.408	0.412	0.416	0.420	0.424	0.428	0.431	0.435	0.439	0.443	0.447	0.450	0.454	0.458	0.461	0.465	0.469	0.472	0.476	0.480	0.483	0.487	0.490	0.494	0.497	0.501	0.504	0.508	0.512	0.515	0.519	0.522	0.526	0.529	0.533	0.536	0.539	0.543	0.546	0.550	0.553	0.557	0.560	0.564	0.567	0.570	0.574	0.577	0.581	0.584	0.587	0.591	0.594	0.597	0.601	0.604	0.607	0.611	0.614	0.617	0.621	0.624	0.627	0.630	0.633	0.637	0.640	0.643	0.646	0.649	0.652	0.655	0.659	0.662	0.665	0.667	0.670	0.673	0.676	0.679	0.682	0.684	0.687	0.690	0.692	0.695	0.698	0.700	0.703	0.705	0.707	0.710	0.712	0.715	0.717	0.719	0.721	0.723	0.725	0.727	0.729	0.731	0.733	0.734	0.736	0.738	0.739	0.740	0.741	0.743	0.744	0.744	0.745	0.745	0.746	0.746	0.745	0.745	0.744	0.743	0.742	0.740	0.739	0.738	0.737	0.737	0.736	0.736	0.735	0.734	0.733	0.732	0.731	0.730	0.730	0.729	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.701	0.708	0.712	0.715	0.715	0.713	0.709	0.704	0.697	0.687	0.675	0.662	0.646	0.629	0.610	0.591	0.568	0.547	0.526	0.505	0.484	0.463	0.442	0.421	0.401	0.382	0.364	0.346	0.329	0.312	0.295	0.279	0.263	0.247	0.232	0.217	0.202	0.189	0.176	0.165	0.155	0.147	0.141	0.137	0.135	0.133	0.134	0.135	0.137	0.140	0.143	0.147	0.151	0.156	0.160	0.165	0.170	0.175	0.180	0.186	0.191	0.197	0.202	0.208	0.213	0.219	0.225	0.230	0.236	0.241	0.247	0.253	0.258	0.264	0.269	0.275	0.280	0.286	0.291	0.297	0.302	0.308	0.313	0.318	0.323	0.327	0.332	0.337	0.341	0.345	0.350	0.354	0.358	0.363	0.367	0.371	0.376	0.380	0.384	0.389	0.393	0.397	0.402	0.406	0.410	0.414	0.418	0.422	0.426	0.430	0.434	0.437	0.441	0.445	0.449	0.452	0.456	0.460	0.463	0.467	0.471	0.474	0.478	0.481	0.485	0.489	0.492	0.496	0.499	0.503	0.506	0.510	0.513	0.517	0.520	0.524	0.527	0.531	0.534	0.538	0.541	0.545	0.548	0.552	0.555	0.558	0.562	0.565	0.569	0.572	0.576	0.579	0.582	0.586	0.589	0.592	0.596	0.599	0.602	0.606	0.609	0.612	0.616	0.619	0.622	0.625	0.629	0.632	0.635	0.638	0.641	0.645	0.648	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.680	0.683	0.686	0.689	0.691	0.694	0.696	0.699	0.702	0.704	0.706	0.709	0.711	0.714	0.716	0.718	0.720	0.722	0.725	0.727	0.729	0.731	0.732	0.734	0.736	0.737	0.739	0.740	0.742	0.743	0.744	0.745	0.746	0.747	0.747	0.748	0.748	0.748	0.747	0.747	0.746	0.745	0.745	0.744	0.743	0.742	0.742	0.742	0.742	0.741	0.740	0.740	0.739	0.738	0.738	0.737	0.737	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.711	0.715	0.717	0.716	0.714	0.709	0.703	0.695	0.685	0.673	0.659	0.644	0.627	0.610	0.591	0.570	0.549	0.529	0.509	0.489	0.468	0.448	0.428	0.409	0.390	0.372	0.354	0.337	0.320	0.304	0.288	0.272	0.257	0.242	0.228	0.214	0.201	0.189	0.178	0.169	0.161	0.155	0.150	0.147	0.146	0.146	0.146	0.148	0.150	0.153	0.156	0.160	0.164	0.169	0.173	0.178	0.183	0.188	0.193	0.198	0.203	0.209	0.214	0.219	0.225	0.230	0.236	0.241	0.247	0.252	0.257	0.263	0.268	0.274	0.279	0.285	0.290	0.295	0.301	0.306	0.311	0.316	0.321	0.326	0.331	0.335	0.340	0.344	0.349	0.353	0.357	0.362	0.366	0.370	0.374	0.379	0.383	0.387	0.392	0.396	0.400	0.404	0.408	0.412	0.416	0.420	0.424	0.428	0.432	0.436	0.440	0.443	0.447	0.451	0.454	0.458	0.462	0.465	0.469	0.473	0.476	0.480	0.484	0.487	0.491	0.494	0.498	0.501	0.505	0.508	0.512	0.515	0.519	0.522	0.526	0.529	0.533	0.536	0.540	0.543	0.547	0.550	0.553	0.557	0.560	0.564	0.567	0.571	0.574	0.577	0.581	0.584	0.587	0.591	0.594	0.597	0.601	0.604	0.607	0.611	0.614	0.617	0.621	0.624	0.627	0.630	0.633	0.637	0.640	0.643	0.646	0.649	0.652	0.655	0.658	0.661	0.664	0.667	0.670	0.673	0.676	0.679	0.682	0.685	0.687	0.690	0.693	0.695	0.698	0.700	0.703	0.705	0.708	0.710	0.713	0.715	0.717	0.720	0.722	0.724	0.726	0.728	0.730	0.732	0.734	0.736	0.737	0.739	0.741	0.742	0.743	0.745	0.746	0.747	0.748	0.749	0.749	0.750	0.750	0.750	0.750	0.750	0.750	0.749	0.749	0.748	0.748	0.748	0.747	0.747	0.747	0.747	0.747	0.746	0.745	0.745	0.745	0.745	0.745	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.719	0.721	0.721	0.720	0.716	0.711	0.704	0.695	0.685	0.673	0.659	0.643	0.626	0.610	0.593	0.573	0.553	0.533	0.514	0.494	0.475	0.455	0.435	0.417	0.398	0.380	0.363	0.346	0.330	0.313	0.298	0.282	0.267	0.253	0.239	0.225	0.213	0.201	0.191	0.182	0.175	0.168	0.164	0.161	0.159	0.158	0.158	0.159	0.161	0.163	0.166	0.169	0.173	0.177	0.181	0.186	0.190	0.195	0.200	0.205	0.210	0.215	0.220	0.225	0.231	0.236	0.241	0.247	0.252	0.257	0.263	0.268	0.273	0.279	0.284	0.289	0.294	0.300	0.305	0.310	0.315	0.320	0.325	0.330	0.334	0.339	0.343	0.348	0.352	0.356	0.361	0.365	0.369	0.373	0.378	0.382	0.386	0.390	0.395	0.399	0.403	0.407	0.411	0.415	0.419	0.423	0.427	0.431	0.434	0.438	0.442	0.446	0.449	0.453	0.457	0.460	0.464	0.468	0.471	0.475	0.478	0.482	0.486	0.489	0.493	0.496	0.500	0.503	0.507	0.510	0.514	0.517	0.521	0.524	0.528	0.531	0.535	0.538	0.542	0.545	0.548	0.552	0.555	0.559	0.562	0.566	0.569	0.572	0.576	0.579	0.582	0.586	0.589	0.593	0.596	0.599	0.603	0.606	0.609	0.612	0.616	0.619	0.622	0.625	0.629	0.632	0.635	0.638	0.641	0.645	0.648	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.680	0.683	0.686	0.689	0.691	0.694	0.697	0.699	0.702	0.704	0.707	0.709	0.712	0.714	0.716	0.719	0.721	0.723	0.725	0.728	0.730	0.732	0.734	0.735	0.737	0.739	0.741	0.742	0.744	0.745	0.746	0.748	0.749	0.750	0.751	0.751	0.752	0.752	0.753	0.753	0.753	0.753	0.753	0.753	0.753	0.752	0.752	0.753	0.753	0.753	0.753	0.753	0.752	0.752	0.752	0.752	0.752	0.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.729	0.729	0.728	0.725	0.721	0.714	0.706	0.697	0.686	0.674	0.660	0.646	0.629	0.612	0.595	0.577	0.557	0.538	0.519	0.501	0.481	0.462	0.444	0.425	0.407	0.389	0.372	0.355	0.339	0.323	0.308	0.293	0.278	0.264	0.251	0.237	0.225	0.214	0.204	0.196	0.188	0.182	0.177	0.173	0.171	0.170	0.170	0.170	0.172	0.174	0.176	0.179	0.182	0.186	0.190	0.194	0.198	0.203	0.207	0.212	0.217	0.222	0.227	0.232	0.237	0.242	0.247	0.252	0.258	0.263	0.268	0.273	0.278	0.283	0.289	0.294	0.299	0.304	0.309	0.314	0.319	0.324	0.329	0.333	0.338	0.342	0.347	0.351	0.356	0.360	0.364	0.368	0.373	0.377	0.381	0.385	0.389	0.393	0.397	0.402	0.406	0.410	0.414	0.418	0.422	0.425	0.429	0.433	0.437	0.441	0.444	0.448	0.452	0.455	0.459	0.463	0.466	0.470	0.473	0.477	0.481	0.484	0.488	0.491	0.495	0.498	0.502	0.505	0.509	0.512	0.516	0.519	0.523	0.526	0.530	0.533	0.537	0.540	0.543	0.547	0.550	0.554	0.557	0.561	0.564	0.567	0.571	0.574	0.578	0.581	0.584	0.588	0.591	0.594	0.598	0.601	0.604	0.608	0.611	0.614	0.617	0.621	0.624	0.627	0.630	0.634	0.637	0.640	0.643	0.646	0.649	0.652	0.656	0.659	0.662	0.665	0.668	0.671	0.673	0.676	0.679	0.682	0.685	0.688	0.690	0.693	0.696	0.698	0.701	0.703	0.706	0.708	0.711	0.713	0.716	0.718	0.720	0.723	0.725	0.727	0.729	0.731	0.733	0.735	0.737	0.739	0.741	0.742	0.744	0.745	0.747	0.748	0.750	0.751	0.752	0.753	0.754	0.754	0.755	0.755	0.756	0.756	0.756	0.757	0.757	0.757	0.757	0.757	0.758	0.758	0.758	0.759	0.759	0.758	0.758	0.758	0.759	0.760	0.760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	0.736	0.739	0.736	0.732	0.726	0.719	0.710	0.701	0.689	0.677	0.664	0.649	0.633	0.616	0.599	0.581	0.563	0.544	0.526	0.508	0.489	0.470	0.452	0.434	0.416	0.398	0.382	0.365	0.349	0.334	0.319	0.304	0.290	0.276	0.263	0.250	0.238	0.228	0.218	0.209	0.202	0.196	0.190	0.186	0.184	0.182	0.181	0.182	0.183	0.184	0.186	0.189	0.192	0.195	0.199	0.202	0.207	0.211	0.215	0.220	0.224	0.229	0.234	0.239	0.244	0.249	0.253	0.258	0.263	0.268	0.274	0.279	0.284	0.289	0.294	0.299	0.304	0.309	0.314	0.318	0.323	0.328	0.333	0.337	0.342	0.346	0.351	0.355	0.359	0.363	0.368	0.372	0.376	0.380	0.384	0.388	0.392	0.397	0.401	0.405	0.409	0.413	0.416	0.420	0.424	0.428	0.432	0.436	0.439	0.443	0.447	0.450	0.454	0.458	0.461	0.465	0.469	0.472	0.476	0.479	0.483	0.486	0.490	0.493	0.497	0.500	0.504	0.507	0.511	0.514	0.518	0.521	0.525	0.528	0.532	0.535	0.539	0.542	0.545	0.549	0.552	0.556	0.559	0.562	0.566	0.569	0.573	0.576	0.579	0.583	0.586	0.589	0.593	0.596	0.599	0.603	0.606	0.609	0.613	0.616	0.619	0.622	0.626	0.629	0.632	0.635	0.639	0.642	0.645	0.648	0.651	0.654	0.657	0.660	0.663	0.666	0.669	0.672	0.675	0.678	0.681	0.684	0.686	0.689	0.692	0.695	0.697	0.700	0.702	0.705	0.707	0.710	0.712	0.715	0.717	0.720	0.722	0.724	0.726	0.729	0.731	0.733	0.735	0.737	0.739	0.741	0.742	0.744	0.746	0.747	0.749	0.750	0.752	0.753	0.754	0.755	0.756	0.757	0.758	0.758	0.759	0.759	0.760	0.760	0.761	0.761	0.762	0.762	0.763	0.763	0.764	0.764	0.764	0.764	0.765	0.765	0.766	0.767	0.768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
